dest_ip,dest_port,metadata_type,metadata_country
185.226.204.62,5615,HTTP/HTTPS,United Kingdom
155.254.38.128,5804,HTTP/HTTPS,United Kingdom
45.43.64.123,6381,HTTP/HTTPS,United Kingdom
146.103.3.113,7166,HTTP/HTTPS,United Kingdom
198.105.122.228,6801,HTTP/HTTPS,United Kingdom
31.58.18.28,6297,HTTP/HTTPS,United Kingdom
31.59.20.173,6751,HTTP/HTTPS,United Kingdom
103.43.191.71,8888,HTTP/HTTPS,Singapore
152.53.183.107,8081,HTTP/HTTPS,Germany
23.94.25.198,1084,HTTP/HTTPS,United States
103.178.86.10,8080,HTTP/HTTPS,Indonesia
67.205.161.254,8118,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
38.41.0.116,999,HTTP/HTTPS,Venezuela
85.209.156.148,1080,HTTP/HTTPS,United States
170.81.131.70,3128,HTTP/HTTPS,Brazil
128.140.82.50,8443,HTTP/HTTPS,Germany
45.194.41.141,8080,HTTP/HTTPS,India
34.134.231.117,3129,HTTP/HTTPS,United States
93.180.134.36,3128,HTTP/HTTPS,Turkey
47.81.56.193,8888,HTTP/HTTPS,Thailand
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.240,7777,HTTP/HTTPS,Indonesia
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
47.84.84.1,3128,HTTP/HTTPS,Singapore
69.87.216.54,7989,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
165.154.162.73,8888,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
14.139.235.82,3128,HTTP/HTTPS,India
167.160.186.208,8080,HTTP/HTTPS,Canada
130.185.123.29,3128,HTTP/HTTPS,United Arab Emirates
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
8.219.97.248,80,HTTP/HTTPS,Singapore
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
128.140.113.110,8081,HTTP/HTTPS,Germany
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
103.3.59.209,8080,HTTP/HTTPS,Indonesia
45.194.41.231,8080,HTTP/HTTPS,India
5.181.178.46,8080,HTTP/HTTPS,Indonesia
159.195.194.242,8080,HTTP/HTTPS,Germany
102.216.85.18,8080,HTTP/HTTPS,Kenya
166.1.232.89,7890,HTTP/HTTPS,United States
152.228.134.176,48080,HTTP/HTTPS,France
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
167.99.8.113,8002,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
94.70.148.177,8080,HTTP/HTTPS,Greece
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
37.255.203.235,8080,HTTP/HTTPS,Iran
31.214.245.238,8085,HTTP/HTTPS,Germany
200.8.54.44,999,HTTP/HTTPS,Venezuela
194.31.108.109,2080,HTTP/HTTPS,Iran
2.56.178.88,808,HTTP/HTTPS,Russian Federation
193.23.200.64,3128,HTTP/HTTPS,Sweden
38.180.106.40,1087,HTTP/HTTPS,Singapore
111.119.162.248,10909,HTTP/HTTPS,Pakistan
130.162.192.208,8080,HTTP/HTTPS,Australia
31.57.178.141,8080,HTTP/HTTPS,Singapore
38.76.213.131,443,HTTP/HTTPS,United States
38.253.240.175,3128,HTTP/HTTPS,Indonesia
171.247.161.189,8080,HTTP/HTTPS,Vietnam
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
167.234.251.155,8880,HTTP/HTTPS,Brazil
64.112.40.20,1080,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
110.44.115.83,8080,HTTP/HTTPS,Nepal
115.85.88.18,8080,HTTP/HTTPS,Indonesia
81.90.158.110,3128,HTTP/HTTPS,Iran
202.73.27.116,1080,HTTP/HTTPS,Indonesia
163.223.78.163,8080,HTTP/HTTPS,Indonesia
38.252.213.248,999,HTTP/HTTPS,Peru
162.248.227.43,3128,HTTP/HTTPS,United States
103.156.15.122,8087,HTTP/HTTPS,Indonesia
103.175.84.6,80,HTTP/HTTPS,Indonesia
38.188.201.10,999,HTTP/HTTPS,Venezuela
103.67.84.58,8081,HTTP/HTTPS,Indonesia
37.187.109.70,10111,HTTP/HTTPS,France
180.191.2.166,8081,HTTP/HTTPS,Philippines
138.117.14.113,9090,HTTP/HTTPS,Argentina
154.59.56.74,999,HTTP/HTTPS,Venezuela
200.59.191.27,999,HTTP/HTTPS,Venezuela
190.97.241.106,999,HTTP/HTTPS,Venezuela
187.172.186.75,999,HTTP/HTTPS,Mexico
47.103.30.64,8080,HTTP/HTTPS,China
202.8.29.91,8080,HTTP/HTTPS,Indonesia
123.231.252.218,8080,HTTP/HTTPS,Indonesia
45.192.98.52,18080,HTTP/HTTPS,Seychelles
37.59.125.131,8888,HTTP/HTTPS,France
154.12.231.32,80,HTTP/HTTPS,United States
108.165.33.222,10808,HTTP/HTTPS,Germany
13.38.217.179,39170,HTTP/HTTPS,France
167.233.169.253,1084,HTTP/HTTPS,Germany
116.202.172.187,11000,HTTP/HTTPS,Germany
202.58.77.7,7777,HTTP/HTTPS,Indonesia
103.177.92.226,1080,HTTP/HTTPS,Indonesia
38.46.214.193,1080,HTTP/HTTPS,Indonesia
45.61.133.104,7777,HTTP/HTTPS,United States
34.130.92.118,443,HTTP/HTTPS,Canada
20.199.5.38,3128,HTTP/HTTPS,France
145.239.80.10,3128,HTTP/HTTPS,Poland
103.43.191.71,8888,HTTP/HTTPS,Singapore
152.53.183.107,8081,HTTP/HTTPS,Germany
23.94.25.198,1084,HTTP/HTTPS,United States
103.178.86.10,8080,HTTP/HTTPS,Indonesia
67.205.161.254,8118,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
38.41.0.116,999,HTTP/HTTPS,Venezuela
85.209.156.148,1080,HTTP/HTTPS,United States
170.81.131.70,3128,HTTP/HTTPS,Brazil
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
128.140.82.50,8443,HTTP/HTTPS,Germany
219.65.73.81,80,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
34.134.231.117,3129,HTTP/HTTPS,United States
93.180.134.36,3128,HTTP/HTTPS,Turkey
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.81.56.193,8888,HTTP/HTTPS,Thailand
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.240,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
34.81.160.132,80,HTTP/HTTPS,Taiwan
167.71.245.33,3128,HTTP/HTTPS,United States
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.10.163.12,80,HTTP/HTTPS,Germany
154.68.64.4,80,HTTP/HTTPS,Rwanda
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
159.65.221.25,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
66.135.16.53,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
117.236.124.166,3128,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
163.172.167.48,80,HTTP/HTTPS,France
47.85.161.37,3128,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
167.160.186.208,8080,HTTP/HTTPS,Canada
195.26.224.135,80,HTTP/HTTPS,Netherlands
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
130.185.123.29,3128,HTTP/HTTPS,United Arab Emirates
109.199.119.160,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France
67.207.92.87,3129,HTTP/HTTPS,United States
162.243.172.237,8118,HTTP/HTTPS,United States
154.68.64.3,80,HTTP/HTTPS,Rwanda
159.223.139.31,10000,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
104.225.220.233,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
110.232.92.228,2404,HTTP/HTTPS,Indonesia
8.220.141.8,8123,HTTP/HTTPS,Philippines
52.142.253.29,80,HTTP/HTTPS,Netherlands
219.65.73.80,80,HTTP/HTTPS,India
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
176.191.124.3,80,HTTP/HTTPS,France
45.86.245.81,8080,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
194.14.207.87,8001,HTTP/HTTPS,Sweden
154.68.64.2,80,HTTP/HTTPS,Rwanda
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
156.245.246.51,7890,HTTP/HTTPS,Seychelles
206.245.131.160,80,HTTP/HTTPS,France
2.56.109.190,8082,HTTP/HTTPS,Turkey
112.216.54.226,12121,HTTP/HTTPS,South Korea
85.14.247.185,3128,HTTP/HTTPS,Germany
51.254.132.238,80,HTTP/HTTPS,France
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
196.1.93.16,80,HTTP/HTTPS,Senegal
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
163.172.53.142,80,HTTP/HTTPS,France
157.66.100.23,8888,HTTP/HTTPS,Vietnam
65.108.159.129,8081,HTTP/HTTPS,Finland
162.240.19.30,80,HTTP/HTTPS,United States
201.46.86.37,8080,HTTP/HTTPS,Mexico
114.111.151.41,80,HTTP/HTTPS,Australia
154.68.64.6,80,HTTP/HTTPS,Rwanda
198.111.166.184,80,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
154.65.39.8,80,HTTP/HTTPS,Senegal
45.91.248.105,8080,HTTP/HTTPS,United States
188.129.8.242,81,HTTP/HTTPS,Croatia
8.215.112.214,7777,HTTP/HTTPS,Indonesia
194.163.175.167,40000,HTTP/HTTPS,France
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
196.1.97.198,80,HTTP/HTTPS,Senegal
140.238.32.108,3128,HTTP/HTTPS,Japan
8.215.25.3,2080,HTTP/HTTPS,Indonesia
156.38.112.11,80,HTTP/HTTPS,Ghana
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
115.127.178.50,2572,HTTP/HTTPS,Bangladesh
128.140.113.110,8081,HTTP/HTTPS,Germany
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
196.223.129.21,80,HTTP/HTTPS,South Africa
204.168.225.55,8888,HTTP/HTTPS,Germany
103.3.59.209,8080,HTTP/HTTPS,Indonesia
45.194.41.231,8080,HTTP/HTTPS,India
37.187.74.125,80,HTTP/HTTPS,France
5.181.178.46,8080,HTTP/HTTPS,Indonesia
83.222.7.47,3333,HTTP/HTTPS,Uzbekistan
159.195.194.242,8080,HTTP/HTTPS,Germany
102.216.85.18,8080,HTTP/HTTPS,Kenya
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
138.121.113.12,8787,HTTP/HTTPS,Argentina
212.115.103.200,8080,HTTP/HTTPS,Turkey
154.18.255.11,1256,HTTP/HTTPS,Indonesia
182.253.109.133,1256,HTTP/HTTPS,Indonesia
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
31.57.178.211,8080,HTTP/HTTPS,Singapore
5.104.174.199,23500,HTTP/HTTPS,Bulgaria
82.207.117.120,8080,HTTP/HTTPS,Ukraine
103.126.87.125,8090,HTTP/HTTPS,Indonesia
93.118.127.234,8080,HTTP/HTTPS,Iran
185.100.196.188,8080,HTTP/HTTPS,Czech Republic
165.22.99.36,8002,HTTP/HTTPS,Singapore
166.1.232.89,7890,HTTP/HTTPS,United States
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
151.185.59.40,8080,HTTP/HTTPS,India
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
149.129.226.9,93,HTTP/HTTPS,Indonesia
72.56.73.23,80,HTTP/HTTPS,Netherlands
103.109.96.86,3030,HTTP/HTTPS,Bangladesh
103.133.26.11,8080,HTTP/HTTPS,Indonesia
139.59.59.122,8118,HTTP/HTTPS,India
74.176.16.105,3128,HTTP/HTTPS,Japan
182.253.21.26,46977,HTTP/HTTPS,Indonesia
91.217.33.137,8080,HTTP/HTTPS,Slovakia
174.138.162.35,8888,HTTP/HTTPS,United States
41.33.219.140,1976,HTTP/HTTPS,Egypt
165.154.20.187,10808,HTTP/HTTPS,Hong Kong
202.40.180.145,38423,HTTP/HTTPS,Bangladesh
180.211.93.104,8080,HTTP/HTTPS,Indonesia
91.218.244.153,8989,HTTP/HTTPS,Russian Federation
158.180.19.230,1080,HTTP/HTTPS,Germany
78.157.46.76,8090,HTTP/HTTPS,Iran
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
103.56.205.84,8080,HTTP/HTTPS,Indonesia
152.228.134.176,48080,HTTP/HTTPS,France
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
172.237.73.24,80,HTTP/HTTPS,Singapore
167.99.8.113,8002,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
94.70.148.177,8080,HTTP/HTTPS,Greece
190.110.226.122,80,HTTP/HTTPS,Paraguay
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
68.183.60.51,3129,HTTP/HTTPS,United States
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
93.100.96.156,8080,HTTP/HTTPS,Russian Federation
37.255.203.235,8080,HTTP/HTTPS,Iran
34.65.99.32,3128,HTTP/HTTPS,Switzerland
77.221.158.175,3128,HTTP/HTTPS,Finland
47.130.197.37,8080,HTTP/HTTPS,Singapore
192.58.98.65,8080,http,Indonesia
49.228.44.123,8080,http,Thailand
101.109.119.24,8080,http,Thailand
195.158.10.99,8080,http,Uzbekistan
103.97.140.226,8080,http,Indonesia
103.48.71.170,83,http,India
47.76.226.125,8118,http,Hong Kong
45.198.20.119,3125,http,Indonesia
2.57.218.131,8080,http,Georgia
181.119.111.59,999,http,Guatemala
154.18.255.121,1111,http,Indonesia
103.71.162.44,8181,http,Indonesia
223.25.106.206,8181,http,Indonesia
37.143.147.34,58256,http,"Iran, Islamic Republic of"
157.10.97.220,3125,http,Indonesia
153.51.241.38,999,http,Mexico
103.81.175.223,22311,http,Bangladesh
78.9.234.55,8080,http,Poland
172.245.60.105,8118,http,United States of America
181.119.111.53,999,http,Guatemala
103.36.10.63,3125,http,Indonesia
45.198.33.119,8080,http,Indonesia
38.172.170.80,999,http,"Venezuela, Bolivarian Republic of"
157.15.186.71,8080,http,Indonesia
103.41.88.182,83,http,India
38.194.245.215,3128,http,Mexico
84.36.35.206,1974,http,Egypt
38.49.210.122,8118,http,Canada
118.97.75.86,8080,http,Indonesia
38.156.236.89,999,http,Dominican Republic
183.88.214.84,8080,http,Thailand
202.29.215.78,8080,http,Thailand
65.20.109.90,1082,http,Spain
38.156.23.225,999,http,Dominican Republic
103.65.237.92,5678,http,Indonesia
45.198.10.47,1111,http,Indonesia
14.207.199.94,8080,http,Thailand
179.1.182.23,999,http,Colombia
138.118.107.29,999,http,Guatemala
101.255.106.33,1452,http,Indonesia
103.56.80.39,8080,http,Indonesia
222.127.103.129,8080,http,Philippines
174.138.163.54,38795,http,United States of America
160.25.118.16,3125,http,Indonesia
217.25.221.247,8080,http,Russian Federation
157.10.179.121,3125,http,Indonesia
181.119.238.60,999,http,Paraguay
79.174.12.190,80,http,Russian Federation
177.139.174.81,8080,http,Brazil
119.148.47.233,1048,http,Bangladesh
45.175.39.95,999,http,"Venezuela, Bolivarian Republic of"
36.92.199.158,8080,http,Indonesia
38.58.191.16,999,http,"Venezuela, Bolivarian Republic of"
5.77.252.205,8080,http,Armenia
185.140.232.21,1400,http,"Iran, Islamic Republic of"
65.109.65.239,28080,http,United States of America
38.50.165.101,999,http,Dominican Republic
115.178.50.73,8080,http,Indonesia
103.138.123.196,8090,http,Bangladesh
37.46.133.12,3128,http,Russian Federation
197.248.64.149,8080,http,Kenya
38.127.179.107,37234,http,United States of America
180.191.233.16,8085,http,Philippines
150.107.104.18,80,http,Indonesia
129.213.162.27,17777,http,United States of America
160.191.242.246,7979,http,Rwanda
155.94.155.175,8888,http,United States of America
194.14.207.87,80,http,Sweden
114.130.175.18,8080,http,Bangladesh
188.132.150.52,8080,http,Türkiye
23.185.192.66,8181,http,United States of America
103.36.10.67,999,http,Indonesia
206.135.11.170,8080,http,Mexico
45.143.108.118,8080,http,Georgia
200.215.229.14,999,http,Peru
38.253.86.171,999,http,Dominican Republic
185.32.6.131,8070,http,Poland
103.18.205.162,8080,http,Australia
210.61.216.63,60808,http,"Taiwan, Province of China"
189.143.34.60,999,http,Mexico
186.33.42.171,999,http,Ecuador
149.40.26.240,8080,http,Brazil
101.255.45.46,8080,http,Indonesia
85.85.181.215,8080,http,Spain
103.49.29.34,3125,http,Indonesia
126.209.105.227,5050,http,Philippines
138.2.64.185,8118,http,Singapore
120.92.140.188,7890,http,China
170.246.39.129,999,http,Argentina
83.239.34.82,8080,http,Russian Federation
179.1.182.27,999,http,Colombia
103.80.88.77,8080,http,Indonesia
45.4.202.145,999,http,Ecuador
49.147.55.22,8080,http,Philippines
103.81.175.217,22311,http,Bangladesh
179.48.8.1,8088,http,Panama
182.160.115.180,12331,http,Bangladesh
54.36.101.53,3128,http,France
203.161.52.193,80,http,United States of America
185.122.252.42,8080,http,Iraq
103.120.175.243,9191,http,Indonesia
103.81.194.116,3125,http,Indonesia
130.0.238.57,10001,http,Ukraine
89.43.133.101,8080,http,Syrian Arab Republic
45.198.10.130,8080,http,Indonesia
144.31.157.210,3128,http,Germany
182.253.69.95,8080,http,Indonesia
43.241.247.43,8080,http,Rwanda
185.167.120.182,8080,http,Russian Federation
103.247.14.35,3125,http,Indonesia
89.161.25.6,8080,http,Poland
118.163.13.200,8080,http,"Taiwan, Province of China"
124.106.88.13,5002,http,Philippines
38.183.145.248,3125,http,Indonesia
200.48.35.122,999,http,Peru
74.50.211.190,8080,http,Myanmar
174.138.165.211,33732,http,United States of America
38.172.170.72,999,http,"Venezuela, Bolivarian Republic of"
168.227.40.119,8084,http,Brazil
115.147.171.114,8082,http,Philippines
5.165.225.172,3128,http,Russian Federation
45.167.124.33,999,http,Colombia
39.112.232.72,8080,http,"Korea, Republic of"
23.143.160.193,999,http,Puerto Rico
38.127.172.8,37234,http,United States of America
192.99.44.178,3128,http,Canada
186.96.178.72,8081,http,Mexico
190.229.164.58,9080,http,Argentina
149.28.137.172,8888,http,Singapore
96.3.50.180,80,http,United States of America
47.253.213.29,7890,http,United States of America
2.26.82.104,8443,http,Netherlands
38.49.152.195,999,http,Mexico
38.224.32.186,999,http,"Venezuela, Bolivarian Republic of"
175.101.240.38,80,http,India
186.73.227.202,999,http,Panama
89.251.21.11,8080,http,Netherlands
162.213.65.63,8080,http,Spain
101.255.209.165,8080,http,Indonesia
49.149.196.26,8081,http,Philippines
134.249.86.47,8080,http,Ukraine
46.30.42.149,3128,http,Netherlands
148.230.17.248,999,http,Guatemala
38.191.204.113,999,http,Colombia
91.196.35.167,9443,http,Russian Federation
181.209.108.218,999,http,Argentina
101.96.122.196,8080,http,Viet Nam
94.179.153.218,8081,http,Ukraine
157.15.212.38,8080,http,Indonesia
181.78.80.219,999,http,Colombia
38.191.194.44,999,http,Colombia
14.248.84.131,8080,http,Viet Nam
122.3.127.68,8080,http,Philippines
36.64.181.82,8080,http,Indonesia
190.14.249.111,8080,http,Colombia
131.153.163.238,39027,http,United States of America
94.76.224.104,5002,http,United Kingdom of Great Britain and Northern Ireland
186.101.251.197,8080,http,Ecuador
101.255.209.93,8090,http,Indonesia
38.253.86.162,999,http,Dominican Republic
180.191.137.251,5050,http,Philippines
182.176.164.41,8080,http,Pakistan
38.127.172.219,37234,http,United States of America
67.215.226.71,999,http,Dominican Republic
45.167.125.62,999,http,Colombia
94.103.224.103,8080,http,Russian Federation
103.124.139.140,8080,http,Indonesia
167.71.245.33,3128,http,United States of America
89.43.135.18,8080,http,Syrian Arab Republic
194.124.36.132,8080,http,Türkiye
144.76.42.215,8118,http,Germany
103.84.228.12,8080,http,Indonesia
181.37.240.89,999,http,Dominican Republic
102.68.77.3,8080,http,Kenya
126.209.110.96,8087,http,Philippines
41.78.38.197,8005,http,South Africa
160.191.173.53,8080,http,Indonesia
194.124.36.130,8080,http,Türkiye
177.229.218.54,999,http,Mexico
80.64.140.192,31337,http,Austria
66.135.27.9,443,http,United States of America
186.33.7.227,999,http,Guatemala
196.216.134.71,8865,http,South Africa
101.255.32.42,8080,http,Indonesia
38.51.207.116,999,http,"Venezuela, Bolivarian Republic of"
203.142.71.50,8080,http,Indonesia
131.222.244.17,8080,http,Türkiye
38.253.240.231,8080,http,Indonesia
103.119.147.235,8080,http,Indonesia
103.124.199.116,8080,http,Indonesia
51.68.153.51,3128,http,Poland
103.110.109.53,3125,http,Maldives
31.77.228.84,8080,http,Poland
165.0.136.30,8080,http,South Africa
115.85.88.18,8080,http,Indonesia
49.149.122.155,8081,http,Philippines
124.158.186.254,8080,http,Indonesia
61.5.24.175,8080,http,Indonesia
217.150.43.249,8080,http,Russian Federation
45.225.204.11,999,http,Chile
5.2.238.216,8787,http,Romania
192.142.18.232,902,socks4,Netherlands
165.16.45.200,1080,socks4,Libya
206.237.19.42,10808,socks4,Hong Kong
92.246.138.239,10808,socks4,Russian Federation
27.75.150.5,1080,socks4,Viet Nam
195.78.113.38,4153,socks4,Ukraine
65.21.194.253,9050,socks4,Finland
41.174.132.82,5678,socks4,"Congo, Democratic Republic of the"
65.109.219.73,1080,socks4,Finland
154.113.201.145,5678,socks4,Nigeria
5.253.59.150,1082,socks4,Netherlands
217.216.88.22,9084,socks4,United States of America
194.154.29.161,1080,socks4,Switzerland
116.107.180.24,1080,socks4,Viet Nam
85.215.229.173,9050,socks4,Germany
125.26.4.197,4145,socks4,Thailand
1.179.151.165,31948,socks4,Thailand
207.180.205.36,1080,socks4,France
116.100.220.22,1080,socks4,Viet Nam
95.182.78.14,5678,socks4,Ukraine
89.22.236.19,9080,socks4,Sweden
27.75.146.255,1080,socks4,Viet Nam
27.65.113.139,1080,socks4,Viet Nam
192.163.200.82,17071,socks4,United States of America
171.250.222.254,1080,socks4,Viet Nam
216.45.59.103,1081,socks4,United States of America
123.200.15.226,1080,socks4,Bangladesh
89.22.238.103,38871,socks4,Sweden
45.91.55.95,443,socks4,Russian Federation
154.88.189.21,5678,socks4,Dominican Republic
116.106.107.228,1080,socks4,Viet Nam
185.43.189.253,3629,socks4,Azerbaijan
124.41.252.48,1080,socks4,Nepal
85.17.61.80,9050,socks4,Netherlands
37.220.84.231,28016,socks4,Netherlands
171.236.89.87,1080,socks4,Viet Nam
80.191.40.130,5678,socks4,"Iran, Islamic Republic of"
92.63.193.253,7777,socks4,Russian Federation
158.69.54.232,9050,socks4,Canada
184.181.217.201,4145,socks4,United States of America
177.136.242.21,8118,socks4,Brazil
77.91.68.17,445,socks4,Armenia
94.102.89.44,1080,socks4,Russian Federation
186.246.2.55,1085,socks4,Russian Federation
77.247.178.20,1080,socks4,Netherlands
91.107.138.5,9058,socks4,Germany
171.248.211.97,1080,socks4,Viet Nam
206.189.181.32,9050,socks4,United States of America
1.179.172.45,31225,socks4,Thailand
212.132.99.35,9050,socks4,Germany
115.74.155.233,1080,socks4,Viet Nam
27.65.112.189,1080,socks4,Viet Nam
116.111.46.206,1080,socks4,Viet Nam
95.182.84.45,1080,socks4,France
154.113.198.17,5678,socks4,Nigeria
209.38.214.48,1080,socks4,Germany
116.107.188.103,1080,socks4,Viet Nam
38.190.1.70,1085,socks4,Guatemala
27.75.158.197,1080,socks4,Viet Nam
190.111.243.150,1085,socks4,Argentina
107.174.47.236,1080,socks4,United States of America
115.74.155.156,1080,socks4,Viet Nam
130.61.141.136,9091,socks4,Germany
193.105.62.11,58973,socks4,Ukraine
105.30.248.241,1080,socks4,South Africa
51.83.101.177,1080,socks4,France
92.42.8.5,4145,socks4,Russian Federation
194.67.207.95,19080,socks4,Russian Federation
103.11.76.74,1081,socks4,United States of America
171.248.215.230,1080,socks4,Viet Nam
91.107.122.209,1080,socks4,United Kingdom of Great Britain and Northern Ireland
46.224.153.114,9050,socks5,Germany
202.160.76.157,1080,socks5,"Taiwan, Province of China"
216.106.179.216,49388,socks5,United States of America
161.97.79.227,9050,socks5,France
103.117.121.56,1080,socks5,Hong Kong
185.216.71.119,9150,socks5,Germany
2.26.112.72,1080,socks5,Germany
92.124.152.191,1080,socks5,Russian Federation
160.250.54.4,9000,socks5,Viet Nam
195.19.49.21,1080,socks5,Russian Federation
80.78.248.178,3080,socks5,Russian Federation
195.19.52.187,1080,socks5,Russian Federation
188.68.57.86,9050,socks5,Germany
159.223.150.221,443,socks5,United States of America
51.250.16.247,1080,socks5,Russian Federation
46.30.42.200,3080,socks5,Netherlands
150.241.103.177,30000,socks5,Finland
218.95.39.14,59999,socks5,China
185.213.240.125,40001,socks5,Germany
45.127.34.193,1081,socks5,Singapore
47.243.19.177,1011,socks5,Hong Kong
2.26.66.216,1080,socks5,Finland
195.2.70.127,9050,socks5,Russian Federation
