dest_ip,dest_port,metadata_type,metadata_country
37.59.110.73,80,HTTP/HTTPS,France
187.199.45.141,80,HTTP/HTTPS,Mexico
110.232.92.228,2404,HTTP/HTTPS,Indonesia
37.148.9.84,2080,HTTP/HTTPS,Iran
35.78.212.217,32053,HTTP/HTTPS,Japan
178.252.134.190,3128,HTTP/HTTPS,Iran
104.154.186.48,80,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
13.38.217.179,39170,HTTP/HTTPS,France
146.190.60.147,8007,HTTP/HTTPS,United States
45.32.1.83,9000,HTTP/HTTPS,United States
15.237.108.20,54588,HTTP/HTTPS,France
47.254.122.220,5443,HTTP/HTTPS,United States
152.67.221.233,8008,HTTP/HTTPS,South Korea
176.124.147.86,10809,HTTP/HTTPS,Russian Federation
174.138.162.38,9050,HTTP/HTTPS,United States
186.33.45.220,999,HTTP/HTTPS,Ecuador
84.8.248.36,3128,HTTP/HTTPS,Italy
157.66.100.23,8888,HTTP/HTTPS,Vietnam
103.189.97.38,1080,HTTP/HTTPS,Indonesia
123.231.252.218,8080,HTTP/HTTPS,Indonesia
37.202.237.4,443,HTTP/HTTPS,Iran
67.159.46.42,8899,HTTP/HTTPS,United States
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
93.123.30.53,3128,HTTP/HTTPS,Finland
107.189.4.144,8080,HTTP/HTTPS,Luxembourg
79.137.78.31,3128,HTTP/HTTPS,France
159.69.103.146,5555,HTTP/HTTPS,Germany
188.165.76.198,4040,HTTP/HTTPS,France
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
217.216.67.197,3128,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
15.235.21.254,8080,HTTP/HTTPS,Canada
45.194.41.141,8080,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
183.110.216.159,8090,HTTP/HTTPS,South Korea
144.31.185.67,8080,HTTP/HTTPS,Finland
107.181.252.58,1082,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
159.195.194.242,8080,HTTP/HTTPS,Germany
212.115.103.200,8080,HTTP/HTTPS,Turkey
206.245.131.160,80,HTTP/HTTPS,France
14.161.10.46,80,HTTP/HTTPS,Vietnam
140.99.255.67,3128,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
162.240.19.30,80,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
172.245.168.179,21241,HTTP/HTTPS,United States
151.185.58.17,80,HTTP/HTTPS,India
150.140.148.235,80,HTTP/HTTPS,Greece
8.215.112.214,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
65.1.240.131,3001,HTTP/HTTPS,India
194.14.207.87,8001,HTTP/HTTPS,Sweden
43.153.61.90,40000,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
13.203.138.32,3001,HTTP/HTTPS,India
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
154.68.64.6,80,HTTP/HTTPS,Rwanda
107.175.124.191,18080,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
16.163.225.206,9090,HTTP/HTTPS,Hong Kong
31.28.4.192,80,HTTP/HTTPS,Russian Federation
152.230.215.123,80,HTTP/HTTPS,Chile
198.111.166.184,80,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
185.109.244.69,8080,HTTP/HTTPS,Iran
2.56.109.190,8082,HTTP/HTTPS,Turkey
78.110.121.34,10808,HTTP/HTTPS,Iran
2.27.63.250,8888,HTTP/HTTPS,United States
45.198.8.6,8080,HTTP/HTTPS,Indonesia
41.65.103.190,8080,HTTP/HTTPS,Egypt
159.223.139.31,10000,HTTP/HTTPS,United States
202.5.47.60,1080,HTTP/HTTPS,Bangladesh
8.215.25.3,2080,HTTP/HTTPS,Indonesia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
212.47.232.28,80,HTTP/HTTPS,France
144.31.185.62,8080,HTTP/HTTPS,Finland
152.53.183.107,8081,HTTP/HTTPS,Germany
47.81.56.193,8888,HTTP/HTTPS,Thailand
103.82.20.76,8080,HTTP/HTTPS,Vietnam
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
86.53.111.249,8080,HTTP/HTTPS,Germany
172.237.73.24,80,HTTP/HTTPS,Singapore
103.237.102.191,11111,HTTP/HTTPS,Germany
43.160.242.118,3128,HTTP/HTTPS,Singapore
199.7.149.96,3128,HTTP/HTTPS,United States
103.95.34.186,3128,HTTP/HTTPS,Malaysia
112.216.54.226,12121,HTTP/HTTPS,South Korea
202.133.88.173,80,HTTP/HTTPS,France
143.198.135.176,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
45.194.41.43,8080,HTTP/HTTPS,India
45.194.41.231,8080,HTTP/HTTPS,India
108.161.135.118,80,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
97.74.87.226,80,HTTP/HTTPS,Singapore
176.61.151.123,80,HTTP/HTTPS,Portugal
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
37.187.74.125,80,HTTP/HTTPS,France
45.194.41.51,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
195.114.209.50,80,HTTP/HTTPS,Spain
195.26.224.135,80,HTTP/HTTPS,Netherlands
8.219.97.248,80,HTTP/HTTPS,Singapore
219.93.101.62,80,HTTP/HTTPS,Malaysia
47.237.138.184,3128,HTTP/HTTPS,Singapore
34.134.231.117,3129,HTTP/HTTPS,United States
154.68.64.4,80,HTTP/HTTPS,Rwanda
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
184.75.221.82,3118,HTTP/HTTPS,Canada
194.163.175.167,40000,HTTP/HTTPS,France
165.154.162.73,8888,HTTP/HTTPS,United States
66.151.34.89,80,HTTP/HTTPS,Finland
45.194.41.44,8080,HTTP/HTTPS,India
45.194.41.16,8080,HTTP/HTTPS,India
85.14.247.169,3128,HTTP/HTTPS,Germany
37.27.63.151,30752,HTTP/HTTPS,Finland
80.74.54.148,3128,HTTP/HTTPS,Germany
156.38.112.11,80,HTTP/HTTPS,Ghana
54.89.241.188,8080,HTTP/HTTPS,United States
151.185.59.40,8080,HTTP/HTTPS,India
45.66.249.187,8080,HTTP/HTTPS,United States
61.29.96.146,8000,HTTP/HTTPS,Australia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.65.73.81,80,HTTP/HTTPS,India
194.31.108.109,2080,HTTP/HTTPS,Iran
34.140.137.151,80,HTTP/HTTPS,Belgium
103.94.52.70,3128,HTTP/HTTPS,Myanmar
104.218.199.26,16062,HTTP/HTTPS,United States
103.177.199.25,1111,HTTP/HTTPS,Indonesia
154.68.64.5,80,HTTP/HTTPS,Rwanda
201.222.50.218,80,HTTP/HTTPS,Paraguay
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
171.245.11.176,18080,HTTP/HTTPS,Vietnam
154.68.64.3,80,HTTP/HTTPS,Rwanda
103.151.20.131,80,HTTP/HTTPS,Indonesia
85.14.247.185,3128,HTTP/HTTPS,Germany
91.92.242.21,40001,HTTP/HTTPS,Netherlands
77.242.177.57,3128,HTTP/HTTPS,Italy
135.125.179.41,3128,HTTP/HTTPS,France
2.26.50.223,8443,HTTP/HTTPS,Germany
47.236.86.147,443,HTTP/HTTPS,Singapore
47.85.161.37,3128,HTTP/HTTPS,United States
85.209.156.148,1080,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
43.135.145.201,10808,HTTP/HTTPS,United States
5.45.126.128,8080,HTTP/HTTPS,Estonia
45.194.41.73,8080,HTTP/HTTPS,India
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
85.193.65.88,8888,HTTP/HTTPS,Ukraine
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
185.85.111.18,80,HTTP/HTTPS,Switzerland
210.177.178.148,80,HTTP/HTTPS,Hong Kong
185.191.76.23,2080,HTTP/HTTPS,Iran
196.223.129.21,80,HTTP/HTTPS,South Africa
45.43.60.220,8080,HTTP/HTTPS,Japan
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
45.194.41.155,8080,HTTP/HTTPS,India
47.238.60.156,3128,HTTP/HTTPS,Hong Kong
167.99.236.14,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
45.194.41.70,8080,HTTP/HTTPS,India
45.194.41.176,8080,HTTP/HTTPS,India
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
13.125.44.24,80,HTTP/HTTPS,South Korea
77.239.123.239,3128,HTTP/HTTPS,Germany
175.139.233.78,80,HTTP/HTTPS,Malaysia
43.134.52.121,80,HTTP/HTTPS,Singapore
34.81.160.132,80,HTTP/HTTPS,Taiwan
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
112.198.22.122,80,HTTP/HTTPS,Philippines
204.168.225.55,8888,HTTP/HTTPS,Germany
45.194.41.18,8080,HTTP/HTTPS,India
45.194.41.24,8080,HTTP/HTTPS,India
45.194.41.103,8080,HTTP/HTTPS,India
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
163.172.167.48,80,HTTP/HTTPS,France
104.225.220.233,80,HTTP/HTTPS,United States
196.1.93.16,80,HTTP/HTTPS,Senegal
103.168.44.83,8081,HTTP/HTTPS,Indonesia
46.102.156.44,3128,HTTP/HTTPS,Austria
67.205.161.254,8118,HTTP/HTTPS,United States
79.170.161.138,3128,HTTP/HTTPS,Russian Federation
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
66.135.16.53,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
156.67.110.124,10808,HTTP/HTTPS,India
51.75.206.209,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
103.56.205.84,8080,HTTP/HTTPS,Indonesia
38.252.213.248,999,HTTP/HTTPS,Peru
138.124.118.235,8080,HTTP/HTTPS,Finland
20.127.100.54,8080,HTTP/HTTPS,United States
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
111.119.162.248,10909,HTTP/HTTPS,Pakistan
174.138.162.35,54337,HTTP/HTTPS,United States
45.194.41.228,8080,HTTP/HTTPS,India
151.185.59.41,8080,HTTP/HTTPS,India
46.17.43.219,7890,HTTP/HTTPS,Russian Federation
79.174.12.190,80,HTTP/HTTPS,Russian Federation
164.52.11.194,18080,HTTP/HTTPS,Taiwan
217.142.139.207,8085,HTTP/HTTPS,South Korea
103.112.163.131,8080,HTTP/HTTPS,Indonesia
14.139.235.82,3128,HTTP/HTTPS,India
104.161.23.122,5054,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
185.32.6.131,8070,http,Poland
38.75.80.32,999,http,Dominican Republic
121.101.131.128,8091,http,Indonesia
36.37.251.137,8080,http,Cambodia
38.49.152.198,999,http,Mexico
181.119.111.59,999,http,Guatemala
38.127.179.138,37234,http,United States of America
181.78.9.234,999,http,Colombia
200.8.121.121,8080,http,"Venezuela, Bolivarian Republic of"
104.225.220.233,80,http,United States of America
134.249.86.47,8080,http,Ukraine
200.215.229.33,999,http,Peru
36.95.142.35,8080,http,Indonesia
118.69.32.171,8080,http,Viet Nam
206.135.57.90,999,http,Mexico
103.36.10.63,3125,http,Indonesia
178.15.253.35,8080,http,Germany
103.193.144.101,8080,http,Indonesia
94.24.236.42,8080,http,Russian Federation
49.228.44.123,8080,http,Thailand
188.132.150.52,8080,http,Türkiye
118.163.13.200,8080,http,"Taiwan, Province of China"
202.176.1.77,5555,http,India
206.135.38.38,999,http,Mexico
46.30.42.149,3128,http,Netherlands
2.188.210.83,4443,http,"Iran, Islamic Republic of"
182.253.121.223,8080,http,Indonesia
103.95.34.186,3128,http,Malaysia
47.76.226.125,8118,http,Hong Kong
129.150.39.242,8118,http,Singapore
163.227.87.123,5050,http,Philippines
94.182.177.92,80,http,"Iran, Islamic Republic of"
82.25.71.12,8118,http,Brazil
45.167.125.202,999,http,Colombia
113.53.60.22,8080,http,Thailand
95.211.83.181,3128,http,Netherlands
103.247.14.35,3125,http,Indonesia
160.25.118.16,3125,http,Indonesia
42.118.74.182,8118,http,Viet Nam
38.52.221.36,999,http,Dominican Republic
23.225.30.118,9999,http,United States of America
181.192.2.23,8080,http,Argentina
181.78.176.147,8080,http,Colombia
206.81.27.105,3128,http,Germany
103.208.102.93,1080,http,Indonesia
38.188.63.147,8080,http,Indonesia
64.76.73.131,999,http,Peru
91.214.31.234,8080,http,Ukraine
68.183.149.126,11012,http,United States of America
190.60.39.230,999,http,Colombia
185.167.120.182,8080,http,Russian Federation
181.209.125.237,999,http,Argentina
190.97.254.235,999,http,"Venezuela, Bolivarian Republic of"
101.109.119.24,8080,http,Thailand
188.132.150.44,8080,http,Türkiye
38.46.214.177,8085,http,Indonesia
186.101.251.197,8080,http,Ecuador
179.61.110.253,999,http,Chile
31.25.92.114,8080,http,"Iran, Islamic Republic of"
202.93.245.54,8080,http,Indonesia
27.74.247.173,8080,http,Viet Nam
126.209.110.96,8087,http,Philippines
187.250.29.161,999,http,Mexico
38.49.152.197,999,http,Mexico
184.70.113.34,3128,http,Canada
103.43.17.148,11101,http,China
92.51.122.174,8080,http,Georgia
92.62.149.82,8080,http,Russian Federation
47.253.213.29,7890,http,United States of America
103.4.76.237,1111,http,Indonesia
197.248.167.153,8080,http,Kenya
49.151.233.115,8082,http,Philippines
38.127.172.8,37234,http,United States of America
36.92.44.82,8080,http,Indonesia
89.251.21.51,8080,http,Netherlands
37.143.147.34,58256,http,"Iran, Islamic Republic of"
124.105.110.243,8181,http,Philippines
103.18.205.162,8080,http,Australia
38.191.211.253,999,http,Colombia
202.166.220.40,8080,http,Nepal
103.69.106.250,3125,http,Indonesia
87.228.8.201,8080,http,Russian Federation
89.251.21.68,8080,http,Netherlands
217.150.43.249,8080,http,Russian Federation
80.241.251.54,8080,http,Georgia
186.33.42.171,999,http,Ecuador
45.10.163.12,80,http,Germany
138.124.110.211,3128,http,Sweden
38.127.179.42,37234,http,United States of America
81.162.60.120,8080,http,Russian Federation
103.195.142.250,8180,http,Indonesia
95.182.96.43,5432,http,France
190.61.106.97,8080,http,Costa Rica
103.112.163.131,8080,http,Indonesia
124.217.6.117,8080,http,Philippines
101.255.32.43,8080,http,Indonesia
79.174.12.190,80,http,Russian Federation
157.15.212.38,8080,http,Indonesia
162.213.65.63,8080,http,Spain
14.248.84.131,8080,http,Viet Nam
103.203.232.171,3125,http,Indonesia
182.253.121.64,8080,http,Indonesia
103.125.36.120,8080,http,Indonesia
177.52.221.100,999,http,Dominican Republic
197.248.75.221,8105,http,Kenya
38.194.245.226,3128,http,Mexico
94.76.224.104,5002,http,United Kingdom of Great Britain and Northern Ireland
38.50.165.101,999,http,Dominican Republic
104.218.199.8,16062,http,United States of America
138.68.3.159,3128,http,United States of America
85.117.56.82,8080,http,Georgia
186.101.49.211,8080,http,Ecuador
38.49.210.122,8118,http,Canada
182.160.125.164,12331,http,Bangladesh
45.143.108.115,8080,http,Georgia
94.179.153.218,8081,http,Ukraine
167.71.245.33,3128,http,United States of America
187.250.98.53,999,http,Mexico
217.219.83.186,2222,http,"Iran, Islamic Republic of"
41.169.135.242,8080,http,South Africa
186.33.3.209,999,http,Guatemala
129.222.204.27,10000,http,Nigeria
59.36.172.219,5004,http,China
196.216.134.71,8865,http,South Africa
146.247.64.184,8080,http,Italy
36.95.133.138,8080,http,Indonesia
179.1.182.23,999,http,Colombia
122.3.145.194,8083,http,Philippines
2.26.82.104,8443,http,Netherlands
179.1.182.27,999,http,Colombia
38.252.208.191,999,http,Peru
45.114.144.160,32650,http,India
195.142.250.46,8080,http,Türkiye
103.217.179.216,8080,http,Pakistan
45.137.88.243,80,http,Netherlands
105.174.43.194,8080,http,Angola
138.118.107.29,999,http,Guatemala
206.84.101.114,8080,http,Indonesia
109.224.242.38,8080,http,Türkiye
5.188.130.139,8888,http,Russian Federation
5.2.238.216,8787,http,Romania
45.222.101.111,8080,http,Nigeria
85.85.181.215,8080,http,Spain
147.78.0.81,9443,http,United Arab Emirates
187.250.227.29,999,http,Mexico
103.97.140.121,3125,http,Indonesia
152.233.22.66,36695,http,United States of America
38.127.172.139,37234,http,United States of America
180.191.152.7,8082,http,Philippines
38.46.233.247,3127,http,Indonesia
118.173.245.241,8080,http,Thailand
103.81.194.116,3125,http,Indonesia
203.177.237.138,8080,http,Philippines
186.73.227.202,999,http,Panama
201.230.121.244,999,http,Peru
58.69.248.180,8080,http,Philippines
149.2.82.197,999,http,Dominican Republic
45.174.108.141,999,http,Mexico
89.135.59.77,8090,http,Hungary
103.1.50.165,3125,http,Hong Kong
154.18.255.121,1111,http,Indonesia
189.143.34.60,999,http,Mexico
78.130.246.65,1881,http,Bulgaria
171.25.220.141,8080,http,Czechia
181.204.81.179,999,http,Colombia
88.156.178.59,1122,http,Poland
89.43.133.242,8080,http,Syrian Arab Republic
128.241.228.166,28080,http,United States of America
103.76.12.158,8080,http,Indonesia
103.70.44.6,8080,http,India
203.81.81.226,8055,http,Myanmar
157.119.222.90,8080,http,Indonesia
154.27.196.59,999,http,Mexico
208.67.28.28,58090,http,United States of America
103.132.55.142,18080,http,Indonesia
61.245.30.163,5050,http,Philippines
38.127.179.83,37234,http,United States of America
138.201.198.53,80,http,Germany
190.97.254.254,999,http,"Venezuela, Bolivarian Republic of"
157.10.97.133,8080,http,Indonesia
192.99.44.178,3128,http,Canada
85.117.56.104,8080,http,Georgia
37.221.202.27,8080,http,Kazakhstan
103.66.197.4,8080,http,Indonesia
200.215.229.14,999,http,Peru
94.103.224.103,8080,http,Russian Federation
154.117.154.194,8080,http,South Africa
38.156.235.37,999,http,Dominican Republic
179.1.182.28,999,http,Colombia
203.142.71.50,8080,http,Indonesia
38.46.233.245,3127,http,Indonesia
185.174.208.195,8080,http,
45.198.33.161,1111,http,Indonesia
91.196.35.167,9443,http,Russian Federation
180.191.230.53,8082,http,Philippines
177.52.221.99,999,http,Dominican Republic
109.224.242.200,8080,http,Türkiye
38.156.23.225,999,http,Dominican Republic
91.207.75.98,3128,http,Kazakhstan
38.127.172.20,37234,http,United States of America
182.160.127.29,12331,http,Bangladesh
195.142.16.23,8080,http,Türkiye
103.120.175.243,9191,http,Indonesia
85.133.169.45,8118,http,"Iran, Islamic Republic of"
149.2.82.196,999,http,Dominican Republic
45.4.85.213,999,http,Honduras
185.167.120.183,8080,http,Russian Federation
165.101.231.153,8080,http,Indonesia
38.49.142.174,999,http,Mexico
156.238.237.121,1080,socks4,United States of America
103.194.88.226,1080,socks4,India
115.74.159.245,1080,socks4,Viet Nam
27.76.194.0,1080,socks4,Viet Nam
51.83.101.177,1080,socks4,France
210.2.149.187,1080,socks4,Pakistan
171.247.246.23,1080,socks4,Viet Nam
193.222.99.32,1080,socks4,Germany
171.247.245.3,1080,socks4,Viet Nam
192.142.18.232,902,socks4,Netherlands
181.233.94.101,1080,socks4,Brazil
182.93.75.254,1080,socks4,Nepal
158.247.216.192,7777,socks4,"Korea, Republic of"
85.17.61.80,9050,socks4,Netherlands
200.16.211.68,4153,socks4,Argentina
116.104.0.31,1080,socks4,Viet Nam
92.63.193.253,7777,socks4,Russian Federation
23.184.200.67,1080,socks4,United States of America
92.246.138.239,10808,socks4,Russian Federation
130.193.123.34,5678,socks4,Armenia
27.68.174.200,1080,socks4,Viet Nam
27.75.158.197,1080,socks4,Viet Nam
185.199.53.71,1080,socks4,India
85.198.71.204,1080,socks4,Russian Federation
45.141.116.141,1080,socks4,Germany
85.215.229.173,9050,socks4,Germany
27.75.159.96,1080,socks4,Viet Nam
65.109.214.218,9082,socks4,Finland
185.243.241.82,1080,socks4,Hong Kong
5.129.236.27,1080,socks4,Netherlands
158.160.159.18,1080,socks4,Russian Federation
212.227.186.120,5678,socks4,Germany
212.132.99.35,9050,socks4,Germany
134.19.149.103,9050,socks4,Russian Federation
206.237.19.42,10808,socks4,Hong Kong
171.247.247.184,1080,socks4,Viet Nam
91.107.138.5,9058,socks4,Germany
91.107.166.9,1080,socks4,Germany
154.88.189.22,5678,socks4,Dominican Republic
217.216.88.22,9084,socks4,United States of America
115.74.155.156,1080,socks4,Viet Nam
45.95.233.128,1082,socks4,Russian Federation
190.108.57.211,1085,socks4,Argentina
58.33.109.114,4145,socks4,China
197.155.73.230,1080,socks4,Kenya
142.91.105.231,1234,socks4,Japan
91.247.250.215,4145,socks4,Russian Federation
116.106.109.161,1080,socks4,Viet Nam
185.92.183.236,1080,socks4,Latvia
182.160.124.54,1080,socks4,Bangladesh
154.113.196.49,5678,socks4,Nigeria
171.248.208.23,1080,socks4,Viet Nam
185.158.251.251,50000,socks4,Germany
27.75.150.5,1080,socks4,Viet Nam
65.21.194.253,9050,socks4,Finland
81.26.186.169,10808,socks4,Russian Federation
157.15.166.67,1082,socks4,Indonesia
195.26.231.65,8080,socks4,Germany
123.200.5.146,57775,socks4,Bangladesh
27.75.144.184,1080,socks4,Viet Nam
5.129.227.166,1080,socks4,Netherlands
38.255.17.33,40001,socks4,United States of America
171.248.215.230,1080,socks4,Viet Nam
177.131.121.234,5432,socks4,Brazil
194.135.38.119,2333,socks4,Netherlands
140.235.38.36,50161,socks4,"Taiwan, Province of China"
202.166.219.80,4153,socks4,Nepal
43.153.84.220,9050,socks5,United States of America
79.137.196.250,1080,socks5,Netherlands
47.76.175.249,1080,socks5,Hong Kong
5.255.117.250,1080,socks5,Netherlands
107.173.84.29,40001,socks5,United States of America
89.110.66.128,4143,socks5,Netherlands
45.194.33.12,30001,socks5,Hong Kong
103.83.87.114,9080,socks5,Türkiye
198.24.188.138,32636,socks5,United States of America
88.135.36.246,1080,socks5,"Iran, Islamic Republic of"
213.176.115.104,1080,socks5,Germany
221.176.85.226,1080,socks5,China
43.159.54.117,7890,socks5,Singapore
95.217.3.156,9050,socks5,Finland
207.244.69.164,50005,socks5,United States of America
47.82.69.131,1011,socks5,Hong Kong
61.9.34.222,58765,socks5,Philippines
85.122.120.46,30000,socks5,Romania
5.101.181.130,1081,socks5,Estonia
217.60.245.39,1080,socks5,Germany
23.94.56.51,1080,socks5,United States of America
154.26.178.63,1080,socks5,United States of America
107.149.141.54,5001,socks5,United States of America
91.98.161.17,1080,socks5,Germany
80.211.131.230,9050,socks5,Italy
109.172.55.177,1082,socks5,Russian Federation
89.35.130.48,1080,socks5,Germany
31.43.194.184,1080,socks5,Russian Federation
158.58.134.65,10080,socks5,Russian Federation
43.133.22.248,9091,socks5,Japan
2.26.66.216,1080,socks5,Finland
95.217.23.103,8443,socks5,Finland
27.131.14.9,1088,socks5,Bangladesh
51.222.13.193,10084,socks5,Canada
167.233.56.179,1081,socks5,Germany
151.241.234.208,8443,socks5,Finland
159.65.158.30,8888,socks5,India
47.82.70.167,1011,socks5,Hong Kong
94.158.46.228,1080,socks5,Ukraine
39.68.66.152,1080,socks5,China
62.60.151.152,80,socks5,Sweden
45.130.201.172,1080,socks5,Netherlands
185.210.85.26,56981,socks5,Ukraine
77.81.230.90,9050,socks5,Italy
34.124.184.122,8888,socks5,Singapore
45.125.32.64,5555,socks5,Hong Kong
80.93.62.239,1080,socks5,Russian Federation
160.250.54.7,9000,socks5,Viet Nam
185.125.201.149,7443,socks5,Netherlands
85.120.217.53,1080,socks5,"Moldova, Republic of"
103.117.121.56,1080,socks5,Hong Kong
84.234.99.230,8080,socks5,Romania
193.107.238.120,1080,socks5,Russian Federation
47.245.104.45,1011,socks5,Singapore
109.69.63.82,1080,socks5,Russian Federation
31.59.129.75,1080,socks5,Netherlands
5.129.231.232,1080,socks5,Netherlands
185.137.93.173,1080,socks5,Germany
43.129.87.127,1080,socks5,Hong Kong
89.47.113.13,9050,socks5,Türkiye
103.58.251.118,1080,socks5,India
31.42.184.146,57752,socks5,Ukraine
103.117.122.4,1080,socks5,Hong Kong
58.144.196.192,39105,socks5,China
43.135.176.121,1080,socks5,United States of America
103.20.61.251,1080,socks5,Hong Kong
47.82.80.23,1011,socks5,Hong Kong
47.83.14.133,1011,socks5,Hong Kong
89.106.89.70,10808,socks5,Germany
72.56.125.127,18080,socks5,Netherlands
176.9.107.170,1081,socks5,Germany
79.174.85.32,1080,socks5,Russian Federation
103.131.215.221,10800,socks5,Pakistan
8.217.248.219,1080,socks5,Hong Kong
185.65.202.227,1080,socks5,Germany
5.35.85.97,1080,socks5,Russian Federation
202.160.76.154,1080,socks5,"Taiwan, Province of China"
138.124.69.9,1080,socks5,Russian Federation
38.255.17.248,40001,socks5,United States of America
104.233.214.177,1080,socks5,United States of America
45.137.60.153,1081,socks5,Finland
83.217.9.235,2080,socks5,Türkiye
46.101.36.247,9050,socks5,United Kingdom of Great Britain and Northern Ireland
143.246.197.187,1081,socks5,United States of America
188.68.57.86,9050,socks5,Germany
8.222.189.165,1100,socks5,Singapore
78.46.151.101,1337,socks5,Germany
167.114.172.208,1088,socks5,Canada
192.111.129.145,16894,socks5,United States of America
47.237.100.95,1011,socks5,Singapore
91.227.17.55,1080,socks5,Russian Federation
119.28.234.212,1080,socks5,"Korea, Republic of"
178.150.77.204,10801,socks5,Ukraine
89.150.35.253,1080,socks5,Netherlands
47.243.19.192,1080,socks5,Hong Kong
147.93.141.97,10808,socks5,United States of America
199.58.185.9,4145,socks5,United States of America
85.122.114.135,10808,socks5,"Moldova, Republic of"
47.236.184.206,1011,socks5,Singapore
47.253.58.201,58000,socks5,United States of America
103.118.85.146,1080,socks5,Bangladesh
202.6.233.59,7878,socks5,Indonesia
95.107.65.138,9050,socks5,Russian Federation
141.11.187.9,10800,socks5,Netherlands
47.82.66.101,1011,socks5,Hong Kong
47.238.197.190,1011,socks5,Hong Kong
23.254.199.222,1080,socks5,United States of America
161.35.90.93,1081,socks5,Netherlands
144.31.207.141,1080,socks5,Netherlands
202.160.76.156,1080,socks5,"Taiwan, Province of China"
61.9.32.30,58765,socks5,Philippines
80.78.248.178,3080,socks5,Russian Federation
47.237.132.36,1011,socks5,Singapore
46.149.68.206,9050,socks5,Russian Federation
