dest_ip,dest_port,metadata_type,metadata_country
199.247.29.193,50000,HTTP/HTTPS,Netherlands
196.204.83.229,1976,HTTP/HTTPS,Egypt
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
103.82.23.118,5259,HTTP/HTTPS,Vietnam
209.38.214.48,3128,HTTP/HTTPS,Germany
146.56.110.131,8118,HTTP/HTTPS,South Korea
185.139.68.62,443,HTTP/HTTPS,Russian Federation
45.90.46.109,3128,HTTP/HTTPS,Russian Federation
45.32.69.101,9000,HTTP/HTTPS,United States
103.126.119.110,8080,HTTP/HTTPS,Indonesia
122.3.87.41,8080,HTTP/HTTPS,Philippines
103.180.126.236,8080,HTTP/HTTPS,Indonesia
72.56.107.247,80,HTTP/HTTPS,United States
103.188.168.75,3125,HTTP/HTTPS,Indonesia
38.188.247.12,999,HTTP/HTTPS,Dominican Republic
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
159.195.49.27,8888,HTTP/HTTPS,Germany
203.30.9.8,8443,HTTP/HTTPS,Australia
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
14.143.222.113,57748,HTTP/HTTPS,India
183.110.216.159,8090,HTTP/HTTPS,South Korea
190.2.145.103,3128,HTTP/HTTPS,Netherlands
138.201.198.53,80,HTTP/HTTPS,Germany
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
69.48.201.94,80,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
212.47.232.28,80,HTTP/HTTPS,France
170.64.170.204,8080,HTTP/HTTPS,Australia
103.56.93.16,1935,HTTP/HTTPS,Indonesia
213.33.126.130,80,HTTP/HTTPS,Austria
13.114.160.78,80,HTTP/HTTPS,Japan
114.6.27.84,8520,HTTP/HTTPS,Indonesia
150.241.116.167,443,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
34.140.137.151,80,HTTP/HTTPS,Belgium
41.59.90.170,80,HTTP/HTTPS,Tanzania
196.223.129.21,80,HTTP/HTTPS,South Africa
210.177.178.148,80,HTTP/HTTPS,Hong Kong
16.79.161.32,8080,HTTP/HTTPS,Indonesia
65.109.179.84,8443,HTTP/HTTPS,Finland
194.14.207.87,80,HTTP/HTTPS,Sweden
12.50.107.217,80,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
81.90.29.194,10808,HTTP/HTTPS,Iraq
34.81.160.132,80,HTTP/HTTPS,Taiwan
5.161.50.82,8118,HTTP/HTTPS,United States
64.188.77.26,3128,HTTP/HTTPS,Netherlands
82.97.247.37,80,HTTP/HTTPS,Australia
69.70.244.34,80,HTTP/HTTPS,Canada
163.172.167.48,80,HTTP/HTTPS,France
77.110.126.55,7443,HTTP/HTTPS,United States
200.227.89.50,3128,HTTP/HTTPS,Brazil
113.160.132.26,8080,HTTP/HTTPS,Vietnam
82.65.220.152,80,HTTP/HTTPS,France
176.12.65.24,443,HTTP/HTTPS,Russian Federation
202.133.88.173,80,HTTP/HTTPS,France
85.192.28.62,7443,HTTP/HTTPS,Germany
138.124.114.42,7443,HTTP/HTTPS,Germany
54.153.56.243,80,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
32.223.6.94,80,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
41.184.92.219,80,HTTP/HTTPS,Nigeria
154.65.39.7,80,HTTP/HTTPS,Senegal
12.50.107.222,80,HTTP/HTTPS,United States
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
196.1.93.16,80,HTTP/HTTPS,Senegal
12.50.107.221,80,HTTP/HTTPS,United States
104.194.146.9,80,HTTP/HTTPS,United Kingdom
208.64.37.70,8000,HTTP/HTTPS,United States
50.210.166.34,80,HTTP/HTTPS,United States
72.56.238.99,9090,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
173.212.245.136,8888,HTTP/HTTPS,France
34.122.187.196,80,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
77.221.156.241,7443,HTTP/HTTPS,Germany
31.220.78.244,80,HTTP/HTTPS,France
143.42.66.91,80,HTTP/HTTPS,Singapore
109.236.88.82,80,HTTP/HTTPS,Netherlands
79.174.12.190,80,HTTP/HTTPS,Russian Federation
194.150.110.134,80,HTTP/HTTPS,Denmark
188.166.118.246,3128,HTTP/HTTPS,Netherlands
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
114.111.151.41,80,HTTP/HTTPS,Australia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
12.50.107.219,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
103.151.20.131,80,HTTP/HTTPS,Indonesia
197.255.125.12,80,HTTP/HTTPS,Ghana
80.74.54.148,3128,HTTP/HTTPS,Germany
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
156.38.112.11,80,HTTP/HTTPS,Ghana
65.108.159.129,8081,HTTP/HTTPS,Finland
5.45.126.128,8080,HTTP/HTTPS,Estonia
34.44.49.215,80,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
174.137.134.182,2999,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
130.61.117.184,8888,HTTP/HTTPS,Germany
45.84.222.25,1080,HTTP/HTTPS,Netherlands
5.161.103.41,88,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
62.84.245.79,80,HTTP/HTTPS,Netherlands
144.202.14.153,50000,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
65.108.103.19,80,HTTP/HTTPS,Finland
117.236.124.166,3128,HTTP/HTTPS,India
103.169.255.202,6080,HTTP/HTTPS,Indonesia
185.205.194.142,1080,HTTP/HTTPS,Netherlands
8.215.25.3,2080,HTTP/HTTPS,Indonesia
188.165.199.207,80,HTTP/HTTPS,France
172.237.73.24,80,HTTP/HTTPS,Singapore
91.107.182.124,82,HTTP/HTTPS,Germany
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
97.74.87.226,80,HTTP/HTTPS,Singapore
118.71.44.176,2067,HTTP/HTTPS,Vietnam
223.130.11.151,8888,HTTP/HTTPS,Vietnam
34.87.80.221,30000,HTTP/HTTPS,Singapore
5.202.120.123,3128,HTTP/HTTPS,Iran
144.31.222.106,7890,HTTP/HTTPS,Russian Federation
62.133.62.187,1081,HTTP/HTTPS,France
178.156.206.253,8118,HTTP/HTTPS,United States
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
97.213.92.28,80,HTTP/HTTPS,United States
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
92.118.112.25,1082,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
3.211.120.181,443,HTTP/HTTPS,United States
45.95.232.35,3128,HTTP/HTTPS,Switzerland
47.84.204.82,80,HTTP/HTTPS,Singapore
219.249.37.107,8382,HTTP/HTTPS,South Korea
85.214.204.79,80,HTTP/HTTPS,Germany
47.237.113.119,16010,HTTP/HTTPS,Singapore
46.8.112.212,3128,HTTP/HTTPS,Netherlands
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
85.192.28.47,7443,HTTP/HTTPS,Germany
37.27.6.46,80,HTTP/HTTPS,Finland
163.172.53.142,80,HTTP/HTTPS,France
178.17.132.179,10808,HTTP/HTTPS,Russian Federation
206.81.30.62,3128,HTTP/HTTPS,Germany
178.252.93.95,10808,HTTP/HTTPS,Russian Federation
35.199.93.247,90,HTTP/HTTPS,Brazil
201.222.50.218,80,HTTP/HTTPS,Paraguay
2.26.87.216,1080,HTTP/HTTPS,Finland
47.245.117.43,80,HTTP/HTTPS,Singapore
194.59.204.87,9080,HTTP/HTTPS,Germany
45.32.8.165,6688,HTTP/HTTPS,Japan
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
3.137.86.220,443,HTTP/HTTPS,United States
125.129.15.95,3128,HTTP/HTTPS,South Korea
159.65.245.255,80,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
47.91.115.179,10250,HTTP/HTTPS,United Arab Emirates
85.234.100.149,8080,HTTP/HTTPS,Germany
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
196.1.93.10,80,HTTP/HTTPS,Senegal
103.43.191.71,8888,HTTP/HTTPS,Singapore
190.110.226.122,80,HTTP/HTTPS,Paraguay
150.136.163.51,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
41.59.90.171,80,HTTP/HTTPS,Tanzania
176.191.124.3,80,HTTP/HTTPS,France
217.154.70.86,7777,HTTP/HTTPS,Germany
181.16.201.37,80,HTTP/HTTPS,Argentina
173.181.143.245,80,HTTP/HTTPS,Canada
47.81.56.193,8888,HTTP/HTTPS,Thailand
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
51.161.131.235,8080,HTTP/HTTPS,Australia
8.213.197.208,8085,HTTP/HTTPS,Thailand
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
154.65.39.8,80,HTTP/HTTPS,Senegal
202.28.194.139,31280,HTTP/HTTPS,Thailand
79.137.17.104,80,HTTP/HTTPS,France
198.111.166.184,80,HTTP/HTTPS,United States
102.129.170.109,37234,HTTP/HTTPS,United States
101.255.138.82,80,HTTP/HTTPS,Indonesia
183.110.216.128,8090,HTTP/HTTPS,South Korea
34.43.46.91,80,HTTP/HTTPS,United States
157.66.26.151,3128,HTTP/HTTPS,Vietnam
116.101.9.20,2030,HTTP/HTTPS,Vietnam
116.101.10.166,2117,HTTP/HTTPS,Vietnam
62.133.62.184,1082,HTTP/HTTPS,France
103.126.87.182,8080,HTTP/HTTPS,Indonesia
147.231.163.133,80,HTTP/HTTPS,Czech Republic
160.248.7.177,80,HTTP/HTTPS,Japan
95.129.101.73,80,HTTP/HTTPS,Czech Republic
185.230.190.195,3128,HTTP/HTTPS,Finland
112.198.22.122,80,HTTP/HTTPS,Philippines
138.91.159.185,80,HTTP/HTTPS,United States
217.162.8.134,80,HTTP/HTTPS,Switzerland
130.61.179.77,1234,HTTP/HTTPS,Germany
168.110.52.228,3128,HTTP/HTTPS,Japan
47.74.46.81,1000,HTTP/HTTPS,Japan
