dest_ip,dest_port,metadata_type,metadata_country
141.94.195.25,22563,HTTP/HTTPS,Socks4
116.100.222.218,1080,HTTP/HTTPS,Socks4
45.80.220.89,1080,HTTP/HTTPS,Socks4
142.54.228.193,4145,HTTP/HTTPS,Socks4
171.254.3.155,1080,HTTP/HTTPS,Socks4
199.116.114.11,4145,HTTP/HTTPS,Socks4
212.31.100.138,4153,HTTP/HTTPS,Socks4
72.195.34.60,27391,HTTP/HTTPS,Socks4
80.78.74.66,65530,HTTP/HTTPS,Socks4
125.25.57.57,4153,HTTP/HTTPS,Socks4
103.130.7.11,9898,HTTP/HTTPS,Socks4
169.239.236.201,10801,HTTP/HTTPS,Socks4
159.192.142.24,5678,HTTP/HTTPS,Socks4
93.90.212.2,4153,HTTP/HTTPS,Socks4
27.65.241.10,1080,HTTP/HTTPS,Socks4
161.97.68.9,1080,HTTP/HTTPS,Socks4
97.83.40.67,5678,HTTP/HTTPS,Socks4
184.170.249.65,4145,HTTP/HTTPS,Socks4
5.58.47.25,3629,HTTP/HTTPS,Socks4
69.61.200.104,36181,HTTP/HTTPS,Socks4
72.49.49.11,31034,HTTP/HTTPS,Socks4
206.42.51.78,4153,HTTP/HTTPS,Socks4
103.191.218.63,8199,HTTP/HTTPS,Socks4
182.48.93.185,8080,HTTP/HTTPS,Socks4
45.115.112.142,11011,HTTP/HTTPS,Socks4
103.28.86.241,57230,HTTP/HTTPS,Socks4
168.245.197.146,80,HTTP/HTTPS,Socks4
64.227.131.240,1080,HTTP/HTTPS,Socks4
47.76.249.160,1011,HTTP/HTTPS,Socks4
203.174.15.50,60606,HTTP/HTTPS,Socks4
103.121.214.50,4145,HTTP/HTTPS,Socks4
103.134.245.127,1081,HTTP/HTTPS,Socks4
31.211.142.115,8192,HTTP/HTTPS,Socks4
210.16.86.105,5678,HTTP/HTTPS,Socks4
150.230.249.42,46818,HTTP/HTTPS,Socks4
37.131.164.102,59341,HTTP/HTTPS,Socks4
192.252.211.197,14921,HTTP/HTTPS,Socks4
5.9.230.13,60001,HTTP/HTTPS,Socks4
103.167.156.14,1080,HTTP/HTTPS,Socks4
138.186.155.1,1085,HTTP/HTTPS,Socks4
47.83.152.204,1011,HTTP/HTTPS,Socks4
190.153.121.2,4145,HTTP/HTTPS,Socks4
36.64.27.123,5678,HTTP/HTTPS,Socks4
200.80.227.234,4145,HTTP/HTTPS,Socks4
129.205.244.158,1080,HTTP/HTTPS,Socks4
171.248.215.150,1080,HTTP/HTTPS,Socks4
157.66.26.151,1080,HTTP/HTTPS,Socks4
47.251.87.74,3129,HTTP/HTTPS,Socks4
103.239.200.226,11,HTTP/HTTPS,Socks4
213.173.92.102,5678,HTTP/HTTPS,Socks4
72.206.74.126,4145,HTTP/HTTPS,Socks4
123.200.5.146,57775,HTTP/HTTPS,Socks4
208.102.51.6,58208,HTTP/HTTPS,Socks4
192.111.137.35,4145,HTTP/HTTPS,Socks4
103.189.63.149,53053,HTTP/HTTPS,Socks4
178.220.148.82,10801,HTTP/HTTPS,Socks4
116.107.179.85,1080,HTTP/HTTPS,Socks4
47.243.173.32,1011,HTTP/HTTPS,Socks4
195.140.226.32,5678,HTTP/HTTPS,Socks4
125.25.82.207,5678,HTTP/HTTPS,Socks4
171.247.247.159,1080,HTTP/HTTPS,Socks4
82.200.235.134,19170,HTTP/HTTPS,Socks4
47.238.134.126,4002,HTTP/HTTPS,Socks4
93.183.175.6,5678,HTTP/HTTPS,Socks4
115.85.74.114,5678,HTTP/HTTPS,Socks4
147.78.66.83,1080,HTTP/HTTPS,Socks4
166.62.35.102,45775,HTTP/HTTPS,Socks4
47.176.213.210,39593,HTTP/HTTPS,Socks4
72.214.108.67,4145,HTTP/HTTPS,Socks4
104.238.100.115,45314,HTTP/HTTPS,Socks4
142.54.231.38,4145,HTTP/HTTPS,Socks4
181.236.221.138,4145,HTTP/HTTPS,Socks4
67.201.59.70,4145,HTTP/HTTPS,Socks4
89.46.249.252,8765,HTTP/HTTPS,Socks4
104.200.152.30,4145,HTTP/HTTPS,Socks4
105.214.62.139,5678,HTTP/HTTPS,Socks4
209.15.112.1,443,HTTP/HTTPS,Socks4
192.111.137.37,18762,HTTP/HTTPS,Socks4
91.187.121.211,2080,HTTP/HTTPS,Socks4
171.247.240.130,1080,HTTP/HTTPS,Socks4
184.170.248.5,4145,HTTP/HTTPS,Socks4
103.244.107.106,1080,HTTP/HTTPS,Socks4
103.191.218.253,8199,HTTP/HTTPS,Socks4
70.166.167.55,57745,HTTP/HTTPS,Socks4
192.252.209.155,14455,HTTP/HTTPS,Socks4
46.8.60.34,1080,HTTP/HTTPS,Socks4
89.169.36.109,1080,HTTP/HTTPS,Socks4
24.37.120.42,1080,HTTP/HTTPS,Socks4
103.197.32.205,5678,HTTP/HTTPS,Socks4
67.201.33.10,25283,HTTP/HTTPS,Socks4
192.111.129.150,4145,HTTP/HTTPS,Socks4
24.249.199.12,4145,HTTP/HTTPS,Socks4
104.200.135.46,4145,HTTP/HTTPS,Socks4
68.71.249.158,4145,HTTP/HTTPS,Socks4
192.111.134.10,4145,HTTP/HTTPS,Socks4
68.71.249.153,48606,HTTP/HTTPS,Socks4
74.119.144.60,4145,HTTP/HTTPS,Socks4
190.104.249.187,4145,HTTP/HTTPS,Socks4
24.249.199.4,4145,HTTP/HTTPS,Socks4
61.9.34.118,58765,HTTP/HTTPS,Socks4
91.192.25.158,4145,HTTP/HTTPS,Socks4
124.41.213.174,5678,HTTP/HTTPS,Socks4
103.31.45.203,1080,HTTP/HTTPS,Socks4
37.186.66.36,3629,HTTP/HTTPS,Socks4
139.255.202.10,8080,HTTP/HTTPS,Socks4
142.54.235.9,4145,HTTP/HTTPS,Socks4
14.161.17.4,4153,HTTP/HTTPS,Socks4
67.201.58.190,4145,HTTP/HTTPS,Socks4
91.221.177.40,80,HTTP/HTTPS,Socks4
68.1.210.189,4145,HTTP/HTTPS,Socks4
68.71.241.33,4145,HTTP/HTTPS,Socks4
142.54.237.34,4145,HTTP/HTTPS,Socks4
103.254.57.227,48293,HTTP/HTTPS,Socks4
68.71.242.118,4145,HTTP/HTTPS,Socks4
199.187.210.54,4145,HTTP/HTTPS,Socks4
103.191.218.119,8199,HTTP/HTTPS,Socks4
103.148.201.74,1089,HTTP/HTTPS,Socks4
185.210.85.26,56981,HTTP/HTTPS,Socks4
187.103.74.137,5678,HTTP/HTTPS,Socks4
122.248.46.26,4145,HTTP/HTTPS,Socks4
202.175.221.171,4153,HTTP/HTTPS,Socks4
207.154.230.54,14273,HTTP/HTTPS,Socks4
142.54.226.214,4145,HTTP/HTTPS,Socks4
112.78.169.98,5678,HTTP/HTTPS,Socks4
47.206.214.5,54321,HTTP/HTTPS,Socks4
196.0.87.98,5678,HTTP/HTTPS,Socks4
50.63.12.101,45801,HTTP/HTTPS,Socks4
202.178.120.30,1080,HTTP/HTTPS,Socks4
187.95.34.36,4145,HTTP/HTTPS,Socks4
41.93.78.218,1088,HTTP/HTTPS,Socks4
157.66.81.111,1080,HTTP/HTTPS,Socks4
192.111.130.5,17002,HTTP/HTTPS,Socks4
174.77.111.196,4145,HTTP/HTTPS,Socks4
203.77.239.219,50574,HTTP/HTTPS,Socks4
109.106.196.250,4145,HTTP/HTTPS,Socks4
213.248.39.166,4153,HTTP/HTTPS,Socks4
165.22.110.253,1080,HTTP/HTTPS,Socks4
202.181.16.45,52929,HTTP/HTTPS,Socks4
184.181.217.213,4145,HTTP/HTTPS,Socks4
46.21.186.252,1080,HTTP/HTTPS,Socks4
103.171.83.25,10810,HTTP/HTTPS,Socks4
176.117.237.132,1080,HTTP/HTTPS,Socks4
103.81.194.165,7777,HTTP/HTTPS,Socks4
87.117.11.57,1080,HTTP/HTTPS,Socks4
173.249.48.227,1080,HTTP/HTTPS,Socks4
103.79.96.154,4153,HTTP/HTTPS,Socks4
91.92.80.199,4145,HTTP/HTTPS,Socks4
170.233.30.33,4153,HTTP/HTTPS,Socks4
104.37.135.145,4145,HTTP/HTTPS,Socks4
5.95.121.180,4153,HTTP/HTTPS,Socks4
27.123.254.158,6969,HTTP/HTTPS,Socks4
103.191.218.73,8199,HTTP/HTTPS,Socks4
125.234.95.221,1080,HTTP/HTTPS,Socks4
202.179.91.97,51951,HTTP/HTTPS,Socks4
200.71.123.77,60606,HTTP/HTTPS,Socks4
198.0.198.132,54321,HTTP/HTTPS,Socks4
49.229.36.210,4153,HTTP/HTTPS,Socks4
45.226.83.146,4153,HTTP/HTTPS,Socks4
103.99.110.222,5678,HTTP/HTTPS,Socks4
95.46.140.214,1081,HTTP/HTTPS,Socks4
37.44.238.2,57167,HTTP/HTTPS,Socks4
171.253.62.78,1080,HTTP/HTTPS,Socks4
139.255.86.226,5678,HTTP/HTTPS,Socks4
195.116.155.169,3629,HTTP/HTTPS,Socks4
166.62.121.102,45886,HTTP/HTTPS,Socks4
103.239.201.50,58765,HTTP/HTTPS,Socks4
171.247.240.85,1080,HTTP/HTTPS,Socks4
149.12.110.109,5678,HTTP/HTTPS,Socks4
80.78.77.52,65530,HTTP/HTTPS,Socks4
120.50.13.38,40308,HTTP/HTTPS,Socks4
103.237.86.134,1080,HTTP/HTTPS,Socks4
80.78.64.70,4145,HTTP/HTTPS,Socks4
103.252.92.164,1080,HTTP/HTTPS,Socks4
183.80.54.224,1080,HTTP/HTTPS,Socks4
43.252.237.98,4145,HTTP/HTTPS,Socks4
36.64.238.82,1080,HTTP/HTTPS,Socks4
143.47.59.115,8118,HTTP/HTTPS,Socks4
181.209.82.154,14888,HTTP/HTTPS,Socks4
118.174.14.65,44336,HTTP/HTTPS,Socks4
47.243.247.189,1100,HTTP/HTTPS,Socks4
104.236.114.255,25466,HTTP/HTTPS,Socks4
199.102.107.145,4145,HTTP/HTTPS,Socks4
181.129.62.2,47377,HTTP/HTTPS,Socks4
103.102.13.107,8080,HTTP/HTTPS,Socks4
78.31.92.145,1080,HTTP/HTTPS,Socks4
138.186.155.2,1085,HTTP/HTTPS,Socks4
103.174.122.197,8199,HTTP/HTTPS,Socks4
103.184.67.37,1080,HTTP/HTTPS,Socks4
89.116.121.201,9051,HTTP/HTTPS,Socks4
47.250.159.65,8081,HTTP/HTTPS,Socks4
145.239.254.55,58488,HTTP/HTTPS,Socks4
132.148.244.30,45157,HTTP/HTTPS,Socks4
47.237.3.83,1011,HTTP/HTTPS,Socks4
200.111.158.234,5678,HTTP/HTTPS,Socks4
109.72.100.109,48293,HTTP/HTTPS,Socks4
95.188.79.3,1080,HTTP/HTTPS,Socks4
77.241.20.215,55915,HTTP/HTTPS,Socks4
8.213.222.157,80,HTTP/HTTPS,Socks4
198.177.125.109,46549,HTTP/HTTPS,Socks4
18.60.222.217,57032,HTTP/HTTPS,Socks4
70.60.132.130,5678,HTTP/HTTPS,Socks4
185.195.129.116,4153,HTTP/HTTPS,Socks4
89.237.33.193,51549,HTTP/HTTPS,Socks4
105.235.201.234,32639,HTTP/HTTPS,Socks4
123.231.230.58,31196,HTTP/HTTPS,Socks4
123.0.17.146,10801,HTTP/HTTPS,Socks4
202.166.211.182,1488,HTTP/HTTPS,Socks4
84.52.123.163,4145,HTTP/HTTPS,Socks4
103.141.148.62,5678,HTTP/HTTPS,Socks4
47.239.212.82,1024,HTTP/HTTPS,Socks4
47.83.23.2,1122,HTTP/HTTPS,Socks4
181.115.207.115,1080,HTTP/HTTPS,Socks4
99.56.147.242,53096,HTTP/HTTPS,Socks4
5.157.64.213,1080,HTTP/HTTPS,Socks4
103.81.194.163,5555,HTTP/HTTPS,Socks4
103.109.56.77,1080,HTTP/HTTPS,Socks4
103.204.55.221,1080,HTTP/HTTPS,Socks4
95.43.244.15,4153,HTTP/HTTPS,Socks4
43.133.37.149,1080,HTTP/HTTPS,Socks4
103.140.74.200,5678,HTTP/HTTPS,Socks4
114.4.200.222,5678,HTTP/HTTPS,Socks4
171.250.216.67,1080,HTTP/HTTPS,Socks4
103.101.218.113,8080,HTTP/HTTPS,Socks4
103.141.67.50,9090,HTTP/HTTPS,Socks4
47.236.94.82,1011,HTTP/HTTPS,Socks4
116.204.142.177,1080,HTTP/HTTPS,Socks4
203.190.8.59,1088,HTTP/HTTPS,Socks4
159.203.61.169,1080,HTTP/HTTPS,Socks4
182.160.100.61,1080,HTTP/HTTPS,Socks4
64.49.67.164,5678,HTTP/HTTPS,Socks4
37.131.164.103,59341,HTTP/HTTPS,Socks4
203.206.235.153,50042,HTTP/HTTPS,Socks4
81.12.157.98,5678,HTTP/HTTPS,Socks4
185.54.178.193,1080,HTTP/HTTPS,Socks4
93.187.188.30,1080,HTTP/HTTPS,Socks4
50.250.205.21,32100,HTTP/HTTPS,Socks4
197.232.43.224,1080,HTTP/HTTPS,Socks4
37.187.29.43,37666,HTTP/HTTPS,Socks4
80.78.74.8,65530,HTTP/HTTPS,Socks4
89.237.36.193,51549,HTTP/HTTPS,Socks4
38.252.213.64,5678,HTTP/HTTPS,Socks4
200.116.198.160,58927,HTTP/HTTPS,Socks4
81.143.236.200,443,HTTP/HTTPS,Socks4
185.32.4.102,4153,HTTP/HTTPS,Socks4
47.86.39.202,1100,HTTP/HTTPS,Socks4
109.248.236.150,60606,HTTP/HTTPS,Socks4
193.26.158.39,9050,HTTP/HTTPS,Socks4
103.252.95.25,1080,HTTP/HTTPS,Socks4
111.68.31.134,40385,HTTP/HTTPS,Socks4
47.79.22.55,1011,HTTP/HTTPS,Socks4
40.192.14.136,9292,HTTP/HTTPS,Socks4
185.32.4.110,4153,HTTP/HTTPS,Socks4
47.83.207.131,1100,HTTP/HTTPS,Socks4
85.228.42.230,4153,HTTP/HTTPS,Socks4
159.192.121.240,4145,HTTP/HTTPS,Socks4
8.218.99.137,1011,HTTP/HTTPS,Socks4
98.103.88.158,46104,HTTP/HTTPS,Socks4
93.184.7.73,1080,HTTP/HTTPS,Socks4
8.220.204.92,8888,HTTP/HTTPS,Socks4
46.245.123.30,1080,HTTP/HTTPS,Socks4
103.1.105.10,4153,HTTP/HTTPS,Socks4
47.238.220.188,1100,HTTP/HTTPS,Socks4
38.180.108.206,2025,HTTP/HTTPS,Socks4
103.151.30.49,1080,HTTP/HTTPS,Socks4
31.128.41.253,28080,HTTP/HTTPS,Socks4
45.79.203.254,48388,HTTP/HTTPS,Socks4
185.95.186.165,48293,HTTP/HTTPS,Socks4
47.237.78.78,1011,HTTP/HTTPS,Socks4
103.123.249.15,5678,HTTP/HTTPS,Socks4
131.161.68.38,35944,HTTP/HTTPS,Socks4
108.175.23.49,13135,HTTP/HTTPS,Socks4
91.126.132.83,80,HTTP/HTTPS,Socks4
31.146.73.192,4153,HTTP/HTTPS,Socks4
36.95.189.165,5678,HTTP/HTTPS,Socks4
190.13.147.93,5678,HTTP/HTTPS,Socks4
179.27.86.36,4153,HTTP/HTTPS,Socks4
178.49.236.109,1080,HTTP/HTTPS,Socks4
159.65.245.255,80,HTTP/HTTPS,elite proxy
138.68.60.8,80,HTTP/HTTPS,anonymous
4.149.153.123,3128,HTTP/HTTPS,elite proxy
18.188.141.177,1145,HTTP/HTTPS,elite proxy
47.252.29.28,11222,HTTP/HTTPS,elite proxy
47.251.57.165,1080,HTTP/HTTPS,elite proxy
52.188.28.218,3128,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
198.98.59.12,31280,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
35.197.89.213,80,HTTP/HTTPS,elite proxy
198.7.62.199,3128,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
198.98.48.76,31280,HTTP/HTTPS,anonymous
47.251.74.38,3128,HTTP/HTTPS,elite proxy
44.199.110.54,3128,HTTP/HTTPS,anonymous
47.89.184.18,3128,HTTP/HTTPS,anonymous
51.81.46.174,3128,HTTP/HTTPS,anonymous
34.216.224.9,40715,HTTP/HTTPS,elite proxy
198.199.86.11,80,HTTP/HTTPS,anonymous
209.97.150.167,8080,HTTP/HTTPS,anonymous
157.230.220.25,4857,HTTP/HTTPS,anonymous
34.122.187.196,80,HTTP/HTTPS,elite proxy
68.183.143.134,80,HTTP/HTTPS,elite proxy
82.180.132.69,80,HTTP/HTTPS,elite proxy
185.216.107.211,5788,HTTP/HTTPS,transparent
198.49.68.80,80,HTTP/HTTPS,elite proxy
104.206.98.154,3128,HTTP/HTTPS,elite proxy
154.6.127.12,5483,HTTP/HTTPS,transparent
104.232.211.142,5755,HTTP/HTTPS,transparent
198.23.128.174,5802,HTTP/HTTPS,transparent
38.154.224.137,6678,HTTP/HTTPS,transparent
216.74.80.95,6667,HTTP/HTTPS,transparent
136.0.127.220,5929,HTTP/HTTPS,transparent
104.238.50.143,6689,HTTP/HTTPS,transparent
147.124.198.138,5997,HTTP/HTTPS,transparent
23.95.150.9,5978,HTTP/HTTPS,transparent
136.0.188.239,6202,HTTP/HTTPS,transparent
174.140.200.237,6517,HTTP/HTTPS,transparent
82.24.212.55,5361,HTTP/HTTPS,transparent
142.111.245.101,5968,HTTP/HTTPS,transparent
45.61.124.95,6424,HTTP/HTTPS,transparent
82.23.222.9,6315,HTTP/HTTPS,transparent
46.202.224.220,5772,HTTP/HTTPS,transparent
198.46.241.151,6686,HTTP/HTTPS,transparent
191.96.202.70,6116,HTTP/HTTPS,transparent
173.0.9.56,5639,HTTP/HTTPS,transparent
136.0.126.96,5857,HTTP/HTTPS,transparent
154.6.8.163,5630,HTTP/HTTPS,transparent
166.88.235.233,5861,HTTP/HTTPS,transparent
38.154.205.86,5354,HTTP/HTTPS,transparent
104.238.37.85,6642,HTTP/HTTPS,transparent
185.216.106.127,6204,HTTP/HTTPS,transparent
166.88.224.144,6042,HTTP/HTTPS,transparent
23.27.208.103,5813,HTTP/HTTPS,transparent
45.39.4.76,5501,HTTP/HTTPS,transparent
142.147.128.184,6684,HTTP/HTTPS,transparent
38.154.199.14,5168,HTTP/HTTPS,transparent
38.154.197.201,6867,HTTP/HTTPS,transparent
50.114.83.243,6727,HTTP/HTTPS,transparent
184.174.58.134,5696,HTTP/HTTPS,transparent
107.174.194.26,5468,HTTP/HTTPS,transparent
82.26.238.99,6406,HTTP/HTTPS,transparent
38.154.206.230,9721,HTTP/HTTPS,transparent
146.103.55.176,6228,HTTP/HTTPS,transparent
136.0.105.144,6154,HTTP/HTTPS,transparent
45.61.124.49,6378,HTTP/HTTPS,transparent
154.6.8.54,5521,HTTP/HTTPS,transparent
45.41.162.221,6858,HTTP/HTTPS,transparent
128.14.225.204,12471,HTTP/HTTPS,transparent
216.74.118.138,6293,HTTP/HTTPS,transparent
206.206.119.67,5978,HTTP/HTTPS,transparent
38.170.190.104,9455,HTTP/HTTPS,transparent
161.123.93.211,5941,HTTP/HTTPS,transparent
45.61.124.117,6446,HTTP/HTTPS,transparent
104.238.38.162,6430,HTTP/HTTPS,transparent
104.238.50.12,6558,HTTP/HTTPS,transparent
166.88.217.229,6562,HTTP/HTTPS,transparent
104.168.118.200,6156,HTTP/HTTPS,transparent
184.174.43.153,6693,HTTP/HTTPS,transparent
23.27.209.159,6178,HTTP/HTTPS,transparent
104.168.8.76,5529,HTTP/HTTPS,transparent
206.206.122.228,5859,HTTP/HTTPS,transparent
154.30.250.54,5566,HTTP/HTTPS,transparent
206.206.69.0,6264,HTTP/HTTPS,transparent
104.238.50.134,6680,HTTP/HTTPS,transparent
146.103.5.45,6625,HTTP/HTTPS,transparent
161.123.154.197,6727,HTTP/HTTPS,transparent
136.0.188.163,6126,HTTP/HTTPS,transparent
191.101.25.12,6409,HTTP/HTTPS,transparent
192.177.103.110,6603,HTTP/HTTPS,transparent
67.227.1.245,6526,HTTP/HTTPS,transparent
45.39.4.232,5657,HTTP/HTTPS,transparent
45.61.97.125,6651,HTTP/HTTPS,transparent
82.23.203.15,5323,HTTP/HTTPS,transparent
173.211.68.162,6444,HTTP/HTTPS,transparent
38.154.193.108,5381,HTTP/HTTPS,transparent
136.0.184.173,6594,HTTP/HTTPS,transparent
103.251.223.144,6123,HTTP/HTTPS,transparent
46.202.248.20,5514,HTTP/HTTPS,transparent
154.30.1.159,5475,HTTP/HTTPS,transparent
191.96.254.114,6161,HTTP/HTTPS,transparent
149.57.17.4,5472,HTTP/HTTPS,transparent
67.227.37.180,5722,HTTP/HTTPS,transparent
107.174.4.73,6042,HTTP/HTTPS,transparent
69.58.9.242,7312,HTTP/HTTPS,transparent
89.249.195.199,6954,HTTP/HTTPS,transparent
82.26.238.35,6342,HTTP/HTTPS,transparent
198.37.118.15,5474,HTTP/HTTPS,transparent
192.210.191.211,6197,HTTP/HTTPS,transparent
179.61.245.114,6893,HTTP/HTTPS,transparent
192.3.48.108,6101,HTTP/HTTPS,transparent
198.37.118.200,5659,HTTP/HTTPS,transparent
82.26.212.172,5979,HTTP/HTTPS,transparent
107.174.25.17,5471,HTTP/HTTPS,transparent
191.101.181.241,6994,HTTP/HTTPS,transparent
23.236.255.225,7001,HTTP/HTTPS,transparent
46.202.248.129,5623,HTTP/HTTPS,transparent
38.170.169.166,5407,HTTP/HTTPS,transparent
45.41.176.205,6503,HTTP/HTTPS,transparent
45.41.160.47,6029,HTTP/HTTPS,transparent
107.174.136.232,6174,HTTP/HTTPS,transparent
136.0.207.198,6775,HTTP/HTTPS,transparent
142.111.161.194,6565,HTTP/HTTPS,transparent
149.57.85.218,6186,HTTP/HTTPS,transparent
23.26.68.94,6077,HTTP/HTTPS,transparent
184.174.58.180,5742,HTTP/HTTPS,transparent
173.239.219.30,5939,HTTP/HTTPS,transparent
194.5.3.120,5632,HTTP/HTTPS,transparent
104.253.48.239,5663,HTTP/HTTPS,transparent
46.202.224.55,5607,HTTP/HTTPS,transparent
173.239.219.141,6050,HTTP/HTTPS,transparent
136.0.186.124,6485,HTTP/HTTPS,transparent
174.138.54.65,80,HTTP/HTTPS,elite proxy
138.197.68.35,4857,HTTP/HTTPS,anonymous
136.0.186.171,6532,HTTP/HTTPS,transparent
98.159.38.215,6515,HTTP/HTTPS,transparent
45.61.124.89,6418,HTTP/HTTPS,transparent
66.78.32.141,5191,HTTP/HTTPS,transparent
38.154.199.4,5158,HTTP/HTTPS,transparent
91.198.95.122,5644,HTTP/HTTPS,transparent
98.159.38.218,6518,HTTP/HTTPS,transparent
173.214.176.87,6058,HTTP/HTTPS,transparent
149.57.17.99,5567,HTTP/HTTPS,transparent
136.0.186.53,6414,HTTP/HTTPS,transparent
31.58.10.225,6193,HTTP/HTTPS,transparent
104.253.77.71,5493,HTTP/HTTPS,transparent
192.177.103.249,6742,HTTP/HTTPS,transparent
191.101.41.6,6078,HTTP/HTTPS,transparent
31.58.30.229,6811,HTTP/HTTPS,transparent
166.88.85.89,6169,HTTP/HTTPS,transparent
192.3.48.54,6047,HTTP/HTTPS,transparent
199.180.11.219,6956,HTTP/HTTPS,transparent
173.214.177.199,5890,HTTP/HTTPS,transparent
142.147.242.35,6014,HTTP/HTTPS,transparent
82.24.212.114,5420,HTTP/HTTPS,transparent
67.227.36.225,6267,HTTP/HTTPS,transparent
82.22.235.87,6893,HTTP/HTTPS,transparent
161.123.5.71,5120,HTTP/HTTPS,transparent
142.111.93.237,6798,HTTP/HTTPS,transparent
192.227.131.134,6718,HTTP/HTTPS,transparent
149.57.17.230,5698,HTTP/HTTPS,transparent
173.239.219.240,6149,HTTP/HTTPS,transparent
45.41.173.82,6449,HTTP/HTTPS,transparent
173.214.177.94,5785,HTTP/HTTPS,transparent
46.202.67.129,6125,HTTP/HTTPS,transparent
89.249.195.228,6983,HTTP/HTTPS,transparent
142.111.113.211,6572,HTTP/HTTPS,transparent
82.26.238.214,6521,HTTP/HTTPS,transparent
67.227.1.125,6406,HTTP/HTTPS,transparent
136.0.188.49,6012,HTTP/HTTPS,transparent
216.74.114.183,6466,HTTP/HTTPS,transparent
198.23.239.149,6555,HTTP/HTTPS,transparent
23.27.78.177,5757,HTTP/HTTPS,transparent
206.206.124.124,6705,HTTP/HTTPS,transparent
166.88.3.53,6524,HTTP/HTTPS,transparent
67.227.42.218,6195,HTTP/HTTPS,transparent
198.89.123.13,6555,HTTP/HTTPS,transparent
136.0.120.78,6096,HTTP/HTTPS,transparent
167.99.124.118,80,HTTP/HTTPS,anonymous
72.217.5.73,3129,HTTP/HTTPS,elite proxy
35.209.198.222,80,HTTP/HTTPS,elite proxy
45.22.209.157,8888,HTTP/HTTPS,anonymous
167.99.171.156,443,HTTP/HTTPS,anonymous
45.77.156.171,9091,HTTP/HTTPS,elite proxy
5.161.103.41,88,HTTP/HTTPS,elite proxy
5.78.67.134,8088,HTTP/HTTPS,elite proxy
97.107.136.153,80,HTTP/HTTPS,elite proxy
37.72.141.233,8085,HTTP/HTTPS,transparent
193.233.218.241,8085,HTTP/HTTPS,transparent
185.212.115.54,8085,HTTP/HTTPS,transparent
140.235.171.43,8085,HTTP/HTTPS,transparent
185.77.223.168,8085,HTTP/HTTPS,transparent
194.180.233.165,8085,HTTP/HTTPS,transparent
91.132.198.149,8085,HTTP/HTTPS,transparent
185.77.221.135,8085,HTTP/HTTPS,transparent
140.235.171.86,8085,HTTP/HTTPS,transparent
194.70.234.38,8085,HTTP/HTTPS,transparent
91.246.51.208,8085,HTTP/HTTPS,transparent
37.44.218.129,5812,HTTP/HTTPS,transparent
134.209.29.120,80,HTTP/HTTPS,anonymous
45.61.139.153,2525,HTTP/HTTPS,anonymous
155.254.34.21,6001,HTTP/HTTPS,transparent
204.217.245.180,6771,HTTP/HTTPS,transparent
45.39.50.108,6526,HTTP/HTTPS,transparent
155.254.39.172,6130,HTTP/HTTPS,transparent
176.113.66.200,5881,HTTP/HTTPS,transparent
198.105.100.33,6284,HTTP/HTTPS,transparent
31.59.15.80,6347,HTTP/HTTPS,transparent
146.103.3.65,7118,HTTP/HTTPS,transparent
94.154.127.108,8085,HTTP/HTTPS,transparent
94.154.127.216,8085,HTTP/HTTPS,transparent
94.154.127.13,8085,HTTP/HTTPS,transparent
94.154.127.194,8085,HTTP/HTTPS,transparent
94.154.127.192,8085,HTTP/HTTPS,transparent
94.154.127.28,8085,HTTP/HTTPS,transparent
94.154.127.92,8085,HTTP/HTTPS,transparent
94.154.127.94,8085,HTTP/HTTPS,transparent
94.154.127.183,8085,HTTP/HTTPS,transparent
94.154.127.37,8085,HTTP/HTTPS,transparent
94.154.127.109,8085,HTTP/HTTPS,transparent
94.154.127.30,8085,HTTP/HTTPS,transparent
94.154.127.75,8085,HTTP/HTTPS,transparent
94.154.127.29,8085,HTTP/HTTPS,transparent
91.242.228.186,8085,HTTP/HTTPS,transparent
91.242.228.146,8085,HTTP/HTTPS,transparent
94.154.127.64,8085,HTTP/HTTPS,transparent
94.154.127.143,8085,HTTP/HTTPS,transparent
94.154.127.31,8085,HTTP/HTTPS,transparent
8.211.195.173,80,HTTP/HTTPS,elite proxy
109.224.242.205,8080,HTTP/HTTPS,transparent
104.238.9.224,6677,HTTP/HTTPS,transparent
198.105.121.76,6338,HTTP/HTTPS,transparent
198.105.122.124,6697,HTTP/HTTPS,transparent
37.44.218.140,5823,HTTP/HTTPS,transparent
45.43.82.128,6122,HTTP/HTTPS,transparent
37.44.218.42,5725,HTTP/HTTPS,transparent
198.105.121.231,6493,HTTP/HTTPS,transparent
104.238.8.253,6111,HTTP/HTTPS,transparent
198.105.121.174,6436,HTTP/HTTPS,transparent
8.211.194.85,312,HTTP/HTTPS,elite proxy
80.190.83.71,3128,HTTP/HTTPS,transparent
45.43.81.199,5846,HTTP/HTTPS,transparent
162.220.246.35,6319,HTTP/HTTPS,transparent
162.220.246.67,6351,HTTP/HTTPS,transparent
198.105.111.155,6833,HTTP/HTTPS,transparent
109.224.242.5,8080,HTTP/HTTPS,transparent
