dest_ip,dest_port,metadata_type,metadata_country
45.76.223.103,1080,HTTP/HTTPS,Japan
47.101.182.85,13443,HTTP/HTTPS,China
142.93.203.8,1080,HTTP/HTTPS,United States
178.172.217.166,10801,HTTP/HTTPS,Belarus
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
154.223.77.54,10002,HTTP/HTTPS,Seychelles
144.91.111.48,3129,HTTP/HTTPS,France
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
2.27.20.75,8888,HTTP/HTTPS,Germany
159.195.49.27,8888,HTTP/HTTPS,Germany
109.120.184.202,1080,HTTP/HTTPS,Finland
178.156.206.253,8118,HTTP/HTTPS,United States
171.237.205.83,19000,HTTP/HTTPS,Vietnam
81.90.29.194,10808,HTTP/HTTPS,Iraq
147.45.66.117,1081,HTTP/HTTPS,Germany
140.245.238.56,53,HTTP/HTTPS,India
43.160.255.142,7890,HTTP/HTTPS,Singapore
176.12.65.24,443,HTTP/HTTPS,Russian Federation
118.71.44.153,2084,HTTP/HTTPS,Vietnam
172.171.83.26,8080,HTTP/HTTPS,United States
95.9.75.74,1953,HTTP/HTTPS,Turkey
117.236.124.166,3128,HTTP/HTTPS,India
103.227.210.95,8443,HTTP/HTTPS,India
178.130.47.50,1081,HTTP/HTTPS,United States
147.45.60.246,1081,HTTP/HTTPS,Russian Federation
147.45.60.241,1081,HTTP/HTTPS,Russian Federation
103.43.191.71,8888,HTTP/HTTPS,Singapore
94.74.66.91,7890,HTTP/HTTPS,Mexico
147.45.178.104,1081,HTTP/HTTPS,Germany
117.7.81.125,2030,HTTP/HTTPS,Vietnam
117.7.80.199,2050,HTTP/HTTPS,Vietnam
45.77.246.231,80,HTTP/HTTPS,Singapore
159.194.228.26,1080,HTTP/HTTPS,Russian Federation
79.137.196.131,1080,HTTP/HTTPS,Netherlands
185.60.59.245,10808,HTTP/HTTPS,Iran
181.49.100.190,8080,HTTP/HTTPS,Colombia
108.165.121.27,8888,HTTP/HTTPS,United States
178.49.239.176,4550,HTTP/HTTPS,Russian Federation
147.45.60.136,1082,HTTP/HTTPS,Russian Federation
95.140.154.211,8080,HTTP/HTTPS,Germany
45.123.142.77,8181,HTTP/HTTPS,Indonesia
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
8.211.170.91,14680,HTTP/HTTPS,Japan
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
8.221.126.184,80,HTTP/HTTPS,United States
139.28.240.201,1081,HTTP/HTTPS,Turkey
70.35.196.194,8087,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
47.238.106.120,666,HTTP/HTTPS,Hong Kong
127.0.0.7,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
185.87.150.37,80,HTTP/HTTPS,France
186.241.90.120,7890,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
157.254.194.57,1080,HTTP/HTTPS,United States
34.43.46.91,80,HTTP/HTTPS,United States
210.8.69.102,808,HTTP/HTTPS,Australia
93.77.191.156,8118,HTTP/HTTPS,Russian Federation
181.39.25.196,8118,HTTP/HTTPS,Ecuador
130.49.187.63,1081,HTTP/HTTPS,Russian Federation
89.124.80.251,1080,HTTP/HTTPS,Netherlands
91.196.35.167,443,HTTP/HTTPS,Russian Federation
5.161.50.82,8118,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
186.246.14.2,8080,HTTP/HTTPS,Russian Federation
71.198.208.169,443,HTTP/HTTPS,United States
3.211.120.181,443,HTTP/HTTPS,United States
212.231.191.23,80,HTTP/HTTPS,Spain
188.119.65.221,80,HTTP/HTTPS,Russian Federation
206.245.131.160,80,HTTP/HTTPS,France
201.222.50.218,80,HTTP/HTTPS,Paraguay
141.147.9.254,80,HTTP/HTTPS,Germany
82.137.90.253,80,HTTP/HTTPS,Bulgaria
91.223.61.127,10808,HTTP/HTTPS,Iran
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
78.187.12.21,3310,HTTP/HTTPS,Turkey
45.144.30.59,808,HTTP/HTTPS,Russian Federation
114.6.27.84,8520,HTTP/HTTPS,Indonesia
64.188.77.26,3128,HTTP/HTTPS,Netherlands
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
65.109.191.98,3080,HTTP/HTTPS,Finland
173.181.143.245,80,HTTP/HTTPS,Canada
31.220.78.244,80,HTTP/HTTPS,France
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
113.160.132.26,8080,HTTP/HTTPS,Vietnam
159.65.245.255,80,HTTP/HTTPS,United States
93.123.30.53,3128,HTTP/HTTPS,Finland
147.231.163.133,80,HTTP/HTTPS,Czech Republic
34.150.27.141,20001,HTTP/HTTPS,Hong Kong
95.140.154.156,1080,HTTP/HTTPS,Germany
81.168.119.85,443,HTTP/HTTPS,United Kingdom
147.45.60.124,1082,HTTP/HTTPS,Russian Federation
32.223.6.94,80,HTTP/HTTPS,United States
5.181.23.213,8443,HTTP/HTTPS,United Kingdom
133.18.234.13,80,HTTP/HTTPS,Japan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
211.233.44.58,8080,HTTP/HTTPS,South Korea
176.61.151.123,80,HTTP/HTTPS,Portugal
43.135.179.129,7890,HTTP/HTTPS,United States
213.226.127.45,8000,HTTP/HTTPS,Russian Federation
104.225.220.233,80,HTTP/HTTPS,United States
114.111.151.41,80,HTTP/HTTPS,Australia
143.42.66.91,80,HTTP/HTTPS,Singapore
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.255.125.12,80,HTTP/HTTPS,Ghana
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
154.65.39.8,80,HTTP/HTTPS,Senegal
34.81.160.132,80,HTTP/HTTPS,Taiwan
152.32.68.171,65535,HTTP/HTTPS,Philippines
94.73.239.124,55443,HTTP/HTTPS,Russian Federation
24.172.82.94,53281,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
156.38.112.11,80,HTTP/HTTPS,Ghana
103.17.246.60,1080,HTTP/HTTPS,Indonesia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
130.49.187.61,1081,HTTP/HTTPS,Russian Federation
178.130.47.23,1081,HTTP/HTTPS,United States
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
50.205.246.13,8080,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
202.28.194.139,31280,HTTP/HTTPS,Thailand
150.241.116.167,443,HTTP/HTTPS,United States
109.69.21.185,80,HTTP/HTTPS,Russian Federation
162.240.19.30,80,HTTP/HTTPS,United States
103.30.211.34,80,HTTP/HTTPS,Australia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
52.67.38.58,3128,HTTP/HTTPS,Brazil
157.230.178.216,8080,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
185.208.175.194,8090,HTTP/HTTPS,Iran
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
95.211.174.135,3128,HTTP/HTTPS,Netherlands
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
15.237.108.20,54588,HTTP/HTTPS,France
165.138.86.202,8080,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
47.253.201.85,7890,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
31.28.4.192,80,HTTP/HTTPS,Russian Federation
80.74.54.148,3128,HTTP/HTTPS,Germany
181.16.201.37,80,HTTP/HTTPS,Argentina
123.25.25.180,1452,HTTP/HTTPS,Vietnam
130.49.218.166,1081,HTTP/HTTPS,Russian Federation
204.168.225.55,8888,HTTP/HTTPS,Germany
45.77.155.196,50000,HTTP/HTTPS,United States
117.7.80.160,2050,HTTP/HTTPS,Vietnam
34.87.80.221,30000,HTTP/HTTPS,Singapore
103.188.173.101,1080,HTTP/HTTPS,Indonesia
154.18.239.181,8085,HTTP/HTTPS,Singapore
66.175.236.184,1080,HTTP/HTTPS,United States
121.101.130.181,8080,HTTP/HTTPS,Indonesia
196.223.129.21,80,HTTP/HTTPS,South Africa
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
62.133.62.12,1081,HTTP/HTTPS,France
133.232.89.179,80,HTTP/HTTPS,Japan
178.130.47.41,1081,HTTP/HTTPS,United States
117.7.80.126,2050,HTTP/HTTPS,Vietnam
175.139.233.78,80,HTTP/HTTPS,Malaysia
103.81.194.162,8080,HTTP/HTTPS,Indonesia
103.18.77.77,1080,HTTP/HTTPS,Indonesia
202.133.88.173,80,HTTP/HTTPS,France
85.234.100.149,1080,HTTP/HTTPS,Germany
5.167.36.40,4444,HTTP/HTTPS,Russian Federation
45.32.8.165,6688,HTTP/HTTPS,Japan
178.130.47.21,1081,HTTP/HTTPS,United States
103.177.8.119,8080,HTTP/HTTPS,Indonesia
144.22.165.206,3129,HTTP/HTTPS,Brazil
216.236.6.203,7890,HTTP/HTTPS,Hong Kong
34.69.61.247,80,HTTP/HTTPS,United States
104.161.23.122,5072,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
41.184.92.219,80,HTTP/HTTPS,Nigeria
138.91.159.185,80,HTTP/HTTPS,United States
47.251.87.74,6379,HTTP/HTTPS,United States
123.58.199.232,8168,HTTP/HTTPS,Vietnam
65.108.159.129,8081,HTTP/HTTPS,Finland
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
89.185.80.69,1081,HTTP/HTTPS,United States
31.57.178.195,8080,HTTP/HTTPS,Singapore
167.235.231.149,8888,HTTP/HTTPS,Germany
38.46.214.193,1080,HTTP/HTTPS,Indonesia
39.101.175.37,17691,HTTP/HTTPS,China
45.76.223.103,1080,HTTP/HTTPS,Japan
47.101.182.85,13443,HTTP/HTTPS,China
142.93.203.8,1080,HTTP/HTTPS,United States
178.172.217.166,10801,HTTP/HTTPS,Belarus
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
154.223.77.54,10002,HTTP/HTTPS,Seychelles
144.91.111.48,3129,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
81.10.234.234,80,HTTP/HTTPS,Austria
34.84.162.206,38080,HTTP/HTTPS,Japan
103.102.153.215,33128,HTTP/HTTPS,Indonesia
103.156.16.236,8818,HTTP/HTTPS,Indonesia
66.135.16.53,80,HTTP/HTTPS,United States
2.27.20.75,8888,HTTP/HTTPS,Germany
149.28.87.103,8888,HTTP/HTTPS,United States
185.85.111.18,80,HTTP/HTTPS,Switzerland
201.46.85.20,8080,HTTP/HTTPS,Mexico
159.195.49.27,8888,HTTP/HTTPS,Germany
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
5.188.190.218,80,HTTP/HTTPS,Turkey
171.237.205.83,19000,HTTP/HTTPS,Vietnam
206.123.156.231,9929,socks5,United Kingdom of Great Britain and Northern Ireland
212.77.75.25,1088,socks5,Italy
213.188.203.54,1080,socks5,Japan
206.123.156.228,9673,socks5,United Kingdom of Great Britain and Northern Ireland
