dest_ip,dest_port,metadata_type,metadata_country
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
152.53.183.107,8081,HTTP/HTTPS,Germany
8.215.112.214,7777,HTTP/HTTPS,Indonesia
45.43.60.220,8080,HTTP/HTTPS,Japan
164.52.11.194,18080,HTTP/HTTPS,Taiwan
41.33.219.140,1976,HTTP/HTTPS,Egypt
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
47.81.56.193,8888,HTTP/HTTPS,Thailand
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
116.202.172.187,11000,HTTP/HTTPS,Germany
162.240.19.30,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
45.86.245.81,8080,HTTP/HTTPS,United States
185.250.249.181,8080,HTTP/HTTPS,Germany
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.240,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
34.81.160.132,80,HTTP/HTTPS,Taiwan
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
45.10.163.12,80,HTTP/HTTPS,Germany
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
199.7.149.96,3128,HTTP/HTTPS,United States
159.223.139.31,10000,HTTP/HTTPS,United States
196.1.95.124,80,HTTP/HTTPS,Senegal
184.75.221.82,3118,HTTP/HTTPS,Canada
152.67.22.144,1080,HTTP/HTTPS,India
202.133.88.173,80,HTTP/HTTPS,France
194.163.175.167,40000,HTTP/HTTPS,France
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
14.139.235.82,3128,HTTP/HTTPS,India
47.85.161.37,3128,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
41.184.92.221,80,HTTP/HTTPS,Nigeria
195.114.209.50,80,HTTP/HTTPS,Spain
8.215.25.3,2080,HTTP/HTTPS,Indonesia
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
13.38.217.179,39170,HTTP/HTTPS,France
109.199.119.160,80,HTTP/HTTPS,France
112.216.54.226,12121,HTTP/HTTPS,South Korea
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
151.185.58.17,80,HTTP/HTTPS,India
72.56.73.23,80,HTTP/HTTPS,Netherlands
154.68.64.3,80,HTTP/HTTPS,Rwanda
196.223.129.21,80,HTTP/HTTPS,South Africa
138.68.235.51,80,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
34.122.187.196,80,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
47.252.18.37,8083,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
8.220.141.8,8123,HTTP/HTTPS,Philippines
146.190.60.147,8007,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
14.225.2.98,808,HTTP/HTTPS,Vietnam
154.65.39.8,80,HTTP/HTTPS,Senegal
20.127.100.54,8080,HTTP/HTTPS,United States
206.245.131.160,80,HTTP/HTTPS,France
203.205.33.131,1452,HTTP/HTTPS,Vietnam
95.211.174.135,3128,HTTP/HTTPS,Netherlands
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
163.172.53.142,80,HTTP/HTTPS,France
38.127.179.219,41923,HTTP/HTTPS,United States
47.236.86.147,443,HTTP/HTTPS,Singapore
38.76.213.131,443,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
103.95.34.186,3128,HTTP/HTTPS,Malaysia
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
154.68.64.2,80,HTTP/HTTPS,Rwanda
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
182.253.109.133,1256,HTTP/HTTPS,Indonesia
81.90.158.110,3128,HTTP/HTTPS,Iran
143.105.102.145,8080,HTTP/HTTPS,Nigeria
43.128.63.68,7890,HTTP/HTTPS,Hong Kong
8.213.128.6,7657,HTTP/HTTPS,South Korea
47.91.89.3,8081,HTTP/HTTPS,Germany
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
140.99.255.67,3128,HTTP/HTTPS,United States
193.233.74.146,1080,HTTP/HTTPS,Russian Federation
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
169.255.78.190,8865,HTTP/HTTPS,South Africa
82.207.117.120,8080,HTTP/HTTPS,Ukraine
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
45.61.133.104,7777,HTTP/HTTPS,United States
186.96.178.72,8081,HTTP/HTTPS,Mexico
111.119.162.248,10909,HTTP/HTTPS,Pakistan
8.219.229.53,1081,HTTP/HTTPS,Singapore
85.209.156.148,1080,HTTP/HTTPS,United States
103.156.248.100,3128,HTTP/HTTPS,Indonesia
47.237.2.245,2000,HTTP/HTTPS,Singapore
38.60.126.87,1080,HTTP/HTTPS,United States
151.185.59.40,8080,HTTP/HTTPS,India
103.151.20.131,80,HTTP/HTTPS,Indonesia
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
8.219.97.248,80,HTTP/HTTPS,Singapore
2.189.86.234,2000,HTTP/HTTPS,Iran
43.160.255.142,7890,HTTP/HTTPS,Singapore
116.62.81.204,1081,HTTP/HTTPS,China
159.195.194.242,8080,HTTP/HTTPS,Germany
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
103.167.156.22,8085,HTTP/HTTPS,Indonesia
103.43.191.71,8888,HTTP/HTTPS,Singapore
47.237.138.184,3128,HTTP/HTTPS,Singapore
195.62.50.17,8080,HTTP/HTTPS,Syrian Arab Republic
8.213.37.17,8888,HTTP/HTTPS,Saudi Arabia
202.73.27.116,1080,HTTP/HTTPS,Indonesia
67.159.46.42,8899,HTTP/HTTPS,United States
45.225.206.248,999,HTTP/HTTPS,Chile
45.194.41.43,8080,HTTP/HTTPS,India
190.110.226.122,80,HTTP/HTTPS,Paraguay
118.70.13.38,41857,HTTP/HTTPS,Vietnam
152.230.215.123,80,HTTP/HTTPS,Chile
167.99.236.14,80,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
151.243.236.236,80,HTTP/HTTPS,Canada
104.225.220.233,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
5.45.126.128,8080,HTTP/HTTPS,Estonia
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
194.31.108.109,2080,HTTP/HTTPS,Iran
152.67.221.233,8008,HTTP/HTTPS,South Korea
103.3.59.209,8080,HTTP/HTTPS,Indonesia
45.194.41.231,8080,HTTP/HTTPS,India
144.31.30.222,1080,HTTP/HTTPS,Netherlands
163.172.167.48,80,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
167.99.124.118,80,HTTP/HTTPS,United States
2.26.68.16,80,HTTP/HTTPS,Finland
69.48.201.94,80,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
151.185.59.41,8080,HTTP/HTTPS,India
188.129.8.242,81,HTTP/HTTPS,Croatia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
102.216.116.234,8080,HTTP/HTTPS,Kenya
183.110.216.159,8090,HTTP/HTTPS,South Korea
188.166.64.58,1234,HTTP/HTTPS,Netherlands
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
115.85.88.18,8080,HTTP/HTTPS,Indonesia
85.14.247.185,3128,HTTP/HTTPS,Germany
47.251.87.199,1234,HTTP/HTTPS,United States
5.104.174.199,23500,HTTP/HTTPS,Bulgaria
77.242.177.57,3128,HTTP/HTTPS,Italy
37.255.203.235,8080,HTTP/HTTPS,Iran
114.111.151.41,80,HTTP/HTTPS,Australia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
34.69.61.247,80,HTTP/HTTPS,United States
123.253.96.213,3214,HTTP/HTTPS,Bangladesh
103.174.122.201,3128,HTTP/HTTPS,Indonesia
8.213.215.187,10000,HTTP/HTTPS,Thailand
45.6.224.76,1256,HTTP/HTTPS,Ecuador
68.183.60.51,3129,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
103.65.237.92,5678,HTTP/HTTPS,Indonesia
51.75.206.209,80,HTTP/HTTPS,France
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
47.91.29.151,9080,HTTP/HTTPS,Japan
8.213.195.191,8081,HTTP/HTTPS,Thailand
89.43.133.101,8080,http,Syrian Arab Republic
129.213.162.27,17777,http,United States of America
177.234.192.14,999,http,Ecuador
200.48.35.126,999,http,Peru
58.65.142.254,8081,http,Pakistan
177.234.192.15,999,http,Ecuador
197.248.75.221,8105,http,Kenya
180.191.234.124,8080,http,Philippines
109.224.242.38,8080,http,Türkiye
47.76.226.125,8118,http,Hong Kong
89.251.21.4,8080,http,Türkiye
78.109.34.192,8080,http,Russian Federation
179.1.182.23,999,http,Colombia
38.172.170.72,999,http,"Venezuela, Bolivarian Republic of"
178.217.99.33,3129,http,Russian Federation
93.171.193.46,8080,http,Russian Federation
149.86.203.217,8080,http,Italy
182.253.69.95,8080,http,Indonesia
5.200.72.62,3128,http,"Iran, Islamic Republic of"
185.135.69.34,80,http,Iraq
91.126.244.112,8080,http,Spain
197.248.167.153,8080,http,Kenya
101.109.119.24,8080,http,Thailand
201.76.0.254,8080,http,Brazil
2.26.82.104,8443,http,Netherlands
88.87.70.176,10808,http,Russian Federation
38.156.235.37,999,http,Dominican Republic
45.4.202.145,999,http,Ecuador
202.169.250.148,8111,http,Indonesia
203.150.166.174,8080,http,Thailand
185.174.208.195,8080,http,
202.58.77.7,7777,http,Indonesia
124.105.87.12,8087,http,Philippines
38.75.80.32,999,http,Dominican Republic
181.78.9.234,999,http,Colombia
180.211.161.110,8080,http,Bangladesh
49.151.233.115,8082,http,Philippines
103.247.14.27,3125,http,Indonesia
157.15.212.38,8080,http,Indonesia
94.247.244.120,3128,http,Russian Federation
221.141.140.132,8118,http,"Korea, Republic of"
9.154.224.113,8080,http,Indonesia
41.33.89.100,1976,http,Egypt
122.3.30.128,8081,http,Philippines
190.229.164.58,9080,http,Argentina
185.167.120.183,8080,http,Russian Federation
38.194.231.66,999,http,Mexico
38.253.86.185,999,http,Dominican Republic
157.10.97.220,3125,http,Indonesia
164.92.148.68,3128,http,Netherlands
112.205.49.117,8080,http,Philippines
45.137.88.243,80,http,Netherlands
179.1.182.28,999,http,Colombia
37.221.202.27,8080,http,Kazakhstan
2.57.218.131,8080,http,Georgia
103.125.36.120,8080,http,Indonesia
182.160.127.29,12331,http,Bangladesh
188.165.199.207,80,http,France
180.191.230.53,8082,http,Philippines
5.182.145.141,8118,http,France
38.127.172.20,37234,http,United States of America
181.204.81.179,999,http,Colombia
181.119.86.179,999,http,Argentina
93.185.68.82,8080,http,Kazakhstan
186.241.90.120,7890,http,United States of America
185.196.182.22,8080,http,Albania
38.52.221.36,999,http,Dominican Republic
42.118.74.182,8118,http,Viet Nam
113.53.60.22,8080,http,Thailand
118.69.182.184,8082,http,Viet Nam
27.147.143.102,3128,http,Bangladesh
154.27.196.59,999,http,Mexico
23.143.160.193,999,http,Puerto Rico
115.190.168.121,808,http,China
201.159.97.25,8081,http,Mexico
38.252.208.191,999,http,Peru
174.138.162.198,8178,http,United States of America
157.15.186.71,8080,http,Indonesia
15.235.140.52,3128,http,Singapore
47.82.77.82,80,http,Hong Kong
103.56.80.87,8080,http,Indonesia
154.117.154.194,8080,http,South Africa
103.97.140.121,3125,http,Indonesia
84.201.176.78,3128,http,Russian Federation
155.94.155.175,8888,http,United States of America
49.228.44.123,8080,http,Thailand
142.147.119.181,8080,http,United States of America
15.235.193.159,10290,http,Singapore
192.232.48.21,8181,http,Indonesia
82.29.160.123,3080,http,India
103.49.29.34,3125,http,Indonesia
181.78.176.147,8080,http,Colombia
103.56.80.39,8080,http,Indonesia
119.93.178.99,8081,http,Philippines
89.161.25.6,8080,http,Poland
201.7.31.186,8080,http,Brazil
197.248.210.41,8080,http,Kenya
158.101.89.163,3123,http,Japan
165.101.230.76,8080,http,Indonesia
103.80.88.77,8080,http,Indonesia
157.119.222.90,8080,http,Indonesia
208.67.28.28,58090,http,United States of America
103.247.23.244,1111,http,Indonesia
154.17.8.103,1680,http,United States of America
31.25.92.114,8080,http,"Iran, Islamic Republic of"
160.191.173.53,8080,http,Indonesia
126.209.110.96,8087,http,Philippines
103.125.212.130,8080,http,Indonesia
165.101.43.67,8080,http,Indonesia
174.138.161.194,50005,http,United States of America
103.71.162.17,8080,http,Indonesia
186.96.178.72,8081,http,Mexico
114.130.153.122,58080,http,Bangladesh
104.128.228.69,8118,http,United States of America
193.179.52.197,3128,http,Czechia
186.33.42.171,999,http,Ecuador
118.100.26.71,8080,http,Malaysia
43.132.189.30,3128,http,Hong Kong
217.25.221.247,8080,http,Russian Federation
122.3.127.68,8080,http,Philippines
222.127.76.123,8082,http,Philippines
180.191.233.16,8085,http,Philippines
172.93.101.178,3128,http,United States of America
189.74.125.174,3128,http,Russian Federation
36.64.181.83,8080,http,Indonesia
38.46.233.247,3127,http,Indonesia
103.70.44.6,8080,http,India
82.25.71.12,8118,http,Brazil
31.132.151.158,8080,http,Russian Federation
114.8.131.181,8080,http,Indonesia
202.93.245.54,8080,http,Indonesia
5.77.252.205,8080,http,Armenia
45.167.125.62,999,http,Colombia
80.249.131.218,8080,http,Russian Federation
174.138.165.210,50797,http,United States of America
38.127.179.186,37234,http,United States of America
77.221.158.175,3128,http,Finland
43.245.85.46,808,http,Nepal
182.253.70.241,8080,http,Indonesia
38.191.204.113,999,http,Colombia
62.171.168.211,3128,http,France
103.242.107.19,3125,http,Indonesia
46.148.234.53,8120,http,Russian Federation
183.88.214.84,8080,http,Thailand
38.156.236.87,999,http,Dominican Republic
131.153.163.26,30362,http,United States of America
190.60.39.232,999,http,Colombia
149.40.26.240,8080,http,Brazil
38.156.89.76,999,http,Dominican Republic
46.197.136.14,8080,http,Türkiye
209.141.62.12,5555,http,United States of America
181.119.111.239,999,http,Guatemala
103.48.71.170,83,http,India
38.156.235.34,999,http,Dominican Republic
85.85.181.215,8080,http,Spain
177.136.44.194,54443,http,Brazil
130.0.238.57,10001,http,Ukraine
177.234.222.106,999,http,Ecuador
181.209.59.178,999,http,Argentina
154.27.196.4,999,http,Mexico
180.191.152.7,8082,http,Philippines
129.205.198.122,8080,http,Botswana
188.239.20.23,7777,http,Singapore
103.18.205.162,8080,http,Australia
38.127.179.236,37234,http,United States of America
146.190.60.147,8003,http,United States of America
178.251.111.22,8080,http,Ukraine
36.66.130.147,8080,http,Indonesia
41.220.132.121,8080,http,"Tanzania, United Republic of"
202.40.186.66,43773,http,Bangladesh
38.253.85.3,999,http,Dominican Republic
38.103.250.205,8080,http,Indonesia
85.117.56.82,8080,http,Georgia
203.81.81.226,8055,http,Myanmar
120.92.140.188,7890,http,China
190.92.47.166,999,http,Honduras
103.132.152.201,1452,http,India
202.169.51.45,8080,http,Indonesia
36.64.241.218,8080,http,Indonesia
186.5.94.207,999,http,Ecuador
181.209.108.218,999,http,Argentina
188.132.150.48,8080,http,Türkiye
94.156.114.146,8899,http,Germany
38.191.211.250,999,http,Colombia
27.75.150.159,1080,socks4,Viet Nam
151.247.209.14,1080,socks4,Germany
51.222.12.245,10084,socks4,Canada
193.188.23.152,19999,socks4,Russian Federation
85.198.82.207,1080,socks4,Russian Federation
185.244.158.4,3129,socks4,Ukraine
171.247.247.184,1080,socks4,Viet Nam
95.182.78.31,5678,socks4,Ukraine
38.190.1.70,1085,socks4,Guatemala
27.68.169.158,1080,socks4,Viet Nam
92.63.193.253,7777,socks4,Russian Federation
5.129.236.27,1080,socks4,Netherlands
27.76.195.102,1080,socks4,Viet Nam
27.75.159.96,1080,socks4,Viet Nam
192.111.137.37,18762,socks4,United States of America
150.251.152.104,10808,socks4,Finland
154.113.196.49,5678,socks4,Nigeria
23.184.200.67,1080,socks4,United States of America
194.154.29.161,1080,socks4,Switzerland
154.88.189.22,5678,socks4,Dominican Republic
194.135.38.119,2333,socks4,Netherlands
103.59.203.209,4145,socks4,India
109.165.248.250,5678,socks4,Bosnia and Herzegovina
192.142.18.232,902,socks4,Netherlands
95.182.78.3,5678,socks4,Ukraine
152.53.183.107,8081,socks4,Germany
116.106.109.161,1080,socks4,Viet Nam
139.59.232.241,9200,socks4,Singapore
115.74.155.156,1080,socks4,Viet Nam
85.31.96.14,9150,socks4,Latvia
115.74.159.245,1080,socks4,Viet Nam
200.63.95.17,1085,socks4,Argentina
45.91.55.95,443,socks4,Russian Federation
158.69.54.232,9050,socks4,Canada
91.247.250.215,4145,socks4,Russian Federation
37.220.84.231,28016,socks4,Netherlands
125.26.4.197,4145,socks4,Thailand
171.233.183.156,1080,socks4,Viet Nam
116.107.184.175,1080,socks4,Viet Nam
123.200.15.226,1080,socks4,Bangladesh
85.17.61.80,9050,socks4,Netherlands
207.180.205.36,1080,socks4,France
171.248.215.72,1080,socks4,Viet Nam
91.196.33.61,9091,socks4,United States of America
27.75.158.150,1080,socks4,Viet Nam
95.217.103.21,9080,socks4,Finland
57.128.249.250,9052,socks4,Poland
104.129.11.28,1081,socks4,United States of America
82.22.174.113,1080,socks4,Germany
182.93.75.254,1080,socks4,Nepal
154.88.189.21,5678,socks4,Dominican Republic
89.145.186.194,4153,socks4,Türkiye
185.110.124.110,1080,socks4,Germany
27.75.144.184,1080,socks4,Viet Nam
45.95.233.128,1082,socks4,Russian Federation
27.75.146.255,1080,socks4,Viet Nam
49.232.94.249,5000,socks4,China
92.42.8.20,4145,socks4,Russian Federation
144.31.203.194,9050,socks4,Netherlands
171.247.245.3,1080,socks4,Viet Nam
177.136.242.21,8118,socks4,Brazil
156.238.237.121,1080,socks4,Hong Kong
171.250.216.110,1080,socks4,Viet Nam
91.150.189.122,60647,socks4,Poland
194.67.207.95,19080,socks4,Russian Federation
83.217.9.235,2080,socks5,Türkiye
47.237.138.184,1080,socks5,United States of America
89.110.70.140,1080,socks5,Netherlands
47.238.197.190,1011,socks5,Hong Kong
103.31.235.211,69,socks5,Indonesia
143.246.197.187,1080,socks5,United States of America
199.247.18.115,9050,socks5,Germany
31.76.111.88,1080,socks5,Germany
103.131.215.221,10800,socks5,Pakistan
188.225.73.112,1080,socks5,Russian Federation
195.91.129.101,1337,socks5,Russian Federation
103.243.82.38,8008,socks5,Bangladesh
185.121.133.251,1080,socks5,Germany
154.201.94.252,5555,socks5,Hong Kong
195.114.7.6,1080,socks5,Ukraine
150.241.103.177,30000,socks5,Finland
198.24.188.138,32636,socks5,United States of America
193.47.43.18,10801,socks5,Kazakhstan
5.10.213.115,3080,socks5,Finland
104.207.139.62,1080,socks5,United States of America
111.229.76.29,1080,socks5,China
46.30.41.59,9956,socks5,Netherlands
85.122.120.46,30000,socks5,Romania
195.19.52.187,1080,socks5,Russian Federation
31.76.80.215,1080,socks5,Finland
43.163.212.174,9999,socks5,Japan
158.160.234.55,1080,socks5,Russian Federation
146.190.90.120,1080,socks5,Singapore
87.103.210.120,1080,socks5,Russian Federation
77.90.19.154,9050,socks5,Germany
212.113.104.29,10801,socks5,Germany
177.10.66.14,1080,socks5,Brazil
49.82.173.208,8989,socks5,China
62.60.151.152,80,socks5,Sweden
212.113.116.14,7777,socks5,Germany
5.75.161.45,443,socks5,Germany
77.221.152.210,36219,socks5,France
212.220.84.69,1080,socks5,Russian Federation
188.242.163.28,21,socks5,Russian Federation
192.252.214.17,4145,socks5,United States of America
72.207.113.97,4145,socks5,United States of America
108.165.236.206,1080,socks5,Germany
72.56.24.101,1080,socks5,Netherlands
47.238.210.231,1011,socks5,Hong Kong
72.56.97.163,1080,socks5,Netherlands
213.21.254.26,1081,socks5,Sweden
74.113.233.217,1080,socks5,Japan
85.137.245.75,1080,socks5,Hong Kong
93.90.232.32,1080,socks5,Russian Federation
147.93.141.97,10808,socks5,United States of America
168.138.219.12,8081,socks5,Japan
93.115.18.235,8008,socks5,Netherlands
46.36.218.88,2080,socks5,Estonia
5.175.217.89,1080,socks5,Ukraine
47.82.70.167,1011,socks5,Hong Kong
111.67.103.90,1080,socks5,Cambodia
43.252.237.169,1080,socks5,Indonesia
45.91.92.184,9050,socks5,Switzerland
23.94.56.51,1080,socks5,United States of America
98.178.72.30,4145,socks5,United States of America
103.136.106.5,1081,socks5,Bangladesh
92.124.152.191,1080,socks5,Russian Federation
217.182.74.56,9100,socks5,Poland
23.95.28.234,10808,socks5,United States of America
202.79.26.242,1080,socks5,Cambodia
193.168.137.182,1080,socks5,Russian Federation
91.222.237.40,1080,socks5,Russian Federation
192.248.95.98,54126,socks5,Sri Lanka
31.42.184.146,57752,socks5,Ukraine
43.159.54.117,7890,socks5,Singapore
188.143.166.52,80,socks5,Russian Federation
81.31.246.178,1080,socks5,Russian Federation
159.195.67.82,32769,socks5,Denmark
45.118.146.219,1080,socks5,Viet Nam
79.172.212.71,1080,socks5,Hungary
5.129.231.232,1080,socks5,Netherlands
152.67.207.34,1080,socks5,"Korea, Republic of"
91.227.17.55,1080,socks5,Russian Federation
104.238.100.115,45314,socks5,United States of America
102.69.146.59,7080,socks5,Nigeria
47.83.14.133,1011,socks5,Hong Kong
202.6.233.59,7878,socks5,Indonesia
95.107.65.138,9050,socks5,Russian Federation
47.237.110.50,1080,socks5,Singapore
65.21.252.66,10811,socks5,United States of America
159.65.158.30,8888,socks5,India
204.216.136.58,9050,socks5,Brazil
195.19.49.21,1080,socks5,Russian Federation
161.97.129.202,9060,socks5,France
185.22.155.202,1080,socks5,Russian Federation
82.114.228.35,1080,socks5,Russian Federation
82.9.133.51,9150,socks5,United Kingdom of Great Britain and Northern Ireland
109.199.105.194,1080,socks5,France
109.71.244.97,1080,socks5,Netherlands
15.204.246.46,1080,socks5,United States of America
185.128.104.152,8443,socks5,Germany
185.70.129.183,1080,socks5,Russian Federation
213.155.11.237,1080,socks5,Finland
178.128.210.9,1080,socks5,Singapore
45.133.251.196,1080,socks5,Germany
159.255.32.70,1080,socks5,United States of America
194.87.191.118,20090,socks5,Netherlands
185.137.93.173,1080,socks5,Germany
193.203.190.156,1080,socks5,France
89.189.132.154,1080,socks5,Russian Federation
188.131.155.235,1088,socks5,China
198.12.95.178,1080,socks5,United States of America
95.84.160.232,8443,socks5,Russian Federation
185.216.71.119,9150,socks5,Germany
161.97.79.227,9050,socks5,France
118.69.32.171,20000,socks5,Viet Nam
107.161.168.159,3333,socks5,United States of America
47.82.73.135,1011,socks5,Hong Kong
144.31.165.127,1080,socks5,Germany
113.22.221.35,20000,socks5,Viet Nam
5.255.117.250,1080,socks5,Netherlands
47.253.58.201,58000,socks5,United States of America
47.82.65.128,1011,socks5,Hong Kong
154.26.154.47,1080,socks5,Australia
8.221.116.96,1080,socks5,United States of America
50.222.120.243,1080,socks5,United States of America
47.82.68.78,1011,socks5,Hong Kong
92.101.193.58,1080,socks5,Russian Federation
92.53.64.224,9050,socks5,Russian Federation
119.28.234.212,1080,socks5,"Korea, Republic of"
154.26.178.63,1080,socks5,United States of America
8.217.248.219,1080,socks5,Hong Kong
49.13.22.249,10809,socks5,Germany
218.95.39.8,59999,socks5,China
89.169.37.254,1080,socks5,Kazakhstan
38.54.45.136,1080,socks5,Argentina
188.225.46.163,10808,socks5,Russian Federation
141.98.85.49,1080,socks5,Poland
46.241.57.29,1080,socks5,Russian Federation
134.199.148.128,1080,socks5,Australia
34.124.184.122,8888,socks5,Singapore
