dest_ip,dest_port,metadata_type,metadata_country
200.174.198.32,8888,HTTP/HTTPS,Brazil
164.92.165.209,18080,HTTP/HTTPS,Germany
34.43.46.91,80,HTTP/HTTPS,United States
107.150.61.226,8886,HTTP/HTTPS,United States
34.87.80.221,30000,HTTP/HTTPS,Singapore
185.70.105.176,2080,HTTP/HTTPS,Russian Federation
49.12.219.42,8000,HTTP/HTTPS,Germany
151.243.180.211,2080,HTTP/HTTPS,United Arab Emirates
62.133.62.12,1081,HTTP/HTTPS,France
89.127.207.174,18080,HTTP/HTTPS,Sweden
170.82.194.134,3128,HTTP/HTTPS,Brazil
85.192.60.187,7443,HTTP/HTTPS,Netherlands
82.97.247.37,80,HTTP/HTTPS,Australia
77.221.154.39,8081,HTTP/HTTPS,Netherlands
79.137.205.130,7443,HTTP/HTTPS,Netherlands
144.31.134.29,1050,HTTP/HTTPS,Netherlands
192.9.182.6,20172,HTTP/HTTPS,Australia
89.125.68.33,10000,HTTP/HTTPS,Germany
91.107.182.124,82,HTTP/HTTPS,Germany
91.186.213.124,1081,HTTP/HTTPS,Greece
159.198.35.187,1080,HTTP/HTTPS,United States
45.88.174.195,8080,HTTP/HTTPS,Netherlands
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
47.80.103.120,8080,HTTP/HTTPS,Philippines
85.234.100.149,8080,HTTP/HTTPS,Germany
37.49.224.15,3128,HTTP/HTTPS,Estonia
81.200.154.236,48503,HTTP/HTTPS,Poland
77.42.127.4,8080,HTTP/HTTPS,Finland
150.241.116.167,443,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
62.133.62.249,1082,HTTP/HTTPS,France
188.166.59.68,4463,HTTP/HTTPS,Netherlands
217.154.155.115,8080,HTTP/HTTPS,Germany
89.169.53.40,7443,HTTP/HTTPS,Germany
85.192.28.47,7443,HTTP/HTTPS,Germany
91.107.172.30,82,HTTP/HTTPS,Germany
194.87.55.194,2053,HTTP/HTTPS,Germany
91.107.168.255,82,HTTP/HTTPS,Germany
78.17.28.119,443,HTTP/HTTPS,Finland
50.114.102.16,8888,HTTP/HTTPS,Germany
43.160.236.170,8888,HTTP/HTTPS,Singapore
185.245.35.88,9443,HTTP/HTTPS,Germany
151.243.153.157,8118,HTTP/HTTPS,Netherlands
91.149.254.154,443,HTTP/HTTPS,Finland
14.143.222.113,10175,HTTP/HTTPS,India
213.165.42.185,7443,HTTP/HTTPS,Germany
154.223.77.54,10001,HTTP/HTTPS,Seychelles
45.84.222.25,1080,HTTP/HTTPS,Netherlands
85.192.28.62,7443,HTTP/HTTPS,Germany
138.124.114.42,7443,HTTP/HTTPS,Germany
62.60.238.215,8080,HTTP/HTTPS,Austria
62.133.62.17,1081,HTTP/HTTPS,France
138.124.113.102,7443,HTTP/HTTPS,Netherlands
47.245.117.43,80,HTTP/HTTPS,Singapore
144.31.80.121,8388,HTTP/HTTPS,Germany
174.137.134.182,2999,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
5.161.50.82,8118,HTTP/HTTPS,United States
77.246.104.106,4433,HTTP/HTTPS,Netherlands
113.160.132.26,8080,HTTP/HTTPS,Vietnam
203.30.9.8,8443,HTTP/HTTPS,Australia
2.26.87.216,1080,HTTP/HTTPS,Finland
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
62.60.149.161,3128,HTTP/HTTPS,Sweden
45.168.244.16,8080,HTTP/HTTPS,Brazil
172.86.92.68,58000,HTTP/HTTPS,Germany
93.183.82.231,1080,HTTP/HTTPS,Russian Federation
144.172.114.214,1080,HTTP/HTTPS,United States
128.140.113.110,8081,HTTP/HTTPS,Germany
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
92.119.126.229,8118,HTTP/HTTPS,France
178.156.224.42,3128,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
103.106.231.75,8081,HTTP/HTTPS,Australia
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
103.160.40.250,8080,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
65.108.159.129,8081,HTTP/HTTPS,Finland
144.91.121.61,3129,HTTP/HTTPS,France
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
4.221.164.109,443,HTTP/HTTPS,South Africa
169.212.15.161,5000,HTTP/HTTPS,South Korea
170.64.170.204,8080,HTTP/HTTPS,Australia
202.28.194.139,31280,HTTP/HTTPS,Thailand
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
213.21.254.26,1081,HTTP/HTTPS,Sweden
62.133.62.184,1082,HTTP/HTTPS,France
135.125.154.103,8899,HTTP/HTTPS,France
77.246.101.204,55555,HTTP/HTTPS,Netherlands
81.177.214.151,8080,HTTP/HTTPS,Finland
83.147.36.155,8080,HTTP/HTTPS,United States
111.119.243.167,9006,HTTP/HTTPS,Singapore
38.95.74.145,8080,HTTP/HTTPS,Hong Kong
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
91.107.163.9,82,HTTP/HTTPS,Germany
185.230.190.195,3128,HTTP/HTTPS,Finland
135.125.154.108,8899,HTTP/HTTPS,France
45.13.237.46,8081,HTTP/HTTPS,Germany
127.0.0.7,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
0.0.0.0,80,HTTP/HTTPS,Unknown
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
200.174.198.32,8888,HTTP/HTTPS,Brazil
52.34.243.150,8080,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
164.92.165.209,18080,HTTP/HTTPS,Germany
27.34.242.98,80,HTTP/HTTPS,India
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
107.150.61.226,8886,HTTP/HTTPS,United States
34.87.80.221,30000,HTTP/HTTPS,Singapore
213.33.126.130,80,HTTP/HTTPS,Austria
13.114.160.78,80,HTTP/HTTPS,Japan
185.70.105.176,2080,HTTP/HTTPS,Russian Federation
49.12.219.42,8000,HTTP/HTTPS,Germany
151.243.180.211,2080,HTTP/HTTPS,United Arab Emirates
194.102.38.65,80,HTTP/HTTPS,United Kingdom
62.133.62.12,1081,HTTP/HTTPS,France
89.127.207.174,18080,HTTP/HTTPS,Sweden
81.181.104.227,80,HTTP/HTTPS,Poland
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
170.82.194.134,3128,HTTP/HTTPS,Brazil
85.192.60.187,7443,HTTP/HTTPS,Netherlands
213.157.6.50,80,HTTP/HTTPS,Germany
82.97.247.37,80,HTTP/HTTPS,Australia
77.221.154.39,8081,HTTP/HTTPS,Netherlands
79.137.205.130,7443,HTTP/HTTPS,Netherlands
144.31.134.29,1050,HTTP/HTTPS,Netherlands
198.111.166.184,80,HTTP/HTTPS,United States
192.9.182.6,20172,HTTP/HTTPS,Australia
5.161.103.41,88,HTTP/HTTPS,United States
130.61.179.77,1234,HTTP/HTTPS,Germany
89.125.68.33,10000,HTTP/HTTPS,Germany
91.107.182.124,82,HTTP/HTTPS,Germany
91.186.213.124,1081,HTTP/HTTPS,Greece
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
159.198.35.187,1080,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
103.151.20.131,80,HTTP/HTTPS,Indonesia
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
45.88.174.195,8080,HTTP/HTTPS,Netherlands
41.59.90.171,80,HTTP/HTTPS,Tanzania
50.210.166.34,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
47.80.103.120,8080,HTTP/HTTPS,Philippines
24.173.217.114,55443,HTTP/HTTPS,United States
138.197.68.35,4857,HTTP/HTTPS,United States
85.234.100.149,8080,HTTP/HTTPS,Germany
104.225.220.233,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
37.49.224.15,3128,HTTP/HTTPS,Estonia
81.200.154.236,48503,HTTP/HTTPS,Poland
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
163.172.53.142,80,HTTP/HTTPS,France
138.201.198.53,80,HTTP/HTTPS,Germany
104.154.186.48,80,HTTP/HTTPS,United States
77.42.127.4,8080,HTTP/HTTPS,Finland
150.241.116.167,443,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
41.59.90.170,80,HTTP/HTTPS,Tanzania
144.31.220.34,8080,HTTP/HTTPS,Germany
8.215.25.3,2080,HTTP/HTTPS,Indonesia
150.136.163.51,80,HTTP/HTTPS,United States
62.133.62.249,1082,HTTP/HTTPS,France
188.166.59.68,4463,HTTP/HTTPS,Netherlands
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
217.154.155.115,8080,HTTP/HTTPS,Germany
147.231.163.133,80,HTTP/HTTPS,Czech Republic
89.169.53.40,7443,HTTP/HTTPS,Germany
85.192.28.47,7443,HTTP/HTTPS,Germany
91.107.172.30,82,HTTP/HTTPS,Germany
194.87.55.194,2053,HTTP/HTTPS,Germany
91.107.168.255,82,HTTP/HTTPS,Germany
108.161.135.118,80,HTTP/HTTPS,United States
3.137.86.220,443,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
78.17.28.119,443,HTTP/HTTPS,Finland
50.114.102.16,8888,HTTP/HTTPS,Germany
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
43.160.236.170,8888,HTTP/HTTPS,Singapore
185.245.35.88,9443,HTTP/HTTPS,Germany
185.221.223.112,9090,HTTP/HTTPS,Germany
81.168.119.85,443,HTTP/HTTPS,United Kingdom
159.65.245.255,80,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
37.187.74.125,80,HTTP/HTTPS,France
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
154.65.39.8,80,HTTP/HTTPS,Senegal
151.243.153.157,8118,HTTP/HTTPS,Netherlands
207.180.254.198,8080,HTTP/HTTPS,France
91.149.254.154,443,HTTP/HTTPS,Finland
34.140.137.151,80,HTTP/HTTPS,Belgium
190.110.226.122,80,HTTP/HTTPS,Paraguay
14.143.222.113,10175,HTTP/HTTPS,India
194.14.207.87,80,HTTP/HTTPS,Sweden
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
62.133.62.3,1082,HTTP/HTTPS,France
187.72.215.33,3128,HTTP/HTTPS,Brazil
77.110.116.93,7443,HTTP/HTTPS,Austria
213.165.42.185,7443,HTTP/HTTPS,Germany
82.23.249.11,1080,HTTP/HTTPS,Germany
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
154.223.77.54,10001,HTTP/HTTPS,Seychelles
175.139.233.78,80,HTTP/HTTPS,Malaysia
45.84.222.25,1080,HTTP/HTTPS,Netherlands
202.133.88.173,80,HTTP/HTTPS,France
64.176.36.91,8888,HTTP/HTTPS,Japan
85.192.28.62,7443,HTTP/HTTPS,Germany
138.124.114.42,7443,HTTP/HTTPS,Germany
65.108.203.37,28080,HTTP/HTTPS,Finland
133.18.234.13,80,HTTP/HTTPS,Japan
62.60.238.215,8080,HTTP/HTTPS,Austria
94.228.163.232,1080,HTTP/HTTPS,Austria
176.61.151.123,80,HTTP/HTTPS,Portugal
103.65.237.92,5678,HTTP/HTTPS,Indonesia
31.220.78.244,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France
219.249.37.107,8382,HTTP/HTTPS,South Korea
205.209.64.196,8080,HTTP/HTTPS,Saudi Arabia
31.28.4.192,80,HTTP/HTTPS,Russian Federation
65.108.203.36,18080,HTTP/HTTPS,Finland
47.250.159.65,80,HTTP/HTTPS,Malaysia
156.38.112.11,80,HTTP/HTTPS,Ghana
8.215.15.163,80,HTTP/HTTPS,Indonesia
62.133.62.17,1081,HTTP/HTTPS,France
34.81.160.132,80,HTTP/HTTPS,Taiwan
138.124.113.102,7443,HTTP/HTTPS,Netherlands
47.245.117.43,80,HTTP/HTTPS,Singapore
144.31.80.121,8388,HTTP/HTTPS,Germany
219.93.101.60,80,HTTP/HTTPS,Malaysia
174.137.134.182,2999,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
139.99.237.62,80,HTTP/HTTPS,Australia
219.65.73.81,80,HTTP/HTTPS,India
170.106.136.181,31002,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
157.245.143.65,7890,HTTP/HTTPS,United States
77.246.104.106,4433,HTTP/HTTPS,Netherlands
113.160.132.26,8080,HTTP/HTTPS,Vietnam
157.245.100.190,442,HTTP/HTTPS,India
172.232.203.89,1080,HTTP/HTTPS,Italy
209.141.62.12,5555,HTTP/HTTPS,United States
85.214.204.79,80,HTTP/HTTPS,Germany
47.251.87.74,10002,HTTP/HTTPS,United States
47.238.128.246,41,HTTP/HTTPS,Hong Kong
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
203.30.9.8,8443,HTTP/HTTPS,Australia
2.26.87.216,1080,HTTP/HTTPS,Finland
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
62.60.149.161,3128,HTTP/HTTPS,Sweden
45.168.244.16,8080,HTTP/HTTPS,Brazil
172.86.92.68,58000,HTTP/HTTPS,Germany
93.183.82.231,1080,HTTP/HTTPS,Russian Federation
144.172.114.214,1080,HTTP/HTTPS,United States
128.140.113.110,8081,HTTP/HTTPS,Germany
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
92.119.126.229,8118,HTTP/HTTPS,France
178.156.224.42,3128,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
174.104.115.21,80,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
163.172.167.48,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
103.106.231.75,8081,HTTP/HTTPS,Australia
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
103.160.40.250,8080,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
65.108.159.129,8081,HTTP/HTTPS,Finland
144.91.121.61,3129,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
135.125.154.105,8899,HTTP/HTTPS,France
202.58.77.195,8080,HTTP/HTTPS,Indonesia
195.133.63.224,8443,HTTP/HTTPS,Czech Republic
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
175.139.233.79,80,HTTP/HTTPS,Malaysia
154.65.39.7,80,HTTP/HTTPS,Senegal
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
159.223.87.50,443,HTTP/HTTPS,Singapore
194.150.110.134,80,HTTP/HTTPS,Denmark
4.221.164.109,443,HTTP/HTTPS,South Africa
46.249.100.124,80,HTTP/HTTPS,Germany
202.56.163.109,8080,http,Indonesia
202.180.21.213,80,http,Indonesia
62.171.161.88,2018,http,France
43.160.249.13,9991,http,Singapore
85.117.56.85,8080,http,Georgia
82.115.60.51,80,http,Kazakhstan
221.231.13.198,1080,http,China
182.93.75.162,8080,http,Nepal
80.241.251.54,8080,http,Georgia
178.212.144.7,80,http,Poland
142.93.202.130,3128,http,United States of America
163.172.167.48,80,http,France
103.65.237.92,5678,http,Indonesia
47.91.65.23,3128,http,Germany
50.210.166.34,80,http,United States of America
5.161.50.82,8118,http,United States of America
45.232.152.2,8080,http,Argentina
34.140.137.151,80,http,Belgium
80.74.54.148,3128,http,Germany
4.213.167.178,80,http,India
190.110.226.122,80,http,Paraguay
193.239.86.180,80,http,Hong Kong
177.19.167.242,80,http,Brazil
177.85.7.122,8080,http,Brazil
138.201.198.53,80,http,Germany
144.31.237.197,18080,http,Netherlands
103.213.97.78,80,http,China
45.140.169.241,1081,socks4,Russian Federation
211.245.23.166,1080,socks4,"Korea, Republic of"
95.178.108.189,5678,socks4,France
199.102.104.70,4145,socks4,United States of America
195.225.48.65,55774,socks4,Ukraine
194.67.120.221,1080,socks4,Russian Federation
157.10.97.83,2021,socks4,Indonesia
83.56.15.57,5678,socks4,Spain
41.70.106.1,5678,socks4,Malawi
95.182.78.2,5678,socks4,Ukraine
194.58.37.234,65200,socks4,Netherlands
89.19.215.248,1080,socks4,Netherlands
8.39.228.21,39593,socks4,United States of America
81.91.157.134,5678,socks4,"Iran, Islamic Republic of"
88.218.206.170,5432,socks4,Poland
182.53.96.56,4145,socks4,Thailand
36.64.27.123,5678,socks4,Indonesia
46.8.104.176,1080,socks4,Russian Federation
85.116.120.106,3629,socks4,Russian Federation
206.189.181.32,9050,socks4,United States of America
192.111.129.150,4145,socks4,United States of America
89.163.206.215,9050,socks4,Germany
80.78.73.120,65530,socks4,Albania
41.174.132.82,5678,socks4,"Congo, Democratic Republic of the"
177.91.255.35,5678,socks4,Peru
181.204.4.74,5678,socks4,Colombia
144.31.152.222,1080,socks4,Finland
119.235.49.121,4153,socks4,India
72.56.73.224,80,socks4,Netherlands
75.81.166.118,39593,socks4,United States of America
58.229.240.204,9050,socks4,"Korea, Republic of"
31.25.236.95,1080,socks4,Germany
39.175.80.225,1080,socks4,China
192.252.215.5,16137,socks4,United States of America
179.108.181.73,4153,socks4,Brazil
178.212.35.124,9100,socks4,India
183.80.130.10,4145,socks4,Viet Nam
142.54.239.1,4145,socks4,United States of America
118.71.99.233,5678,socks4,Viet Nam
46.101.36.247,9050,socks4,United Kingdom of Great Britain and Northern Ireland
46.161.4.153,4444,socks4,Russian Federation
185.230.190.195,1080,socks4,Finland
190.144.224.182,44550,socks4,Colombia
192.111.139.163,19404,socks4,United States of America
187.86.153.254,30660,socks4,Brazil
177.234.247.18,1080,socks4,Ecuador
14.232.166.150,5678,socks4,Viet Nam
113.161.6.170,1080,socks4,Viet Nam
104.236.171.128,41047,socks5,United States of America
72.37.216.68,4145,socks5,United States of America
192.111.138.29,4145,socks5,United States of America
192.252.208.67,14287,socks5,United States of America
199.116.112.6,4145,socks5,United States of America
206.123.156.206,5906,socks5,United Kingdom of Great Britain and Northern Ireland
184.178.172.5,15303,socks5,United States of America
185.125.201.149,7443,socks5,Netherlands
184.181.217.206,4145,socks5,United States of America
184.181.217.194,4145,socks5,United States of America
177.52.25.34,1080,socks5,Brazil
8.213.128.6,6000,socks5,"Korea, Republic of"
79.137.197.56,1082,socks5,Netherlands
70.166.167.38,57728,socks5,United States of America
72.207.113.97,4145,socks5,United States of America
62.60.131.232,5759,socks5,"Iran, Islamic Republic of"
31.42.184.144,57752,socks5,Ukraine
74.50.65.152,1080,socks5,United States of America
43.153.71.188,9050,socks5,United States of America
193.29.224.20,1080,socks5,Finland
195.19.50.85,1080,socks5,Russian Federation
192.111.137.34,18765,socks5,United States of America
184.170.251.30,11288,socks5,United States of America
184.181.217.213,4145,socks5,United States of America
184.181.217.201,4145,socks5,United States of America
184.181.217.220,4145,socks5,United States of America
182.48.78.141,8008,socks5,Bangladesh
177.10.66.14,1080,socks5,Brazil
147.45.216.35,9443,socks5,Germany
129.232.148.138,1080,socks5,South Africa
76.144.40.133,9051,socks5,United States of America
72.205.0.93,4145,socks5,United States of America
84.54.217.250,1080,socks5,Russian Federation
5.255.117.250,1080,socks5,Netherlands
51.79.177.162,1010,socks5,Singapore
34.124.190.108,8080,socks5,Singapore
41.216.188.132,9050,socks5,Germany
31.211.142.115,8192,socks5,Bulgaria
185.49.110.155,1080,socks5,Russian Federation
185.66.88.86,57752,socks5,Ukraine
192.111.135.18,18301,socks5,United States of America
203.25.208.163,1145,socks5,China
184.170.245.148,4145,socks5,United States of America
184.178.172.17,4145,socks5,United States of America
184.178.172.14,4145,socks5,United States of America
184.178.172.23,4145,socks5,United States of America
182.184.119.180,1080,socks5,Pakistan
184.181.178.33,4145,socks5,United States of America
147.45.76.207,8080,socks5,Sweden
158.178.198.31,1080,socks5,France
121.169.46.116,1090,socks5,"Korea, Republic of"
74.119.144.60,4145,socks5,United States of America
72.223.188.67,4145,socks5,United States of America
104.37.135.145,4145,socks5,United States of America
72.223.188.92,4145,socks5,United States of America
107.181.168.145,4145,socks5,United States of America
68.71.251.134,4145,socks5,United States of America
68.71.254.6,4145,socks5,United States of America
74.119.147.209,4145,socks5,United States of America
72.195.34.58,4145,socks5,United States of America
31.42.184.146,57752,socks5,Ukraine
192.252.209.155,14455,socks5,United States of America
192.111.135.17,18302,socks5,United States of America
195.19.50.79,1080,socks5,Russian Federation
184.170.249.65,4145,socks5,United States of America
184.178.172.26,4145,socks5,United States of America
142.248.80.110,1080,socks5,United States of America
144.124.232.204,443,socks5,Netherlands
128.199.37.92,1080,socks5,Netherlands
104.200.135.46,4145,socks5,United States of America
72.207.109.5,4145,socks5,United States of America
72.207.33.64,4145,socks5,United States of America
68.1.210.189,4145,socks5,United States of America
47.79.79.35,10808,socks5,Hong Kong
5.255.103.55,1080,socks5,Netherlands
46.8.112.212,1080,socks5,Netherlands
223.25.110.37,8199,socks5,Indonesia
23.175.248.21,1080,socks5,United States of America
192.111.139.162,4145,socks5,United States of America
192.111.130.2,4145,socks5,United States of America
195.160.223.99,9050,socks5,Netherlands
174.64.199.82,4145,socks5,United States of America
176.12.72.62,1080,socks5,Kazakhstan
174.75.211.193,4145,socks5,United States of America
142.54.237.34,4145,socks5,United States of America
142.54.236.97,4145,socks5,United States of America
142.54.229.249,4145,socks5,United States of America
111.229.76.29,1080,socks5,China
72.206.74.126,4145,socks5,United States of America
72.195.34.60,27391,socks5,United States of America
72.195.101.99,4145,socks5,United States of America
72.195.34.35,27360,socks5,United States of America
68.71.243.14,4145,socks5,United States of America
68.71.240.210,4145,socks5,United States of America
68.71.242.118,4145,socks5,United States of America
46.0.205.4,1080,socks5,Russian Federation
185.200.176.134,1080,socks5,Netherlands
192.111.129.145,16894,socks5,United States of America
192.111.137.37,18762,socks5,United States of America
174.77.111.197,4145,socks5,United States of America
174.77.111.196,4145,socks5,United States of America
174.64.199.79,4145,socks5,United States of America
119.148.11.141,22122,socks5,Bangladesh
112.5.33.179,999,socks5,China
