dest_ip,dest_port,metadata_type,metadata_country
141.147.9.254,80,HTTP/HTTPS,Germany
69.48.201.94,80,HTTP/HTTPS,United States
71.60.160.245,80,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
201.134.41.110,443,HTTP/HTTPS,Mexico
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
37.27.6.46,80,HTTP/HTTPS,Finland
92.118.115.36,80,HTTP/HTTPS,Kazakhstan
154.17.228.122,80,HTTP/HTTPS,United States
46.62.248.217,80,HTTP/HTTPS,Finland
154.90.48.76,80,HTTP/HTTPS,Indonesia
162.240.19.30,80,HTTP/HTTPS,United States
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
154.17.224.118,80,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
157.180.118.86,80,HTTP/HTTPS,Finland
5.161.155.252,80,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
143.198.135.176,80,HTTP/HTTPS,United States
145.100.181.155,80,HTTP/HTTPS,Netherlands
163.172.167.48,80,HTTP/HTTPS,France
154.31.113.209,80,HTTP/HTTPS,Japan
219.93.101.62,80,HTTP/HTTPS,Malaysia
198.199.86.11,80,HTTP/HTTPS,United States
152.230.215.123,80,HTTP/HTTPS,Chile
32.223.6.94,80,HTTP/HTTPS,United States
209.13.186.20,80,HTTP/HTTPS,Argentina
87.255.196.143,80,HTTP/HTTPS,Kazakhstan
202.133.88.173,80,HTTP/HTTPS,France
23.247.136.254,80,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
188.213.165.38,80,HTTP/HTTPS,Italy
20.210.113.32,8123,HTTP/HTTPS,Japan
192.73.244.36,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
94.23.9.170,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
31.40.204.250,80,HTTP/HTTPS,Turkey
93.127.163.52,80,HTTP/HTTPS,France
85.214.204.79,80,HTTP/HTTPS,Germany
188.165.199.207,80,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
46.161.6.165,8080,HTTP/HTTPS,Russian Federation
34.140.137.151,80,HTTP/HTTPS,Belgium
78.28.152.111,80,HTTP/HTTPS,Bosnia and Herzegovina
62.109.19.5,80,HTTP/HTTPS,Russian Federation
188.40.57.101,80,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
194.158.203.14,80,HTTP/HTTPS,Belarus
162.223.90.144,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
38.180.189.145,80,HTTP/HTTPS,Hong Kong
41.191.203.160,80,HTTP/HTTPS,Lesotho
31.24.16.151,80,HTTP/HTTPS,Hungary
112.198.22.122,80,HTTP/HTTPS,Philippines
219.93.101.63,80,HTTP/HTTPS,Malaysia
172.238.22.205,80,HTTP/HTTPS,Japan
200.33.20.25,80,HTTP/HTTPS,Mexico
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
219.93.101.60,80,HTTP/HTTPS,Malaysia
89.19.209.217,31285,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
213.73.25.230,8080,HTTP/HTTPS,Poland
104.197.218.238,8080,HTTP/HTTPS,United States
41.191.203.161,80,HTTP/HTTPS,Lesotho
89.238.200.81,80,HTTP/HTTPS,Romania
80.74.54.148,3128,HTTP/HTTPS,Germany
219.65.73.81,80,HTTP/HTTPS,India
172.193.178.226,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
84.39.112.144,3128,HTTP/HTTPS,Switzerland
174.136.204.40,80,HTTP/HTTPS,United States
193.53.127.169,80,HTTP/HTTPS,Russian Federation
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
193.221.203.121,4145,HTTP/HTTPS,Finland
212.47.232.28,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
160.251.142.232,80,HTTP/HTTPS,Japan
212.114.194.72,80,HTTP/HTTPS,Germany
45.59.186.60,80,HTTP/HTTPS,United States
35.202.49.74,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
0.0.0.0,80,HTTP/HTTPS,Unknown
174.138.119.88,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
23.88.88.102,80,HTTP/HTTPS,Germany
109.107.181.151,51553,HTTP/HTTPS,Germany
147.45.179.180,1081,HTTP/HTTPS,United Kingdom
187.111.144.102,8080,HTTP/HTTPS,Brazil
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
157.90.207.48,5122,HTTP/HTTPS,Germany
178.253.22.108,65431,HTTP/HTTPS,Greece
88.99.30.237,5062,HTTP/HTTPS,Germany
200.174.198.32,8888,HTTP/HTTPS,Brazil
78.12.220.164,117,HTTP/HTTPS,Mexico
8.219.97.248,80,HTTP/HTTPS,Singapore
78.153.155.31,1081,HTTP/HTTPS,United States
104.21.87.26,80,http,Canada
104.27.10.221,80,http,Canada
104.27.10.16,80,http,Canada
186.96.15.70,8080,http,Mexico
173.245.49.146,80,http,Canada
63.141.128.192,80,http,United States of America
104.26.5.81,80,http,Canada
199.34.229.231,80,http,United States of America
104.18.113.199,80,http,Canada
173.245.49.242,80,http,Canada
104.18.57.80,80,http,Canada
104.16.99.210,80,http,Canada
104.16.63.202,80,http,Canada
104.20.37.5,80,http,Canada
172.67.191.231,80,http,Canada
200.59.191.233,999,http,"Venezuela, Bolivarian Republic of"
45.12.31.181,80,http,United Kingdom of Great Britain and Northern Ireland
209.46.30.44,80,http,United States of America
45.12.31.52,80,http,United Kingdom of Great Britain and Northern Ireland
172.64.66.36,80,http,Canada
45.80.110.132,80,http,Estonia
160.123.255.227,80,http,South Africa
172.67.182.32,80,http,Canada
108.162.193.209,80,http,Canada
104.25.54.187,80,http,Canada
203.115.101.58,82,http,India
172.67.176.24,80,http,Canada
185.238.228.135,80,http,United Kingdom of Great Britain and Northern Ireland
172.67.176.228,80,http,Canada
104.18.0.176,80,http,Canada
5.10.244.30,80,http,Curaçao
104.24.0.238,80,http,Canada
63.141.128.75,80,http,United States of America
185.148.105.50,80,http,Russian Federation
212.183.88.159,80,http,Austria
5.10.247.221,80,http,Curaçao
188.114.99.15,80,http,United States of America
159.246.55.5,80,http,United States of America
104.17.12.79,80,http,Canada
104.17.62.41,80,http,Canada
104.18.38.13,80,http,Canada
172.67.78.199,80,http,Canada
195.85.23.117,80,http,Czechia
45.8.211.183,80,http,Singapore
172.67.158.58,80,http,Canada
104.18.84.92,80,http,Canada
104.16.102.15,80,http,Canada
185.170.166.139,80,http,Netherlands
104.25.84.240,80,http,Canada
216.205.52.237,80,http,United States of America
45.12.30.61,80,http,United Kingdom of Great Britain and Northern Ireland
45.80.108.187,80,http,Estonia
31.43.179.229,80,http,Kazakhstan
185.170.166.66,80,http,Netherlands
104.16.233.104,80,http,Canada
45.131.6.192,80,http,Belize
172.67.186.8,80,http,Canada
188.114.96.106,80,http,Canada
45.80.111.26,80,http,Germany
104.18.176.33,80,http,Canada
199.34.230.248,80,http,United States of America
204.44.87.247,8888,http,United States of America
102.177.176.244,80,http,Germany
104.19.62.146,80,http,Canada
104.245.146.82,3128,socks4,Canada
35.185.202.12,80,socks4,United States of America
110.77.184.124,4145,socks4,Thailand
69.164.206.8,57623,socks4,United States of America
38.127.172.35,11537,socks4,United States of America
206.189.237.170,80,socks4,United States of America
106.75.134.183,999,socks4,China
160.202.41.194,4153,socks4,Indonesia
185.4.65.84,7777,socks4,Russian Federation
118.212.48.80,8003,socks4,China
136.243.39.160,30086,socks4,Germany
139.180.152.35,14654,socks4,Singapore
203.32.120.212,80,socks4,"Virgin Islands, British"
36.79.75.184,4145,socks4,Indonesia
174.100.109.131,10019,socks4,United States of America
43.153.52.170,443,socks4,United States of America
103.59.203.197,4145,socks4,India
172.93.111.87,48938,socks4,United States of America
38.127.172.200,11537,socks4,United States of America
45.76.190.151,1080,socks4,Singapore
110.34.166.182,4153,socks4,Singapore
36.255.104.9,1080,socks4,Maldives
177.131.29.214,4153,socks4,Brazil
5.135.248.140,45952,socks4,France
103.204.55.221,1080,socks4,India
67.227.186.83,63716,socks4,United States of America
104.207.35.12,3128,socks4,United States of America
125.70.227.214,10800,socks4,China
177.223.238.20,4153,socks4,Brazil
46.101.195.252,41842,socks4,Germany
203.34.28.166,80,socks4,"Virgin Islands, British"
103.83.89.149,8080,socks4,Pakistan
15.204.216.229,12807,socks4,United States of America
177.223.224.17,4153,socks4,Brazil
171.228.130.75,26180,socks4,Viet Nam
213.158.112.202,8080,socks4,Germany
168.205.218.61,4145,socks4,Brazil
84.239.14.153,9002,socks4,Romania
54.38.176.200,64716,socks4,France
137.220.61.187,10024,socks4,United States of America
104.16.12.26,8443,socks4,United States of America
101.51.105.157,4145,socks4,Thailand
105.235.201.234,32639,socks4,Nigeria
47.250.57.38,26600,socks4,Malaysia
91.241.131.179,9834,socks4,Russian Federation
111.160.16.186,10800,socks4,China
196.25.170.130,4145,socks4,South Africa
31.220.43.141,17448,socks4,Netherlands
1.10.134.210,4145,socks4,Thailand
79.137.204.161,33048,socks4,Netherlands
91.121.49.240,51501,socks4,France
51.89.228.17,8080,socks4,United Kingdom of Great Britain and Northern Ireland
43.153.177.147,443,socks4,Japan
43.134.230.122,443,socks4,Singapore
177.131.29.210,4153,socks4,Brazil
112.221.46.117,4153,socks4,"Korea, Republic of"
93.190.140.109,25935,socks4,Netherlands
38.127.179.100,21969,socks4,United States of America
66.29.131.58,30885,socks4,United States of America
176.126.85.247,16379,socks4,Netherlands
115.76.203.105,20006,socks4,Viet Nam
218.90.167.205,1080,socks4,China
187.17.201.203,38737,socks4,Brazil
163.53.186.250,5678,socks4,Indonesia
171.248.213.227,1080,socks4,Viet Nam
117.54.236.1,443,socks4,Indonesia
110.78.151.165,4145,socks4,Thailand
166.0.235.104,40184,socks4,United States of America
14.161.17.194,8080,socks4,Viet Nam
200.81.144.17,1080,socks4,Brazil
119.42.113.218,4145,socks4,Thailand
209.182.192.90,53794,socks4,United States of America
114.7.121.94,4145,socks4,Indonesia
103.199.97.17,39825,socks4,India
45.77.43.128,22036,socks4,Singapore
94.241.226.158,7788,socks4,Russian Federation
103.109.59.77,1080,socks4,Bangladesh
117.250.0.12,443,socks4,India
177.67.136.241,4153,socks4,Brazil
37.26.86.206,4145,socks4,Albania
125.141.139.60,5566,socks4,"Korea, Republic of"
181.28.137.18,5678,socks4,Argentina
175.121.109.14,3128,socks4,"Korea, Republic of"
103.69.20.38,4145,socks4,India
195.177.217.131,48693,socks4,Poland
132.148.129.254,41743,socks4,United States of America
188.169.142.196,4145,socks4,Georgia
92.205.61.38,48664,socks4,France
178.162.202.44,1204,socks4,Germany
104.248.235.220,80,socks4,United States of America
103.59.203.209,4145,socks4,India
81.150.169.217,5678,socks4,United Kingdom of Great Britain and Northern Ireland
169.239.45.51,4153,socks4,South Africa
118.173.73.118,4145,socks4,Thailand
177.38.5.137,4153,socks4,Brazil
46.101.35.96,80,socks4,United Kingdom of Great Britain and Northern Ireland
222.129.33.169,57114,socks4,China
88.24.38.156,8080,socks4,Spain
105.213.115.76,5678,socks4,South Africa
177.234.245.242,32213,socks4,Ecuador
72.167.221.145,11320,socks4,United States of America
145.239.2.102,22813,socks4,Germany
181.196.247.162,45974,socks4,Ecuador
45.12.132.211,49191,socks4,Hungary
80.26.55.178,3352,socks4,Spain
79.106.34.2,4145,socks4,Albania
110.243.2.186,9999,socks4,China
104.207.41.134,3211,socks4,United States of America
190.0.22.35,61155,socks4,Colombia
103.12.246.33,4145,socks4,India
89.38.98.186,11657,socks4,Netherlands
65.111.15.112,8080,socks4,United States of America
103.134.214.131,1648,socks4,Indonesia
107.173.84.231,32124,socks4,United States of America
159.192.143.241,4153,socks4,Thailand
148.251.157.89,9050,socks4,Germany
27.70.234.140,10009,socks4,Viet Nam
81.16.1.71,5678,socks4,Armenia
94.130.179.24,8040,socks4,Germany
185.81.153.162,3389,socks4,Türkiye
172.105.156.59,63949,socks4,United States of America
175.29.131.46,5433,socks4,United States of America
8.39.228.21,39593,socks4,United States of America
42.112.209.68,5678,socks4,Viet Nam
185.162.130.86,10569,socks4,Netherlands
95.182.78.3,5678,socks4,Ukraine
49.48.91.91,8080,socks4,Thailand
185.66.59.218,42647,socks4,Spain
103.116.118.10,4145,socks4,Bangladesh
165.90.60.73,4145,socks4,South Africa
136.226.66.247,10160,socks4,United States of America
186.224.225.26,42648,socks4,Brazil
176.236.37.132,1080,socks4,Türkiye
139.224.117.52,2222,socks4,China
191.252.219.129,8889,socks4,Brazil
5.161.109.187,30153,socks4,United States of America
14.102.152.41,80,socks4,Indonesia
149.56.23.82,80,socks4,Canada
75.119.201.156,15745,socks4,United States of America
109.75.42.82,3629,socks4,Armenia
93.190.138.24,20629,socks4,Netherlands
78.186.111.34,1080,socks4,Türkiye
2.81.216.239,4153,socks4,Portugal
68.178.173.3,34980,socks4,Singapore
190.63.152.118,5678,socks4,Ecuador
186.64.95.1,999,socks4,Argentina
190.128.203.214,3128,socks4,Paraguay
110.93.206.62,5678,socks4,Pakistan
116.233.21.64,4145,socks4,China
45.128.135.1,1080,socks4,Netherlands
118.174.209.189,4145,socks4,Thailand
1.1.124.116,8080,socks4,Japan
116.99.238.226,24466,socks4,Viet Nam
103.23.102.129,4145,socks4,Indonesia
115.76.204.165,30038,socks4,Viet Nam
103.106.216.161,8080,socks4,Indonesia
89.161.88.25,5678,socks4,Poland
95.217.187.170,47102,socks4,Finland
179.107.83.235,5678,socks4,Brazil
108.159.97.96,80,socks4,India
203.34.28.148,80,socks4,"Virgin Islands, British"
202.21.112.172,1080,socks4,Mongolia
38.242.251.177,7242,socks4,France
110.76.129.229,5678,socks4,Bangladesh
218.106.166.114,4145,socks4,China
92.42.108.25,12472,socks4,France
194.163.176.66,63468,socks4,France
45.166.246.1,4153,socks4,Brazil
89.218.185.93,8082,socks4,Kazakhstan
88.213.214.254,4145,socks4,Bulgaria
198.145.106.150,1080,socks4,United States of America
201.158.10.64,5678,socks4,Brazil
103.210.35.62,4145,socks4,Indonesia
116.99.236.6,30742,socks4,Viet Nam
69.163.161.22,15094,socks4,United States of America
51.222.29.254,47103,socks4,Canada
45.112.125.53,4145,socks4,Indonesia
104.164.144.150,64836,socks4,Netherlands
185.76.11.209,10703,socks4,Spain
202.43.191.14,5430,socks4,Indonesia
103.59.203.185,4145,socks4,India
110.42.189.209,2080,socks4,China
46.38.230.49,37873,socks4,Germany
181.209.96.227,4153,socks4,Argentina
139.159.7.150,41815,socks4,China
222.135.110.112,8888,socks4,China
104.21.22.118,443,socks4,United States of America
81.12.124.50,5678,socks4,"Iran, Islamic Republic of"
181.143.21.146,4153,socks4,Colombia
104.207.56.217,3128,socks4,Germany
223.71.102.41,3128,socks4,China
94.142.142.140,3128,socks4,Russian Federation
89.187.175.217,80,socks4,United States of America
103.12.246.109,4145,socks4,India
49.12.20.48,40000,socks4,Germany
148.66.130.187,16320,socks4,Singapore
83.218.186.22,5678,socks4,Austria
195.158.223.132,4153,socks4,Russian Federation
51.38.191.13,80,socks4,France
185.198.59.237,37096,socks4,Romania
42.96.1.123,3389,socks4,Viet Nam
125.26.22.7,5678,socks4,Thailand
196.29.231.1,4145,socks4,Ghana
67.205.2.221,25064,socks4,United States of America
186.248.87.172,5678,socks4,Brazil
197.234.13.34,4145,socks4,Seychelles
162.240.239.103,31451,socks4,United States of America
77.149.185.202,39361,socks4,France
45.32.102.15,10802,socks4,Singapore
107.161.50.42,6401,socks4,United States of America
143.95.103.43,60088,socks4,United States of America
202.29.226.134,32241,socks4,Thailand
45.32.1.78,11788,socks4,United States of America
177.105.67.205,4153,socks4,Brazil
49.48.42.15,8080,socks4,Thailand
222.209.81.12,10800,socks4,China
120.26.68.107,80,socks4,China
203.24.108.179,80,socks4,Cyprus
60.153.164.246,8080,socks4,Japan
216.238.248.86,80,socks4,United States of America
135.181.211.50,10801,socks4,Finland
47.254.253.54,42670,socks4,Malaysia
200.0.247.85,4153,socks4,Argentina
68.56.182.254,9314,socks4,United States of America
103.242.104.244,5678,socks4,Indonesia
23.94.73.246,1080,socks4,United States of America
186.97.198.18,5678,socks4,Colombia
64.227.108.25,31908,socks4,United States of America
103.112.234.65,5678,socks4,India
79.115.80.247,111,socks4,Romania
130.193.123.34,5678,socks4,Armenia
5.78.83.35,8080,socks4,United States of America
101.108.113.17,8080,socks4,Thailand
195.225.49.134,55774,socks4,Ukraine
185.170.233.110,47574,socks4,Cyprus
45.225.106.114,8080,socks4,Ecuador
119.46.68.228,80,socks4,Thailand
223.205.189.164,5678,socks4,Thailand
46.107.230.122,1080,socks4,Hungary
200.43.231.16,4153,socks4,Argentina
186.103.143.214,4153,socks4,Chile
115.79.26.196,1080,socks4,Viet Nam
186.251.255.61,31337,socks4,Brazil
1.2.210.77,4145,socks4,Thailand
181.115.207.114,1080,socks4,"Bolivia, Plurinational State of"
131.221.182.14,4153,socks4,Brazil
185.90.101.36,7046,socks4,Russian Federation
92.205.60.110,55539,socks4,France
201.48.125.221,4153,socks4,Brazil
119.46.2.250,4145,socks4,Thailand
103.240.33.209,8291,socks4,India
188.165.237.26,52982,socks4,France
103.215.148.25,43928,socks4,India
38.83.108.88,5678,socks4,United States of America
103.14.20.225,5678,socks4,Indonesia
54.39.41.20,48958,socks4,Canada
109.68.189.22,54643,socks4,Russian Federation
91.206.77.126,60099,socks4,Germany
212.31.100.138,4153,socks4,Cyprus
125.234.94.131,1080,socks4,Viet Nam
51.89.0.56,21234,socks4,United Kingdom of Great Britain and Northern Ireland
110.5.113.227,80,socks4,Samoa
78.83.237.146,4153,socks4,Bulgaria
43.157.44.125,443,socks4,Germany
178.22.221.201,4145,socks4,Serbia
118.172.227.30,5678,socks4,Thailand
203.217.169.207,4153,socks4,Cambodia
96.9.77.71,51080,socks4,Cambodia
171.252.131.55,25062,socks4,Viet Nam
8.219.104.50,443,socks4,Singapore
31.170.19.4,4153,socks4,Latvia
175.29.174.242,10800,socks4,Bangladesh
103.38.205.17,5678,socks4,India
203.130.4.210,5678,socks4,Pakistan
200.50.249.224,4153,socks4,Argentina
62.112.194.224,26057,socks4,Hungary
101.51.109.214,4145,socks4,Thailand
51.210.182.12,47514,socks4,France
118.173.233.39,4898,socks4,Thailand
175.229.79.45,999,socks4,"Korea, Republic of"
103.107.68.5,5430,socks4,Indonesia
125.27.10.84,4153,socks4,Thailand
1.2.214.8,4145,socks4,Thailand
125.26.4.197,4145,socks4,Thailand
91.92.80.199,4145,socks4,Bulgaria
78.131.11.73,8080,socks4,Hungary
116.254.100.165,50536,socks4,Indonesia
101.108.232.77,3389,socks4,Thailand
51.15.21.216,57679,socks4,Netherlands
145.239.197.118,5297,socks4,France
110.78.148.249,4153,socks4,Thailand
194.87.79.84,3128,socks4,Netherlands
76.81.6.107,31008,socks4,United States of America
146.56.183.213,5555,socks4,"Korea, Republic of"
171.100.23.244,5678,socks4,Thailand
82.136.54.88,30755,socks4,United Kingdom of Great Britain and Northern Ireland
198.204.241.50,17081,socks4,United States of America
65.109.92.51,19065,socks4,Finland
129.79.209.5,7777,socks4,United States of America
211.174.99.161,4153,socks4,"Korea, Republic of"
31.135.91.9,4145,socks4,Russian Federation
51.15.211.42,16379,socks4,France
103.204.54.50,1080,socks4,India
179.104.161.94,8080,socks4,Brazil
147.78.70.234,30755,socks4,United Kingdom of Great Britain and Northern Ireland
203.24.102.86,80,socks4,"Virgin Islands, British"
170.81.210.250,8080,socks4,Brazil
199.127.176.139,64312,socks4,United States of America
31.207.47.30,11141,socks4,Netherlands
185.66.59.197,42647,socks4,Spain
120.238.19.2,1080,socks4,China
171.247.98.147,1080,socks4,Viet Nam
109.224.22.36,51372,socks4,Iraq
77.46.153.185,5678,socks4,Serbia
37.221.67.62,5555,socks4,"Moldova, Republic of"
190.2.144.46,18013,socks4,Netherlands
149.20.253.77,12551,socks4,United States of America
27.123.1.35,4153,socks4,Indonesia
95.106.182.236,8080,socks4,Russian Federation
195.30.84.210,33811,socks4,Germany
123.200.22.18,5678,socks4,Bangladesh
89.42.210.51,443,socks4,"Iran, Islamic Republic of"
66.29.138.168,52904,socks4,United States of America
103.50.32.75,8899,socks4,United Kingdom of Great Britain and Northern Ireland
201.158.120.44,45504,socks4,Argentina
103.93.177.250,5678,socks4,India
202.180.23.42,4153,socks4,Indonesia
47.242.190.33,1080,socks4,Hong Kong
150.230.249.42,42311,socks4,"Korea, Republic of"
94.131.7.1,31477,socks4,Ukraine
43.134.183.224,8180,socks4,Singapore
70.185.95.162,39593,socks4,United States of America
60.217.64.237,35292,socks4,China
47.242.244.23,1080,socks4,Hong Kong
82.136.55.156,30755,socks4,United Kingdom of Great Britain and Northern Ireland
37.44.238.2,52611,socks4,France
179.107.61.81,4145,socks4,Brazil
197.234.13.62,4145,socks4,Seychelles
103.86.1.22,4145,socks4,India
209.145.59.247,11698,socks4,United States of America
49.48.142.127,8080,socks4,Thailand
190.188.244.23,5678,socks4,Argentina
205.177.85.130,39593,socks4,Japan
69.163.162.211,46007,socks4,United States of America
36.67.136.27,5678,socks4,Indonesia
103.12.246.197,4145,socks4,India
180.183.1.145,4153,socks4,Thailand
223.206.78.113,4145,socks4,Thailand
81.184.13.123,80,socks4,Spain
109.123.254.43,3462,socks4,France
171.247.242.164,1080,socks4,Viet Nam
113.160.218.59,4153,socks4,Viet Nam
103.200.135.226,4145,socks4,Myanmar
169.61.46.13,7563,socks4,United States of America
51.79.166.151,10084,socks4,Singapore
191.242.241.14,5678,socks4,Brazil
181.78.23.170,4153,socks4,Colombia
113.74.26.115,4145,socks4,China
186.94.94.31,9064,socks4,"Venezuela, Bolivarian Republic of"
171.244.10.204,6377,socks4,Viet Nam
92.205.107.159,56013,socks4,France
118.97.159.51,80,socks4,Indonesia
66.29.128.190,46956,socks4,United States of America
73.193.27.2,80,socks4,United States of America
223.255.199.161,41537,socks4,"Korea, Republic of"
91.121.63.160,40831,socks4,France
184.82.76.136,8080,socks4,Thailand
89.39.105.228,11423,socks4,Netherlands
41.190.232.26,1080,socks4,"Congo, Democratic Republic of the"
117.6.50.252,8080,socks4,Viet Nam
94.228.35.219,80,socks4,United Kingdom of Great Britain and Northern Ireland
211.128.96.206,8037,socks4,Japan
177.73.248.38,55290,socks4,Brazil
45.67.230.130,30270,socks4,Russian Federation
136.226.65.110,10160,socks4,United States of America
120.79.187.37,7777,socks4,China
82.200.117.130,1080,socks5,Russian Federation
45.4.246.1,8080,socks5,Brazil
66.97.44.122,8080,socks5,Argentina
139.59.99.83,80,socks5,Singapore
171.243.26.71,5307,socks5,Viet Nam
89.239.156.129,7788,socks5,Russian Federation
45.251.231.213,59362,socks5,Bangladesh
190.14.232.155,8080,socks5,Colombia
198.211.99.26,9300,socks5,United States of America
46.105.108.208,28477,socks5,France
2.180.33.223,5678,socks5,"Iran, Islamic Republic of"
27.192.201.14,9000,socks5,China
31.146.161.106,80,socks5,Georgia
83.143.30.97,7080,socks5,Botswana
95.182.121.73,62134,socks5,Russian Federation
115.239.254.149,1080,socks5,China
178.45.73.35,7788,socks5,Russian Federation
103.109.56.209,15108,socks5,Bangladesh
187.63.9.62,63253,socks5,Brazil
143.244.207.176,1024,socks5,Germany
148.72.158.110,12853,socks5,United States of America
217.115.115.247,56792,socks5,Ireland
106.75.189.147,999,socks5,China
131.72.191.107,1080,socks5,Brazil
104.156.225.134,10117,socks5,United States of America
91.149.242.52,1080,socks5,Spain
5.9.149.69,24940,socks5,Germany
92.252.237.115,7788,socks5,Russian Federation
187.251.102.41,999,socks5,Mexico
5.189.179.57,57238,socks5,France
159.65.116.119,30199,socks5,Germany
87.117.11.57,1080,socks5,Russian Federation
94.230.127.180,1080,socks5,Russian Federation
103.227.97.15,3127,socks5,India
43.134.169.206,443,socks5,Singapore
62.165.44.43,8080,socks5,Russian Federation
217.182.192.53,57799,socks5,France
62.87.154.36,80,socks5,Poland
103.131.104.125,10800,socks5,Indonesia
51.68.39.62,58347,socks5,France
59.36.24.138,1080,socks5,China
47.117.138.120,1080,socks5,China
185.139.69.118,20997,socks5,Russian Federation
141.11.1.240,1080,socks5,Netherlands
43.153.170.84,443,socks5,Japan
38.249.26.203,1080,socks5,Hong Kong
211.137.33.22,80,socks5,China
69.163.166.93,3838,socks5,United States of America
61.177.74.118,20001,socks5,China
49.156.34.190,24492,socks5,Cambodia
194.44.208.62,80,socks5,Ukraine
218.91.158.230,7302,socks5,China
173.212.227.160,21025,socks5,France
58.48.122.170,7302,socks5,China
177.38.5.200,4153,socks5,Brazil
210.179.101.88,3128,socks5,"Korea, Republic of"
128.199.214.87,3128,socks5,Singapore
31.211.142.115,8192,socks5,Bulgaria
43.134.230.145,443,socks5,Singapore
134.209.111.155,7497,socks5,Singapore
