dest_ip,dest_port,metadata_type,metadata_country
95.216.49.153,80,HTTP/HTTPS,anonymous
41.220.16.215,80,HTTP/HTTPS,anonymous
62.60.245.202,10808,HTTP/HTTPS,elite proxy
109.107.181.151,51553,HTTP/HTTPS,elite proxy
89.19.216.214,26777,HTTP/HTTPS,elite proxy
78.47.253.162,1083,HTTP/HTTPS,elite proxy
200.174.198.32,8888,HTTP/HTTPS,anonymous
179.60.53.26,999,HTTP/HTTPS,anonymous
31.133.32.102,3128,HTTP/HTTPS,elite proxy
150.107.140.238,3128,HTTP/HTTPS,anonymous
8.212.177.126,8080,HTTP/HTTPS,anonymous
109.107.175.41,54101,HTTP/HTTPS,anonymous
144.31.12.141,13377,HTTP/HTTPS,elite proxy
185.184.120.1,29320,HTTP/HTTPS,elite proxy
142.132.165.124,41234,HTTP/HTTPS,anonymous
88.99.29.50,5133,HTTP/HTTPS,elite proxy
77.105.138.163,54101,HTTP/HTTPS,elite proxy
91.98.232.106,10808,HTTP/HTTPS,elite proxy
49.13.48.65,9821,HTTP/HTTPS,elite proxy
217.18.62.209,39875,HTTP/HTTPS,elite proxy
5.129.237.45,49488,HTTP/HTTPS,elite proxy
88.99.27.22,5082,HTTP/HTTPS,elite proxy
192.145.29.38,54633,HTTP/HTTPS,elite proxy
89.110.92.81,10808,HTTP/HTTPS,elite proxy
65.109.217.101,3534,HTTP/HTTPS,elite proxy
62.113.118.241,8058,HTTP/HTTPS,elite proxy
5.129.225.191,2083,HTTP/HTTPS,elite proxy
197.255.125.12,80,HTTP/HTTPS,elite proxy
50.203.147.156,80,HTTP/HTTPS,anonymous
91.99.181.245,80,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
219.93.101.62,80,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
43.209.8.12,93,HTTP/HTTPS,elite proxy
89.58.55.33,80,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
50.203.147.157,80,HTTP/HTTPS,anonymous
41.191.203.163,80,HTTP/HTTPS,anonymous
200.33.20.25,80,HTTP/HTTPS,elite proxy
41.191.203.164,80,HTTP/HTTPS,anonymous
212.114.194.73,80,HTTP/HTTPS,anonymous
197.221.234.252,80,HTTP/HTTPS,anonymous
47.74.157.194,80,HTTP/HTTPS,anonymous
158.69.185.37,3129,HTTP/HTTPS,anonymous
171.254.94.125,8088,HTTP/HTTPS,anonymous
197.221.240.178,80,HTTP/HTTPS,anonymous
88.99.30.237,5062,HTTP/HTTPS,elite proxy
102.223.9.53,80,HTTP/HTTPS,anonymous
197.221.240.246,80,HTTP/HTTPS,anonymous
193.221.203.121,4145,HTTP/HTTPS,anonymous
91.107.157.68,20143,HTTP/HTTPS,elite proxy
160.251.142.232,80,HTTP/HTTPS,anonymous
35.202.49.74,80,HTTP/HTTPS,anonymous
47.56.110.204,8989,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
104.27.202.192,80,http,Canada
172.67.232.58,80,http,Canada
159.246.55.164,80,http,United States of America
103.84.177.154,8083,http,Philippines
104.21.16.185,80,http,Canada
104.16.103.228,80,http,Canada
104.27.17.45,80,http,Canada
45.80.111.144,80,http,Germany
108.162.193.69,80,http,Canada
45.8.211.181,80,http,Singapore
104.254.140.109,80,http,United States of America
23.227.60.82,80,http,Canada
156.225.72.133,80,http,United States of America
104.24.73.180,80,http,Canada
104.17.109.114,80,http,Canada
45.225.204.8,999,http,Chile
185.193.28.113,80,http,United Kingdom of Great Britain and Northern Ireland
104.25.198.232,80,http,Canada
104.25.10.227,80,http,Canada
104.25.242.138,80,http,Canada
160.123.255.9,80,http,South Africa
104.18.10.23,80,http,Canada
31.43.179.176,80,http,Kazakhstan
172.67.181.74,80,http,Canada
188.114.99.197,80,http,United States of America
85.193.191.199,8080,http,Austria
104.24.222.253,80,http,Canada
172.67.183.122,80,http,Canada
104.27.56.152,80,http,Canada
156.225.72.109,80,http,United States of America
104.16.104.229,80,http,Canada
104.24.202.144,80,http,Canada
194.152.44.81,80,http,Ukraine
104.16.132.62,80,http,Canada
104.25.210.239,80,http,Canada
45.8.211.180,80,http,Singapore
156.225.72.233,80,http,United States of America
108.162.198.186,80,http,United States of America
104.24.254.72,80,http,Canada
104.254.140.52,80,http,United States of America
45.80.108.124,80,http,Estonia
185.18.250.211,80,http,Spain
185.193.31.122,80,http,United Kingdom of Great Britain and Northern Ireland
104.21.222.115,80,http,Canada
45.12.31.61,80,http,United Kingdom of Great Britain and Northern Ireland
104.27.10.176,80,http,Canada
104.25.114.139,80,http,Canada
172.67.229.17,80,http,Canada
104.27.206.118,80,http,Canada
104.21.0.101,80,http,Canada
190.9.108.147,999,http,Mexico
104.17.21.206,80,http,Canada
194.152.44.154,80,http,Ukraine
23.227.39.144,80,http,Canada
104.24.238.171,80,http,Canada
104.27.2.200,80,http,Canada
45.80.111.157,80,http,Germany
202.62.75.241,83,http,India
104.24.248.145,80,http,Canada
104.25.1.80,80,http,Canada
104.17.124.198,80,http,Canada
104.16.154.203,80,http,Canada
172.67.185.157,80,http,Canada
185.176.24.2,80,http,Netherlands
104.25.135.170,80,http,Canada
104.21.8.12,80,http,Canada
45.67.215.183,80,http,Russian Federation
104.19.173.215,80,http,Canada
104.18.14.191,80,http,Canada
195.85.23.125,80,http,Czechia
104.27.95.117,80,http,Canada
188.114.99.165,80,http,United States of America
185.146.173.6,80,http,Sweden
104.17.22.221,80,http,Canada
164.38.155.99,80,http,United Kingdom of Great Britain and Northern Ireland
104.21.31.214,80,http,Canada
104.18.254.5,80,http,Canada
104.25.70.138,80,http,Canada
104.17.17.141,80,http,Canada
104.27.96.29,80,http,Canada
104.27.0.230,80,http,Canada
176.120.127.1,8080,http,Poland
45.67.215.177,80,http,Russian Federation
104.16.107.151,80,http,Canada
69.84.182.45,80,http,United States of America
170.114.46.15,80,http,United States of America
104.27.74.65,80,http,Canada
185.146.173.154,80,http,Sweden
185.162.231.155,80,http,United Kingdom of Great Britain and Northern Ireland
104.27.8.148,80,http,Canada
172.64.149.6,80,http,Canada
104.17.99.212,80,http,Canada
216.205.52.55,80,http,United States of America
51.81.6.158,3128,http,United States of America
104.16.106.216,80,http,Canada
194.152.44.205,80,http,Ukraine
45.80.111.202,80,http,Germany
104.21.0.47,80,http,Canada
173.245.59.175,80,http,Canada
207.180.234.234,3128,http,France
104.21.9.168,80,http,Canada
104.25.1.43,80,http,Canada
104.25.168.41,80,http,Canada
43.245.249.22,7878,http,Indonesia
108.162.195.136,80,http,Canada
45.12.30.62,80,http,United Kingdom of Great Britain and Northern Ireland
104.26.6.186,80,http,Canada
104.25.224.252,80,http,Canada
185.193.31.34,80,http,United Kingdom of Great Britain and Northern Ireland
104.21.58.13,80,http,Canada
104.18.215.173,80,http,Canada
160.153.0.134,80,http,United States of America
198.177.57.78,80,http,Germany
177.190.192.57,61221,socks4,Brazil
195.67.3.91,4153,socks4,Sweden
103.85.103.129,5678,socks4,India
92.205.110.118,26657,socks4,France
111.68.31.134,40385,socks4,Indonesia
192.210.239.169,3128,socks4,United States of America
115.76.206.168,5311,socks4,Viet Nam
149.14.243.178,10878,socks4,Spain
1.15.63.46,80,socks4,China
79.106.34.2,4145,socks4,Albania
190.140.31.195,9900,socks4,Panama
203.30.189.103,80,socks4,Belize
65.21.77.180,17479,socks4,Finland
185.139.25.12,52162,socks4,Poland
129.151.72.85,80,socks4,United Kingdom of Great Britain and Northern Ireland
15.197.227.134,443,socks4,Canada
131.221.64.152,2350,socks4,Argentina
43.130.169.32,22065,socks4,United States of America
66.29.131.58,30885,socks4,United States of America
199.195.253.213,3128,socks4,United States of America
38.127.172.23,11537,socks4,United States of America
62.112.11.191,21287,socks4,Netherlands
108.179.219.56,16458,socks4,United States of America
47.236.114.211,6789,socks4,Singapore
125.141.133.48,5566,socks4,"Korea, Republic of"
182.253.175.177,5678,socks4,Indonesia
89.132.207.82,4145,socks4,Hungary
116.106.111.212,1080,socks4,Viet Nam
185.75.161.118,5678,socks4,Poland
109.75.42.82,3629,socks4,Armenia
45.128.133.145,1080,socks4,Belgium
85.240.180.190,5678,socks4,Portugal
78.186.98.148,1080,socks4,Türkiye
45.83.2.93,10605,socks4,Ukraine
77.105.136.28,21607,socks4,Netherlands
60.243.160.53,1080,socks4,India
162.0.220.161,39525,socks4,United States of America
212.233.93.84,10808,socks4,Russian Federation
200.85.52.254,5678,socks4,Paraguay
89.161.89.20,5678,socks4,Poland
163.53.205.225,4153,socks4,India
91.209.114.181,54508,socks4,Hungary
203.98.76.64,5678,socks4,Mongolia
176.98.248.2,4153,socks4,Czechia
103.68.3.114,4145,socks4,Indonesia
206.189.237.170,80,socks4,United States of America
87.116.144.229,4153,socks4,Serbia
47.92.242.45,8118,socks4,China
103.119.229.130,80,socks4,Indonesia
46.105.44.29,58330,socks4,France
43.153.183.37,20357,socks4,Japan
206.189.145.23,59867,socks4,Singapore
197.234.13.57,4145,socks4,Seychelles
198.12.251.88,22231,socks4,United States of America
191.97.54.211,999,socks4,Peru
147.161.162.175,9480,socks4,South Africa
45.125.222.97,47239,socks4,Bangladesh
45.61.188.134,44499,socks4,United States of America
180.118.239.128,8989,socks4,China
185.4.65.84,7777,socks4,Russian Federation
203.32.120.50,80,socks4,"Virgin Islands, British"
107.175.66.132,3128,socks4,United States of America
121.66.105.19,51080,socks4,"Korea, Republic of"
187.4.165.58,4153,socks4,Brazil
202.168.146.109,1080,socks4,India
203.150.243.46,8080,socks4,Thailand
139.28.27.180,80,socks4,Poland
103.109.59.193,1080,socks4,Bangladesh
185.93.89.174,21720,socks4,United Kingdom of Great Britain and Northern Ireland
43.130.47.27,21127,socks4,United States of America
194.146.110.228,1080,socks4,Ukraine
72.195.34.35,27360,socks4,United States of America
162.55.95.91,62452,socks4,Germany
87.246.33.111,8080,socks4,Bulgaria
195.30.85.37,32925,socks4,Germany
23.94.73.246,1080,socks4,United States of America
161.97.170.82,56427,socks4,France
50.116.60.163,37170,socks4,United States of America
172.245.233.138,1080,socks4,United States of America
147.45.42.105,30433,socks4,France
106.75.154.243,999,socks4,China
135.148.139.151,1080,socks4,United States of America
14.69.80.246,8080,socks4,"Korea, Republic of"
203.176.141.166,4145,socks4,Cambodia
110.77.163.5,4145,socks4,Thailand
166.0.235.104,40184,socks4,United States of America
185.73.206.205,32418,socks4,France
66.29.128.246,63371,socks4,United States of America
185.66.88.86,57752,socks4,Ukraine
5.9.141.151,30000,socks4,Germany
190.109.72.17,33633,socks4,Brazil
27.50.18.113,5678,socks4,Indonesia
197.234.13.67,4145,socks4,Seychelles
181.193.12.82,6969,socks4,Costa Rica
159.223.166.21,25154,socks4,United States of America
37.252.221.73,8000,socks4,Albania
41.174.132.82,5678,socks4,"Congo, Democratic Republic of the"
223.205.186.163,1080,socks4,Thailand
186.224.225.82,42648,socks4,Brazil
190.93.176.97,60606,socks4,Paraguay
92.255.205.71,3629,socks4,Russian Federation
103.96.38.161,80,socks4,Bangladesh
62.112.9.143,13127,socks4,Netherlands
136.226.61.31,10230,socks4,United States of America
192.111.137.34,18765,socks4,United States of America
37.131.164.124,59341,socks4,Poland
202.84.76.190,5678,socks4,Cambodia
120.50.40.184,3128,socks4,Singapore
185.93.89.172,36519,socks4,United Kingdom of Great Britain and Northern Ireland
167.99.122.154,3000,socks4,United States of America
51.83.190.248,19050,socks4,Poland
50.63.14.200,40921,socks4,United States of America
167.172.238.15,10003,socks4,United States of America
121.101.185.69,43296,socks4,Indonesia
45.56.220.210,58732,socks4,Canada
110.34.166.183,4153,socks4,Singapore
170.106.76.24,27243,socks4,United States of America
182.253.154.72,4145,socks4,Indonesia
148.72.165.7,30118,socks4,United States of America
217.144.185.242,22578,socks4,Netherlands
114.7.121.94,4145,socks4,Indonesia
186.225.149.81,4145,socks4,Brazil
116.203.58.26,9050,socks4,Germany
110.74.195.2,4153,socks4,Cambodia
168.205.218.58,4145,socks4,Brazil
110.78.146.190,4145,socks4,Thailand
177.99.160.98,4145,socks4,Brazil
197.234.13.52,36902,socks4,Seychelles
51.15.187.125,5836,socks4,France
171.247.96.79,1080,socks4,Viet Nam
212.233.164.245,1080,socks4,Bulgaria
46.188.2.42,5678,socks4,Russian Federation
103.88.169.6,3629,socks4,Indonesia
8.39.228.133,39593,socks4,United States of America
119.18.152.140,4145,socks4,Indonesia
79.137.204.161,33048,socks4,Netherlands
47.252.27.174,8058,socks4,United States of America
67.168.245.6,48331,socks4,United States of America
118.174.209.189,4145,socks4,Thailand
116.103.78.91,5104,socks4,Viet Nam
103.102.141.39,4145,socks4,Indonesia
75.119.206.18,23456,socks4,United States of America
187.19.127.246,8011,socks4,Brazil
91.150.77.57,56921,socks4,Serbia
203.143.38.249,8080,socks4,Sri Lanka
203.160.57.87,5678,socks4,Indonesia
200.24.255.93,49271,socks4,Argentina
117.6.50.252,8080,socks4,Viet Nam
149.62.244.29,4153,socks4,Bulgaria
158.174.126.133,50152,socks4,Sweden
110.78.151.213,4145,socks4,Thailand
23.94.21.174,3128,socks4,United States of America
167.71.232.168,3000,socks4,India
222.64.8.171,4145,socks4,China
103.44.15.193,4145,socks4,India
77.52.187.54,8080,socks4,Ukraine
47.74.18.0,45102,socks4,Japan
103.124.139.177,4145,socks4,Indonesia
45.79.221.107,1080,socks4,United States of America
104.129.194.104,10336,socks4,United States of America
173.212.212.254,44011,socks4,France
12.178.231.252,5678,socks4,United States of America
176.74.118.133,5678,socks4,Georgia
207.180.222.186,19197,socks4,France
101.42.116.41,10809,socks4,China
49.0.246.130,443,socks4,Hong Kong
102.244.120.10,45413,socks4,Cameroon
72.37.217.3,4145,socks4,United States of America
41.57.99.158,443,socks4,Kenya
95.220.110.1,80,socks4,Russian Federation
47.254.241.21,21491,socks4,Malaysia
173.199.178.171,2078,socks4,United States of America
203.32.120.212,80,socks4,"Virgin Islands, British"
45.249.50.137,4153,socks4,India
197.234.13.66,4145,socks4,Seychelles
149.28.13.113,10786,socks4,United States of America
103.79.96.169,4153,socks4,Indonesia
212.87.255.155,5678,socks4,Poland
31.166.158.7,5678,socks4,Saudi Arabia
91.226.14.136,5678,socks4,Ukraine
132.148.244.30,37320,socks4,United States of America
185.162.130.86,10569,socks4,Netherlands
131.196.7.238,5678,socks4,Brazil
45.195.74.217,9105,socks4,Hong Kong
176.31.110.126,45517,socks4,France
177.137.207.124,4153,socks4,Brazil
82.223.151.8,53347,socks4,Spain
154.17.34.158,6687,socks4,United States of America
46.227.39.2,1088,socks4,Poland
51.222.25.113,18047,socks4,Canada
103.88.169.106,33149,socks4,Indonesia
188.255.244.53,1080,socks4,Serbia
140.237.144.43,53309,socks4,China
177.131.29.213,4153,socks4,Brazil
196.250.176.17,8080,socks4,Liberia
195.116.155.169,3629,socks4,Poland
186.235.187.14,4153,socks4,Brazil
103.85.103.41,13578,socks4,India
147.161.166.35,10326,socks4,United Kingdom of Great Britain and Northern Ireland
147.161.171.5,10230,socks4,Germany
51.158.96.221,16379,socks4,France
103.82.38.125,8888,socks4,Viet Nam
23.95.187.215,80,socks4,United States of America
202.4.107.70,5678,socks4,Bangladesh
45.196.151.236,5432,socks4,Bosnia and Herzegovina
174.141.233.168,1287,socks4,Canada
104.207.45.173,3128,socks4,United States of America
217.73.177.180,33080,socks4,Poland
197.234.13.69,4145,socks4,Seychelles
5.78.92.124,8080,socks4,United States of America
134.119.213.231,14570,socks4,France
190.109.2.89,4145,socks4,Colombia
124.41.240.171,36675,socks4,Nepal
1.2.221.134,4145,socks4,Thailand
201.174.73.70,11337,socks4,Mexico
193.122.105.251,65535,socks4,United States of America
23.95.137.158,20737,socks4,United States of America
104.207.49.206,3128,socks4,Brazil
119.18.152.138,4145,socks4,Indonesia
209.222.97.30,43209,socks4,United States of America
5.135.248.140,45952,socks4,France
103.95.97.42,4153,socks4,Bangladesh
94.232.244.19,3128,socks4,Netherlands
110.136.83.36,1111,socks4,Indonesia
139.178.67.134,10010,socks4,United States of America
70.176.128.71,8081,socks4,United States of America
182.253.158.4,8080,socks4,Indonesia
138.117.179.54,5678,socks4,Brazil
120.88.35.25,5678,socks4,Myanmar
213.6.36.2,8080,socks4,"Palestine, State of"
103.81.114.182,4145,socks4,Myanmar
103.137.45.132,55432,socks4,India
209.126.2.83,9150,socks4,United States of America
97.74.237.222,45219,socks4,United States of America
186.47.23.6,5678,socks4,Ecuador
135.181.214.163,57648,socks4,Finland
180.211.179.82,5678,socks4,Bangladesh
36.37.180.59,1080,socks4,Cambodia
113.74.26.115,4145,socks4,China
190.188.244.84,5678,socks4,Argentina
210.213.90.26,8080,socks4,Philippines
186.50.247.254,3128,socks4,Uruguay
45.233.136.14,80,socks4,Brazil
31.24.154.42,80,socks4,Spain
178.22.221.201,4145,socks4,Serbia
103.51.46.4,4145,socks4,Indonesia
202.29.245.46,32241,socks4,Thailand
89.144.34.231,13800,socks4,Germany
45.225.106.114,8080,socks4,Ecuador
45.79.204.100,3128,socks4,United States of America
92.241.92.218,14888,socks4,Georgia
104.207.54.181,3128,socks4,Germany
194.31.55.41,80,socks4,Lithuania
80.116.152.53,3744,socks4,Italy
192.3.245.9,3128,socks4,United States of America
142.54.239.1,4145,socks4,United States of America
103.70.159.146,5678,socks4,India
223.71.102.41,3128,socks4,China
115.242.248.226,5678,socks4,India
170.244.64.12,31476,socks4,Brazil
123.182.58.41,8089,socks4,China
161.35.60.102,80,socks4,United States of America
157.66.16.42,3128,socks4,Indonesia
89.218.185.93,8082,socks4,Kazakhstan
51.210.249.202,29439,socks4,France
177.107.32.149,4153,socks4,Brazil
92.242.255.15,31024,socks4,Croatia
14.202.251.202,8888,socks4,Australia
103.105.40.97,4145,socks4,India
156.146.59.29,9002,socks4,United States of America
37.252.66.125,46324,socks4,Armenia
103.209.230.253,4153,socks4,Netherlands
95.188.93.159,8081,socks4,Russian Federation
43.228.95.138,5678,socks4,India
5.9.141.52,30000,socks4,Germany
80.52.223.98,5678,socks4,Poland
185.158.114.14,26414,socks4,Russian Federation
103.130.219.1,45315,socks4,Viet Nam
197.234.13.27,4145,socks4,Seychelles
36.95.56.66,5678,socks4,Indonesia
102.141.91.245,5678,socks4,South Africa
57.129.31.47,80,socks4,Germany
181.209.96.229,4153,socks4,Argentina
103.60.138.2,4153,socks4,India
203.28.8.0,80,socks4,Cyprus
104.168.87.16,1080,socks4,United States of America
167.179.113.181,52333,socks4,Japan
202.165.47.49,5678,socks4,Indonesia
62.201.252.158,5678,socks4,Iraq
194.163.176.66,63468,socks4,France
177.125.163.178,4145,socks4,Brazil
51.68.228.235,42389,socks4,France
45.12.132.211,49191,socks4,Hungary
24.64.124.154,8080,socks4,Canada
43.153.58.204,443,socks4,United States of America
5.180.45.235,80,socks4,Türkiye
178.44.113.205,53281,socks4,Russian Federation
198.8.84.3,4145,socks4,United States of America
104.207.39.215,3128,socks4,United States of America
46.161.192.142,8080,socks4,Iraq
185.136.150.252,4145,socks4,Iraq
173.241.48.55,162,socks4,United States of America
8.215.39.109,3128,socks4,Indonesia
200.43.231.16,4153,socks4,Argentina
178.72.192.37,5678,socks4,Czechia
171.5.12.194,4145,socks4,Thailand
186.226.171.94,1080,socks4,Brazil
111.223.3.83,4145,socks4,India
103.51.44.41,4145,socks4,Indonesia
202.53.174.17,1080,socks4,Bangladesh
180.244.115.148,3128,socks4,Indonesia
109.176.244.224,2053,socks4,United Kingdom of Great Britain and Northern Ireland
95.66.138.21,8880,socks4,Russian Federation
126.216.41.88,8888,socks4,Japan
221.120.218.188,5678,socks4,Pakistan
37.131.164.102,59341,socks4,Poland
213.81.178.157,4145,socks4,Slovakia
181.88.73.182,5678,socks4,Argentina
150.109.12.63,8999,socks4,Singapore
203.22.223.12,80,socks4,Cyprus
108.179.220.170,49607,socks4,United States of America
185.2.100.85,40826,socks4,France
140.238.68.47,20170,socks4,United Kingdom of Great Britain and Northern Ireland
103.111.160.41,5678,socks4,Pakistan
47.96.28.170,8004,socks5,China
54.38.151.84,56789,socks5,United Kingdom of Great Britain and Northern Ireland
173.177.85.227,80,socks5,Canada
161.35.125.167,7497,socks5,United States of America
46.0.203.140,4890,socks5,Russian Federation
88.76.135.105,53,socks5,Germany
58.222.132.164,7300,socks5,China
75.119.202.247,52186,socks5,United States of America
187.251.102.41,999,socks5,Mexico
43.134.164.228,443,socks5,Singapore
93.184.8.22,1080,socks5,Israel
95.216.201.74,1080,socks5,Finland
43.163.222.156,15673,socks5,Japan
87.117.11.57,1080,socks5,Russian Federation
37.19.65.75,5432,socks5,United States of America
121.239.60.57,8989,socks5,China
35.91.25.215,63999,socks5,United States of America
43.153.55.253,443,socks5,United States of America
51.210.21.189,1080,socks5,France
75.119.205.47,49252,socks5,United States of America
51.210.43.253,7497,socks5,France
91.149.202.162,1080,socks5,United Kingdom of Great Britain and Northern Ireland
51.83.34.150,34214,socks5,France
108.20.193.57,49430,socks5,United States of America
103.75.185.134,6359,socks5,Viet Nam
194.44.208.62,80,socks5,Ukraine
178.44.208.141,7788,socks5,Russian Federation
47.57.246.250,53213,socks5,Hong Kong
111.53.178.249,7302,socks5,China
46.175.4.76,39574,socks5,Slovakia
5.9.154.177,30000,socks5,Germany
138.201.248.43,31043,socks5,Germany
31.220.54.116,80,socks5,United States of America
94.73.251.19,1080,socks5,Russian Federation
109.184.211.107,7788,socks5,Russian Federation
45.76.79.7,7497,socks5,United States of America
8.210.206.32,47161,socks5,Hong Kong
185.200.38.235,10820,socks5,Türkiye
188.120.248.106,7497,socks5,Russian Federation
38.127.179.125,46656,socks5,United States of America
111.68.31.130,3128,socks5,Indonesia
192.227.238.46,12345,socks5,United States of America
51.83.140.70,8181,socks5,Poland
104.129.205.15,10289,socks5,United States of America
43.153.73.106,443,socks5,United States of America
154.208.9.208,17368,socks5,United States of America
144.91.89.245,1981,socks5,France
51.75.83.94,1080,socks5,Germany
178.45.125.55,7788,socks5,Russian Federation
37.221.146.138,1080,socks5,Ukraine
172.98.167.110,40041,socks5,United States of America
82.146.40.75,10103,socks5,Russian Federation
31.151.131.219,8080,socks5,Netherlands
49.48.120.123,8080,socks5,Thailand
5.9.144.19,24940,socks5,Germany
222.186.50.204,1080,socks5,China
37.187.140.148,19639,socks5,France
138.2.116.87,65530,socks5,"Korea, Republic of"
47.49.228.234,80,socks5,United States of America
178.32.47.218,38650,socks5,Belgium
212.3.104.126,8080,socks5,Ukraine
8.218.134.238,10802,socks5,Hong Kong
148.72.158.110,12853,socks5,United States of America
