dest_ip,dest_port,metadata_type,metadata_country
82.137.90.192,80,HTTP/HTTPS,Bulgaria
41.184.92.219,80,HTTP/HTTPS,Nigeria
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
54.37.72.89,80,HTTP/HTTPS,Germany
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
142.93.195.158,80,HTTP/HTTPS,United States
150.107.140.238,3128,HTTP/HTTPS,Indonesia
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
123.16.15.41,1452,HTTP/HTTPS,Vietnam
2.90.59.240,8080,HTTP/HTTPS,Saudi Arabia
43.153.39.251,1080,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
46.249.100.124,80,HTTP/HTTPS,Germany
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
38.60.196.214,80,HTTP/HTTPS,United Kingdom
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
125.230.225.31,8080,HTTP/HTTPS,Taiwan
93.157.235.88,3128,HTTP/HTTPS,Russian Federation
45.8.229.228,8080,HTTP/HTTPS,Russian Federation
138.2.90.82,8100,HTTP/HTTPS,Singapore
43.205.124.6,3128,HTTP/HTTPS,India
103.131.19.29,8013,HTTP/HTTPS,Indonesia
46.29.162.166,80,HTTP/HTTPS,Russian Federation
18.207.127.221,8088,HTTP/HTTPS,United States
8.219.194.60,8100,HTTP/HTTPS,Singapore
202.28.194.139,31280,HTTP/HTTPS,Thailand
168.138.171.204,8100,HTTP/HTTPS,Singapore
194.71.227.149,80,HTTP/HTTPS,Belgium
91.132.92.150,80,HTTP/HTTPS,Denmark
194.102.38.53,80,HTTP/HTTPS,United Kingdom
194.102.38.65,80,HTTP/HTTPS,United Kingdom
89.58.55.33,80,HTTP/HTTPS,Germany
45.117.163.134,3128,HTTP/HTTPS,Vietnam
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
24.172.82.94,53281,HTTP/HTTPS,United States
168.121.222.230,80,HTTP/HTTPS,Peru
23.247.136.254,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
133.18.234.13,80,HTTP/HTTPS,Japan
219.93.101.60,80,HTTP/HTTPS,Malaysia
202.58.77.214,8080,HTTP/HTTPS,Indonesia
37.187.74.125,80,HTTP/HTTPS,France
103.214.109.69,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
219.249.37.107,8382,HTTP/HTTPS,South Korea
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
46.17.47.48,80,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
104.225.220.233,80,HTTP/HTTPS,United States
221.155.210.184,3128,HTTP/HTTPS,South Korea
200.106.236.142,8080,HTTP/HTTPS,El Salvador
138.197.54.38,8080,HTTP/HTTPS,United States
108.75.132.171,8080,HTTP/HTTPS,United States
42.112.214.119,3128,HTTP/HTTPS,Vietnam
23.230.14.90,8080,HTTP/HTTPS,Australia
139.59.105.64,8080,HTTP/HTTPS,Singapore
212.47.232.28,80,HTTP/HTTPS,France
131.153.163.26,55910,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
138.2.78.251,8100,HTTP/HTTPS,Singapore
206.206.126.177,2412,HTTP/HTTPS,Singapore
151.236.24.38,80,HTTP/HTTPS,Iceland
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
195.26.224.135,80,HTTP/HTTPS,Netherlands
79.106.108.156,8079,http,Albania
38.210.201.163,999,http,Mexico
95.165.30.170,8180,http,Russian Federation
113.160.132.26,8080,http,Viet Nam
222.127.55.214,5050,http,Philippines
38.75.82.217,999,http,Dominican Republic
4.213.167.178,80,http,India
151.237.84.9,8080,http,Bulgaria
191.6.112.5,8086,http,Brazil
181.78.75.13,999,http,Colombia
201.230.121.86,999,http,Peru
8.217.78.60,8100,http,Hong Kong
37.230.57.112,999,http,Paraguay
146.196.98.146,8080,http,Indonesia
61.158.175.38,9002,http,China
97.76.251.138,8080,http,United States of America
46.60.15.72,8082,http,"Palestine, State of"
31.28.4.192,80,http,Russian Federation
122.2.79.174,8082,http,Philippines
195.133.250.173,3127,http,Russian Federation
197.234.13.34,4145,socks4,Seychelles
147.78.70.234,30755,socks4,United Kingdom of Great Britain and Northern Ireland
141.98.112.214,64261,socks4,Türkiye
51.158.105.125,16379,socks4,France
209.142.64.219,39789,socks4,United States of America
187.85.154.18,5678,socks4,Brazil
185.32.44.1,4153,socks4,Azerbaijan
177.67.136.237,4153,socks4,Brazil
177.38.5.172,4153,socks4,Brazil
103.111.219.245,4145,socks4,Indonesia
166.0.235.5,11334,socks4,Germany
101.43.15.115,8081,socks4,China
1.179.194.137,4153,socks4,Thailand
162.0.220.161,39525,socks4,United States of America
190.107.240.214,1080,socks4,Argentina
104.207.36.94,3128,socks4,United States of America
193.106.58.51,4153,socks4,Ukraine
203.76.103.117,4145,socks4,Bangladesh
103.133.37.77,4153,socks4,India
62.82.107.247,5678,socks4,Spain
184.22.0.122,4153,socks4,Thailand
213.165.185.211,4153,socks4,Malta
188.169.84.30,5678,socks4,Georgia
183.6.57.161,5678,socks4,China
147.135.195.236,35413,socks4,France
174.100.109.131,10019,socks4,United States of America
110.78.146.14,4145,socks4,Thailand
167.71.232.168,3000,socks4,India
177.12.178.37,4153,socks4,Brazil
176.214.78.230,5678,socks4,Russian Federation
148.66.130.187,8376,socks4,Singapore
194.31.64.39,6019,socks4,Türkiye
45.7.210.199,4153,socks4,Argentina
207.180.226.58,53447,socks4,France
82.117.215.98,3629,socks4,Serbia
168.181.121.195,57010,socks4,Honduras
105.214.94.110,5678,socks4,South Africa
103.51.44.253,4145,socks4,Indonesia
199.83.128.230,2096,socks4,United States of America
162.241.142.93,46378,socks4,United States of America
193.242.210.140,80,socks4,Netherlands
109.167.83.209,5678,socks4,Spain
209.42.61.140,8080,socks4,United States of America
120.88.35.25,5678,socks4,Myanmar
154.18.220.190,5678,socks4,Singapore
43.129.180.8,2080,socks4,Hong Kong
61.6.214.120,554,socks4,Brunei Darussalam
177.11.121.122,4145,socks4,Brazil
103.59.203.149,4145,socks4,India
185.139.25.12,52162,socks4,Poland
134.236.30.92,5678,socks4,Thailand
190.0.22.35,61155,socks4,Colombia
202.159.107.137,8080,socks4,Indonesia
45.142.193.32,9492,socks4,United Kingdom of Great Britain and Northern Ireland
87.246.33.111,8080,socks4,Bulgaria
213.170.133.43,8080,socks4,Netherlands
41.223.234.2,80,socks4,Burkina Faso
188.190.176.114,5678,socks4,Ukraine
36.37.153.54,51080,socks4,Cambodia
186.251.255.41,31337,socks4,Brazil
123.131.44.66,8088,socks4,China
123.235.134.21,44844,socks4,China
181.115.144.182,5678,socks4,"Bolivia, Plurinational State of"
31.170.17.141,4153,socks4,Latvia
154.16.116.166,57444,socks4,United States of America
104.129.206.65,8800,socks4,United States of America
66.248.217.9,8080,socks4,United States of America
220.90.95.129,56452,socks4,"Korea, Republic of"
149.104.90.205,20002,socks4,Mexico
157.230.112.218,8080,socks4,Germany
47.101.45.227,80,socks4,China
103.12.246.109,4145,socks4,India
117.26.40.156,2829,socks4,China
5.135.24.186,808,socks4,France
110.78.148.227,4145,socks4,Thailand
171.237.93.211,10005,socks4,Viet Nam
45.79.134.70,42967,socks4,United States of America
38.127.179.124,15290,socks4,United States of America
190.152.12.54,47017,socks4,Ecuador
103.85.103.1,5678,socks4,India
45.7.210.195,4153,socks4,Argentina
45.234.100.112,1080,socks4,Brazil
103.112.234.65,5678,socks4,India
203.24.108.194,80,socks4,Cyprus
177.131.29.208,4153,socks4,Brazil
202.55.175.237,1080,socks4,Indonesia
174.138.184.82,37513,socks4,United States of America
167.86.69.142,37856,socks4,Germany
45.196.151.93,5432,socks4,Bosnia and Herzegovina
89.185.22.25,3128,socks4,Ukraine
91.245.227.59,1080,socks4,Russian Federation
93.190.139.246,12319,socks4,Netherlands
81.26.179.64,1080,socks4,Russian Federation
14.69.126.17,80,socks4,"Korea, Republic of"
109.73.189.242,5678,socks4,Italy
43.159.37.252,20357,socks4,Singapore
104.21.17.173,443,socks4,Canada
166.0.235.107,40184,socks4,Germany
202.166.196.105,48293,socks4,Nepal
171.235.179.167,44905,socks4,Viet Nam
114.141.61.2,4145,socks4,Indonesia
110.78.164.188,4153,socks4,Thailand
176.31.182.27,30000,socks4,France
183.177.127.42,5678,socks4,India
103.48.183.113,4145,socks4,India
202.21.103.6,5678,socks4,Mongolia
95.65.51.8,5678,socks4,"Moldova, Republic of"
103.3.77.204,5678,socks4,Indonesia
192.154.244.92,9000,socks4,United States of America
124.41.228.175,5678,socks4,Nepal
123.231.230.58,31196,socks4,Indonesia
8.42.68.249,39593,socks4,United States of America
51.158.122.48,16379,socks4,France
91.247.250.215,4145,socks4,Russian Federation
202.21.102.68,5678,socks4,Mongolia
107.180.88.103,28927,socks4,United States of America
109.69.0.14,8741,socks4,Albania
109.176.244.224,2053,socks4,United Kingdom of Great Britain and Northern Ireland
109.238.219.241,4153,socks4,Czechia
116.98.226.170,10003,socks4,Viet Nam
118.96.94.40,80,socks4,Indonesia
49.128.199.190,50100,socks4,"Korea, Republic of"
103.130.218.103,31635,socks4,Viet Nam
139.162.100.214,18199,socks4,Japan
45.228.144.167,4153,socks4,Brazil
207.180.252.79,54321,socks4,France
119.252.168.202,5678,socks4,Indonesia
191.37.149.102,4145,socks4,Brazil
45.12.132.233,50591,socks4,Hungary
103.17.90.6,5678,socks4,Viet Nam
185.215.53.129,3629,socks4,Armenia
200.159.146.184,4153,socks4,Brazil
101.109.122.50,8080,socks4,Thailand
59.1.132.112,36125,socks4,"Korea, Republic of"
174.138.176.77,53456,socks4,United States of America
45.116.114.18,5678,socks4,India
123.159.126.14,8085,socks4,China
36.255.86.170,4145,socks4,India
173.212.221.21,27075,socks4,France
181.13.198.90,4153,socks4,Argentina
115.76.202.187,5308,socks4,Viet Nam
217.25.24.7,3629,socks4,Azerbaijan
202.150.148.218,61924,socks4,Indonesia
14.248.80.34,5678,socks4,Viet Nam
14.58.109.154,3720,socks4,"Korea, Republic of"
36.85.69.60,8080,socks4,Indonesia
64.119.30.126,5678,socks4,Mongolia
144.91.107.252,18940,socks4,France
190.115.255.238,5678,socks4,Colombia
141.196.132.214,8080,socks4,Türkiye
190.2.144.46,18013,socks4,Netherlands
80.78.74.8,65530,socks4,Albania
154.12.233.87,10000,socks4,United States of America
46.148.163.119,5678,socks4,Poland
182.72.244.27,7777,socks4,India
79.137.204.161,33048,socks4,Netherlands
202.51.126.241,1080,socks4,Indonesia
185.220.87.150,20537,socks4,Spain
185.189.208.65,4153,socks4,Georgia
101.51.104.72,4145,socks4,Thailand
59.39.226.248,2324,socks4,China
110.78.82.70,5678,socks4,Thailand
49.48.142.127,8080,socks4,Thailand
203.30.190.172,80,socks4,Belize
187.0.163.71,80,socks4,Brazil
45.196.144.159,5432,socks4,Bosnia and Herzegovina
200.116.198.181,60606,socks4,Colombia
23.227.39.47,80,socks4,Canada
184.82.142.201,4153,socks4,Thailand
78.40.104.5,1080,socks4,Georgia
197.234.13.27,4145,socks4,Seychelles
69.163.162.211,46007,socks4,United States of America
49.229.36.172,4153,socks4,Thailand
180.191.22.50,4153,socks4,Philippines
94.1.31.184,11579,socks4,United Kingdom of Great Britain and Northern Ireland
131.161.68.41,35944,socks4,Brazil
14.225.59.150,12345,socks4,Viet Nam
116.206.17.14,1080,socks4,Cambodia
115.74.152.77,1080,socks4,Viet Nam
173.208.213.170,15005,socks4,United States of America
115.127.103.82,4673,socks4,Bangladesh
37.247.119.3,443,socks4,Türkiye
47.251.125.135,3129,socks4,United States of America
170.246.85.106,37163,socks4,Ecuador
168.205.217.92,4145,socks4,Brazil
68.178.171.140,26070,socks4,Singapore
64.49.67.164,5678,socks4,United States of America
194.163.129.179,45641,socks4,France
187.122.105.181,4153,socks4,Brazil
92.249.219.47,59587,socks4,Hungary
185.83.144.132,60096,socks4,Türkiye
181.113.67.74,33385,socks4,Ecuador
109.172.86.51,15042,socks4,Russian Federation
45.112.125.52,4145,socks4,Indonesia
51.75.125.208,48114,socks4,France
103.68.3.114,4145,socks4,Indonesia
188.166.234.144,49639,socks4,Singapore
152.42.148.189,3128,socks4,Netherlands
103.95.97.53,4153,socks4,Bangladesh
104.207.44.142,3128,socks4,United States of America
27.157.129.231,8089,socks4,China
191.242.241.14,5678,socks4,Brazil
103.23.101.193,4145,socks4,Indonesia
141.95.53.104,9050,socks4,Germany
149.20.253.101,12551,socks4,United States of America
177.125.166.218,4145,socks4,Brazil
103.85.103.129,5678,socks4,India
139.180.170.204,44444,socks4,Australia
5.78.85.100,8080,socks4,United States of America
139.59.84.117,52125,socks4,India
176.197.103.58,4145,socks4,Russian Federation
180.117.58.125,8989,socks4,China
198.89.91.198,5678,socks4,Kazakhstan
103.234.137.97,5678,socks4,India
103.216.51.44,41542,socks4,Cambodia
189.126.14.226,1080,socks4,Brazil
171.248.215.73,1080,socks4,Viet Nam
147.182.138.62,28434,socks4,United States of America
61.7.184.216,4153,socks4,Thailand
8.39.228.173,39593,socks4,United States of America
45.76.190.151,1080,socks4,Singapore
203.99.57.145,5678,socks4,Pakistan
125.253.125.132,46051,socks4,Viet Nam
103.137.111.164,5678,socks4,Indonesia
181.15.154.154,52033,socks4,Argentina
78.37.27.139,56228,socks4,Russian Federation
93.87.73.58,1080,socks4,Serbia
177.125.161.223,4145,socks4,Brazil
51.75.242.182,80,socks4,France
174.138.176.74,40949,socks4,United States of America
176.126.70.111,16379,socks4,Sweden
118.174.232.4,50660,socks4,Thailand
136.244.89.35,10487,socks4,Germany
5.187.4.208,39767,socks4,Germany
95.65.73.200,30552,socks4,"Moldova, Republic of"
181.64.186.221,5678,socks4,Peru
148.72.165.7,30118,socks4,United States of America
171.248.208.119,1080,socks4,Viet Nam
109.199.96.116,9050,socks4,France
178.32.100.226,2546,socks4,France
27.68.173.57,1080,socks4,Viet Nam
195.239.115.106,44413,socks4,Russian Federation
208.109.228.96,55311,socks4,United States of America
51.15.205.223,16379,socks4,France
103.245.205.142,35158,socks4,Bangladesh
65.109.148.248,1080,socks4,Finland
45.7.177.177,39867,socks4,Brazil
144.76.96.180,5566,socks4,Germany
223.204.69.116,4153,socks4,Thailand
84.252.73.132,4444,socks4,Russian Federation
110.77.149.227,4153,socks4,Thailand
177.36.185.181,5678,socks4,Brazil
163.53.205.225,4153,socks4,India
64.188.67.154,10808,socks4,Germany
103.199.97.33,39825,socks4,India
27.65.118.255,1080,socks4,Viet Nam
54.38.176.200,64716,socks4,France
5.78.92.124,8080,socks4,United States of America
202.159.35.57,443,socks4,Indonesia
182.253.122.156,8080,socks4,Indonesia
103.112.44.100,5678,socks4,Indonesia
145.239.2.102,7413,socks4,Germany
103.77.227.161,4153,socks4,Indonesia
80.235.239.130,1080,socks4,United Kingdom of Great Britain and Northern Ireland
110.78.182.221,4145,socks4,Thailand
197.232.43.224,1080,socks4,Kenya
85.228.41.4,4153,socks4,Sweden
113.204.4.142,10800,socks4,China
202.168.225.118,10800,socks4,Bangladesh
81.12.169.254,4153,socks4,Romania
65.21.190.215,443,socks4,Finland
113.160.218.59,4153,socks4,Viet Nam
45.7.176.78,52246,socks4,Brazil
181.209.103.98,5678,socks4,Argentina
94.241.226.158,7788,socks4,Russian Federation
34.110.189.0,1081,socks4,United States of America
37.27.32.80,80,socks4,Finland
187.102.79.33,4145,socks4,Brazil
93.87.92.126,4153,socks4,Serbia
58.229.240.204,9050,socks4,"Korea, Republic of"
41.190.147.158,33409,socks4,Uganda
203.77.239.219,50574,socks4,Indonesia
150.107.137.165,8080,socks4,Indonesia
45.12.132.140,65488,socks4,Hungary
115.76.195.63,30710,socks4,Viet Nam
62.112.194.224,26057,socks4,Hungary
135.148.9.18,25076,socks4,United States of America
31.42.57.129,3699,socks4,Ukraine
198.46.195.116,80,socks4,United States of America
36.90.175.129,3128,socks4,Indonesia
8.217.75.193,80,socks4,Hong Kong
202.124.46.65,4145,socks4,Cambodia
213.248.39.166,4153,socks4,Russian Federation
103.204.54.50,1080,socks4,India
45.15.170.94,32768,socks4,Albania
220.167.89.10,10800,socks4,China
45.7.176.238,52246,socks4,Brazil
202.93.229.2,8080,socks4,Indonesia
41.160.23.114,4153,socks4,South Africa
46.221.22.224,8080,socks4,Türkiye
38.127.172.198,11537,socks4,United States of America
123.154.25.161,8085,socks4,China
197.232.47.102,52567,socks4,Kenya
113.160.58.230,4145,socks4,Viet Nam
95.216.194.176,8080,socks4,Finland
103.253.145.43,61461,socks4,Singapore
5.251.113.96,80,socks4,Kazakhstan
1.20.91.246,5678,socks4,Thailand
202.51.180.177,3629,socks4,Bangladesh
36.66.34.10,8080,socks4,Indonesia
116.110.161.228,10010,socks4,Viet Nam
138.197.208.93,8080,socks4,United States of America
45.138.69.33,20000,socks4,Canada
200.8.185.126,4145,socks4,"Venezuela, Bolivarian Republic of"
165.22.48.242,8888,socks4,Singapore
80.241.44.34,5678,socks4,Kazakhstan
27.77.227.66,1080,socks4,Viet Nam
168.253.196.6,5678,socks4,South Africa
189.125.109.66,3128,socks4,Brazil
195.231.72.145,1080,socks4,Italy
150.158.145.67,2080,socks4,China
119.18.158.131,4153,socks4,Indonesia
103.212.93.225,45639,socks4,India
43.153.27.113,443,socks4,United States of America
2.137.22.252,3352,socks4,Spain
206.123.156.201,7122,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.200,6625,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.198,7044,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.197,23835,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.196,8674,socks5,United Kingdom of Great Britain and Northern Ireland
201.222.55.18,8080,socks5,Paraguay
193.233.161.1,1080,socks5,Netherlands
192.227.137.101,8080,socks5,United States of America
179.43.156.21,8443,socks5,Switzerland
119.8.89.95,44551,socks5,Brazil
206.123.156.233,9953,socks5,United Kingdom of Great Britain and Northern Ireland
128.199.59.76,29321,socks5,Netherlands
183.102.141.43,33322,socks5,"Korea, Republic of"
218.91.158.230,7302,socks5,China
138.68.135.103,3128,socks5,United Kingdom of Great Britain and Northern Ireland
184.95.235.194,1080,socks5,Canada
185.163.195.167,48506,socks5,"Moldova, Republic of"
197.211.244.135,5678,socks5,Zimbabwe
34.160.209.73,3128,socks5,United States of America
165.227.139.174,53913,socks5,Germany
104.207.49.72,3128,socks5,Brazil
115.84.179.77,50015,socks5,Viet Nam
192.95.30.98,63523,socks5,Canada
87.249.212.26,4145,socks5,Russian Federation
92.252.237.115,7788,socks5,Russian Federation
167.86.95.224,31777,socks5,Germany
1.6.98.141,3000,socks5,India
89.22.167.38,1080,socks5,Russian Federation
109.236.87.46,11027,socks5,Netherlands
5.78.70.186,8080,socks5,United States of America
41.79.138.85,5678,socks5,Botswana
192.252.220.89,4145,socks5,United States of America
184.178.172.1,4145,socks5,United States of America
81.169.187.194,80,socks5,Germany
83.143.30.97,7080,socks5,Botswana
109.169.243.104,7788,socks5,Russian Federation
5.252.177.252,21754,socks5,United States of America
209.126.5.138,63886,socks5,United States of America
185.173.37.83,18483,socks5,Russian Federation
31.13.33.4,8080,socks5,Russian Federation
35.224.100.167,80,socks5,United States of America
49.49.91.24,5678,socks5,Thailand
81.201.63.13,36643,socks5,Czechia
110.77.232.134,4145,socks5,Thailand
31.6.55.31,3128,socks5,Hong Kong
51.15.16.96,46919,socks5,Netherlands
216.107.129.67,10180,socks5,United States of America
37.17.182.22,753,socks5,Kazakhstan
138.68.236.23,3128,socks5,United States of America
114.244.65.19,9000,socks5,China
178.45.148.153,7788,socks5,Russian Federation
203.159.92.199,3080,socks5,Thailand
168.119.178.134,1080,socks5,Germany
117.0.86.128,24585,socks5,Viet Nam
143.198.152.50,12345,socks5,United States of America
119.18.152.140,4145,socks5,Indonesia
165.227.187.48,7497,socks5,United States of America
38.76.200.142,1080,socks5,India
116.80.96.108,3172,socks5,Japan
95.170.144.32,1080,socks5,Russian Federation
184.168.146.10,31661,socks5,United States of America
67.201.33.10,25283,socks5,United States of America
185.93.89.191,4473,socks5,Netherlands
41.248.7.1,1221,socks5,Morocco
14.224.144.19,443,socks5,Viet Nam
77.192.165.202,5678,socks5,France
27.79.47.31,16000,socks5,Viet Nam
200.125.44.242,24179,socks5,Uruguay
5.39.19.152,46529,socks5,France
180.244.189.46,80,socks5,Indonesia
45.76.9.121,11324,socks5,United States of America
49.87.198.124,8989,socks5,China
146.70.101.95,4154,socks5,Germany
192.252.208.67,14287,socks5,United States of America
161.35.179.193,59761,socks5,United States of America
176.147.142.123,80,socks5,France
178.187.86.221,8008,socks5,Russian Federation
103.35.109.138,4145,socks5,Bangladesh
101.99.31.69,3129,socks5,Viet Nam
43.153.170.17,443,socks5,Japan
57.140.193.190,3129,socks5,United States of America
85.234.106.17,44014,socks5,Netherlands
103.36.35.251,5678,socks5,Indonesia
154.23.129.73,3389,socks5,Hong Kong
218.2.112.243,80,socks5,China
45.132.75.19,32908,socks5,Singapore
46.141.17.29,1081,socks5,Italy
159.138.43.96,1080,socks5,Hong Kong
137.184.34.178,12345,socks5,United States of America
119.41.204.34,8989,socks5,China
72.195.34.42,4145,socks5,United States of America
160.119.231.249,14,socks5,South Africa
92.39.69.134,11200,socks5,Russian Federation
142.54.237.34,4145,socks5,United States of America
54.38.151.84,56789,socks5,United Kingdom of Great Britain and Northern Ireland
45.78.79.225,1080,socks5,United States of America
82.200.78.54,1081,socks5,Russian Federation
74.119.147.209,4145,socks5,United States of America
43.157.41.119,443,socks5,Germany
43.159.29.162,28394,socks5,Singapore
213.226.16.46,51372,socks5,Bulgaria
185.248.245.119,80,socks5,Italy
82.115.16.167,3005,socks5,Germany
46.8.60.34,1080,socks5,Russian Federation
212.129.42.252,60111,socks5,France
113.11.64.18,9107,socks5,Bangladesh
194.37.80.55,9055,socks5,Germany
195.177.217.131,44712,socks5,Poland
149.6.162.2,10677,socks5,France
51.79.78.121,5678,socks5,Canada
177.67.136.241,4153,socks5,Brazil
213.188.213.86,3389,socks5,Netherlands
101.37.12.202,59999,socks5,China
45.112.125.62,4145,socks5,Indonesia
116.101.187.112,10006,socks5,Viet Nam
95.82.201.107,8080,socks5,Russian Federation
117.3.201.192,4010,socks5,Viet Nam
74.91.117.168,1080,socks5,United States of America
82.196.25.134,7497,socks5,France
103.120.135.229,33427,socks5,Cambodia
65.21.89.117,42501,socks5,Finland
134.195.90.170,21624,socks5,United States of America
68.71.254.6,4145,socks5,United States of America
196.217.3.238,1221,socks5,Morocco
203.77.239.218,50574,socks5,Indonesia
69.163.162.253,20676,socks5,United States of America
118.218.126.54,9400,socks5,"Korea, Republic of"
84.47.150.125,1080,socks5,Russian Federation
66.163.127.106,1080,socks5,Netherlands
143.244.184.250,37237,socks5,United States of America
103.94.133.93,4153,socks5,Indonesia
89.254.243.37,7788,socks5,Russian Federation
104.17.0.11,8080,socks5,Canada
18.163.32.28,80,socks5,Hong Kong
183.105.72.148,3051,socks5,"Korea, Republic of"
216.75.141.77,92,socks5,"Korea, Republic of"
139.224.117.52,2222,socks5,China
176.57.189.116,10898,socks5,France
65.108.251.40,15056,socks5,Finland
178.44.221.167,7788,socks5,Russian Federation
107.155.55.190,1080,socks5,Singapore
31.42.184.144,57752,socks5,Ukraine
101.200.138.124,2022,socks5,China
119.136.26.204,1080,socks5,China
212.83.190.75,11436,socks5,France
180.183.1.84,8080,socks5,Thailand
1.52.48.166,443,socks5,Viet Nam
200.152.100.194,1080,socks5,Brazil
213.159.68.227,1080,socks5,Finland
109.238.12.156,6337,socks5,France
194.163.148.222,9050,socks5,France
107.172.234.212,3129,socks5,United States of America
119.148.8.182,2212,socks5,Bangladesh
36.92.186.59,1081,socks5,Indonesia
172.99.188.129,3129,socks5,Netherlands
