dest_ip,dest_port,metadata_type,metadata_country
213.219.215.233,3128,HTTP/HTTPS,Russian Federation
47.251.87.199,8008,HTTP/HTTPS,United States
8.209.96.245,89,HTTP/HTTPS,Germany
47.90.167.27,8443,HTTP/HTTPS,United States
91.217.76.97,1080,HTTP/HTTPS,Finland
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
144.31.30.210,443,HTTP/HTTPS,Netherlands
47.237.2.245,8888,HTTP/HTTPS,Singapore
156.244.11.6,8080,HTTP/HTTPS,Saudi Arabia
8.212.151.166,8080,HTTP/HTTPS,Philippines
8.212.168.170,9080,HTTP/HTTPS,Philippines
128.140.118.165,1080,HTTP/HTTPS,Germany
213.230.110.191,3128,HTTP/HTTPS,Uzbekistan
8.213.222.157,8008,HTTP/HTTPS,Thailand
47.91.120.190,9200,HTTP/HTTPS,United Arab Emirates
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
8.220.149.222,80,HTTP/HTTPS,Philippines
109.120.135.230,2030,HTTP/HTTPS,Sweden
147.75.34.105,443,HTTP/HTTPS,Netherlands
211.171.114.154,3128,HTTP/HTTPS,South Korea
13.36.243.194,9899,HTTP/HTTPS,France
85.208.108.43,2094,HTTP/HTTPS,Canada
149.129.226.9,194,HTTP/HTTPS,Indonesia
8.215.12.103,8001,HTTP/HTTPS,Indonesia
8.213.156.191,50,HTTP/HTTPS,South Korea
193.47.60.119,52681,HTTP/HTTPS,Finland
209.38.222.145,8080,HTTP/HTTPS,Germany
35.225.22.61,80,HTTP/HTTPS,United States
47.251.87.74,92,HTTP/HTTPS,United States
8.211.194.85,8443,HTTP/HTTPS,United Kingdom
47.237.113.119,14,HTTP/HTTPS,Singapore
8.220.141.8,3128,HTTP/HTTPS,Philippines
202.165.47.90,55443,HTTP/HTTPS,Indonesia
188.227.196.62,1080,HTTP/HTTPS,Canada
8.219.229.53,8008,HTTP/HTTPS,Singapore
8.210.17.35,5060,HTTP/HTTPS,Hong Kong
193.106.150.70,1080,HTTP/HTTPS,Netherlands
47.237.92.86,1080,HTTP/HTTPS,Singapore
47.91.110.148,10243,HTTP/HTTPS,United Arab Emirates
8.213.134.213,443,HTTP/HTTPS,South Korea
8.211.42.167,8005,HTTP/HTTPS,Germany
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
8.212.165.164,9080,HTTP/HTTPS,Philippines
47.91.115.179,9098,HTTP/HTTPS,United Arab Emirates
149.129.255.179,80,HTTP/HTTPS,Indonesia
140.238.242.189,8100,HTTP/HTTPS,India
94.176.3.110,7443,HTTP/HTTPS,Netherlands
47.250.11.111,9080,HTTP/HTTPS,Malaysia
178.22.31.205,1081,HTTP/HTTPS,Austria
58.187.104.67,2080,HTTP/HTTPS,Vietnam
91.107.148.58,53967,HTTP/HTTPS,Germany
181.94.197.37,8080,HTTP/HTTPS,Paraguay
182.53.202.208,8080,HTTP/HTTPS,Thailand
47.252.11.233,14186,HTTP/HTTPS,United States
103.156.75.246,8181,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
34.14.143.185,3128,HTTP/HTTPS,India
45.59.186.60,80,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
95.216.49.153,80,HTTP/HTTPS,Finland
174.136.204.40,80,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
102.223.9.53,80,HTTP/HTTPS,Tanzania
211.230.49.122,3128,HTTP/HTTPS,South Korea
143.42.66.91,80,HTTP/HTTPS,Singapore
139.162.200.213,80,HTTP/HTTPS,United Kingdom
124.108.6.20,8085,HTTP/HTTPS,Cambodia
15.235.133.171,8080,HTTP/HTTPS,Singapore
51.79.135.131,8080,HTTP/HTTPS,Singapore
173.249.210.102,80,HTTP/HTTPS,United States
107.174.231.218,8888,HTTP/HTTPS,United States
103.253.43.144,80,HTTP/HTTPS,Hong Kong
5.161.155.252,80,HTTP/HTTPS,United States
157.180.118.86,80,HTTP/HTTPS,Finland
89.116.88.19,80,HTTP/HTTPS,Japan
174.138.119.88,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
217.217.254.94,8080,HTTP/HTTPS,Singapore
219.249.37.107,8382,HTTP/HTTPS,South Korea
46.17.47.48,80,HTTP/HTTPS,Russian Federation
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
195.114.209.50,80,HTTP/HTTPS,Spain
172.193.178.226,80,HTTP/HTTPS,United States
94.176.3.109,7443,HTTP/HTTPS,Netherlands
162.223.90.144,80,HTTP/HTTPS,United States
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
175.138.231.145,80,HTTP/HTTPS,Malaysia
5.9.218.168,3128,HTTP/HTTPS,Germany
108.170.12.11,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
66.80.0.115,3128,HTTP/HTTPS,United States
94.176.3.42,7443,HTTP/HTTPS,Netherlands
94.176.3.43,7443,HTTP/HTTPS,Netherlands
195.133.41.113,1080,HTTP/HTTPS,Czech Republic
62.133.62.12,1082,HTTP/HTTPS,France
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
160.251.142.232,80,HTTP/HTTPS,Japan
212.47.232.28,80,HTTP/HTTPS,France
41.191.203.163,80,HTTP/HTTPS,Lesotho
202.152.44.19,8081,HTTP/HTTPS,Indonesia
216.229.112.25,8080,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
213.143.113.82,80,HTTP/HTTPS,Austria
41.191.203.162,80,HTTP/HTTPS,Lesotho
183.110.216.128,8090,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
62.99.138.162,80,HTTP/HTTPS,Austria
23.88.88.102,80,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
200.33.20.25,80,HTTP/HTTPS,Mexico
81.10.234.234,80,HTTP/HTTPS,Austria
178.253.22.108,65431,HTTP/HTTPS,Greece
202.152.44.18,8081,HTTP/HTTPS,Indonesia
194.158.203.14,80,HTTP/HTTPS,Belarus
213.33.126.130,80,HTTP/HTTPS,Austria
213.157.6.50,80,HTTP/HTTPS,Germany
188.40.57.101,80,HTTP/HTTPS,Germany
4.195.16.140,80,HTTP/HTTPS,Australia
89.58.57.45,80,HTTP/HTTPS,Germany
81.169.213.169,8888,HTTP/HTTPS,Germany
94.182.177.92,80,HTTP/HTTPS,Iran
210.223.44.230,3128,HTTP/HTTPS,South Korea
103.65.237.92,5678,HTTP/HTTPS,Indonesia
85.133.227.182,80,HTTP/HTTPS,Iran
91.109.204.213,80,HTTP/HTTPS,Russian Federation
20.210.113.32,8123,HTTP/HTTPS,Japan
154.65.39.8,80,HTTP/HTTPS,Senegal
50.122.86.118,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
23.247.136.254,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
209.135.168.41,80,HTTP/HTTPS,United States
13.78.120.128,80,HTTP/HTTPS,Japan
154.17.224.118,80,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
219.93.101.62,80,HTTP/HTTPS,Malaysia
163.172.167.48,80,HTTP/HTTPS,France
143.198.135.176,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
38.60.196.214,80,HTTP/HTTPS,United Kingdom
91.132.92.231,80,HTTP/HTTPS,Denmark
168.235.110.63,3128,HTTP/HTTPS,United States
45.140.147.155,1081,HTTP/HTTPS,United Kingdom
154.17.228.122,80,HTTP/HTTPS,United States
179.96.28.58,80,HTTP/HTTPS,Brazil
8.215.15.163,8081,HTTP/HTTPS,Indonesia
196.1.93.10,80,HTTP/HTTPS,Senegal
47.76.144.139,80,HTTP/HTTPS,Hong Kong
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
65.108.159.129,8081,HTTP/HTTPS,Finland
202.93.247.51,8090,http,Indonesia
188.132.222.69,8080,http,Türkiye
119.148.39.30,8444,http,Bangladesh
202.5.56.151,2727,http,Bangladesh
104.16.0.104,80,http,United States of America
185.176.26.21,80,http,Kazakhstan
122.3.126.95,8081,http,Philippines
188.130.160.209,80,http,Kazakhstan
120.238.159.229,22222,http,China
95.179.242.209,80,http,Germany
204.199.140.20,999,http,Chile
163.5.128.13,14270,http,United States of America
189.73.53.94,8080,http,Brazil
192.73.244.36,80,http,United States of America
104.27.77.90,80,http,Canada
117.50.7.101,8000,http,China
204.186.254.106,8080,http,United States of America
185.241.5.57,3128,http,Israel
118.99.98.77,4145,socks4,Indonesia
23.88.110.203,2080,socks4,Germany
181.3.93.211,1080,socks4,Argentina
202.159.107.137,8080,socks4,Indonesia
221.120.218.188,5678,socks4,Pakistan
36.32.50.176,8080,socks4,China
183.6.7.103,4145,socks4,China
38.111.166.171,8888,socks4,United States of America
171.221.174.230,10800,socks4,China
45.94.67.1,8110,socks4,Australia
119.15.89.87,5678,socks4,Cambodia
213.6.38.50,59422,socks4,"Palestine, State of"
206.192.226.90,39593,socks4,United States of America
95.110.224.144,32655,socks4,Italy
104.18.41.150,2087,socks4,United States of America
105.213.130.32,5678,socks4,South Africa
185.119.59.63,7777,socks4,Russian Federation
182.253.64.203,5678,socks4,Indonesia
202.52.141.134,1234,socks4,Indonesia
181.209.103.98,5678,socks4,Argentina
88.24.38.156,8080,socks4,Spain
86.28.76.188,4145,socks4,United Kingdom of Great Britain and Northern Ireland
41.139.147.86,5678,socks4,Kenya
182.53.216.73,4145,socks4,Thailand
118.27.114.32,8080,socks4,Japan
51.159.0.236,2020,socks4,France
37.1.211.58,1080,socks4,United States of America
176.118.52.129,3629,socks4,Ukraine
1.1.1.98,80,socks4,Australia
101.51.105.157,4145,socks4,Thailand
34.120.231.30,80,socks4,United States of America
222.129.32.173,57114,socks4,China
192.111.137.34,18765,socks4,United States of America
103.75.199.184,9155,socks4,Germany
147.45.69.93,1080,socks4,Netherlands
116.106.105.150,1080,socks4,Viet Nam
62.112.8.131,30415,socks4,Netherlands
175.29.131.46,5433,socks4,United States of America
189.174.143.230,4145,socks4,Mexico
31.170.19.4,4153,socks4,Latvia
37.235.53.208,14888,socks4,Spain
80.82.147.1,4153,socks4,Czechia
45.3.59.26,9090,socks4,Italy
138.197.155.38,80,socks4,Canada
45.77.153.183,10284,socks4,United States of America
103.51.44.253,4145,socks4,Indonesia
185.32.4.65,4153,socks4,Poland
143.202.77.106,999,socks4,Mexico
103.18.78.54,30913,socks4,Indonesia
89.111.105.93,41258,socks4,Czechia
186.192.195.211,8080,socks4,Brazil
109.236.83.71,28655,socks4,Netherlands
51.210.249.202,29439,socks4,France
45.196.151.73,5432,socks4,Bosnia and Herzegovina
185.87.121.5,8975,socks4,Türkiye
91.216.66.70,47658,socks4,Russian Federation
197.234.13.36,36902,socks4,Seychelles
45.138.69.35,20000,socks4,Canada
115.76.203.248,24522,socks4,Viet Nam
171.239.25.129,3920,socks4,Viet Nam
99.26.234.177,5678,socks4,United States of America
121.13.252.62,61401,socks4,China
149.202.164.5,41580,socks4,France
139.59.57.230,80,socks4,India
112.87.5.245,38801,socks4,China
115.85.86.114,5678,socks4,Indonesia
94.181.33.149,40840,socks4,Russian Federation
191.6.133.21,4145,socks4,Brazil
109.224.22.35,51372,socks4,Iraq
159.223.85.243,1080,socks4,Singapore
91.232.105.69,12619,socks4,Netherlands
27.70.165.219,30542,socks4,Viet Nam
191.52.253.124,4153,socks4,Brazil
177.136.124.36,3629,socks4,Brazil
190.182.88.226,52339,socks4,Colombia
49.70.190.94,2324,socks4,China
103.79.96.214,4153,socks4,Indonesia
82.117.215.98,3629,socks4,Serbia
149.20.253.241,18615,socks4,United States of America
95.182.78.4,5678,socks4,Ukraine
213.231.4.181,8080,socks4,Ukraine
104.129.192.55,8800,socks4,United States of America
190.145.132.250,4145,socks4,Colombia
105.234.148.192,4145,socks4,Malawi
78.83.237.146,4153,socks4,Bulgaria
190.210.62.131,6473,socks4,Argentina
104.207.39.153,3128,socks4,United States of America
172.93.134.10,9764,socks4,United States of America
167.99.122.154,3000,socks4,United States of America
103.12.246.49,4145,socks4,India
106.52.65.104,1080,socks4,China
202.29.218.138,4153,socks4,Thailand
109.107.181.245,30052,socks4,Germany
45.76.198.157,8080,socks4,Japan
203.80.190.162,8080,socks4,Bangladesh
131.196.7.238,5678,socks4,Brazil
45.229.192.61,5678,socks4,Colombia
109.73.189.7,5678,socks4,Italy
46.8.48.143,1080,socks4,Russian Federation
185.42.226.218,4000,socks4,"Iran, Islamic Republic of"
71.227.88.166,16913,socks4,United States of America
189.240.60.233,9090,socks4,Mexico
138.197.183.219,443,socks4,Germany
103.115.255.225,36331,socks4,Bangladesh
103.209.230.253,4153,socks4,Netherlands
37.44.238.2,57167,socks4,France
185.87.48.127,3128,socks4,Russian Federation
81.12.124.8,5678,socks4,"Iran, Islamic Republic of"
81.162.199.86,4153,socks4,Czechia
125.141.133.47,5566,socks4,"Korea, Republic of"
125.25.133.169,4145,socks4,Thailand
62.112.11.202,13037,socks4,Netherlands
38.242.216.90,50226,socks4,France
103.209.230.193,4153,socks4,Netherlands
77.104.75.97,5678,socks4,"Iran, Islamic Republic of"
192.99.13.83,45250,socks4,Canada
78.46.225.37,19051,socks4,Germany
191.97.19.6,999,socks4,"Venezuela, Bolivarian Republic of"
69.163.162.211,46007,socks4,United States of America
220.255.253.233,111,socks4,Singapore
87.98.221.94,1000,socks4,France
198.8.94.170,4145,socks4,United States of America
197.255.125.12,105,socks4,Ghana
162.240.22.169,30097,socks4,United States of America
195.231.72.145,1080,socks4,Italy
89.132.207.82,4145,socks4,Hungary
187.18.3.122,8080,socks4,Brazil
186.64.95.1,999,socks4,Argentina
61.152.61.197,1080,socks4,China
197.234.13.62,4145,socks4,Seychelles
191.7.189.184,5678,socks4,Brazil
197.234.13.44,4145,socks4,Seychelles
188.114.98.25,443,socks4,Canada
205.185.123.177,3128,socks4,United States of America
95.220.110.1,80,socks4,Russian Federation
31.223.22.21,1080,socks4,Türkiye
183.80.130.9,4145,socks4,Viet Nam
147.161.188.165,10801,socks4,Sweden
83.56.15.57,5678,socks4,Spain
38.242.251.177,7242,socks4,France
184.168.121.153,31523,socks4,Singapore
178.128.84.253,9050,socks4,Singapore
47.91.95.174,9002,socks4,Germany
67.215.13.242,27220,socks4,Canada
173.249.20.169,9060,socks4,France
119.42.110.113,4145,socks4,Thailand
104.164.144.155,64836,socks4,Netherlands
208.109.14.49,11426,socks4,Japan
125.26.23.101,4145,socks4,Thailand
203.150.243.46,8080,socks4,Thailand
181.198.32.211,4153,socks4,Ecuador
103.23.100.1,4145,socks4,Indonesia
142.93.66.245,23742,socks4,United States of America
112.78.177.136,5678,socks4,Indonesia
46.172.192.68,61378,socks4,Ukraine
119.148.45.182,9990,socks4,Bangladesh
43.157.50.206,443,socks4,Germany
77.89.248.157,1080,socks4,"Moldova, Republic of"
66.207.184.57,5432,socks4,United States of America
128.199.64.85,80,socks4,Singapore
103.48.181.189,4145,socks4,India
45.138.69.44,20002,socks4,Canada
159.203.30.119,16884,socks4,Canada
184.178.172.18,15280,socks4,United States of America
177.223.238.20,4153,socks4,Brazil
178.128.17.217,8080,socks4,Singapore
116.105.69.36,20025,socks4,Viet Nam
172.105.209.21,1080,socks4,Japan
136.243.88.67,14178,socks4,Germany
162.241.137.197,49481,socks4,United States of America
172.245.75.13,7777,socks4,United States of America
203.160.61.101,4145,socks4,Indonesia
208.76.222.56,20473,socks4,Spain
51.77.73.78,31979,socks4,Spain
169.239.236.101,10801,socks4,Nigeria
172.105.251.72,4003,socks4,Germany
87.126.64.193,4145,socks4,Bulgaria
38.154.92.201,8800,socks4,United States of America
38.127.179.26,42908,socks4,United States of America
43.134.230.122,443,socks4,Singapore
95.79.99.159,44068,socks4,Russian Federation
136.226.245.22,8080,socks4,India
136.226.198.91,11194,socks4,Austria
197.245.155.96,8080,socks4,South Africa
104.245.146.82,3128,socks4,Canada
197.234.13.58,4145,socks4,Seychelles
212.103.118.77,5678,socks4,Russian Federation
45.231.30.254,4153,socks4,Brazil
45.128.133.145,1080,socks4,Belgium
103.76.190.33,4153,socks4,India
36.255.104.17,1080,socks4,Maldives
104.207.53.28,3128,socks4,United Kingdom of Great Britain and Northern Ireland
195.210.172.43,58350,socks4,Russian Federation
162.240.79.122,61792,socks4,United States of America
188.169.142.196,4145,socks4,Georgia
23.225.71.36,26757,socks4,United States of America
103.25.45.38,4153,socks4,India
162.241.183.234,46900,socks4,United States of America
67.43.236.20,6887,socks4,Canada
152.42.191.2,3128,socks4,Singapore
223.205.189.164,5678,socks4,Thailand
159.223.93.121,3128,socks4,Singapore
193.192.177.192,80,socks4,Poland
103.36.35.249,5678,socks4,Indonesia
117.102.78.165,1080,socks4,Indonesia
89.252.189.211,59030,socks4,Türkiye
110.77.184.106,4145,socks4,Thailand
47.92.242.45,8118,socks4,China
103.213.218.96,22955,socks4,Viet Nam
150.107.80.2,80,socks4,"Korea, Republic of"
162.220.253.253,45554,socks4,United States of America
89.39.107.24,11987,socks4,Netherlands
1.10.133.19,8080,socks4,Thailand
203.150.132.42,14153,socks4,Thailand
181.115.232.158,4153,socks4,"Bolivia, Plurinational State of"
109.248.236.150,9898,socks4,Kazakhstan
95.217.196.152,21899,socks4,Finland
36.90.223.124,4153,socks4,Indonesia
171.247.241.195,1080,socks4,Viet Nam
128.140.70.51,10010,socks4,Germany
92.205.107.162,8064,socks4,France
93.40.5.232,5678,socks4,Italy
142.93.129.142,3129,socks4,Netherlands
43.134.167.223,443,socks4,Singapore
167.114.153.230,7777,socks4,Canada
14.34.137.10,3128,socks4,"Korea, Republic of"
198.199.122.10,3128,socks4,United States of America
41.57.98.177,80,socks4,Kenya
43.153.171.204,443,socks4,Japan
216.117.195.93,80,socks4,United States of America
91.243.164.214,5678,socks4,"Iran, Islamic Republic of"
183.88.214.58,5678,socks4,Thailand
45.128.133.241,1080,socks4,Belgium
177.234.245.242,32213,socks4,Ecuador
203.202.245.99,9990,socks4,Bangladesh
160.191.17.64,8888,socks4,Viet Nam
45.196.144.159,5432,socks4,Bosnia and Herzegovina
93.190.143.223,12325,socks4,Netherlands
193.8.87.57,4444,socks4,Czechia
49.128.199.146,50100,socks4,"Korea, Republic of"
123.59.100.246,1080,socks4,China
84.239.49.189,9002,socks4,Romania
181.209.82.154,14888,socks4,Argentina
207.180.219.93,45225,socks4,France
27.65.243.113,1080,socks4,Viet Nam
117.60.232.186,38801,socks4,China
47.242.28.125,23333,socks4,Hong Kong
166.62.88.163,45842,socks4,United States of America
212.200.89.10,4153,socks4,Serbia
177.85.65.177,4153,socks4,Brazil
201.204.47.67,5678,socks4,Costa Rica
185.170.233.101,47574,socks4,Cyprus
31.130.182.247,3629,socks4,"Iran, Islamic Republic of"
94.154.31.136,2114,socks4,Poland
45.6.95.66,4153,socks4,Brazil
158.140.173.212,44550,socks4,Indonesia
114.134.90.110,10800,socks4,Bangladesh
45.79.221.107,1080,socks4,United States of America
1.0.220.65,4145,socks4,Thailand
103.28.148.187,8080,socks4,Indonesia
114.141.61.5,4145,socks4,Indonesia
43.159.29.14,28492,socks4,Singapore
45.7.177.177,39867,socks4,Brazil
111.72.198.123,8989,socks4,China
47.94.104.204,8118,socks4,China
177.125.161.223,4145,socks4,Brazil
119.18.158.130,4153,socks4,Indonesia
49.0.32.154,10801,socks4,Bangladesh
104.207.39.233,3128,socks4,United States of America
49.128.199.163,50100,socks4,"Korea, Republic of"
170.106.184.175,19620,socks4,United States of America
187.19.127.253,4153,socks4,Brazil
46.166.165.67,1080,socks4,Lithuania
88.99.191.147,9050,socks4,Germany
181.209.96.227,4153,socks4,Argentina
94.23.11.131,46940,socks4,France
168.205.217.177,4145,socks4,Brazil
66.29.128.243,25658,socks4,United States of America
156.232.9.194,140,socks4,Hong Kong
103.246.1.250,80,socks4,Indonesia
81.150.169.217,5678,socks4,United Kingdom of Great Britain and Northern Ireland
51.89.116.108,16276,socks4,United Kingdom of Great Britain and Northern Ireland
27.77.234.53,1080,socks4,Viet Nam
91.192.81.137,58032,socks4,Singapore
185.87.121.35,8975,socks4,Türkiye
84.201.138.237,1080,socks4,Russian Federation
213.210.67.186,3629,socks4,Russian Federation
197.245.36.213,5678,socks4,South Africa
194.233.91.22,33470,socks4,Singapore
174.141.233.168,1287,socks4,Canada
103.88.238.97,84,socks4,India
172.104.145.22,9064,socks4,Germany
38.127.172.23,11537,socks4,United States of America
178.252.199.46,4153,socks4,Russian Federation
83.143.29.161,1080,socks4,Botswana
185.66.59.218,42647,socks4,Spain
91.92.78.207,4145,socks4,Bulgaria
166.0.235.2,50862,socks4,United States of America
185.43.249.148,39316,socks4,Ukraine
125.87.82.33,2324,socks4,China
67.223.119.155,80,socks4,United States of America
95.87.231.130,8080,socks4,Bulgaria
119.197.63.146,8118,socks4,"Korea, Republic of"
170.64.240.100,443,socks4,Australia
182.253.154.184,5678,socks4,Indonesia
171.250.220.2,1080,socks4,Viet Nam
140.250.150.56,1080,socks4,China
179.107.50.108,4153,socks4,Brazil
104.21.17.173,443,socks4,Canada
182.253.154.72,4145,socks4,Indonesia
68.183.128.131,8080,socks4,United States of America
69.163.161.58,26347,socks4,United States of America
136.226.1.83,11197,socks4,Mexico
156.67.107.79,5678,socks4,Germany
155.133.83.161,58351,socks4,Germany
132.255.224.50,5678,socks4,Argentina
109.236.85.118,33987,socks4,Netherlands
177.107.32.149,4153,socks4,Brazil
104.207.33.241,3128,socks4,United States of America
45.63.26.156,5929,socks4,Australia
84.51.0.197,4145,socks4,Türkiye
171.248.217.4,1080,socks4,Viet Nam
116.58.239.205,4145,socks4,Thailand
139.196.214.238,10001,socks4,China
166.0.235.108,40184,socks4,United States of America
37.9.171.155,41075,socks4,Slovakia
47.250.57.38,26600,socks4,Malaysia
45.112.125.61,4145,socks4,Indonesia
45.196.151.236,5432,socks4,Bosnia and Herzegovina
110.77.184.128,4145,socks4,Thailand
77.89.196.202,4153,socks4,"Moldova, Republic of"
197.234.13.55,4145,socks4,Seychelles
202.165.47.65,5678,socks4,Indonesia
51.161.7.140,80,socks4,Canada
213.233.161.245,4153,socks4,"Iran, Islamic Republic of"
43.152.113.72,11730,socks4,China
119.235.50.246,4153,socks4,India
14.116.251.74,3128,socks4,China
192.140.42.83,59057,socks4,Brazil
202.159.35.65,443,socks4,Indonesia
184.178.172.3,4145,socks4,United States of America
84.53.247.204,53281,socks4,Russian Federation
15.204.216.229,12807,socks4,United States of America
51.79.144.52,3128,socks4,Singapore
103.234.137.97,5678,socks4,India
103.76.188.129,4153,socks4,India
162.144.79.97,52106,socks4,United States of America
170.85.54.254,10160,socks4,United States of America
200.152.107.98,1080,socks4,Brazil
46.173.84.219,58378,socks4,United States of America
190.103.29.101,4145,socks4,"Venezuela, Bolivarian Republic of"
45.129.141.32,80,socks4,Slovakia
101.109.122.50,8080,socks4,Thailand
104.255.170.67,59874,socks4,United States of America
81.12.124.214,4145,socks4,"Iran, Islamic Republic of"
118.113.246.106,2324,socks4,China
103.233.103.237,4153,socks4,Indonesia
161.97.66.104,14109,socks4,France
195.239.115.106,44413,socks4,Russian Federation
103.112.44.100,5678,socks4,Indonesia
94.1.31.184,11579,socks4,United Kingdom of Great Britain and Northern Ireland
113.160.16.142,5678,socks4,Viet Nam
142.11.245.58,9300,socks4,United States of America
79.106.165.30,50194,socks4,Albania
109.236.80.126,14187,socks4,Netherlands
104.248.158.78,53878,socks4,Singapore
182.253.109.111,8080,socks4,Indonesia
92.42.8.23,4153,socks4,Russian Federation
110.164.241.194,4153,socks4,Thailand
45.6.15.119,5678,socks4,Brazil
209.13.96.165,39921,socks4,Argentina
188.166.90.39,8888,socks4,Netherlands
37.131.164.124,59341,socks4,Poland
103.70.159.154,5678,socks4,India
116.100.149.120,1080,socks4,Viet Nam
162.243.184.21,10000,socks4,United States of America
171.100.22.133,5678,socks4,Thailand
74.208.47.168,41786,socks4,United States of America
68.84.212.254,2827,socks4,United States of America
45.233.0.1,26730,socks4,Brazil
178.171.107.86,5433,socks4,France
43.153.52.155,443,socks4,United States of America
151.236.54.244,47505,socks4,United Kingdom of Great Britain and Northern Ireland
83.168.83.145,12323,socks4,Poland
91.229.23.194,12198,socks4,Netherlands
120.50.40.184,3128,socks4,Singapore
207.180.198.241,42581,socks4,France
181.78.79.63,999,socks4,Colombia
38.242.199.111,51304,socks4,France
220.75.111.30,8080,socks4,"Korea, Republic of"
5.62.47.219,33128,socks4,United States of America
8.210.206.107,59394,socks4,Hong Kong
142.54.231.38,4145,socks4,United States of America
103.76.188.97,4153,socks4,India
188.165.192.99,2022,socks4,France
159.89.163.18,23196,socks4,India
185.136.150.252,4145,socks4,Iraq
194.44.193.135,5678,socks4,Ukraine
104.207.34.220,3128,socks4,United States of America
65.21.141.136,15083,socks4,Finland
89.42.198.79,4153,socks4,"Iran, Islamic Republic of"
166.62.43.174,44889,socks4,United States of America
222.129.36.157,57114,socks4,China
177.125.206.157,4145,socks4,Brazil
113.160.219.137,4153,socks4,Viet Nam
212.83.162.168,2019,socks4,France
171.213.132.16,1080,socks4,China
185.66.59.251,42647,socks4,Spain
185.66.59.205,42647,socks4,Spain
184.178.172.23,4145,socks4,United States of America
1.4.157.35,4694,socks4,Thailand
103.248.123.197,53281,socks4,India
165.154.218.149,20051,socks4,United States of America
8.129.118.202,7777,socks4,China
31.128.42.147,49275,socks4,Russian Federation
217.145.199.47,56746,socks4,Slovakia
43.153.174.197,443,socks5,Japan
94.23.149.39,8444,socks5,France
66.33.213.3,15891,socks5,Netherlands
116.202.235.157,63135,socks5,Germany
8.218.134.238,10802,socks5,Hong Kong
2.180.9.17,5678,socks5,"Iran, Islamic Republic of"
125.141.139.110,5566,socks5,"Korea, Republic of"
173.212.227.160,21025,socks5,France
67.149.165.201,9090,socks5,United States of America
161.97.181.31,43231,socks5,France
171.5.163.130,4145,socks5,Thailand
47.243.168.116,25812,socks5,Hong Kong
69.197.135.42,18080,socks5,United States of America
117.3.201.192,4010,socks5,Viet Nam
37.19.65.75,5432,socks5,United States of America
221.218.210.125,1080,socks5,China
61.130.151.230,7302,socks5,China
188.166.231.51,7497,socks5,Singapore
161.35.125.167,7497,socks5,United States of America
195.14.22.173,80,socks5,France
198.27.82.161,9050,socks5,Canada
216.56.48.118,9000,socks5,United States of America
61.19.116.28,8080,socks5,Thailand
192.227.238.46,12345,socks5,United States of America
54.36.183.52,9173,socks5,France
66.33.212.216,15891,socks5,Netherlands
51.38.64.177,12334,socks5,United Kingdom of Great Britain and Northern Ireland
5.252.177.252,21754,socks5,United States of America
204.57.112.5,80,socks5,United States of America
159.223.163.20,44171,socks5,United States of America
159.89.163.128,7497,socks5,India
144.91.89.245,1981,socks5,France
129.226.90.169,443,socks5,Singapore
47.90.200.204,19527,socks5,United States of America
205.196.220.122,52586,socks5,United States of America
116.203.116.13,25596,socks5,Germany
178.254.18.11,57335,socks5,Germany
188.121.123.124,1080,socks5,"Iran, Islamic Republic of"
184.168.146.10,31661,socks5,United States of America
159.89.173.152,49467,socks5,India
195.66.156.196,1080,socks5,Ukraine
47.243.207.3,33967,socks5,Hong Kong
47.242.40.222,8888,socks5,Hong Kong
119.3.188.87,1080,socks5,China
109.169.219.82,7788,socks5,Russian Federation
49.156.41.179,21,socks5,Cambodia
46.167.238.54,5678,socks5,Czechia
200.152.100.194,1080,socks5,Brazil
190.2.143.237,15829,socks5,Netherlands
168.227.143.64,10086,socks5,United States of America
