dest_ip,dest_port,metadata_type,metadata_country
119.40.98.29,8069,HTTP/HTTPS,Mongolia
207.244.69.164,50005,HTTP/HTTPS,United States
217.60.245.29,4080,HTTP/HTTPS,Germany
43.242.227.10,9053,HTTP/HTTPS,India
47.86.235.254,9898,HTTP/HTTPS,Hong Kong
67.205.161.254,9050,HTTP/HTTPS,United States
144.31.11.58,1085,HTTP/HTTPS,United States
45.133.251.223,1080,HTTP/HTTPS,Germany
130.193.123.34,5678,HTTP/HTTPS,Armenia
111.68.31.134,40385,HTTP/HTTPS,Indonesia
177.131.125.144,5432,HTTP/HTTPS,Brazil
43.230.196.98,48200,HTTP/HTTPS,India
202.79.27.12,1080,HTTP/HTTPS,Cambodia
47.85.37.60,1080,HTTP/HTTPS,United States
103.164.223.35,5678,HTTP/HTTPS,Indonesia
116.90.234.106,1080,HTTP/HTTPS,Nepal
186.219.210.17,7080,HTTP/HTTPS,Brazil
79.76.52.220,1080,HTTP/HTTPS,Sweden
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
98.103.88.158,46104,HTTP/HTTPS,United States
143.246.197.187,1082,HTTP/HTTPS,Sweden
202.43.165.140,10802,HTTP/HTTPS,Indonesia
188.132.249.102,1081,HTTP/HTTPS,Syrian Arab Republic
212.46.245.189,1080,HTTP/HTTPS,Russian Federation
178.214.201.74,7080,HTTP/HTTPS,Ukraine
89.145.145.34,1080,HTTP/HTTPS,Russian Federation
103.136.107.70,1080,HTTP/HTTPS,Bangladesh
94.230.127.180,1080,HTTP/HTTPS,Russian Federation
177.91.255.35,5678,HTTP/HTTPS,Peru
50.238.47.86,32100,HTTP/HTTPS,United States
116.212.156.72,1080,HTTP/HTTPS,Cambodia
194.87.191.118,20090,HTTP/HTTPS,Netherlands
179.27.86.36,4153,HTTP/HTTPS,Uruguay
8.213.215.187,30000,HTTP/HTTPS,Thailand
43.252.236.114,1080,HTTP/HTTPS,Indonesia
92.100.221.184,9050,HTTP/HTTPS,Russian Federation
103.88.169.106,33149,HTTP/HTTPS,Indonesia
202.79.47.159,10800,HTTP/HTTPS,Nepal
200.27.110.29,57702,HTTP/HTTPS,Chile
43.135.145.201,10808,HTTP/HTTPS,United States
81.0.49.104,18500,HTTP/HTTPS,Spain
103.169.189.155,36473,HTTP/HTTPS,Indonesia
104.225.220.233,80,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
45.86.245.81,8080,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
45.91.248.107,80,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
3.92.47.79,58948,HTTP/HTTPS,United States
64.112.184.210,3128,HTTP/HTTPS,United States
184.57.87.36,80,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
174.138.162.34,8254,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
174.138.165.213,36182,HTTP/HTTPS,United States
107.175.124.191,18080,HTTP/HTTPS,United States
68.183.60.51,3129,HTTP/HTTPS,United States
52.168.83.190,25252,HTTP/HTTPS,United States
34.69.61.247,80,HTTP/HTTPS,United States
31.57.87.148,5833,HTTP/HTTPS,United States
206.206.69.146,6410,HTTP/HTTPS,United States
192.177.103.148,6641,HTTP/HTTPS,United States
45.41.176.184,6482,HTTP/HTTPS,United States
72.57.73.142,8800,HTTP/HTTPS,United States
172.245.157.235,6820,HTTP/HTTPS,United States
107.173.132.195,7149,HTTP/HTTPS,United States
107.175.208.39,5980,HTTP/HTTPS,United States
82.26.238.10,6317,HTTP/HTTPS,United States
142.111.104.84,6094,HTTP/HTTPS,United States
206.206.118.14,6252,HTTP/HTTPS,United States
104.207.43.156,3129,HTTP/HTTPS,United States
142.111.126.77,6804,HTTP/HTTPS,United States
104.168.118.3,5959,HTTP/HTTPS,United States
45.61.121.80,6679,HTTP/HTTPS,United States
192.177.87.208,6054,HTTP/HTTPS,United States
23.27.203.179,6914,HTTP/HTTPS,United States
45.56.174.143,6396,HTTP/HTTPS,United States
142.147.245.167,5858,HTTP/HTTPS,United States
154.6.59.152,6620,HTTP/HTTPS,United States
45.41.171.5,6041,HTTP/HTTPS,United States
217.117.166.153,5795,HTTP/HTTPS,United States
199.180.9.12,6032,HTTP/HTTPS,United States
136.0.109.211,6497,HTTP/HTTPS,United States
198.46.241.201,6736,HTTP/HTTPS,United States
216.74.118.108,6263,HTTP/HTTPS,United States
142.111.48.121,6898,HTTP/HTTPS,United States
192.241.104.248,8342,HTTP/HTTPS,United States
192.3.48.37,6030,HTTP/HTTPS,United States
92.113.3.233,6242,HTTP/HTTPS,United States
31.59.13.158,6428,HTTP/HTTPS,United States
154.6.59.137,6605,HTTP/HTTPS,United States
142.147.131.64,5964,HTTP/HTTPS,United States
216.173.76.182,6809,HTTP/HTTPS,United States
161.123.151.177,6161,HTTP/HTTPS,United States
152.232.101.93,8225,HTTP/HTTPS,United States
72.57.73.101,8800,HTTP/HTTPS,United States
149.57.85.86,6054,HTTP/HTTPS,United States
154.6.128.210,6180,HTTP/HTTPS,United States
23.94.246.221,8174,HTTP/HTTPS,United States
82.27.240.21,6829,HTTP/HTTPS,United States
107.174.4.242,6211,HTTP/HTTPS,United States
148.135.144.2,8263,HTTP/HTTPS,United States
64.64.115.200,5835,HTTP/HTTPS,United States
147.124.198.143,6002,HTTP/HTTPS,United States
67.227.1.111,6392,HTTP/HTTPS,United States
142.147.129.56,5665,HTTP/HTTPS,United States
92.113.3.204,6213,HTTP/HTTPS,United States
172.245.7.192,5245,HTTP/HTTPS,United States
161.123.5.33,5082,HTTP/HTTPS,United States
104.207.41.241,3129,HTTP/HTTPS,United States
172.121.139.252,5431,HTTP/HTTPS,United States
198.37.99.227,6018,HTTP/HTTPS,United States
23.95.244.108,6061,HTTP/HTTPS,United States
45.56.174.72,6325,HTTP/HTTPS,United States
89.249.193.144,5882,HTTP/HTTPS,United States
46.202.78.64,8326,HTTP/HTTPS,United States
191.96.202.34,6080,HTTP/HTTPS,United States
192.241.116.33,5803,HTTP/HTTPS,United States
173.239.219.65,5974,HTTP/HTTPS,United States
209.50.160.117,3129,HTTP/HTTPS,United States
142.147.129.165,5774,HTTP/HTTPS,United States
107.173.105.151,5838,HTTP/HTTPS,United States
198.37.98.5,5535,HTTP/HTTPS,United States
198.23.239.149,6555,HTTP/HTTPS,United States
46.202.227.80,8087,HTTP/HTTPS,United States
107.174.215.202,8143,HTTP/HTTPS,United States
45.249.59.93,6069,HTTP/HTTPS,United States
45.61.96.93,6073,HTTP/HTTPS,United States
191.101.41.239,6311,HTTP/HTTPS,United States
23.95.255.37,6621,HTTP/HTTPS,United States
23.27.75.168,6248,HTTP/HTTPS,United States
216.74.118.77,6232,HTTP/HTTPS,United States
191.101.25.100,6497,HTTP/HTTPS,United States
45.61.97.206,6732,HTTP/HTTPS,United States
23.236.255.164,6940,HTTP/HTTPS,United States
172.120.120.202,5357,HTTP/HTTPS,United States
82.27.240.150,6958,HTTP/HTTPS,United States
23.95.150.23,5992,HTTP/HTTPS,United States
31.57.85.223,5909,HTTP/HTTPS,United States
45.3.62.97,3129,HTTP/HTTPS,United States
107.172.116.12,5468,HTTP/HTTPS,United States
212.42.199.48,5787,HTTP/HTTPS,United States
82.27.240.190,6998,HTTP/HTTPS,United States
107.173.36.160,5615,HTTP/HTTPS,United States
45.61.98.32,5716,HTTP/HTTPS,United States
31.58.16.67,6034,HTTP/HTTPS,United States
216.26.230.29,3129,HTTP/HTTPS,United States
104.207.34.169,3129,HTTP/HTTPS,United States
142.111.104.98,6108,HTTP/HTTPS,United States
154.6.20.20,7987,HTTP/HTTPS,United States
142.111.150.20,6227,HTTP/HTTPS,United States
107.174.194.26,5468,HTTP/HTTPS,United States
23.95.255.70,6654,HTTP/HTTPS,United States
45.61.121.15,6614,HTTP/HTTPS,United States
173.211.68.91,6373,HTTP/HTTPS,United States
216.74.115.9,6603,HTTP/HTTPS,United States
136.0.188.101,6064,HTTP/HTTPS,United States
198.37.121.63,6483,HTTP/HTTPS,United States
209.50.169.109,3129,HTTP/HTTPS,United States
172.120.102.152,6312,HTTP/HTTPS,United States
179.61.245.26,6805,HTTP/HTTPS,United States
104.207.34.204,3129,HTTP/HTTPS,United States
107.175.56.241,6514,HTTP/HTTPS,United States
38.154.194.242,9655,HTTP/HTTPS,United States
104.207.43.238,3129,HTTP/HTTPS,United States
166.88.85.254,6334,HTTP/HTTPS,United States
198.20.182.214,8800,HTTP/HTTPS,United States
31.58.148.247,7989,HTTP/HTTPS,United States
92.113.1.169,5869,HTTP/HTTPS,United States
31.58.151.195,8191,HTTP/HTTPS,United States
104.165.189.175,6830,HTTP/HTTPS,United States
142.111.113.59,6420,HTTP/HTTPS,United States
208.110.81.34,17084,HTTP/HTTPS,United States
142.54.160.122,17017,HTTP/HTTPS,United States
104.207.44.3,3129,HTTP/HTTPS,United States
23.94.7.32,5719,HTTP/HTTPS,United States
23.27.196.230,6599,HTTP/HTTPS,United States
45.3.49.8,3129,HTTP/HTTPS,United States
172.121.159.194,5354,HTTP/HTTPS,United States
107.174.128.123,6565,HTTP/HTTPS,United States
45.3.32.190,3129,HTTP/HTTPS,United States
107.174.4.249,6218,HTTP/HTTPS,United States
216.26.231.211,3129,HTTP/HTTPS,United States
209.127.97.191,8305,HTTP/HTTPS,United States
154.6.59.135,6603,HTTP/HTTPS,United States
65.111.11.121,3129,HTTP/HTTPS,United States
45.61.127.160,6099,HTTP/HTTPS,United States
31.58.151.21,8017,HTTP/HTTPS,United States
173.245.88.149,5452,HTTP/HTTPS,United States
107.174.136.138,6080,HTTP/HTTPS,United States
149.57.85.37,6005,HTTP/HTTPS,United States
146.103.5.229,6809,HTTP/HTTPS,United States
104.168.8.70,5523,HTTP/HTTPS,United States
65.111.4.87,3129,HTTP/HTTPS,United States
46.202.248.86,8347,HTTP/HTTPS,United States
209.50.175.220,3129,HTTP/HTTPS,United States
104.207.32.0,3129,HTTP/HTTPS,United States
104.165.66.192,7347,HTTP/HTTPS,United States
38.154.205.139,5407,HTTP/HTTPS,United States
45.41.177.154,5804,HTTP/HTTPS,United States
65.111.15.255,3129,HTTP/HTTPS,United States
173.211.69.12,6605,HTTP/HTTPS,United States
45.56.173.230,6213,HTTP/HTTPS,United States
184.174.44.46,6472,HTTP/HTTPS,United States
148.135.151.51,8302,HTTP/HTTPS,United States
209.50.161.248,3129,HTTP/HTTPS,United States
45.61.123.236,5915,HTTP/HTTPS,United States
216.26.237.197,3129,HTTP/HTTPS,United States
198.23.239.3,6409,HTTP/HTTPS,United States
209.50.161.149,3129,HTTP/HTTPS,United States
216.26.229.194,3129,HTTP/HTTPS,United States
45.3.50.181,3129,HTTP/HTTPS,United States
45.3.39.192,3129,HTTP/HTTPS,United States
46.202.67.246,8253,HTTP/HTTPS,United States
152.232.57.240,8268,HTTP/HTTPS,United States
216.26.238.55,3129,HTTP/HTTPS,United States
45.56.175.129,5803,HTTP/HTTPS,United States
104.207.32.36,3129,HTTP/HTTPS,United States
23.27.208.249,5959,HTTP/HTTPS,United States
142.111.48.104,6881,HTTP/HTTPS,United States
31.58.21.178,6449,HTTP/HTTPS,United States
107.173.128.99,7553,HTTP/HTTPS,United States
104.207.34.165,3129,HTTP/HTTPS,United States
209.50.167.152,3129,HTTP/HTTPS,United States
64.64.110.244,6767,HTTP/HTTPS,United States
45.3.33.204,3129,HTTP/HTTPS,United States
45.3.35.110,3129,HTTP/HTTPS,United States
45.3.48.174,3129,HTTP/HTTPS,United States
166.88.235.128,5756,HTTP/HTTPS,United States
198.46.241.25,6560,HTTP/HTTPS,United States
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
209.50.181.249,3129,HTTP/HTTPS,United Kingdom
104.207.50.205,3129,HTTP/HTTPS,United Kingdom
45.3.54.135,3129,HTTP/HTTPS,United Kingdom
45.3.54.188,3129,HTTP/HTTPS,United Kingdom
65.111.23.94,3129,HTTP/HTTPS,United Kingdom
216.26.243.95,3129,HTTP/HTTPS,United Kingdom
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
149.57.17.36,5504,HTTP/HTTPS,United Kingdom
216.26.244.94,3129,HTTP/HTTPS,United Kingdom
104.207.50.45,3129,HTTP/HTTPS,United Kingdom
104.207.52.217,3129,HTTP/HTTPS,United Kingdom
216.26.244.47,3129,HTTP/HTTPS,United Kingdom
216.26.243.253,3129,HTTP/HTTPS,United Kingdom
104.207.51.28,3129,HTTP/HTTPS,United Kingdom
87.236.167.19,808,HTTP/HTTPS,United Kingdom
8.211.200.183,10000,HTTP/HTTPS,United Kingdom
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
185.226.204.107,5660,HTTP/HTTPS,United Kingdom
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
8.211.194.85,3128,HTTP/HTTPS,United Kingdom
8.211.195.173,9797,HTTP/HTTPS,United Kingdom
162.220.247.41,6636,HTTP/HTTPS,United Kingdom
31.59.20.248,6826,HTTP/HTTPS,United Kingdom
198.105.100.44,6295,HTTP/HTTPS,United Kingdom
178.62.83.124,32766,HTTP/HTTPS,United Kingdom
162.220.247.224,6819,HTTP/HTTPS,United Kingdom
149.57.17.57,5525,HTTP/HTTPS,United Kingdom
198.244.254.77,3128,HTTP/HTTPS,United Kingdom
107.181.148.79,5939,HTTP/HTTPS,United Kingdom
45.43.81.84,5731,HTTP/HTTPS,United Kingdom
31.59.20.169,6747,HTTP/HTTPS,United Kingdom
107.181.148.23,5883,HTTP/HTTPS,United Kingdom
198.105.100.80,6331,HTTP/HTTPS,United Kingdom
198.105.122.146,6719,HTTP/HTTPS,United Kingdom
107.181.148.224,6084,HTTP/HTTPS,United Kingdom
45.43.81.60,5707,HTTP/HTTPS,United Kingdom
198.105.122.56,6629,HTTP/HTTPS,United Kingdom
104.143.226.8,5611,HTTP/HTTPS,United Kingdom
198.105.122.178,6751,HTTP/HTTPS,United Kingdom
31.59.20.252,6830,HTTP/HTTPS,United Kingdom
45.43.81.167,5814,HTTP/HTTPS,United Kingdom
162.220.246.201,6485,HTTP/HTTPS,United Kingdom
155.254.38.233,5909,HTTP/HTTPS,United Kingdom
198.105.122.198,6771,HTTP/HTTPS,United Kingdom
107.181.154.51,5729,HTTP/HTTPS,United Kingdom
31.59.20.53,6631,HTTP/HTTPS,United Kingdom
107.181.148.227,6087,HTTP/HTTPS,United Kingdom
31.59.20.176,6754,HTTP/HTTPS,United Kingdom
45.135.139.60,6363,HTTP/HTTPS,United Kingdom
198.105.122.253,6826,HTTP/HTTPS,United Kingdom
162.220.247.87,6682,HTTP/HTTPS,United Kingdom
31.58.18.29,6298,HTTP/HTTPS,United Kingdom
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
162.220.247.188,6783,HTTP/HTTPS,United Kingdom
217.69.121.59,5724,HTTP/HTTPS,United Kingdom
45.135.139.120,6423,HTTP/HTTPS,United Kingdom
45.135.139.9,6312,HTTP/HTTPS,United Kingdom
145.223.46.180,5730,HTTP/HTTPS,United Kingdom
162.220.246.200,6484,HTTP/HTTPS,United Kingdom
104.143.226.116,5719,HTTP/HTTPS,United Kingdom
217.69.121.199,5864,HTTP/HTTPS,United Kingdom
45.135.139.11,6314,HTTP/HTTPS,United Kingdom
31.59.33.167,6743,HTTP/HTTPS,United Kingdom
104.143.224.17,5878,HTTP/HTTPS,United Kingdom
145.223.46.8,5558,HTTP/HTTPS,United Kingdom
198.105.111.96,6774,HTTP/HTTPS,United Kingdom
185.226.204.203,5756,HTTP/HTTPS,United Kingdom
185.226.204.27,5580,HTTP/HTTPS,United Kingdom
198.105.122.248,6821,HTTP/HTTPS,United Kingdom
104.143.226.122,5725,HTTP/HTTPS,United Kingdom
185.226.207.176,5725,HTTP/HTTPS,United Kingdom
162.220.247.193,6788,HTTP/HTTPS,United Kingdom
31.58.18.10,6279,HTTP/HTTPS,United Kingdom
155.254.38.192,5868,HTTP/HTTPS,United Kingdom
198.105.100.141,6392,HTTP/HTTPS,United Kingdom
31.59.20.111,6689,HTTP/HTTPS,United Kingdom
104.143.226.99,5702,HTTP/HTTPS,United Kingdom
198.105.111.215,6893,HTTP/HTTPS,United Kingdom
176.105.226.217,80,HTTP/HTTPS,United Kingdom
198.105.121.200,6462,HTTP/HTTPS,United Kingdom
155.254.38.243,5919,HTTP/HTTPS,United Kingdom
31.59.20.209,6787,HTTP/HTTPS,United Kingdom
145.223.46.203,5753,HTTP/HTTPS,United Kingdom
31.59.33.82,6658,HTTP/HTTPS,United Kingdom
146.103.3.212,7265,HTTP/HTTPS,United Kingdom
107.181.148.125,5985,HTTP/HTTPS,United Kingdom
31.58.18.22,6291,HTTP/HTTPS,United Kingdom
145.223.46.224,5774,HTTP/HTTPS,United Kingdom
31.59.33.126,6702,HTTP/HTTPS,United Kingdom
104.143.224.252,6113,HTTP/HTTPS,United Kingdom
107.181.148.72,5932,HTTP/HTTPS,United Kingdom
155.254.38.213,5889,HTTP/HTTPS,United Kingdom
198.105.122.233,6806,HTTP/HTTPS,United Kingdom
198.105.122.126,6699,HTTP/HTTPS,United Kingdom
45.43.81.132,5779,HTTP/HTTPS,United Kingdom
45.43.64.79,6337,HTTP/HTTPS,United Kingdom
185.226.204.138,5691,HTTP/HTTPS,United Kingdom
45.86.245.81,8080,HTTP/HTTPS,United States
34.134.231.117,3129,HTTP/HTTPS,United States
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
202.28.194.139,31280,HTTP/HTTPS,Thailand
109.122.194.122,9000,HTTP/HTTPS,Finland
13.125.44.24,80,HTTP/HTTPS,South Korea
103.237.102.191,11111,HTTP/HTTPS,Germany
45.194.41.70,8080,HTTP/HTTPS,India
14.251.13.20,8080,HTTP/HTTPS,Vietnam
45.194.41.103,8080,HTTP/HTTPS,India
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
43.252.107.217,8080,HTTP/HTTPS,Indonesia
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
165.154.162.73,8888,HTTP/HTTPS,United States
41.33.219.140,1976,HTTP/HTTPS,Egypt
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
2.27.63.250,8888,HTTP/HTTPS,United States
217.12.215.163,10808,HTTP/HTTPS,Germany
51.85.44.149,47202,HTTP/HTTPS,Israel
193.23.200.64,3128,HTTP/HTTPS,Sweden
45.144.53.63,5005,HTTP/HTTPS,Finland
152.53.183.107,8081,HTTP/HTTPS,Germany
201.139.115.38,8081,HTTP/HTTPS,Mexico
45.194.41.16,8080,HTTP/HTTPS,India
112.216.54.226,12121,HTTP/HTTPS,South Korea
95.211.174.135,3128,HTTP/HTTPS,Netherlands
45.43.60.220,8080,HTTP/HTTPS,Japan
107.175.124.191,18080,HTTP/HTTPS,United States
174.138.165.213,36182,HTTP/HTTPS,United States
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
47.103.30.64,8080,HTTP/HTTPS,China
212.24.108.20,11920,HTTP/HTTPS,Lithuania
13.208.166.217,8079,HTTP/HTTPS,Japan
16.208.77.160,25798,HTTP/HTTPS,Japan
38.46.214.193,1080,HTTP/HTTPS,Indonesia
108.136.169.204,1081,HTTP/HTTPS,Indonesia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
14.139.235.82,3128,HTTP/HTTPS,India
138.0.143.120,8080,HTTP/HTTPS,Brazil
140.238.32.108,3128,HTTP/HTTPS,Japan
104.154.186.48,80,HTTP/HTTPS,United States
193.181.35.66,8118,HTTP/HTTPS,Sweden
16.174.78.75,14883,HTTP/HTTPS,Canada
194.163.175.167,40000,HTTP/HTTPS,France
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
45.192.98.52,18080,HTTP/HTTPS,Seychelles
194.186.246.22,8888,HTTP/HTTPS,Russian Federation
151.243.153.157,8118,HTTP/HTTPS,United States
103.174.122.210,8080,HTTP/HTTPS,Indonesia
34.84.162.206,38080,HTTP/HTTPS,Japan
103.77.241.45,8080,HTTP/HTTPS,Vietnam
43.209.173.229,27145,HTTP/HTTPS,Thailand
67.205.161.254,8118,HTTP/HTTPS,United States
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
159.195.194.242,8080,HTTP/HTTPS,Germany
128.140.82.50,8443,HTTP/HTTPS,Germany
85.14.247.185,3128,HTTP/HTTPS,Germany
103.177.92.226,1080,HTTP/HTTPS,Indonesia
34.65.99.32,3128,HTTP/HTTPS,Switzerland
107.172.79.218,1080,HTTP/HTTPS,United States
13.53.139.178,34039,HTTP/HTTPS,Sweden
8.215.112.214,7777,HTTP/HTTPS,Indonesia
47.254.36.25,11080,HTTP/HTTPS,United States
23.94.145.70,3128,HTTP/HTTPS,United States
13.38.217.179,39170,HTTP/HTTPS,France
27.131.14.9,8812,HTTP/HTTPS,Bangladesh
185.99.98.65,40001,HTTP/HTTPS,France
103.174.122.230,3128,HTTP/HTTPS,Indonesia
141.95.53.104,9898,HTTP/HTTPS,France
203.150.128.6,8080,HTTP/HTTPS,Thailand
103.134.85.167,3128,HTTP/HTTPS,Indonesia
203.171.115.116,8080,HTTP/HTTPS,Afghanistan
186.5.94.206,999,HTTP/HTTPS,Ecuador
38.51.207.104,8080,HTTP/HTTPS,Venezuela
190.12.150.244,999,HTTP/HTTPS,Ecuador
186.250.202.104,8080,HTTP/HTTPS,Brazil
161.35.181.96,999,HTTP/HTTPS,United States
103.69.106.94,8181,HTTP/HTTPS,Indonesia
15.217.107.97,11981,HTTP/HTTPS,Spain
200.35.153.56,999,HTTP/HTTPS,Dominican Republic
2.56.109.190,8082,HTTP/HTTPS,Turkey
152.228.134.176,48080,HTTP/HTTPS,France
13.209.65.136,10919,HTTP/HTTPS,South Korea
183.101.185.89,20002,HTTP/HTTPS,South Korea
74.176.16.105,3128,HTTP/HTTPS,Japan
47.236.86.147,443,HTTP/HTTPS,Singapore
15.229.231.89,17992,HTTP/HTTPS,Brazil
65.108.159.129,8081,HTTP/HTTPS,Finland
3.21.247.154,28899,HTTP/HTTPS,United States
167.99.8.113,8002,HTTP/HTTPS,United States
166.1.232.89,7890,HTTP/HTTPS,United States
193.233.86.198,8080,HTTP/HTTPS,Russian Federation
47.81.56.193,8888,HTTP/HTTPS,Thailand
15.235.21.254,8080,HTTP/HTTPS,Canada
94.141.178.190,3128,HTTP/HTTPS,Russian Federation
8.219.97.248,80,HTTP/HTTPS,Singapore
151.185.59.36,8080,HTTP/HTTPS,India
61.29.96.146,8000,HTTP/HTTPS,Australia
219.65.73.80,80,HTTP/HTTPS,India
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
14.161.10.46,80,HTTP/HTTPS,Vietnam
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
176.191.124.3,80,HTTP/HTTPS,France
45.86.245.81,8080,HTTP/HTTPS,United States
91.103.120.48,80,HTTP/HTTPS,Hong Kong
154.68.64.4,80,HTTP/HTTPS,Rwanda
143.198.135.176,80,HTTP/HTTPS,United States
47.242.254.69,50001,HTTP/HTTPS,Hong Kong
151.243.236.236,80,HTTP/HTTPS,Canada
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
66.151.34.89,80,HTTP/HTTPS,Finland
202.40.180.145,38423,HTTP/HTTPS,Bangladesh
163.172.167.48,80,HTTP/HTTPS,France
104.225.220.233,80,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
45.6.224.76,1256,HTTP/HTTPS,Ecuador
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
183.110.216.128,8090,HTTP/HTTPS,South Korea
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
23.111.50.69,8080,HTTP/HTTPS,Russian Federation
172.237.11.129,3128,HTTP/HTTPS,Japan
43.133.175.183,7890,HTTP/HTTPS,Japan
45.91.248.107,80,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
109.122.194.122,9000,HTTP/HTTPS,Finland
13.125.44.24,80,HTTP/HTTPS,South Korea
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
103.237.102.191,11111,HTTP/HTTPS,Germany
45.194.41.70,8080,HTTP/HTTPS,India
14.251.13.20,8080,HTTP/HTTPS,Vietnam
45.194.41.103,8080,HTTP/HTTPS,India
34.81.160.132,80,HTTP/HTTPS,Taiwan
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.95.34.186,3128,HTTP/HTTPS,Malaysia
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
196.223.129.21,80,HTTP/HTTPS,South Africa
43.252.107.217,8080,HTTP/HTTPS,Indonesia
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
66.135.16.53,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
154.68.64.6,80,HTTP/HTTPS,Rwanda
176.61.151.123,80,HTTP/HTTPS,Portugal
41.33.219.140,1976,HTTP/HTTPS,Egypt
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
47.85.161.37,3128,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
34.122.187.196,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
195.26.224.135,80,HTTP/HTTPS,Netherlands
162.214.159.94,3128,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
154.65.39.8,80,HTTP/HTTPS,Senegal
103.43.191.71,8888,HTTP/HTTPS,Singapore
64.112.184.210,3128,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
154.68.64.5,80,HTTP/HTTPS,Rwanda
