dest_ip,dest_port,metadata_type,metadata_country
2.26.68.16,80,HTTP/HTTPS,Finland
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
144.31.185.67,8080,HTTP/HTTPS,Finland
144.31.185.62,8080,HTTP/HTTPS,Finland
152.53.183.107,8081,HTTP/HTTPS,Germany
31.56.189.6,8080,HTTP/HTTPS,United Arab Emirates
138.124.118.235,8080,HTTP/HTTPS,Finland
203.205.49.2,10163,HTTP/HTTPS,Vietnam
107.181.252.58,1082,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
104.251.93.232,16062,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
159.195.194.242,8080,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
64.112.184.210,3128,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
85.193.65.88,8888,HTTP/HTTPS,Ukraine
206.245.131.160,80,HTTP/HTTPS,France
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
140.99.255.67,3128,HTTP/HTTPS,United States
151.185.59.40,8080,HTTP/HTTPS,India
116.202.172.187,11000,HTTP/HTTPS,Germany
162.240.19.30,80,HTTP/HTTPS,United States
154.68.64.5,80,HTTP/HTTPS,Rwanda
86.53.111.249,8080,HTTP/HTTPS,Germany
172.237.73.24,80,HTTP/HTTPS,Singapore
31.214.245.238,8085,HTTP/HTTPS,Germany
102.68.98.94,3128,HTTP/HTTPS,South Africa
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
8.215.112.240,7777,HTTP/HTTPS,Indonesia
91.103.120.48,80,HTTP/HTTPS,Hong Kong
43.160.242.118,3128,HTTP/HTTPS,Singapore
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
154.68.64.3,80,HTTP/HTTPS,Rwanda
154.68.64.4,80,HTTP/HTTPS,Rwanda
103.95.34.186,3128,HTTP/HTTPS,Malaysia
152.67.221.233,8008,HTTP/HTTPS,South Korea
184.75.221.82,3118,HTTP/HTTPS,Canada
210.177.178.148,80,HTTP/HTTPS,Hong Kong
202.133.88.173,80,HTTP/HTTPS,France
194.163.175.167,40000,HTTP/HTTPS,France
146.148.34.56,3128,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
154.68.64.2,80,HTTP/HTTPS,Rwanda
151.243.236.236,80,HTTP/HTTPS,Canada
47.84.84.1,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
45.194.41.43,8080,HTTP/HTTPS,India
165.154.162.73,8888,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
103.30.211.34,80,HTTP/HTTPS,Australia
97.74.87.226,80,HTTP/HTTPS,Singapore
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
196.1.93.10,80,HTTP/HTTPS,Senegal
176.61.151.123,80,HTTP/HTTPS,Portugal
34.69.61.247,80,HTTP/HTTPS,United States
45.194.41.51,8080,HTTP/HTTPS,India
117.236.124.166,3128,HTTP/HTTPS,India
107.175.124.191,18080,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
14.139.235.82,3128,HTTP/HTTPS,India
163.172.167.48,80,HTTP/HTTPS,France
196.1.93.16,80,HTTP/HTTPS,Senegal
91.107.232.169,10801,HTTP/HTTPS,Germany
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
139.162.11.41,3128,HTTP/HTTPS,Singapore
178.156.147.172,40001,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
103.208.102.1,8080,HTTP/HTTPS,Indonesia
140.238.32.108,3128,HTTP/HTTPS,Japan
152.230.215.123,80,HTTP/HTTPS,Chile
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
172.237.165.228,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
109.199.119.160,80,HTTP/HTTPS,France
104.154.186.48,80,HTTP/HTTPS,United States
67.205.161.254,8118,HTTP/HTTPS,United States
41.65.103.190,8080,HTTP/HTTPS,Egypt
77.221.158.175,3128,HTTP/HTTPS,Finland
45.152.66.157,9090,HTTP/HTTPS,United Kingdom
104.251.93.119,16062,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
45.194.41.44,8080,HTTP/HTTPS,India
45.194.41.103,8080,HTTP/HTTPS,India
209.182.234.151,40000,HTTP/HTTPS,Japan
103.82.92.104,2406,HTTP/HTTPS,Indonesia
75.84.71.14,80,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
151.185.58.17,80,HTTP/HTTPS,India
150.140.148.235,80,HTTP/HTTPS,Greece
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
171.245.11.176,18080,HTTP/HTTPS,Vietnam
112.216.54.226,12121,HTTP/HTTPS,South Korea
85.14.247.185,3128,HTTP/HTTPS,Germany
147.91.22.150,80,HTTP/HTTPS,Serbia
43.153.61.90,40000,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
66.135.16.53,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
66.151.34.89,80,HTTP/HTTPS,Finland
41.33.219.140,1976,HTTP/HTTPS,Egypt
156.67.110.124,10808,HTTP/HTTPS,India
198.111.166.184,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
8.219.97.248,80,HTTP/HTTPS,Singapore
103.43.191.71,8888,HTTP/HTTPS,Singapore
54.89.241.188,8080,HTTP/HTTPS,United States
195.254.165.11,3128,HTTP/HTTPS,Iran
158.179.162.1,80,HTTP/HTTPS,South Korea
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
159.223.182.82,10000,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
104.218.199.98,16062,HTTP/HTTPS,United States
51.254.132.238,80,HTTP/HTTPS,France
45.94.37.62,3128,HTTP/HTTPS,Seychelles
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
164.52.11.194,18080,HTTP/HTTPS,Taiwan
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
85.14.247.169,3128,HTTP/HTTPS,Germany
45.194.41.155,8080,HTTP/HTTPS,India
62.76.103.121,8001,HTTP/HTTPS,Russian Federation
151.243.153.157,8118,HTTP/HTTPS,United States
196.204.83.232,1981,HTTP/HTTPS,Egypt
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
163.172.53.142,80,HTTP/HTTPS,France
8.215.25.3,2080,HTTP/HTTPS,Indonesia
65.108.159.129,8081,HTTP/HTTPS,Finland
45.194.41.176,8080,HTTP/HTTPS,India
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.82.20.76,8080,HTTP/HTTPS,Vietnam
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
159.65.221.25,80,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
8.211.170.91,14680,HTTP/HTTPS,Japan
47.250.51.110,31281,HTTP/HTTPS,Malaysia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
45.194.41.73,8080,HTTP/HTTPS,India
212.47.232.28,80,HTTP/HTTPS,France
34.134.231.117,3129,HTTP/HTTPS,United States
82.165.58.204,9090,HTTP/HTTPS,Spain
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
45.192.98.52,18080,HTTP/HTTPS,Seychelles
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
34.140.137.151,80,HTTP/HTTPS,Belgium
185.88.177.40,80,HTTP/HTTPS,Iran
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
199.7.149.96,3128,HTTP/HTTPS,United States
103.151.20.131,80,HTTP/HTTPS,Indonesia
196.223.129.21,80,HTTP/HTTPS,South Africa
138.68.235.51,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
135.125.179.41,3128,HTTP/HTTPS,France
154.68.64.6,80,HTTP/HTTPS,Rwanda
174.138.119.88,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
47.85.161.37,3128,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
195.26.224.135,80,HTTP/HTTPS,Netherlands
188.165.199.207,80,HTTP/HTTPS,France
8.215.12.103,8445,HTTP/HTTPS,Indonesia
156.38.112.11,80,HTTP/HTTPS,Ghana
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
43.134.52.121,80,HTTP/HTTPS,Singapore
77.235.24.145,31013,HTTP/HTTPS,Kyrgyzstan
45.67.213.4,3128,HTTP/HTTPS,Russian Federation
212.115.103.200,8080,HTTP/HTTPS,Turkey
158.180.19.230,1080,HTTP/HTTPS,Germany
151.185.59.36,8080,HTTP/HTTPS,India
45.194.41.24,8080,HTTP/HTTPS,India
41.90.161.175,8080,http,Kenya
177.39.109.1,8080,http,Brazil
38.49.152.195,999,http,Mexico
177.229.218.54,999,http,Mexico
124.105.79.237,8080,http,Philippines
154.18.255.25,1111,http,Indonesia
203.161.52.193,80,http,United States of America
178.251.111.26,8080,http,Ukraine
38.127.179.19,37234,http,United States of America
174.138.162.198,8178,http,United States of America
118.179.84.131,81,http,Bangladesh
102.132.201.202,80,http,South Africa
186.73.227.202,999,http,Panama
187.250.98.53,999,http,Mexico
59.36.172.219,5004,http,China
104.218.199.231,16062,http,United States of America
134.249.86.47,8080,http,Ukraine
49.48.97.133,8080,http,Thailand
122.3.127.68,8080,http,Philippines
41.169.135.242,8080,http,South Africa
36.70.25.169,8080,http,Indonesia
187.143.206.162,3128,http,Mexico
96.44.137.126,8118,http,Canada
103.36.10.63,3125,http,Indonesia
185.167.120.182,8080,http,Russian Federation
82.29.160.123,3080,http,India
180.191.235.139,8082,http,Philippines
45.198.20.195,3125,http,Indonesia
41.33.89.100,1976,http,Egypt
38.172.170.72,999,http,"Venezuela, Bolivarian Republic of"
184.70.113.34,3128,http,Canada
89.17.35.212,8080,http,Russian Federation
181.78.9.234,999,http,Colombia
155.94.155.175,8888,http,United States of America
14.34.180.21,38157,http,"Korea, Republic of"
131.222.244.17,8080,http,Türkiye
38.65.94.174,3128,http,United States of America
200.48.35.124,999,http,Peru
95.181.160.39,80,http,Germany
54.36.101.53,3128,http,France
45.170.131.218,999,http,Paraguay
178.18.244.8,8888,http,France
103.81.194.116,3125,http,Indonesia
183.88.214.84,8080,http,Thailand
49.149.122.155,8081,http,Philippines
36.37.251.137,8080,http,Cambodia
38.127.179.219,41923,http,United States of America
92.247.12.130,9510,http,Bulgaria
185.174.208.195,8080,http,
101.255.32.43,8080,http,Indonesia
58.69.248.180,8080,http,Philippines
110.34.1.178,7777,http,Nepal
103.141.105.74,55,http,Indonesia
38.172.170.154,999,http,"Venezuela, Bolivarian Republic of"
187.148.189.35,8080,http,Mexico
146.247.64.184,8080,http,Italy
182.176.164.41,8080,http,Pakistan
5.104.183.29,8080,http,Bulgaria
47.82.77.82,80,http,Hong Kong
38.9.184.137,999,http,"Venezuela, Bolivarian Republic of"
31.25.92.114,8080,http,"Iran, Islamic Republic of"
129.150.39.242,8118,http,Singapore
36.67.194.162,8042,http,Indonesia
192.232.48.25,8181,http,Indonesia
38.253.86.169,999,http,Dominican Republic
222.127.76.123,8082,http,Philippines
114.130.153.46,58080,http,Bangladesh
38.194.245.226,3128,http,Mexico
180.211.161.110,8080,http,Bangladesh
101.109.119.24,8080,http,Thailand
41.79.9.229,8080,http,Kenya
203.81.81.226,8055,http,Myanmar
36.91.148.36,8080,http,Indonesia
46.33.11.26,3128,http,United Kingdom of Great Britain and Northern Ireland
182.253.69.95,8080,http,Indonesia
46.197.136.14,8080,http,Türkiye
206.81.27.105,3128,http,Germany
45.4.202.145,999,http,Ecuador
62.60.146.250,3001,http,"Iran, Islamic Republic of"
202.40.186.66,43773,http,Bangladesh
38.52.221.35,999,http,Dominican Republic
110.76.144.83,8080,http,Indonesia
38.253.86.162,999,http,Dominican Republic
103.132.55.142,18080,http,Indonesia
36.95.142.35,8080,http,Indonesia
103.235.153.2,3889,http,Indonesia
113.53.60.22,8080,http,Thailand
118.69.32.171,8080,http,Viet Nam
128.0.7.126,8080,http,Syrian Arab Republic
154.27.196.4,999,http,Mexico
124.217.6.117,8080,http,Philippines
89.22.229.181,3128,http,Sweden
84.201.176.78,3128,http,Russian Federation
2.26.9.173,8080,http,Finland
38.226.243.61,8080,http,Indonesia
119.93.178.99,8081,http,Philippines
180.191.52.42,8081,http,Philippines
144.24.11.171,3128,http,United States of America
103.193.144.101,8080,http,Indonesia
45.198.33.161,1111,http,Indonesia
164.92.148.68,3128,http,Netherlands
181.37.240.89,999,http,Dominican Republic
23.225.30.118,9999,http,United States of America
38.156.236.90,999,http,Dominican Republic
103.53.79.139,8080,http,Indonesia
200.8.121.121,8080,http,"Venezuela, Bolivarian Republic of"
2.188.210.83,4443,http,"Iran, Islamic Republic of"
124.105.87.12,8087,http,Philippines
126.209.16.133,8082,http,Philippines
185.72.9.55,9091,http,Türkiye
185.146.138.15,8080,http,Syrian Arab Republic
103.246.79.142,3125,http,Indonesia
103.106.112.166,1234,http,Indonesia
31.132.151.158,8080,http,Russian Federation
92.51.122.174,8080,http,Georgia
45.167.124.33,999,http,Colombia
45.198.20.119,3125,http,Indonesia
103.1.50.165,3125,http,Hong Kong
103.95.34.186,3128,http,Malaysia
213.207.198.254,8080,http,"Iran, Islamic Republic of"
197.248.167.153,8080,http,Kenya
92.52.238.192,8080,http,Hungary
162.213.65.63,8080,http,Spain
45.198.33.119,8080,http,Indonesia
45.143.108.114,8080,http,Georgia
179.48.8.1,8088,http,Brazil
181.233.161.50,999,http,"Venezuela, Bolivarian Republic of"
157.10.179.125,3125,http,Indonesia
200.48.35.122,999,http,Peru
38.224.220.198,8080,http,Mexico
182.160.127.102,12331,http,Bangladesh
188.132.150.44,8080,http,Türkiye
189.137.80.194,8080,http,Mexico
103.132.152.201,1452,http,India
128.241.228.166,28080,http,United States of America
182.253.121.223,8080,http,Indonesia
167.235.231.149,8888,http,Germany
165.0.136.30,8080,http,South Africa
186.148.184.18,999,http,Colombia
115.147.171.114,8082,http,Philippines
103.81.175.223,22311,http,Bangladesh
149.2.82.196,999,http,Dominican Republic
126.209.110.96,8087,http,Philippines
38.156.236.89,999,http,Dominican Republic
103.112.163.131,8080,http,Indonesia
144.31.157.210,3128,http,Germany
172.93.101.178,3128,http,United States of America
203.177.85.22,8080,http,Philippines
181.66.252.65,999,http,Peru
142.93.203.8,1080,http,United States of America
158.101.89.163,3123,http,Japan
45.174.56.21,999,http,Mexico
178.251.111.18,8080,http,Ukraine
193.43.140.220,7890,http,Syrian Arab Republic
213.135.6.5,8080,http,Germany
43.245.85.46,808,http,Nepal
103.66.197.4,8080,http,Indonesia
49.151.233.115,8082,http,Philippines
103.70.44.6,8080,http,India
89.17.35.213,8080,http,Russian Federation
61.5.24.175,8080,http,Indonesia
181.209.125.237,999,http,Argentina
89.43.132.219,8080,http,Syrian Arab Republic
181.119.111.239,999,http,Guatemala
160.250.131.10,1111,http,Viet Nam
179.49.237.12,999,http,Chile
31.77.198.168,8888,http,Netherlands
45.114.144.160,32650,http,India
94.156.114.146,8899,http,Germany
38.191.204.103,999,http,Colombia
45.222.101.111,8080,http,Nigeria
89.23.119.10,3128,http,Netherlands
103.242.106.155,3125,http,Indonesia
88.156.178.59,1122,http,Poland
49.149.114.152,8081,http,Philippines
45.198.20.156,3125,http,Indonesia
202.176.1.77,5555,http,India
101.255.209.165,8080,http,Indonesia
79.174.12.190,80,http,Russian Federation
179.61.110.253,999,http,Chile
116.254.113.83,8080,http,Indonesia
91.204.190.140,81,http,Armenia
153.51.241.38,999,http,Mexico
103.242.105.111,8080,http,Indonesia
105.174.43.194,8080,http,Angola
36.92.44.82,8080,http,Indonesia
147.78.0.81,9443,http,United Arab Emirates
144.76.42.215,8118,http,Germany
190.142.231.96,999,http,"Venezuela, Bolivarian Republic of"
202.6.193.11,12345,http,Indonesia
38.156.89.76,999,http,Dominican Republic
150.107.104.18,80,http,Indonesia
203.76.220.121,4840,http,Bangladesh
62.60.159.204,80,http,Sweden
89.135.59.65,8090,http,Hungary
122.3.35.216,8081,http,Philippines
157.15.186.71,8080,http,Indonesia
186.33.42.171,999,http,Ecuador
192.232.48.21,8181,http,Indonesia
38.51.216.56,999,http,"Venezuela, Bolivarian Republic of"
157.66.239.17,8080,http,Indonesia
205.209.64.193,8080,http,Syrian Arab Republic
94.76.224.104,5002,http,United Kingdom of Great Britain and Northern Ireland
126.209.105.227,5050,http,Philippines
138.118.106.237,999,http,Guatemala
103.210.121.28,1080,socks4,Indonesia
155.212.209.31,7890,socks4,Russian Federation
51.222.12.245,10084,socks4,Canada
154.113.196.49,5678,socks4,Nigeria
37.220.84.231,28016,socks4,Netherlands
115.74.155.107,1080,socks4,Viet Nam
196.1.182.158,1080,socks4,Nigeria
116.100.219.251,1080,socks4,Viet Nam
91.247.250.215,4145,socks4,Russian Federation
43.159.59.40,40001,socks4,Singapore
190.108.57.211,1085,socks4,Argentina
185.179.189.248,1080,socks4,Russian Federation
161.49.100.131,1080,socks4,Philippines
115.74.159.245,1080,socks4,Viet Nam
65.21.194.253,9050,socks4,Finland
140.235.38.36,50161,socks4,"Taiwan, Province of China"
171.250.216.110,1080,socks4,Viet Nam
103.80.168.9,1080,socks4,India
27.68.174.200,1080,socks4,Viet Nam
105.30.248.241,1080,socks4,South Africa
200.63.95.1,1085,socks4,Argentina
125.209.110.83,1981,socks4,Pakistan
154.113.198.17,5678,socks4,Nigeria
210.2.149.187,1080,socks4,Pakistan
185.158.251.251,50000,socks4,Germany
8.219.117.134,1080,socks4,Singapore
171.248.214.226,1080,socks4,Viet Nam
186.246.2.55,1085,socks4,Russian Federation
45.13.186.134,1080,socks4,Germany
27.75.159.96,1080,socks4,Viet Nam
185.60.59.245,10808,socks4,"Iran, Islamic Republic of"
171.247.245.3,1080,socks4,Viet Nam
142.91.105.231,1234,socks4,Japan
151.242.116.106,1080,socks4,Singapore
77.222.60.23,1090,socks4,Russian Federation
27.75.158.197,1080,socks4,Viet Nam
185.214.241.221,9050,socks4,United States of America
203.160.59.253,4145,socks4,Indonesia
27.75.149.234,1080,socks4,Viet Nam
49.232.94.249,5000,socks4,China
65.109.214.218,9082,socks4,Finland
195.26.231.65,8080,socks4,Germany
27.75.152.127,1080,socks4,Viet Nam
5.45.114.154,8080,socks4,Estonia
2.26.81.113,1080,socks4,Germany
91.107.138.5,9058,socks4,Germany
103.11.76.74,1081,socks4,United States of America
173.212.251.39,1081,socks4,France
154.113.167.70,5678,socks4,Nigeria
103.76.170.254,1080,socks4,Indonesia
93.183.88.197,9054,socks4,Netherlands
27.75.150.159,1080,socks4,Viet Nam
45.91.55.95,443,socks4,Russian Federation
193.180.215.116,1080,socks4,Denmark
95.182.78.31,5678,socks4,Ukraine
45.141.116.141,1080,socks4,Germany
92.63.193.253,7777,socks4,Russian Federation
157.15.166.67,1082,socks4,Indonesia
150.251.152.104,10808,socks4,Finland
94.103.13.179,40001,socks4,Russian Federation
171.250.222.254,1080,socks4,Viet Nam
203.160.61.103,4145,socks4,Indonesia
177.136.242.21,8118,socks4,Brazil
27.75.146.255,1080,socks4,Viet Nam
27.75.144.184,1080,socks4,Viet Nam
27.76.194.0,1080,socks4,Viet Nam
27.68.168.208,1080,socks4,Viet Nam
38.255.17.92,40001,socks4,United States of America
185.243.99.32,1080,socks5,United States of America
104.218.53.30,1080,socks5,United States of America
149.248.21.106,8080,socks5,United States of America
47.253.58.201,58000,socks5,United States of America
161.35.90.93,1081,socks5,Netherlands
188.245.98.117,8089,socks5,Germany
217.144.162.41,1080,socks5,Russian Federation
47.238.250.174,1011,socks5,Hong Kong
176.114.135.129,2080,socks5,Russian Federation
185.137.93.173,1080,socks5,Germany
89.237.14.36,9150,socks5,Russian Federation
158.58.134.65,10080,socks5,Russian Federation
89.150.35.253,1080,socks5,Netherlands
192.248.95.98,54126,socks5,Sri Lanka
45.67.58.190,1080,socks5,Russian Federation
5.255.117.250,1080,socks5,Netherlands
118.69.134.153,20000,socks5,Viet Nam
103.131.215.221,10800,socks5,Pakistan
152.67.207.34,1080,socks5,"Korea, Republic of"
45.91.92.184,9050,socks5,Switzerland
192.3.45.138,10080,socks5,United States of America
109.120.155.157,1080,socks5,Sweden
166.62.53.45,45842,socks5,United States of America
185.66.88.86,57752,socks5,Ukraine
146.235.231.249,1080,socks5,United States of America
85.209.156.148,1080,socks5,United States of America
47.86.42.224,1011,socks5,Hong Kong
195.19.49.206,1080,socks5,Russian Federation
1.12.220.206,2080,socks5,China
113.250.190.81,32735,socks5,China
43.135.176.121,1080,socks5,United States of America
185.140.209.75,40001,socks5,Netherlands
83.14.246.42,1080,socks5,Poland
45.133.16.88,1080,socks5,Canada
107.161.168.159,3333,socks5,United States of America
88.135.36.246,1080,socks5,"Iran, Islamic Republic of"
80.87.102.161,1080,socks5,Russian Federation
8.217.248.219,1080,socks5,Hong Kong
147.93.141.97,10808,socks5,United States of America
178.252.165.226,1080,socks5,"Iran, Islamic Republic of"
187.124.153.16,1080,socks5,United States of America
134.185.108.49,20002,socks5,"Korea, Republic of"
62.60.151.152,80,socks5,Sweden
192.236.131.143,1080,socks5,United States of America
192.236.214.27,1080,socks5,United States of America
93.100.51.94,1080,socks5,Russian Federation
46.101.36.247,9050,socks5,United Kingdom of Great Britain and Northern Ireland
195.19.52.187,1080,socks5,Russian Federation
185.214.135.169,1080,socks5,France
193.203.190.156,1080,socks5,France
89.35.130.48,1080,socks5,Germany
154.26.178.63,1080,socks5,United States of America
95.81.103.220,1080,socks5,Netherlands
57.129.123.224,30629,socks5,Germany
154.26.154.47,1080,socks5,Australia
95.217.23.103,8443,socks5,Finland
150.241.103.177,30000,socks5,Finland
147.93.141.91,10802,socks5,United States of America
161.97.129.202,9060,socks5,France
143.246.197.187,1081,socks5,United States of America
47.82.80.23,1011,socks5,Hong Kong
49.82.173.208,8989,socks5,China
202.70.156.235,3000,socks5,Pakistan
39.68.66.152,1080,socks5,China
182.184.119.180,1080,socks5,Pakistan
43.248.10.236,1080,socks5,Hong Kong
8.217.112.43,1011,socks5,Hong Kong
141.11.187.9,10800,socks5,Netherlands
43.167.197.229,40001,socks5,Japan
45.132.185.56,1080,socks5,Russian Federation
45.251.112.57,1080,socks5,Viet Nam
93.123.118.15,1080,socks5,Ukraine
198.8.94.170,4145,socks5,United States of America
65.21.252.66,10809,socks5,Finland
109.122.194.58,1080,socks5,Finland
216.22.13.244,1083,socks5,United States of America
195.160.223.99,9050,socks5,Netherlands
80.93.62.239,1080,socks5,Russian Federation
177.52.25.34,1080,socks5,Brazil
43.157.247.44,7000,socks5,Indonesia
43.128.140.213,1080,socks5,"Korea, Republic of"
93.115.172.144,1080,socks5,Netherlands
89.110.66.128,4143,socks5,Netherlands
109.107.189.151,1080,socks5,Russian Federation
45.194.33.12,30001,socks5,Hong Kong
83.217.9.235,2080,socks5,Türkiye
91.107.122.209,1080,socks5,United Kingdom of Great Britain and Northern Ireland
95.81.103.183,1080,socks5,Netherlands
47.250.115.134,1080,socks5,Malaysia
47.238.197.190,1011,socks5,Hong Kong
5.35.85.97,1080,socks5,Russian Federation
116.202.39.86,8865,socks5,Germany
37.220.86.195,1080,socks5,Russian Federation
47.242.244.120,1011,socks5,Hong Kong
160.250.54.4,9000,socks5,Viet Nam
188.235.21.247,2080,socks5,Russian Federation
188.242.163.28,21,socks5,Russian Federation
45.137.60.153,1081,socks5,Finland
123.147.190.222,7890,socks5,China
152.53.228.24,19150,socks5,Germany
79.137.196.250,1080,socks5,Netherlands
176.9.107.170,1081,socks5,Germany
80.93.61.39,1080,socks5,Russian Federation
47.82.85.43,1011,socks5,Hong Kong
103.31.235.211,69,socks5,Indonesia
47.82.119.233,1011,socks5,Hong Kong
213.21.254.26,1081,socks5,Sweden
212.113.104.29,10801,socks5,Germany
120.48.37.125,10808,socks5,China
91.90.121.44,9050,socks5,United Kingdom of Great Britain and Northern Ireland
194.53.54.201,8090,socks5,Finland
46.30.41.59,9956,socks5,Netherlands
195.114.7.6,1080,socks5,Ukraine
38.76.202.10,1080,socks5,Hong Kong
192.210.197.131,1080,socks5,United States of America
79.174.85.32,1080,socks5,Russian Federation
112.105.12.235,1111,socks5,"Taiwan, Province of China"
202.95.15.6,1080,socks5,Singapore
5.129.231.232,1080,socks5,Netherlands
47.237.132.36,1011,socks5,Singapore
5.129.221.28,8080,socks5,Russian Federation
188.68.57.86,9050,socks5,Germany
213.155.11.237,1080,socks5,Finland
92.112.125.102,8443,socks5,Netherlands
109.172.55.177,1082,socks5,Russian Federation
35.212.210.63,1080,socks5,United States of America
