dest_ip,dest_port,metadata_type,metadata_country
47.91.121.127,8081,HTTP/HTTPS,Socks4
181.129.198.58,5678,HTTP/HTTPS,Socks4
47.238.34.52,8888,HTTP/HTTPS,Socks4
186.194.234.18,4153,HTTP/HTTPS,Socks4
103.189.218.83,6969,HTTP/HTTPS,Socks4
77.46.138.1,33608,HTTP/HTTPS,Socks4
118.70.151.55,1080,HTTP/HTTPS,Socks4
185.196.178.40,4145,HTTP/HTTPS,Socks4
184.149.25.55,5678,HTTP/HTTPS,Socks4
8.219.164.55,1111,HTTP/HTTPS,Socks4
200.10.31.74,49992,HTTP/HTTPS,Socks4
103.160.57.139,10101,HTTP/HTTPS,Socks4
184.105.134.166,48324,HTTP/HTTPS,Socks4
91.214.62.121,8053,HTTP/HTTPS,Socks4
118.70.211.121,60606,HTTP/HTTPS,Socks4
164.52.42.2,4145,HTTP/HTTPS,Socks4
195.222.107.85,4153,HTTP/HTTPS,Socks4
103.167.156.14,1080,HTTP/HTTPS,Socks4
8.211.200.183,3129,HTTP/HTTPS,Socks4
202.162.212.162,4153,HTTP/HTTPS,Socks4
45.249.79.190,3629,HTTP/HTTPS,Socks4
90.188.56.158,4153,HTTP/HTTPS,Socks4
149.12.110.109,5678,HTTP/HTTPS,Socks4
94.182.146.250,1080,HTTP/HTTPS,Socks4
202.40.178.166,1088,HTTP/HTTPS,Socks4
178.49.236.109,1080,HTTP/HTTPS,Socks4
195.46.172.190,4153,HTTP/HTTPS,Socks4
103.154.113.245,4153,HTTP/HTTPS,Socks4
103.86.1.34,4145,HTTP/HTTPS,Socks4
176.236.14.2,4153,HTTP/HTTPS,Socks4
103.88.221.194,46450,HTTP/HTTPS,Socks4
47.251.87.74,4002,HTTP/HTTPS,Socks4
190.85.34.202,3629,HTTP/HTTPS,Socks4
104.236.114.255,25466,HTTP/HTTPS,Socks4
51.15.241.236,16379,HTTP/HTTPS,Socks4
47.91.29.151,9080,HTTP/HTTPS,Socks4
166.62.53.45,45842,HTTP/HTTPS,Socks4
47.236.26.81,33333,HTTP/HTTPS,Socks4
194.4.49.128,10808,HTTP/HTTPS,Socks4
47.252.11.233,14186,HTTP/HTTPS,Socks4
8.211.51.115,10,HTTP/HTTPS,Socks4
154.79.246.18,9898,HTTP/HTTPS,Socks4
181.205.46.178,4666,HTTP/HTTPS,Socks4
89.46.249.252,8765,HTTP/HTTPS,Socks4
47.237.100.95,8888,HTTP/HTTPS,Socks4
181.15.154.156,52033,HTTP/HTTPS,Socks4
8.217.227.171,8888,HTTP/HTTPS,Socks4
47.250.11.111,8080,HTTP/HTTPS,Socks4
122.252.179.66,5678,HTTP/HTTPS,Socks4
103.167.156.15,1080,HTTP/HTTPS,Socks4
157.10.97.12,1080,HTTP/HTTPS,Socks4
103.18.47.79,4145,HTTP/HTTPS,Socks4
36.37.244.41,5678,HTTP/HTTPS,Socks4
103.225.125.161,4153,HTTP/HTTPS,Socks4
36.89.85.249,5678,HTTP/HTTPS,Socks4
192.252.220.92,17328,HTTP/HTTPS,Socks4
213.248.39.166,4153,HTTP/HTTPS,Socks4
103.66.233.149,4145,HTTP/HTTPS,Socks4
47.237.92.86,3128,HTTP/HTTPS,Socks4
200.43.231.17,4145,HTTP/HTTPS,Socks4
14.254.202.81,5678,HTTP/HTTPS,Socks4
190.180.34.163,5678,HTTP/HTTPS,Socks4
103.140.74.200,5678,HTTP/HTTPS,Socks4
103.189.218.76,6969,HTTP/HTTPS,Socks4
212.47.236.41,16379,HTTP/HTTPS,Socks4
200.71.123.77,60606,HTTP/HTTPS,Socks4
14.241.182.44,5678,HTTP/HTTPS,Socks4
47.238.128.246,9080,HTTP/HTTPS,Socks4
51.158.70.223,16379,HTTP/HTTPS,Socks4
37.120.162.180,35009,HTTP/HTTPS,Socks4
197.232.43.224,1080,HTTP/HTTPS,Socks4
45.238.57.1,3629,HTTP/HTTPS,Socks4
116.197.129.170,4145,HTTP/HTTPS,Socks4
103.159.225.30,1080,HTTP/HTTPS,Socks4
103.225.221.18,5678,HTTP/HTTPS,Socks4
93.184.5.121,1080,HTTP/HTTPS,Socks4
136.233.136.41,43314,HTTP/HTTPS,Socks4
77.65.50.118,34159,HTTP/HTTPS,Socks4
103.144.18.95,80,HTTP/HTTPS,Socks4
163.47.37.190,1080,HTTP/HTTPS,Socks4
8.213.222.157,5060,HTTP/HTTPS,Socks4
123.136.24.161,1080,HTTP/HTTPS,Socks4
103.155.184.51,9898,HTTP/HTTPS,Socks4
196.0.111.186,46048,HTTP/HTTPS,Socks4
185.161.186.92,54321,HTTP/HTTPS,Socks4
94.247.241.70,51006,HTTP/HTTPS,Socks4
8.219.253.17,33333,HTTP/HTTPS,Socks4
103.148.113.169,8199,HTTP/HTTPS,Socks4
31.13.239.4,5678,HTTP/HTTPS,Socks4
91.199.93.32,4153,HTTP/HTTPS,Socks4
79.101.45.94,56921,HTTP/HTTPS,Socks4
198.177.125.109,46549,HTTP/HTTPS,Socks4
113.160.188.21,1080,HTTP/HTTPS,Socks4
103.16.62.138,10888,HTTP/HTTPS,Socks4
103.245.205.26,6969,HTTP/HTTPS,Socks4
51.210.4.123,60414,HTTP/HTTPS,Socks4
79.101.106.74,33608,HTTP/HTTPS,Socks4
38.188.52.210,1080,HTTP/HTTPS,Socks4
162.223.89.83,1080,HTTP/HTTPS,Socks4
197.156.240.66,5678,HTTP/HTTPS,Socks4
190.220.19.47,1085,HTTP/HTTPS,Socks4
109.224.12.170,52015,HTTP/HTTPS,Socks4
212.47.248.107,16379,HTTP/HTTPS,Socks4
114.4.200.222,5678,HTTP/HTTPS,Socks4
103.169.254.155,1080,HTTP/HTTPS,Socks4
8.211.195.139,8334,HTTP/HTTPS,Socks4
176.121.48.78,60606,HTTP/HTTPS,Socks4
89.148.196.156,1080,HTTP/HTTPS,Socks4
32.223.6.94,80,HTTP/HTTPS,anonymous
23.247.136.248,80,HTTP/HTTPS,anonymous
5.78.129.53,80,HTTP/HTTPS,elite proxy
129.159.38.24,80,HTTP/HTTPS,anonymous
198.74.51.79,8888,HTTP/HTTPS,anonymous
162.240.19.30,80,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
198.49.68.80,80,HTTP/HTTPS,elite proxy
47.251.43.115,33333,HTTP/HTTPS,anonymous
68.185.57.66,80,HTTP/HTTPS,anonymous
159.89.239.166,18084,HTTP/HTTPS,elite proxy
131.148.8.130,3128,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
159.65.245.255,80,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
4.156.78.45,80,HTTP/HTTPS,anonymous
198.199.86.11,8080,HTTP/HTTPS,anonymous
93.177.94.213,8085,HTTP/HTTPS,transparent
142.147.131.220,6120,HTTP/HTTPS,transparent
38.147.98.190,8080,HTTP/HTTPS,elite proxy
47.252.29.28,11222,HTTP/HTTPS,elite proxy
155.94.241.134,3128,HTTP/HTTPS,anonymous
15.204.151.148,31158,HTTP/HTTPS,transparent
167.99.124.118,80,HTTP/HTTPS,anonymous
20.127.221.223,80,HTTP/HTTPS,elite proxy
209.97.150.167,8080,HTTP/HTTPS,anonymous
199.96.164.171,8085,HTTP/HTTPS,transparent
47.251.60.125,8080,HTTP/HTTPS,elite proxy
155.94.241.132,3128,HTTP/HTTPS,anonymous
97.79.251.186,80,HTTP/HTTPS,elite proxy
43.130.52.194,8118,HTTP/HTTPS,transparent
162.214.165.203,80,HTTP/HTTPS,elite proxy
47.90.205.231,33333,HTTP/HTTPS,anonymous
8.244.151.70,3128,HTTP/HTTPS,transparent
66.54.106.56,8104,HTTP/HTTPS,transparent
34.30.238.247,3128,HTTP/HTTPS,anonymous
45.147.11.87,8085,HTTP/HTTPS,transparent
193.142.36.138,8085,HTTP/HTTPS,transparent
166.88.48.240,5566,HTTP/HTTPS,transparent
45.147.235.188,8085,HTTP/HTTPS,transparent
45.147.11.115,8085,HTTP/HTTPS,transparent
184.174.30.104,5773,HTTP/HTTPS,transparent
45.159.23.246,8085,HTTP/HTTPS,transparent
194.180.232.113,8085,HTTP/HTTPS,transparent
154.6.128.195,6165,HTTP/HTTPS,transparent
89.249.194.187,6586,HTTP/HTTPS,transparent
194.180.236.79,8085,HTTP/HTTPS,transparent
45.147.9.220,8085,HTTP/HTTPS,transparent
154.30.242.245,9639,HTTP/HTTPS,transparent
206.206.71.174,5814,HTTP/HTTPS,transparent
206.206.124.25,6606,HTTP/HTTPS,transparent
199.96.164.98,8085,HTTP/HTTPS,transparent
198.46.161.205,5255,HTTP/HTTPS,transparent
167.253.49.40,8085,HTTP/HTTPS,transparent
161.123.93.62,5792,HTTP/HTTPS,transparent
45.136.26.187,8085,HTTP/HTTPS,transparent
45.136.25.121,8085,HTTP/HTTPS,transparent
194.180.233.98,8085,HTTP/HTTPS,transparent
173.211.68.140,6422,HTTP/HTTPS,transparent
194.180.237.124,8085,HTTP/HTTPS,transparent
206.206.122.31,5662,HTTP/HTTPS,transparent
45.61.98.184,5868,HTTP/HTTPS,transparent
67.227.112.224,6264,HTTP/HTTPS,transparent
93.177.95.70,8085,HTTP/HTTPS,transparent
173.244.41.89,6273,HTTP/HTTPS,transparent
47.252.18.37,6379,HTTP/HTTPS,elite proxy
138.68.60.8,80,HTTP/HTTPS,anonymous
155.94.241.131,3128,HTTP/HTTPS,anonymous
34.132.186.77,80,HTTP/HTTPS,elite proxy
43.130.34.135,5432,HTTP/HTTPS,elite proxy
89.117.145.245,3128,HTTP/HTTPS,elite proxy
23.224.189.161,3128,HTTP/HTTPS,transparent
138.68.235.51,80,HTTP/HTTPS,elite proxy
38.3.223.7,999,HTTP/HTTPS,transparent
104.168.25.63,5745,HTTP/HTTPS,transparent
46.202.67.124,6120,HTTP/HTTPS,transparent
167.253.49.186,8085,HTTP/HTTPS,transparent
23.26.71.245,5728,HTTP/HTTPS,transparent
184.174.43.208,6748,HTTP/HTTPS,transparent
45.61.124.176,6505,HTTP/HTTPS,transparent
45.136.25.79,8085,HTTP/HTTPS,transparent
142.111.58.166,6744,HTTP/HTTPS,transparent
107.172.116.197,5653,HTTP/HTTPS,transparent
104.239.104.14,6238,HTTP/HTTPS,transparent
89.19.34.13,8085,HTTP/HTTPS,transparent
192.210.191.205,6191,HTTP/HTTPS,transparent
173.214.177.217,5908,HTTP/HTTPS,transparent
136.0.180.235,6256,HTTP/HTTPS,transparent
192.210.191.149,6135,HTTP/HTTPS,transparent
104.233.26.164,6002,HTTP/HTTPS,transparent
199.96.166.136,8085,HTTP/HTTPS,transparent
45.133.113.122,8085,HTTP/HTTPS,transparent
199.96.166.14,8085,HTTP/HTTPS,transparent
38.170.157.128,9167,HTTP/HTTPS,transparent
194.180.236.19,8085,HTTP/HTTPS,transparent
23.236.170.126,9159,HTTP/HTTPS,transparent
64.49.38.119,8085,HTTP/HTTPS,transparent
64.49.39.118,8085,HTTP/HTTPS,transparent
173.244.41.69,6253,HTTP/HTTPS,transparent
103.251.223.166,6145,HTTP/HTTPS,transparent
31.58.10.43,6011,HTTP/HTTPS,transparent
2.57.21.95,5587,HTTP/HTTPS,transparent
154.6.116.126,6095,HTTP/HTTPS,transparent
199.96.167.194,8085,HTTP/HTTPS,transparent
167.253.49.84,8085,HTTP/HTTPS,transparent
46.202.78.246,5741,HTTP/HTTPS,transparent
194.180.233.221,8085,HTTP/HTTPS,transparent
136.0.109.36,6322,HTTP/HTTPS,transparent
107.172.156.42,5690,HTTP/HTTPS,transparent
67.227.113.240,5780,HTTP/HTTPS,transparent
93.177.95.135,8085,HTTP/HTTPS,transparent
154.30.241.209,9920,HTTP/HTTPS,transparent
142.147.240.111,6633,HTTP/HTTPS,transparent
198.12.112.18,5029,HTTP/HTTPS,transparent
64.64.118.186,6769,HTTP/HTTPS,transparent
23.26.94.141,6123,HTTP/HTTPS,transparent
107.150.42.74,17015,HTTP/HTTPS,transparent
193.56.20.16,8085,HTTP/HTTPS,transparent
173.211.69.20,6613,HTTP/HTTPS,transparent
140.235.1.111,8085,HTTP/HTTPS,transparent
45.133.112.90,8085,HTTP/HTTPS,transparent
193.142.39.168,8085,HTTP/HTTPS,transparent
38.153.136.133,5156,HTTP/HTTPS,transparent
45.136.24.61,8085,HTTP/HTTPS,transparent
45.127.250.156,5765,HTTP/HTTPS,transparent
184.174.27.142,6365,HTTP/HTTPS,transparent
89.249.192.94,6493,HTTP/HTTPS,transparent
45.159.23.32,8085,HTTP/HTTPS,transparent
193.142.38.252,8085,HTTP/HTTPS,transparent
50.114.93.75,6059,HTTP/HTTPS,transparent
38.170.168.205,5480,HTTP/HTTPS,transparent
45.147.10.11,8085,HTTP/HTTPS,transparent
142.111.239.2,5580,HTTP/HTTPS,transparent
161.123.151.25,6009,HTTP/HTTPS,transparent
38.153.133.202,9606,HTTP/HTTPS,transparent
23.27.91.42,6121,HTTP/HTTPS,transparent
45.127.248.189,5190,HTTP/HTTPS,transparent
104.239.81.249,6784,HTTP/HTTPS,transparent
45.141.81.74,6134,HTTP/HTTPS,transparent
45.61.98.39,5723,HTTP/HTTPS,transparent
154.6.127.63,5534,HTTP/HTTPS,transparent
173.211.30.88,6522,HTTP/HTTPS,transparent
45.41.179.25,6560,HTTP/HTTPS,transparent
45.147.233.62,8085,HTTP/HTTPS,transparent
107.175.119.16,6544,HTTP/HTTPS,transparent
104.168.25.18,5700,HTTP/HTTPS,transparent
216.74.114.20,6303,HTTP/HTTPS,transparent
45.249.59.252,6228,HTTP/HTTPS,transparent
136.0.126.104,5865,HTTP/HTTPS,transparent
193.142.36.63,8085,HTTP/HTTPS,transparent
69.58.9.4,7074,HTTP/HTTPS,transparent
104.168.8.99,5552,HTTP/HTTPS,transparent
198.37.116.132,6091,HTTP/HTTPS,transparent
45.133.114.172,8085,HTTP/HTTPS,transparent
23.230.223.39,8085,HTTP/HTTPS,transparent
149.57.85.98,6066,HTTP/HTTPS,transparent
45.133.112.152,8085,HTTP/HTTPS,transparent
206.206.122.183,5814,HTTP/HTTPS,transparent
148.135.151.73,5566,HTTP/HTTPS,transparent
193.142.38.117,8085,HTTP/HTTPS,transparent
45.136.27.138,8085,HTTP/HTTPS,transparent
193.142.36.69,8085,HTTP/HTTPS,transparent
198.23.147.142,5157,HTTP/HTTPS,transparent
45.159.23.29,8085,HTTP/HTTPS,transparent
166.88.171.46,8085,HTTP/HTTPS,transparent
194.180.237.32,8085,HTTP/HTTPS,transparent
192.210.191.71,6057,HTTP/HTTPS,transparent
45.147.8.218,8085,HTTP/HTTPS,transparent
193.142.38.193,8085,HTTP/HTTPS,transparent
148.135.151.142,5635,HTTP/HTTPS,transparent
193.56.20.32,8085,HTTP/HTTPS,transparent
23.27.75.228,6308,HTTP/HTTPS,transparent
193.142.39.237,8085,HTTP/HTTPS,transparent
140.235.1.244,8085,HTTP/HTTPS,transparent
185.77.223.250,8085,HTTP/HTTPS,transparent
38.154.206.84,9575,HTTP/HTTPS,transparent
199.96.167.251,8085,HTTP/HTTPS,transparent
193.142.37.224,8085,HTTP/HTTPS,transparent
38.170.158.47,5323,HTTP/HTTPS,transparent
45.136.24.152,8085,HTTP/HTTPS,transparent
45.147.234.134,8085,HTTP/HTTPS,transparent
104.232.209.140,6098,HTTP/HTTPS,transparent
176.126.111.38,8085,HTTP/HTTPS,transparent
140.235.1.81,8085,HTTP/HTTPS,transparent
206.206.64.86,6047,HTTP/HTTPS,transparent
67.227.1.107,6388,HTTP/HTTPS,transparent
45.147.235.86,8085,HTTP/HTTPS,transparent
191.101.26.19,5758,HTTP/HTTPS,transparent
38.170.169.94,5335,HTTP/HTTPS,transparent
45.136.24.59,8085,HTTP/HTTPS,transparent
104.168.25.38,5720,HTTP/HTTPS,transparent
216.74.115.64,6658,HTTP/HTTPS,transparent
142.111.48.189,6966,HTTP/HTTPS,transparent
45.159.23.148,8085,HTTP/HTTPS,transparent
140.235.2.201,8085,HTTP/HTTPS,transparent
173.214.177.52,5743,HTTP/HTTPS,transparent
154.29.233.16,5777,HTTP/HTTPS,transparent
107.173.36.64,5519,HTTP/HTTPS,transparent
93.177.94.101,8085,HTTP/HTTPS,transparent
166.88.172.142,8085,HTTP/HTTPS,transparent
8.208.97.82,3129,HTTP/HTTPS,elite proxy
195.88.71.201,8888,HTTP/HTTPS,anonymous
91.242.228.154,8085,HTTP/HTTPS,transparent
45.43.81.248,5895,HTTP/HTTPS,transparent
162.220.246.172,6456,HTTP/HTTPS,transparent
104.143.226.185,5788,HTTP/HTTPS,transparent
145.223.46.110,5660,HTTP/HTTPS,transparent
185.226.207.122,5671,HTTP/HTTPS,transparent
198.105.111.127,6805,HTTP/HTTPS,transparent
155.254.38.212,5888,HTTP/HTTPS,transparent
198.105.111.66,6744,HTTP/HTTPS,transparent
94.154.127.140,8085,HTTP/HTTPS,transparent
94.154.127.74,8085,HTTP/HTTPS,transparent
91.242.228.82,8085,HTTP/HTTPS,transparent
107.181.148.169,6029,HTTP/HTTPS,transparent
31.59.20.85,6663,HTTP/HTTPS,transparent
146.103.56.54,5602,HTTP/HTTPS,transparent
185.226.204.103,5656,HTTP/HTTPS,transparent
162.220.246.12,6296,HTTP/HTTPS,transparent
134.209.29.120,80,HTTP/HTTPS,anonymous
167.98.100.170,31280,HTTP/HTTPS,transparent
94.154.127.250,8085,HTTP/HTTPS,transparent
91.242.228.64,8085,HTTP/HTTPS,transparent
8.208.94.223,3128,HTTP/HTTPS,elite proxy
89.46.249.143,13266,HTTP/HTTPS,transparent
31.59.20.140,6718,HTTP/HTTPS,transparent
91.242.228.123,8085,HTTP/HTTPS,transparent
91.242.228.116,8085,HTTP/HTTPS,transparent
94.154.127.234,8085,HTTP/HTTPS,transparent
45.135.139.128,6431,HTTP/HTTPS,transparent
217.69.121.233,5898,HTTP/HTTPS,transparent
45.135.139.50,6353,HTTP/HTTPS,transparent
198.105.122.13,6586,HTTP/HTTPS,transparent
104.143.226.21,5624,HTTP/HTTPS,transparent
45.43.81.163,5810,HTTP/HTTPS,transparent
217.69.121.223,5888,HTTP/HTTPS,transparent
146.103.3.147,7200,HTTP/HTTPS,transparent
104.143.224.209,6070,HTTP/HTTPS,transparent
146.103.56.10,5558,HTTP/HTTPS,transparent
198.105.100.206,6457,HTTP/HTTPS,transparent
82.25.90.240,3128,HTTP/HTTPS,transparent
188.166.154.164,8118,HTTP/HTTPS,elite proxy
8.211.195.173,8060,HTTP/HTTPS,elite proxy
31.58.18.9,6278,HTTP/HTTPS,transparent
146.103.3.142,7195,HTTP/HTTPS,transparent
217.69.121.127,5792,HTTP/HTTPS,transparent
198.105.122.85,6658,HTTP/HTTPS,transparent
198.105.100.96,6347,HTTP/HTTPS,transparent
45.43.70.119,6406,HTTP/HTTPS,transparent
198.105.100.119,6370,HTTP/HTTPS,transparent
45.43.81.177,5824,HTTP/HTTPS,transparent
185.226.207.15,5564,HTTP/HTTPS,transparent
31.59.33.136,6712,HTTP/HTTPS,transparent
91.242.228.197,8085,HTTP/HTTPS,transparent
91.242.228.65,8085,HTTP/HTTPS,transparent
217.69.121.142,5807,HTTP/HTTPS,transparent
145.223.46.106,5656,HTTP/HTTPS,transparent
94.154.127.63,8085,HTTP/HTTPS,transparent
217.69.121.96,5761,HTTP/HTTPS,transparent
104.143.224.119,5980,HTTP/HTTPS,transparent
185.226.207.112,5661,HTTP/HTTPS,transparent
104.143.226.207,5810,HTTP/HTTPS,transparent
217.69.121.206,5871,HTTP/HTTPS,transparent
31.58.18.96,6365,HTTP/HTTPS,transparent
45.43.64.72,6330,HTTP/HTTPS,transparent
104.143.224.218,6079,HTTP/HTTPS,transparent
45.43.87.210,7959,HTTP/HTTPS,transparent
35.234.154.79,10004,HTTP/HTTPS,anonymous
146.103.56.241,5789,HTTP/HTTPS,transparent
217.69.121.162,5827,HTTP/HTTPS,transparent
162.220.246.145,6429,HTTP/HTTPS,transparent
91.242.228.184,8085,HTTP/HTTPS,transparent
31.59.20.175,6753,HTTP/HTTPS,transparent
31.59.33.190,6766,HTTP/HTTPS,transparent
162.220.246.249,6533,HTTP/HTTPS,transparent
94.154.127.238,8085,HTTP/HTTPS,transparent
107.181.154.21,5699,HTTP/HTTPS,transparent
146.103.56.238,5786,HTTP/HTTPS,transparent
212.110.188.202,34409,HTTP/HTTPS,anonymous
212.110.188.216,34405,HTTP/HTTPS,anonymous
212.110.188.211,34409,HTTP/HTTPS,anonymous
212.110.188.213,34411,HTTP/HTTPS,anonymous
146.103.56.184,5732,HTTP/HTTPS,transparent
212.110.188.220,34409,HTTP/HTTPS,anonymous
212.110.188.198,34405,HTTP/HTTPS,anonymous
198.105.122.225,6798,HTTP/HTTPS,transparent
104.143.224.189,6050,HTTP/HTTPS,transparent
146.103.56.102,5650,HTTP/HTTPS,transparent
91.242.228.153,8085,HTTP/HTTPS,transparent
31.59.20.102,6680,HTTP/HTTPS,transparent
198.105.111.28,6706,HTTP/HTTPS,transparent
198.105.122.247,6820,HTTP/HTTPS,transparent
31.58.18.234,6503,HTTP/HTTPS,transparent
104.143.224.196,6057,HTTP/HTTPS,transparent
31.59.33.55,6631,HTTP/HTTPS,transparent
198.105.122.99,6672,HTTP/HTTPS,transparent
146.103.56.59,5607,HTTP/HTTPS,transparent
45.43.81.145,5792,HTTP/HTTPS,transparent
155.254.38.116,5792,HTTP/HTTPS,transparent
31.59.33.43,6619,HTTP/HTTPS,transparent
212.113.112.84,1080,HTTP/HTTPS,elite proxy
176.126.103.194,44214,HTTP/HTTPS,elite proxy
1.54.237.210,16000,HTTP/HTTPS,elite proxy
1.54.73.149,16000,HTTP/HTTPS,elite proxy
27.79.228.52,16000,HTTP/HTTPS,elite proxy
195.88.71.201,8888,HTTP/HTTPS,anonymous
200.174.198.86,8888,HTTP/HTTPS,anonymous
159.89.239.166,18084,HTTP/HTTPS,elite proxy
1.55.59.26,16000,HTTP/HTTPS,elite proxy
42.119.2.165,16000,HTTP/HTTPS,elite proxy
223.135.156.183,8080,HTTP/HTTPS,elite proxy
58.186.248.95,16000,HTTP/HTTPS,elite proxy
45.59.117.2,8080,HTTP/HTTPS,elite proxy
147.75.34.105,443,HTTP/HTTPS,elite proxy
38.147.98.190,8080,HTTP/HTTPS,anonymous
103.13.215.31,8081,HTTP/HTTPS,elite proxy
77.238.103.98,8080,HTTP/HTTPS,elite proxy
27.79.210.34,16000,HTTP/HTTPS,elite proxy
57.129.81.201,8080,HTTP/HTTPS,anonymous
52.221.222.182,80,HTTP/HTTPS,anonymous
89.58.45.94,43476,HTTP/HTTPS,anonymous
115.79.70.69,8470,HTTP/HTTPS,elite proxy
118.68.29.183,16000,HTTP/HTTPS,elite proxy
27.79.188.212,16000,HTTP/HTTPS,elite proxy
42.119.98.170,16000,HTTP/HTTPS,elite proxy
195.158.8.123,3128,HTTP/HTTPS,elite proxy
1.54.77.124,16000,HTTP/HTTPS,elite proxy
72.10.164.178,28247,HTTP/HTTPS,elite proxy
27.79.187.155,16000,HTTP/HTTPS,elite proxy
91.107.185.149,1080,HTTP/HTTPS,elite proxy
47.245.117.43,80,HTTP/HTTPS,anonymous
27.79.253.86,16000,HTTP/HTTPS,elite proxy
27.79.253.210,16000,HTTP/HTTPS,elite proxy
27.79.234.236,16000,HTTP/HTTPS,elite proxy
152.231.29.135,999,HTTP/HTTPS,anonymous
38.250.155.131,999,HTTP/HTTPS,anonymous
23.131.56.188,999,HTTP/HTTPS,anonymous
8.209.255.13,3128,HTTP/HTTPS,anonymous
47.91.104.88,3128,HTTP/HTTPS,anonymous
47.236.163.74,8080,HTTP/HTTPS,anonymous
27.79.140.131,16000,HTTP/HTTPS,elite proxy
38.250.126.201,999,HTTP/HTTPS,anonymous
67.43.228.250,7015,HTTP/HTTPS,elite proxy
34.30.238.247,3128,HTTP/HTTPS,anonymous
221.202.27.194,10809,HTTP/HTTPS,anonymous
37.120.162.180,42824,HTTP/HTTPS,anonymous
67.43.236.18,3927,HTTP/HTTPS,elite proxy
116.103.133.168,1009,HTTP/HTTPS,anonymous
177.253.224.58,8085,HTTP/HTTPS,elite proxy
8.208.94.223,3128,HTTP/HTTPS,elite proxy
37.32.40.253,8080,HTTP/HTTPS,elite proxy
67.43.228.252,21045,HTTP/HTTPS,elite proxy
72.10.160.91,18749,HTTP/HTTPS,elite proxy
9.163.137.124,3128,HTTP/HTTPS,anonymous
116.103.131.240,1023,HTTP/HTTPS,anonymous
141.11.37.220,8080,HTTP/HTTPS,elite proxy
146.103.99.6,6588,HTTP/HTTPS,anonymous
158.69.185.37,3129,HTTP/HTTPS,anonymous
103.176.96.243,1111,HTTP/HTTPS,anonymous
85.17.61.238,80,HTTP/HTTPS,elite proxy
171.237.93.193,1004,HTTP/HTTPS,elite proxy
72.10.160.90,3581,HTTP/HTTPS,elite proxy
112.216.83.10,3128,HTTP/HTTPS,anonymous
66.78.40.66,8880,HTTP/HTTPS,anonymous
181.129.97.38,999,HTTP/HTTPS,anonymous
23.237.210.82,80,HTTP/HTTPS,anonymous
144.76.159.121,8080,HTTP/HTTPS,anonymous
47.91.65.23,3128,HTTP/HTTPS,anonymous
8.213.151.128,3128,HTTP/HTTPS,anonymous
92.58.181.171,7575,HTTP/HTTPS,anonymous
103.113.3.240,3128,HTTP/HTTPS,anonymous
121.132.61.211,3128,HTTP/HTTPS,elite proxy
67.43.228.251,28401,HTTP/HTTPS,elite proxy
52.189.122.251,3128,HTTP/HTTPS,elite proxy
179.96.28.58,80,HTTP/HTTPS,elite proxy
65.108.159.129,8081,HTTP/HTTPS,elite proxy
51.79.99.237,4502,HTTP/HTTPS,elite proxy
67.43.236.22,7601,HTTP/HTTPS,elite proxy
152.53.194.55,21609,HTTP/HTTPS,anonymous
45.136.198.40,3128,HTTP/HTTPS,anonymous
222.59.173.105,45192,HTTP/HTTPS,anonymous
189.203.180.244,999,HTTP/HTTPS,anonymous
202.165.92.206,8080,HTTP/HTTPS,anonymous
103.250.13.254,8080,HTTP/HTTPS,anonymous
190.93.229.18,999,HTTP/HTTPS,anonymous
171.4.20.247,8080,HTTP/HTTPS,anonymous
181.79.83.79,999,HTTP/HTTPS,anonymous
177.10.145.24,8080,HTTP/HTTPS,anonymous
94.136.188.78,4003,HTTP/HTTPS,anonymous
177.234.217.42,999,HTTP/HTTPS,anonymous
122.52.213.79,62102,HTTP/HTTPS,anonymous
162.223.89.87,3128,HTTP/HTTPS,anonymous
103.194.175.183,7777,HTTP/HTTPS,anonymous
47.89.184.18,3128,HTTP/HTTPS,anonymous
24.176.35.228,8080,HTTP/HTTPS,anonymous
1.55.53.239,16000,HTTP/HTTPS,anonymous
38.158.83.161,999,HTTP/HTTPS,anonymous
147.75.66.235,443,HTTP/HTTPS,anonymous
14.225.210.186,3129,HTTP/HTTPS,anonymous
47.243.92.199,3128,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
97.74.87.226,80,HTTP/HTTPS,anonymous
212.113.112.84,1080,HTTP/HTTPS,elite proxy
47.251.43.115,33333,HTTP/HTTPS,anonymous
176.126.103.194,44214,HTTP/HTTPS,elite proxy
155.94.241.130,3128,HTTP/HTTPS,anonymous
5.45.126.128,8080,HTTP/HTTPS,anonymous
58.186.248.97,16000,HTTP/HTTPS,elite proxy
223.135.156.183,8080,HTTP/HTTPS,elite proxy
1.54.237.210,16000,HTTP/HTTPS,elite proxy
118.68.29.183,16000,HTTP/HTTPS,elite proxy
123.141.181.1,5031,HTTP/HTTPS,elite proxy
27.71.138.222,16000,HTTP/HTTPS,elite proxy
27.79.228.52,16000,HTTP/HTTPS,elite proxy
91.107.149.78,80,HTTP/HTTPS,anonymous
45.59.117.2,8080,HTTP/HTTPS,elite proxy
89.58.57.45,80,HTTP/HTTPS,anonymous
