dest_ip,dest_port,metadata_type,metadata_country
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
15.235.21.254,8080,HTTP/HTTPS,Canada
103.7.248.24,8080,HTTP/HTTPS,Bangladesh
183.110.216.128,8090,HTTP/HTTPS,South Korea
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
92.112.125.38,3128,HTTP/HTTPS,Netherlands
212.47.232.28,80,HTTP/HTTPS,France
156.245.246.51,7890,HTTP/HTTPS,Seychelles
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
207.180.254.198,8080,HTTP/HTTPS,France
104.218.199.24,16062,HTTP/HTTPS,United States
104.218.199.131,16062,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
2.27.63.250,8888,HTTP/HTTPS,United States
103.82.20.76,8080,HTTP/HTTPS,Vietnam
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
85.193.65.88,8888,HTTP/HTTPS,Ukraine
103.94.52.70,3128,HTTP/HTTPS,Myanmar
151.185.59.40,8080,HTTP/HTTPS,India
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
150.140.148.235,80,HTTP/HTTPS,Greece
43.160.242.118,3128,HTTP/HTTPS,Singapore
31.76.28.15,8080,HTTP/HTTPS,Germany
147.91.22.150,80,HTTP/HTTPS,Serbia
194.163.175.167,40000,HTTP/HTTPS,France
196.223.129.21,80,HTTP/HTTPS,South Africa
112.198.22.122,80,HTTP/HTTPS,Philippines
194.150.110.134,80,HTTP/HTTPS,Denmark
143.198.135.176,80,HTTP/HTTPS,United States
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
108.170.12.11,80,HTTP/HTTPS,United States
103.177.8.119,10133,HTTP/HTTPS,Indonesia
165.154.162.73,8888,HTTP/HTTPS,United States
5.129.228.92,443,HTTP/HTTPS,Netherlands
159.100.20.206,27866,HTTP/HTTPS,Germany
156.67.110.124,10808,HTTP/HTTPS,India
128.90.169.97,8118,HTTP/HTTPS,Turkey
163.172.167.48,80,HTTP/HTTPS,France
103.18.77.64,1080,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
217.64.30.216,3128,HTTP/HTTPS,Azerbaijan
200.35.153.56,999,HTTP/HTTPS,Dominican Republic
8.211.49.86,2002,HTTP/HTTPS,Germany
152.230.215.123,80,HTTP/HTTPS,Chile
93.118.127.234,8080,HTTP/HTTPS,Iran
178.156.147.172,40001,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
14.225.2.98,808,HTTP/HTTPS,Vietnam
154.65.39.8,80,HTTP/HTTPS,Senegal
15.237.108.20,54588,HTTP/HTTPS,France
152.53.183.107,8081,HTTP/HTTPS,Germany
64.112.184.210,3128,HTTP/HTTPS,United States
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
172.237.73.24,80,HTTP/HTTPS,Singapore
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
151.185.58.17,80,HTTP/HTTPS,India
34.81.160.132,80,HTTP/HTTPS,Taiwan
45.10.163.12,80,HTTP/HTTPS,Germany
154.68.64.4,80,HTTP/HTTPS,Rwanda
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
103.151.20.131,80,HTTP/HTTPS,Indonesia
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
190.104.168.27,80,HTTP/HTTPS,Paraguay
43.153.61.90,40000,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
45.43.60.220,8080,HTTP/HTTPS,Japan
97.74.87.226,80,HTTP/HTTPS,Singapore
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
103.65.237.92,5678,HTTP/HTTPS,Indonesia
196.1.97.198,80,HTTP/HTTPS,Senegal
195.114.209.50,80,HTTP/HTTPS,Spain
5.161.103.41,88,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
144.31.185.67,8080,HTTP/HTTPS,Finland
144.31.185.62,8080,HTTP/HTTPS,Finland
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
34.140.137.151,80,HTTP/HTTPS,Belgium
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
103.81.110.137,3125,HTTP/HTTPS,Indonesia
185.85.111.18,80,HTTP/HTTPS,Switzerland
152.67.221.233,8008,HTTP/HTTPS,South Korea
185.191.76.23,2080,HTTP/HTTPS,Iran
197.255.126.69,80,HTTP/HTTPS,Ghana
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
47.76.157.216,8118,HTTP/HTTPS,Hong Kong
196.1.93.10,80,HTTP/HTTPS,Senegal
65.108.103.19,80,HTTP/HTTPS,Finland
174.138.119.88,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
104.225.220.233,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
31.28.4.192,80,HTTP/HTTPS,Russian Federation
163.192.24.33,1080,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
65.108.159.129,8081,HTTP/HTTPS,Finland
151.185.59.36,8080,HTTP/HTTPS,India
77.221.158.175,3128,HTTP/HTTPS,Finland
144.126.197.184,3129,HTTP/HTTPS,United Kingdom
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
194.164.22.24,8080,HTTP/HTTPS,United Kingdom
206.245.131.160,80,HTTP/HTTPS,France
140.99.255.67,3128,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
91.103.120.48,80,HTTP/HTTPS,Hong Kong
171.245.11.176,18080,HTTP/HTTPS,Vietnam
112.216.54.226,12121,HTTP/HTTPS,South Korea
151.243.236.236,80,HTTP/HTTPS,Canada
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
66.135.16.53,80,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
160.19.19.102,8080,HTTP/HTTPS,Indonesia
129.150.39.242,8118,HTTP/HTTPS,Singapore
167.99.124.118,80,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
151.185.59.41,8080,HTTP/HTTPS,India
170.239.205.20,999,HTTP/HTTPS,Colombia
68.183.60.51,3129,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
5.45.126.128,8080,HTTP/HTTPS,Estonia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
185.88.177.40,80,HTTP/HTTPS,Iran
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
159.65.245.255,80,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
157.90.10.50,80,HTTP/HTTPS,Germany
183.110.216.159,8090,HTTP/HTTPS,South Korea
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
34.134.231.117,3129,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
188.129.8.242,81,HTTP/HTTPS,Croatia
116.202.172.187,11000,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
103.237.102.191,11111,HTTP/HTTPS,Germany
14.251.13.20,8080,HTTP/HTTPS,Vietnam
154.68.64.3,80,HTTP/HTTPS,Rwanda
199.7.149.96,3128,HTTP/HTTPS,United States
95.211.174.135,3128,HTTP/HTTPS,Netherlands
159.65.221.25,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
217.142.139.207,8085,HTTP/HTTPS,South Korea
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
196.1.93.16,80,HTTP/HTTPS,Senegal
34.122.187.196,80,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
188.165.199.207,80,HTTP/HTTPS,France
159.195.194.242,8080,HTTP/HTTPS,Germany
114.111.151.41,80,HTTP/HTTPS,Australia
108.165.184.58,443,HTTP/HTTPS,United States
41.33.219.140,1976,HTTP/HTTPS,Egypt
47.85.161.37,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
157.66.100.23,8888,HTTP/HTTPS,Vietnam
94.156.180.94,40001,HTTP/HTTPS,Finland
194.14.207.87,8001,HTTP/HTTPS,Sweden
79.174.12.190,80,HTTP/HTTPS,Russian Federation
32.223.6.94,80,HTTP/HTTPS,United States
8.211.170.91,14680,HTTP/HTTPS,Japan
140.238.32.108,3128,HTTP/HTTPS,Japan
162.214.74.29,3128,HTTP/HTTPS,United States
103.3.59.209,8080,HTTP/HTTPS,Indonesia
47.242.155.74,12522,HTTP/HTTPS,Hong Kong
198.111.166.184,80,HTTP/HTTPS,United States
190.223.41.250,999,HTTP/HTTPS,Peru
152.0.77.253,999,HTTP/HTTPS,Dominican Republic
191.44.125.7,8080,HTTP/HTTPS,Syrian Arab Republic
94.156.114.146,8899,http,Germany
96.44.137.126,8118,http,Canada
61.5.24.175,8080,http,Indonesia
101.227.56.22,8118,http,China
38.127.179.42,37234,http,United States of America
115.190.167.163,80,http,China
93.115.106.8,8080,http,Austria
185.140.232.21,1400,http,"Iran, Islamic Republic of"
163.227.250.58,8080,http,Indonesia
38.127.179.39,37234,http,United States of America
78.109.34.192,8080,http,Russian Federation
5.182.145.141,8118,http,France
36.91.220.132,8080,http,Indonesia
212.252.73.18,8080,http,Türkiye
38.52.221.35,999,http,Dominican Republic
202.169.250.148,8111,http,Indonesia
103.97.141.40,8080,http,Indonesia
124.106.223.156,9999,http,Philippines
162.213.65.63,8080,http,Spain
103.66.197.4,8080,http,Indonesia
181.79.92.5,999,http,Colombia
177.52.221.99,999,http,Dominican Republic
68.183.149.126,11012,http,United States of America
80.249.131.218,8080,http,Russian Federation
201.230.121.228,999,http,Peru
89.161.25.6,8080,http,Poland
38.127.179.219,41923,http,United States of America
103.84.228.12,8080,http,Indonesia
38.52.221.38,999,http,Dominican Republic
9.154.224.113,8080,http,Indonesia
103.18.205.162,8080,http,Australia
217.219.83.186,2222,http,"Iran, Islamic Republic of"
182.253.40.39,8080,http,Indonesia
154.68.64.3,80,http,Rwanda
202.154.17.18,8080,http,Indonesia
122.3.127.68,8080,http,Philippines
195.114.209.50,80,http,Spain
43.245.85.46,808,http,Nepal
120.28.117.92,8081,http,Philippines
153.51.241.38,999,http,Mexico
103.97.140.111,3125,http,Indonesia
103.235.153.2,3889,http,Indonesia
124.105.79.237,8080,http,Philippines
110.76.144.83,8080,http,Indonesia
213.207.198.254,8080,http,"Iran, Islamic Republic of"
38.191.194.43,999,http,Colombia
103.242.107.19,3125,http,Indonesia
42.118.74.182,8118,http,Viet Nam
36.94.27.65,8080,http,Indonesia
195.9.238.36,8080,http,Russian Federation
38.49.142.174,999,http,Mexico
146.190.60.147,8003,http,United States of America
103.124.199.116,8080,http,Indonesia
45.167.125.202,999,http,Colombia
64.176.6.165,13920,http,Chile
190.60.39.226,999,http,Colombia
129.222.204.27,10000,http,Nigeria
180.191.235.139,8082,http,Philippines
45.167.125.62,999,http,Colombia
185.167.120.183,8080,http,Russian Federation
221.141.140.132,8118,http,"Korea, Republic of"
163.227.87.123,5050,http,Philippines
91.229.151.118,8080,http,Kazakhstan
200.36.152.6,999,http,"Venezuela, Bolivarian Republic of"
179.43.96.178,8080,http,Peru
31.77.228.84,8080,http,Poland
181.37.240.89,999,http,Dominican Republic
181.233.100.100,8080,http,Costa Rica
182.160.109.155,12331,http,Bangladesh
103.70.44.6,8080,http,India
138.2.64.185,8118,http,Singapore
103.56.80.87,8080,http,Indonesia
174.138.163.54,38795,http,United States of America
154.72.67.190,8080,http,"Tanzania, United Republic of"
31.132.151.158,8080,http,Russian Federation
101.255.106.33,1452,http,Indonesia
38.253.86.169,999,http,Dominican Republic
88.156.178.59,1122,http,Poland
103.195.142.250,8180,http,Indonesia
38.127.179.138,37234,http,United States of America
27.74.247.173,8080,http,Viet Nam
193.68.115.14,8080,http,Bulgaria
45.179.200.65,999,http,Colombia
31.220.82.178,3128,http,France
47.82.77.82,80,http,Hong Kong
131.222.244.17,8080,http,Türkiye
38.127.179.114,37234,http,United States of America
45.177.178.194,999,http,Mexico
38.51.216.56,999,http,"Venezuela, Bolivarian Republic of"
89.251.21.4,8080,http,Türkiye
177.240.3.194,999,http,Mexico
188.132.150.48,8080,http,Türkiye
157.15.212.38,8080,http,Indonesia
37.143.147.34,58256,http,"Iran, Islamic Republic of"
200.48.35.124,999,http,Peru
38.156.235.34,999,http,Dominican Republic
61.245.30.163,5050,http,Philippines
5.61.155.205,8118,http,Germany
174.138.161.194,50005,http,United States of America
198.12.37.18,8080,http,Argentina
146.59.147.182,3128,http,France
157.15.186.71,8080,http,Indonesia
87.121.148.126,49200,http,Italy
181.119.111.53,999,http,Guatemala
38.127.172.243,37234,http,United States of America
186.33.42.171,999,http,Ecuador
94.24.236.42,8080,http,Russian Federation
101.255.120.77,8085,http,Indonesia
49.144.28.11,8081,http,Philippines
94.130.177.190,9999,http,Germany
154.27.196.59,999,http,Mexico
160.191.192.45,8090,http,Indonesia
102.132.201.202,80,http,South Africa
105.174.43.194,8080,http,Angola
91.214.31.234,8080,http,Ukraine
110.34.1.178,7777,http,Nepal
45.198.10.130,8080,http,Indonesia
45.88.174.1,8878,http,Netherlands
45.198.20.119,3125,http,Indonesia
45.198.33.161,1111,http,Indonesia
181.209.118.252,999,http,Argentina
189.74.125.174,3128,http,Russian Federation
45.143.108.114,8080,http,Georgia
190.121.4.157,999,http,Chile
78.130.246.65,1881,http,Bulgaria
202.176.1.77,5555,http,India
78.134.20.48,8080,http,Italy
179.48.8.1,8088,http,Panama
174.138.162.219,9378,http,United States of America
89.135.59.77,8090,http,Hungary
45.198.33.79,8080,http,Indonesia
103.105.78.217,3125,http,Indonesia
167.86.111.116,3128,http,France
51.68.153.51,3128,http,Poland
38.127.172.34,37234,http,United States of America
89.251.21.11,8080,http,Netherlands
49.145.186.77,8081,http,Philippines
119.93.172.191,8081,http,Philippines
45.222.101.111,8080,http,Nigeria
177.136.44.194,54443,http,Brazil
126.209.84.138,5050,http,Philippines
157.119.222.90,8080,http,Indonesia
85.214.100.194,80,http,Germany
103.69.106.250,3125,http,Indonesia
191.102.109.18,999,http,Colombia
200.8.121.121,8080,http,"Venezuela, Bolivarian Republic of"
222.127.132.13,8080,http,Philippines
60.247.225.197,8880,http,China
67.215.226.71,999,http,Dominican Republic
118.173.245.241,8080,http,Thailand
175.101.240.38,80,http,India
38.188.63.147,8080,http,Indonesia
41.220.132.121,8080,http,"Tanzania, United Republic of"
193.43.140.220,7890,http,Syrian Arab Republic
15.235.140.52,3128,http,Singapore
181.209.59.178,999,http,Argentina
185.122.252.42,8080,http,Iraq
138.197.68.35,4857,http,United States of America
45.230.169.17,999,http,"Venezuela, Bolivarian Republic of"
43.160.230.218,3128,http,Singapore
188.132.249.99,8080,http,Türkiye
38.183.145.248,3125,http,Indonesia
167.71.245.33,3128,http,United States of America
114.130.153.46,58080,http,Bangladesh
129.205.198.122,8080,http,Botswana
42.116.10.198,8080,http,Viet Nam
38.253.86.185,999,http,Dominican Republic
126.209.110.96,8087,http,Philippines
103.106.112.166,1234,http,Indonesia
38.194.245.231,3128,http,Mexico
200.215.229.33,999,http,Peru
14.34.180.21,38157,http,"Korea, Republic of"
76.169.128.104,8080,http,United States of America
118.69.32.171,8080,http,Viet Nam
84.36.35.206,1974,http,Egypt
144.31.157.210,3128,http,Germany
36.37.251.137,8080,http,Cambodia
64.76.73.131,999,http,Peru
206.81.27.105,3128,http,Germany
103.120.175.243,9191,http,Indonesia
178.212.144.7,80,http,Poland
95.181.160.39,80,http,Germany
104.194.146.9,80,http,United Kingdom of Great Britain and Northern Ireland
38.127.172.116,37234,http,United States of America
190.142.231.96,999,http,"Venezuela, Bolivarian Republic of"
200.121.48.195,999,http,Peru
36.64.181.83,8080,http,Indonesia
49.146.145.189,8082,http,Philippines
103.213.97.78,80,http,China
213.135.6.5,8080,http,Germany
181.78.200.26,999,http,Ecuador
217.216.88.22,9084,socks4,United States of America
27.75.158.150,1080,socks4,Viet Nam
78.109.200.168,9910,socks4,"Iran, Islamic Republic of"
37.220.84.231,28016,socks4,Netherlands
88.204.134.234,1080,socks4,Kazakhstan
124.41.252.48,1080,socks4,Nepal
159.194.228.26,1080,socks4,Russian Federation
115.74.155.107,1080,socks4,Viet Nam
36.64.27.123,5678,socks4,Indonesia
37.193.125.68,1090,socks4,Russian Federation
171.250.218.158,1080,socks4,Viet Nam
154.113.201.145,5678,socks4,Nigeria
95.182.78.31,5678,socks4,Ukraine
23.95.106.31,9150,socks4,United States of America
190.108.57.211,1085,socks4,Argentina
154.113.198.17,5678,socks4,Nigeria
177.136.242.21,8118,socks4,Brazil
41.70.106.1,5678,socks4,Malawi
116.100.220.22,1080,socks4,Viet Nam
171.248.211.97,1080,socks4,Viet Nam
27.75.158.197,1080,socks4,Viet Nam
27.65.29.247,1080,socks4,Viet Nam
116.212.156.72,1080,socks4,Cambodia
217.60.33.157,1080,socks4,Poland
182.53.96.56,4145,socks4,Thailand
27.75.159.96,1080,socks4,Viet Nam
80.87.195.84,2080,socks4,Russian Federation
5.252.177.241,9050,socks4,United States of America
89.132.170.211,4145,socks4,Hungary
87.239.251.202,1081,socks4,Netherlands
212.227.186.120,5678,socks4,Germany
119.235.50.78,4153,socks4,India
116.107.180.24,1080,socks4,Viet Nam
171.247.246.217,1080,socks4,Viet Nam
82.22.174.113,1080,socks4,Germany
65.21.61.221,8080,socks4,Finland
107.174.47.236,1080,socks4,United States of America
94.102.89.44,1080,socks4,Russian Federation
80.191.40.131,5678,socks4,"Iran, Islamic Republic of"
173.212.251.39,1081,socks4,France
43.159.59.40,40001,socks4,Singapore
23.184.200.67,1080,socks4,United States of America
155.212.209.31,7890,socks4,Russian Federation
139.28.222.128,2080,socks4,Russian Federation
27.75.158.107,1080,socks4,Viet Nam
151.247.209.14,1080,socks4,Germany
158.160.159.18,1080,socks4,Russian Federation
43.128.114.142,7890,socks4,Singapore
185.179.189.248,1080,socks4,Russian Federation
95.182.84.45,1080,socks4,France
179.27.86.36,4153,socks4,Uruguay
103.88.204.70,1080,socks4,Indonesia
185.108.76.197,9050,socks4,Germany
185.243.241.82,1080,socks4,Hong Kong
123.200.15.226,1080,socks4,Bangladesh
27.75.144.184,1080,socks4,Viet Nam
116.106.104.125,1080,socks4,Viet Nam
181.49.22.141,1080,socks4,Colombia
45.91.55.95,443,socks4,Russian Federation
27.68.175.42,1080,socks4,Viet Nam
65.109.219.73,1080,socks4,Finland
185.199.53.71,1080,socks4,India
116.104.0.31,1080,socks4,Viet Nam
81.26.186.169,10808,socks4,Russian Federation
27.65.119.207,1080,socks4,Viet Nam
46.8.64.58,1080,socks4,Latvia
23.137.251.202,9050,socks4,Bulgaria
157.15.166.67,1082,socks4,Indonesia
124.248.67.251,10808,socks4,China
93.167.245.6,4145,socks4,Denmark
91.150.189.122,60647,socks4,Poland
77.222.60.23,1090,socks4,Russian Federation
46.30.42.200,3080,socks5,Netherlands
194.53.54.201,8090,socks5,Finland
45.139.10.136,1080,socks5,"Iran, Islamic Republic of"
134.185.108.49,20002,socks5,"Korea, Republic of"
178.66.49.82,11080,socks5,Russian Federation
178.128.106.142,1080,socks5,Singapore
8.217.112.43,1011,socks5,Hong Kong
91.210.171.169,9050,socks5,Russian Federation
185.213.240.125,40001,socks5,Germany
212.113.116.14,7777,socks5,Germany
31.76.111.88,1080,socks5,Germany
5.175.217.89,1080,socks5,Ukraine
83.14.246.42,1080,socks5,Poland
95.81.103.183,1080,socks5,Netherlands
185.128.104.152,8443,socks5,Russian Federation
15.204.246.46,1080,socks5,United States of America
45.10.42.68,1080,socks5,Netherlands
202.6.233.59,7878,socks5,Indonesia
47.82.73.135,1011,socks5,Hong Kong
89.144.20.144,10800,socks5,Türkiye
116.103.251.241,1080,socks5,Viet Nam
91.98.161.17,1080,socks5,Germany
23.94.56.51,1080,socks5,United States of America
158.160.229.120,1080,socks5,Russian Federation
181.209.105.202,1085,socks5,Argentina
45.133.16.88,1080,socks5,Canada
217.60.245.39,1080,socks5,Germany
115.127.112.178,1080,socks5,Bangladesh
104.218.53.30,1080,socks5,United States of America
77.81.230.90,9050,socks5,Italy
43.163.212.174,9999,socks5,Japan
47.82.65.128,1011,socks5,Hong Kong
202.160.76.157,1080,socks5,"Taiwan, Province of China"
45.130.201.172,1080,socks5,Netherlands
45.32.37.87,1080,socks5,Japan
204.216.136.58,9050,socks5,Brazil
112.105.12.235,1111,socks5,"Taiwan, Province of China"
154.217.253.30,1080,socks5,United States of America
47.76.149.237,1011,socks5,Hong Kong
35.212.210.63,1080,socks5,United States of America
47.238.234.194,1011,socks5,Hong Kong
83.222.18.131,1080,socks5,Russian Federation
89.110.70.140,1080,socks5,Netherlands
94.158.46.228,1080,socks5,Ukraine
131.153.163.222,30696,socks5,United States of America
47.82.66.101,1011,socks5,Hong Kong
218.95.39.108,59999,socks5,China
193.107.238.120,1080,socks5,Russian Federation
112.5.173.148,63180,socks5,China
185.137.234.101,1080,socks5,Russian Federation
94.23.218.74,10808,socks5,France
38.255.17.231,40001,socks5,United States of America
43.134.53.69,1080,socks5,Singapore
208.87.128.239,9150,socks5,United States of America
158.160.234.55,1080,socks5,Russian Federation
144.31.226.71,5555,socks5,Finland
5.253.228.221,1080,socks5,Kazakhstan
89.169.190.135,1080,socks5,Russian Federation
109.238.92.112,1080,socks5,Russian Federation
159.255.32.70,1080,socks5,United States of America
218.95.39.8,59999,socks5,China
194.87.191.118,20090,socks5,Netherlands
47.238.126.6,1011,socks5,Hong Kong
61.9.32.30,58765,socks5,Philippines
5.129.221.28,8080,socks5,Russian Federation
81.70.62.145,15163,socks5,China
45.91.92.184,9050,socks5,Switzerland
77.110.126.90,1080,socks5,United States of America
113.176.118.150,1080,socks5,Viet Nam
147.45.187.195,1080,socks5,Netherlands
2.26.66.216,1080,socks5,Finland
98.188.47.150,4145,socks5,United States of America
192.236.214.27,1080,socks5,United States of America
144.31.165.127,1080,socks5,Germany
184.178.172.18,15280,socks5,United States of America
109.120.155.157,1080,socks5,Sweden
185.248.138.201,1080,socks5,Romania
195.19.49.21,1080,socks5,Russian Federation
195.2.70.127,9050,socks5,Russian Federation
79.172.212.71,1080,socks5,Hungary
89.169.37.254,1080,socks5,Kazakhstan
155.138.139.189,32768,socks5,Canada
92.112.124.123,8443,socks5,Netherlands
141.11.45.226,9090,socks5,Netherlands
45.95.38.57,9050,socks5,Canada
92.53.64.224,9050,socks5,Russian Federation
107.172.46.245,1080,socks5,United States of America
158.220.123.145,9055,socks5,France
188.143.166.52,80,socks5,Russian Federation
37.220.86.195,1080,socks5,Russian Federation
147.93.141.97,10808,socks5,United States of America
46.30.41.59,9956,socks5,Netherlands
158.220.101.43,1080,socks5,France
37.1.211.189,6080,socks5,United States of America
202.160.76.155,1080,socks5,"Taiwan, Province of China"
82.65.237.58,9050,socks5,France
195.114.7.6,1080,socks5,Ukraine
46.224.153.114,9050,socks5,Germany
194.62.248.238,1081,socks5,Germany
159.223.150.221,443,socks5,United States of America
213.176.115.104,1080,socks5,Germany
77.221.152.210,36219,socks5,France
103.131.215.221,10800,socks5,Pakistan
107.149.141.54,5001,socks5,United States of America
109.107.189.151,1080,socks5,Russian Federation
47.236.184.206,1011,socks5,Singapore
113.22.221.35,20000,socks5,Viet Nam
91.107.251.227,8090,socks5,Germany
31.57.158.84,1080,socks5,Latvia
47.76.175.249,1080,socks5,Hong Kong
79.137.196.250,1080,socks5,Netherlands
47.254.24.39,80,socks5,United States of America
78.46.151.101,1337,socks5,Germany
43.129.87.127,1080,socks5,Hong Kong
116.202.39.86,8865,socks5,Germany
195.91.180.201,1080,socks5,Russian Federation
45.251.112.57,1080,socks5,Viet Nam
202.95.15.6,1080,socks5,Singapore
186.33.61.21,1080,socks5,Guatemala
91.107.178.197,1080,socks5,Germany
43.167.197.229,40001,socks5,Japan
47.82.68.78,1011,socks5,Hong Kong
103.58.251.118,1080,socks5,India
8.218.106.33,1011,socks5,Hong Kong
47.82.84.127,1011,socks5,Hong Kong
176.114.135.129,2080,socks5,Russian Federation
38.54.45.136,1080,socks5,Argentina
47.242.244.120,1011,socks5,Hong Kong
103.138.145.204,1999,socks5,Bangladesh
61.9.34.222,58765,socks5,Philippines
