dest_ip,dest_port,metadata_type,metadata_country
193.243.154.146,4145,HTTP/HTTPS,Poland
95.163.20.1,4153,HTTP/HTTPS,Russian Federation
103.210.29.193,31433,HTTP/HTTPS,India
185.244.49.240,1080,HTTP/HTTPS,Netherlands
81.91.157.134,5678,HTTP/HTTPS,Iran
202.181.16.45,52929,HTTP/HTTPS,Bangladesh
110.235.240.135,1080,HTTP/HTTPS,Cambodia
180.180.216.90,5678,HTTP/HTTPS,Thailand
154.202.118.104,1080,HTTP/HTTPS,Seychelles
194.61.24.198,1080,HTTP/HTTPS,Russian Federation
160.22.17.4,9988,HTTP/HTTPS,Vietnam
45.249.78.177,5678,HTTP/HTTPS,India
77.222.58.239,14541,HTTP/HTTPS,Russian Federation
65.108.142.59,9050,HTTP/HTTPS,Finland
77.39.42.135,1080,HTTP/HTTPS,Russian Federation
130.61.203.78,443,HTTP/HTTPS,Germany
103.152.92.131,21080,HTTP/HTTPS,Indonesia
103.102.13.107,8080,HTTP/HTTPS,Indonesia
139.180.196.38,10808,HTTP/HTTPS,Japan
47.250.11.111,11,HTTP/HTTPS,Malaysia
84.241.3.199,1080,HTTP/HTTPS,Iran
144.91.83.39,9050,HTTP/HTTPS,France
47.76.144.139,8080,HTTP/HTTPS,Hong Kong
132.148.82.125,45605,HTTP/HTTPS,United States
88.99.82.67,443,HTTP/HTTPS,Germany
170.81.141.254,61437,HTTP/HTTPS,Mexico
199.47.241.120,9051,HTTP/HTTPS,Netherlands
202.40.177.94,5678,HTTP/HTTPS,Bangladesh
37.27.43.13,30544,HTTP/HTTPS,Finland
58.229.240.204,9050,HTTP/HTTPS,South Korea
103.183.119.228,1080,HTTP/HTTPS,Vietnam
109.72.107.227,48293,HTTP/HTTPS,Montenegro
91.240.45.70,1080,HTTP/HTTPS,Russian Federation
140.82.35.234,44444,HTTP/HTTPS,Germany
102.211.56.106,9051,HTTP/HTTPS,South Africa
110.93.206.62,5678,HTTP/HTTPS,Pakistan
157.245.155.242,50126,HTTP/HTTPS,Singapore
181.143.59.140,4153,HTTP/HTTPS,Colombia
1.179.151.165,31948,HTTP/HTTPS,Thailand
184.95.220.42,1080,HTTP/HTTPS,Canada
83.97.79.114,8443,HTTP/HTTPS,Spain
206.123.156.230,10082,HTTP/HTTPS,Iran
24.246.69.7,9050,HTTP/HTTPS,Canada
103.151.155.20,11080,HTTP/HTTPS,Indonesia
103.81.194.167,4444,HTTP/HTTPS,Indonesia
192.158.15.201,50877,HTTP/HTTPS,Canada
201.234.24.89,4153,HTTP/HTTPS,Argentina
194.87.104.85,1080,HTTP/HTTPS,Czech Republic
206.123.156.224,10015,HTTP/HTTPS,Iran
184.95.235.194,1080,HTTP/HTTPS,Canada
213.156.124.3,33333,HTTP/HTTPS,Poland
146.56.191.98,14785,HTTP/HTTPS,South Korea
199.102.105.242,4145,HTTP/HTTPS,United States
192.252.220.89,4145,HTTP/HTTPS,United States
161.49.116.131,1338,HTTP/HTTPS,Philippines
91.107.228.234,1052,HTTP/HTTPS,Germany
47.237.92.86,8123,HTTP/HTTPS,Singapore
47.251.73.54,8081,HTTP/HTTPS,United States
176.124.207.151,31176,HTTP/HTTPS,Sweden
206.123.156.229,17467,HTTP/HTTPS,Iran
83.143.24.66,1080,HTTP/HTTPS,Botswana
168.232.213.9,4153,HTTP/HTTPS,Brazil
47.250.155.254,80,HTTP/HTTPS,Malaysia
82.66.253.131,9050,HTTP/HTTPS,France
206.123.156.231,10488,HTTP/HTTPS,Iran
182.48.79.134,8008,HTTP/HTTPS,Bangladesh
212.192.8.119,1080,HTTP/HTTPS,Finland
5.188.206.94,995,HTTP/HTTPS,Bulgaria
103.85.103.129,5678,HTTP/HTTPS,India
68.71.240.210,4145,HTTP/HTTPS,United States
31.131.135.247,4153,HTTP/HTTPS,Ukraine
46.36.65.117,1080,HTTP/HTTPS,Lithuania
206.123.156.220,10166,HTTP/HTTPS,Iran
161.97.79.227,9050,HTTP/HTTPS,France
78.38.67.95,4153,HTTP/HTTPS,Iran
47.83.140.20,1011,HTTP/HTTPS,Hong Kong
203.190.8.59,1088,HTTP/HTTPS,Bangladesh
47.82.163.203,1080,HTTP/HTTPS,Singapore
84.21.173.170,1080,HTTP/HTTPS,Germany
8.220.204.92,19,HTTP/HTTPS,South Korea
45.140.169.241,1081,HTTP/HTTPS,Russian Federation
67.201.59.70,4145,HTTP/HTTPS,United States
202.179.83.169,51951,HTTP/HTTPS,India
37.53.90.82,12542,HTTP/HTTPS,Ukraine
5.160.247.48,8443,HTTP/HTTPS,Iran
159.100.20.206,27866,HTTP/HTTPS,Germany
159.65.181.194,9069,HTTP/HTTPS,United States
82.65.237.58,9050,HTTP/HTTPS,France
68.233.127.229,1080,HTTP/HTTPS,Canada
8.213.197.208,8443,HTTP/HTTPS,Thailand
206.123.156.223,10325,HTTP/HTTPS,Iran
89.237.35.145,51549,HTTP/HTTPS,Russian Federation
166.62.88.163,45842,HTTP/HTTPS,United States
171.248.221.231,1080,HTTP/HTTPS,Vietnam
47.84.43.133,8000,HTTP/HTTPS,Singapore
217.197.151.182,5678,HTTP/HTTPS,Czech Republic
47.243.197.73,9050,HTTP/HTTPS,Hong Kong
103.140.35.11,4145,HTTP/HTTPS,Indonesia
84.201.144.65,10008,HTTP/HTTPS,Russian Federation
103.12.246.109,4145,HTTP/HTTPS,India
171.248.219.6,1080,HTTP/HTTPS,Vietnam
64.201.87.248,8899,HTTP/HTTPS,United States
103.138.145.150,1999,HTTP/HTTPS,Bangladesh
78.31.92.145,1080,HTTP/HTTPS,Poland
94.131.118.39,1081,HTTP/HTTPS,"Moldova, Republic of"
103.146.185.83,1081,HTTP/HTTPS,Indonesia
103.29.61.243,4153,HTTP/HTTPS,Bangladesh
206.189.181.32,9050,HTTP/HTTPS,United States
103.210.35.98,4145,HTTP/HTTPS,Indonesia
144.31.215.191,1080,HTTP/HTTPS,Germany
45.89.65.42,1081,HTTP/HTTPS,Russian Federation
213.165.43.73,46650,HTTP/HTTPS,Germany
200.192.236.242,1080,HTTP/HTTPS,Costa Rica
82.158.224.121,443,HTTP/HTTPS,Hong Kong
103.36.10.131,44550,HTTP/HTTPS,Indonesia
118.70.131.249,1080,HTTP/HTTPS,Vietnam
47.82.150.55,1080,HTTP/HTTPS,Singapore
101.109.245.200,4153,HTTP/HTTPS,Thailand
152.53.0.213,60000,HTTP/HTTPS,Austria
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
217.25.24.7,3629,HTTP/HTTPS,Azerbaijan
190.228.33.42,1085,HTTP/HTTPS,Argentina
103.43.128.123,5678,HTTP/HTTPS,Indonesia
37.131.164.102,59341,HTTP/HTTPS,Poland
37.220.84.231,28016,HTTP/HTTPS,Russian Federation
77.239.108.222,11001,HTTP/HTTPS,Netherlands
103.163.244.106,1080,HTTP/HTTPS,India
8.212.165.164,443,HTTP/HTTPS,Philippines
213.6.68.210,4145,HTTP/HTTPS,Palestinian Territory
47.83.14.133,1011,HTTP/HTTPS,Hong Kong
159.203.112.20,9064,HTTP/HTTPS,United States
168.227.158.49,4145,HTTP/HTTPS,Brazil
206.123.156.206,16440,HTTP/HTTPS,Iran
8.221.138.111,100,HTTP/HTTPS,Japan
217.144.162.41,1080,HTTP/HTTPS,Russian Federation
103.172.71.204,1080,HTTP/HTTPS,Indonesia
138.186.133.161,4153,HTTP/HTTPS,Brazil
46.8.233.226,1080,HTTP/HTTPS,Finland
8.213.128.6,80,HTTP/HTTPS,South Korea
49.0.156.20,32000,HTTP/HTTPS,Mongolia
103.153.40.194,4145,HTTP/HTTPS,Indonesia
117.198.221.34,4153,HTTP/HTTPS,India
47.237.113.119,1000,HTTP/HTTPS,Singapore
144.31.228.155,1080,HTTP/HTTPS,Germany
176.98.248.2,4153,HTTP/HTTPS,Czech Republic
131.108.112.222,4153,HTTP/HTTPS,Brazil
103.175.240.64,1080,HTTP/HTTPS,Indonesia
89.19.215.248,1080,HTTP/HTTPS,Russian Federation
190.145.54.142,1080,HTTP/HTTPS,Colombia
103.138.145.202,1999,HTTP/HTTPS,Bangladesh
116.100.217.105,1080,HTTP/HTTPS,Vietnam
193.107.75.242,33500,HTTP/HTTPS,Ukraine
178.212.35.124,9100,HTTP/HTTPS,India
103.60.186.21,52195,HTTP/HTTPS,India
103.61.116.138,5678,HTTP/HTTPS,Indonesia
192.111.138.29,4145,HTTP/HTTPS,United States
68.71.251.134,4145,HTTP/HTTPS,United States
95.140.146.194,9055,HTTP/HTTPS,Russian Federation
203.174.15.50,60606,HTTP/HTTPS,Indonesia
103.187.38.38,1080,HTTP/HTTPS,Bangladesh
41.162.162.142,4153,HTTP/HTTPS,South Africa
46.181.54.110,1080,HTTP/HTTPS,Russian Federation
93.184.7.73,1080,HTTP/HTTPS,Palestinian Territory
103.229.47.120,4153,HTTP/HTTPS,Bangladesh
159.148.146.65,5678,HTTP/HTTPS,Latvia
198.8.94.170,4145,HTTP/HTTPS,United States
119.148.23.210,9990,HTTP/HTTPS,Bangladesh
200.27.110.29,57702,HTTP/HTTPS,Chile
138.94.28.234,40658,HTTP/HTTPS,Brazil
119.40.98.27,8069,HTTP/HTTPS,Mongolia
159.203.133.128,9060,HTTP/HTTPS,United States
160.20.165.242,8080,HTTP/HTTPS,Ecuador
202.84.76.190,5678,HTTP/HTTPS,Cambodia
187.44.211.118,4153,HTTP/HTTPS,Brazil
187.19.127.180,4153,HTTP/HTTPS,Brazil
103.170.115.158,4145,HTTP/HTTPS,Indonesia
181.48.243.194,4153,HTTP/HTTPS,Colombia
85.105.194.113,4153,HTTP/HTTPS,Turkey
103.82.193.105,9191,HTTP/HTTPS,Vietnam
192.252.214.20,15864,HTTP/HTTPS,United States
86.100.63.246,4145,HTTP/HTTPS,Lithuania
181.129.182.138,5678,HTTP/HTTPS,Colombia
64.49.67.164,5678,HTTP/HTTPS,United States
190.13.147.241,5678,HTTP/HTTPS,Chile
80.249.81.179,9050,HTTP/HTTPS,Belarus
185.188.182.39,443,HTTP/HTTPS,Russian Federation
167.172.27.39,9053,HTTP/HTTPS,United States
179.27.86.36,4153,HTTP/HTTPS,Uruguay
103.239.200.226,11,HTTP/HTTPS,Philippines
45.89.111.179,1081,HTTP/HTTPS,United Kingdom
199.102.107.145,4145,HTTP/HTTPS,United States
91.244.106.26,1090,HTTP/HTTPS,Kazakhstan
103.42.202.190,1080,HTTP/HTTPS,Bangladesh
90.188.56.158,4153,HTTP/HTTPS,Russian Federation
5.95.121.180,4153,HTTP/HTTPS,Italy
125.26.4.197,4145,HTTP/HTTPS,Thailand
139.255.36.82,2080,HTTP/HTTPS,Indonesia
123.231.230.58,31196,HTTP/HTTPS,Indonesia
190.104.143.94,4153,HTTP/HTTPS,Paraguay
155.212.133.136,1080,HTTP/HTTPS,Russian Federation
177.91.255.35,5678,HTTP/HTTPS,Peru
43.135.153.37,9050,HTTP/HTTPS,United States
93.118.135.176,1080,HTTP/HTTPS,Iran
103.31.45.203,1080,HTTP/HTTPS,Indonesia
154.113.172.58,5678,HTTP/HTTPS,Nigeria
77.93.42.198,1080,HTTP/HTTPS,Ukraine
34.122.187.196,80,HTTP/HTTPS,United States
72.217.5.73,3129,HTTP/HTTPS,United States
24.173.217.114,55443,HTTP/HTTPS,United States
157.245.143.65,7890,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
173.255.243.81,8888,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
72.11.144.141,8080,HTTP/HTTPS,United States
35.209.198.222,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
38.127.172.243,37234,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
94.158.244.245,1080,HTTP/HTTPS,United States
209.182.199.206,3128,HTTP/HTTPS,United States
198.46.87.212,3128,HTTP/HTTPS,United States
129.153.7.7,60000,HTTP/HTTPS,United States
149.104.68.53,1080,HTTP/HTTPS,United States
35.224.171.0,80,HTTP/HTTPS,United States
67.20.129.199,8080,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
15.204.151.149,3128,HTTP/HTTPS,United States
45.32.192.240,9000,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
141.193.213.86,80,HTTP/HTTPS,United States
107.173.137.87,6341,HTTP/HTTPS,United States
173.239.237.88,5734,HTTP/HTTPS,United States
145.223.44.121,5804,HTTP/HTTPS,United States
67.78.228.242,80,HTTP/HTTPS,United States
91.92.243.170,8080,HTTP/HTTPS,United States
23.236.70.32,8888,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States
209.141.46.220,9091,HTTP/HTTPS,United States
45.32.1.83,9000,HTTP/HTTPS,United States
102.129.170.129,37234,HTTP/HTTPS,United States
69.197.151.68,29875,HTTP/HTTPS,United States
38.76.150.55,1080,HTTP/HTTPS,United States
172.120.112.176,5855,HTTP/HTTPS,United States
103.251.223.190,6169,HTTP/HTTPS,United States
216.74.80.70,6642,HTTP/HTTPS,United States
136.0.194.191,6928,HTTP/HTTPS,United States
38.154.233.55,5465,HTTP/HTTPS,United States
141.193.213.147,80,HTTP/HTTPS,United States
2.57.20.94,7075,HTTP/HTTPS,United States
38.154.193.89,5362,HTTP/HTTPS,United States
191.101.174.75,6123,HTTP/HTTPS,United States
66.235.200.4,80,HTTP/HTTPS,United States
107.172.163.161,6677,HTTP/HTTPS,United States
45.56.174.72,6325,HTTP/HTTPS,United States
23.95.150.118,6087,HTTP/HTTPS,United States
216.74.115.173,6767,HTTP/HTTPS,United States
142.147.131.234,6134,HTTP/HTTPS,United States
142.111.161.35,6406,HTTP/HTTPS,United States
192.227.131.38,6622,HTTP/HTTPS,United States
154.29.233.185,5946,HTTP/HTTPS,United States
166.88.224.201,6099,HTTP/HTTPS,United States
45.61.122.128,6420,HTTP/HTTPS,United States
45.59.161.203,5995,HTTP/HTTPS,United States
92.113.1.133,5833,HTTP/HTTPS,United States
173.0.9.56,5639,HTTP/HTTPS,United States
198.46.241.238,6773,HTTP/HTTPS,United States
191.96.254.21,6068,HTTP/HTTPS,United States
145.223.56.36,7088,HTTP/HTTPS,United States
104.253.77.55,5477,HTTP/HTTPS,United States
191.96.104.136,5873,HTTP/HTTPS,United States
216.74.115.194,6788,HTTP/HTTPS,United States
63.141.128.145,80,HTTP/HTTPS,United States
216.74.114.91,6374,HTTP/HTTPS,United States
142.111.124.170,6190,HTTP/HTTPS,United States
206.232.103.112,6269,HTTP/HTTPS,United States
142.147.242.142,6121,HTTP/HTTPS,United States
206.206.124.6,6587,HTTP/HTTPS,United States
45.41.176.127,6425,HTTP/HTTPS,United States
142.147.242.75,6054,HTTP/HTTPS,United States
45.56.175.244,5918,HTTP/HTTPS,United States
192.241.104.224,8318,HTTP/HTTPS,United States
104.239.104.43,6267,HTTP/HTTPS,United States
104.238.37.13,6570,HTTP/HTTPS,United States
31.59.18.7,6588,HTTP/HTTPS,United States
23.229.126.119,7648,HTTP/HTTPS,United States
38.154.227.233,5934,HTTP/HTTPS,United States
38.154.227.143,5844,HTTP/HTTPS,United States
35.155.242.164,8080,HTTP/HTTPS,United States
154.6.126.32,6003,HTTP/HTTPS,United States
154.29.232.229,6889,HTTP/HTTPS,United States
63.141.128.59,80,HTTP/HTTPS,United States
174.140.200.197,6477,HTTP/HTTPS,United States
199.180.8.136,5847,HTTP/HTTPS,United States
142.111.113.89,6450,HTTP/HTTPS,United States
82.24.212.136,5442,HTTP/HTTPS,United States
45.61.124.49,6378,HTTP/HTTPS,United States
103.251.223.27,6006,HTTP/HTTPS,United States
23.27.208.229,5939,HTTP/HTTPS,United States
184.174.28.18,5033,HTTP/HTTPS,United States
206.206.73.170,6786,HTTP/HTTPS,United States
107.173.150.240,6694,HTTP/HTTPS,United States
192.200.160.123,80,HTTP/HTTPS,United States
136.0.88.37,5095,HTTP/HTTPS,United States
184.174.126.130,6422,HTTP/HTTPS,United States
66.78.34.90,5709,HTTP/HTTPS,United States
45.127.250.72,5681,HTTP/HTTPS,United States
185.216.106.95,6172,HTTP/HTTPS,United States
173.211.68.155,6437,HTTP/HTTPS,United States
107.173.137.106,6360,HTTP/HTTPS,United States
45.61.97.206,6732,HTTP/HTTPS,United States
136.0.182.88,6158,HTTP/HTTPS,United States
89.249.193.144,5882,HTTP/HTTPS,United States
198.23.239.157,6563,HTTP/HTTPS,United States
89.249.193.41,5779,HTTP/HTTPS,United States
198.89.123.6,6548,HTTP/HTTPS,United States
104.168.118.3,5959,HTTP/HTTPS,United States
174.140.200.123,6403,HTTP/HTTPS,United States
154.6.115.163,6632,HTTP/HTTPS,United States
104.239.104.176,6400,HTTP/HTTPS,United States
104.238.50.12,6558,HTTP/HTTPS,United States
216.9.225.157,3128,HTTP/HTTPS,United States
98.147.60.146,48678,HTTP/HTTPS,United States
15.204.151.142,3128,HTTP/HTTPS,United States
15.204.151.147,3128,HTTP/HTTPS,United States
12.49.24.22,8080,HTTP/HTTPS,United States
69.84.182.55,80,HTTP/HTTPS,United States
159.112.235.1,80,HTTP/HTTPS,United States
45.77.6.22,443,HTTP/HTTPS,United States
206.232.103.231,6388,HTTP/HTTPS,United States
166.88.85.89,6169,HTTP/HTTPS,United States
63.141.128.117,80,HTTP/HTTPS,United States
104.239.107.34,5686,HTTP/HTTPS,United States
15.204.151.146,3128,HTTP/HTTPS,United States
216.75.6.244,3128,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
35.194.4.51,3128,HTTP/HTTPS,United States
163.192.24.33,1080,HTTP/HTTPS,United States
102.129.170.166,37234,HTTP/HTTPS,United States
69.110.57.227,8118,HTTP/HTTPS,United States
38.127.172.219,37234,HTTP/HTTPS,United States
38.127.172.20,37234,HTTP/HTTPS,United States
2.26.92.56,3128,HTTP/HTTPS,United States
97.213.76.123,80,HTTP/HTTPS,United States
91.208.104.147,8888,HTTP/HTTPS,United States
102.129.170.134,37234,HTTP/HTTPS,United States
137.184.211.63,8081,HTTP/HTTPS,United States
166.88.160.130,8118,HTTP/HTTPS,United States
154.9.237.250,7777,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
23.94.138.121,6395,HTTP/HTTPS,United States
50.114.83.166,6650,HTTP/HTTPS,United States
152.232.95.219,7314,HTTP/HTTPS,United States
67.227.42.124,6101,HTTP/HTTPS,United States
107.174.4.31,6000,HTTP/HTTPS,United States
172.245.158.90,6043,HTTP/HTTPS,United States
23.95.150.9,5978,HTTP/HTTPS,United States
38.154.233.226,5636,HTTP/HTTPS,United States
23.236.182.11,5787,HTTP/HTTPS,United States
104.165.189.59,6714,HTTP/HTTPS,United States
154.6.128.47,6017,HTTP/HTTPS,United States
104.245.244.252,6692,HTTP/HTTPS,United States
38.154.204.191,8232,HTTP/HTTPS,United States
159.112.235.79,80,HTTP/HTTPS,United States
69.84.182.35,80,HTTP/HTTPS,United States
63.141.128.212,80,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
35.239.23.126,80,HTTP/HTTPS,United States
184.168.47.27,80,HTTP/HTTPS,United States
141.193.213.85,80,HTTP/HTTPS,United States
160.153.0.47,80,HTTP/HTTPS,United States
159.112.235.225,80,HTTP/HTTPS,United States
69.84.182.20,80,HTTP/HTTPS,United States
66.235.200.50,80,HTTP/HTTPS,United States
66.235.200.158,80,HTTP/HTTPS,United States
204.152.198.34,8080,HTTP/HTTPS,United States
107.175.56.241,6514,HTTP/HTTPS,United States
136.0.105.68,6078,HTTP/HTTPS,United States
66.235.200.214,80,HTTP/HTTPS,United States
23.95.150.139,6108,HTTP/HTTPS,United States
107.173.105.202,5889,HTTP/HTTPS,United States
141.193.213.232,80,HTTP/HTTPS,United States
31.57.87.148,5833,HTTP/HTTPS,United States
141.193.213.152,80,HTTP/HTTPS,United States
159.112.235.239,80,HTTP/HTTPS,United States
199.180.8.158,5869,HTTP/HTTPS,United States
38.127.179.114,37234,HTTP/HTTPS,United States
209.141.54.136,5555,HTTP/HTTPS,United States
204.186.254.106,8080,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
38.127.179.107,37234,HTTP/HTTPS,United States
205.215.247.164,3128,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
143.198.239.98,1047,HTTP/HTTPS,United States
208.64.37.70,8000,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
38.60.196.214,80,HTTP/HTTPS,United Kingdom
139.162.200.213,80,HTTP/HTTPS,United Kingdom
46.101.57.56,9000,HTTP/HTTPS,United Kingdom
185.170.166.87,80,HTTP/HTTPS,United Kingdom
146.103.3.136,7189,HTTP/HTTPS,United Kingdom
145.223.46.58,5608,HTTP/HTTPS,United Kingdom
162.220.247.86,6681,HTTP/HTTPS,United Kingdom
217.69.121.247,5912,HTTP/HTTPS,United Kingdom
185.238.228.24,80,HTTP/HTTPS,United Kingdom
45.89.111.179,1082,HTTP/HTTPS,United Kingdom
164.38.155.53,80,HTTP/HTTPS,United Kingdom
89.169.10.248,3128,HTTP/HTTPS,United Kingdom
45.89.111.19,1082,HTTP/HTTPS,United Kingdom
198.244.254.77,3128,HTTP/HTTPS,United Kingdom
185.238.228.122,80,HTTP/HTTPS,United Kingdom
45.89.111.139,1082,HTTP/HTTPS,United Kingdom
198.105.111.20,6698,HTTP/HTTPS,United Kingdom
31.59.20.126,6704,HTTP/HTTPS,United Kingdom
155.254.38.176,5852,HTTP/HTTPS,United Kingdom
31.59.33.72,6648,HTTP/HTTPS,United Kingdom
146.103.3.231,7284,HTTP/HTTPS,United Kingdom
149.57.17.8,5476,HTTP/HTTPS,United Kingdom
162.220.247.97,6692,HTTP/HTTPS,United Kingdom
31.58.18.221,6490,HTTP/HTTPS,United Kingdom
45.43.70.16,6303,HTTP/HTTPS,United Kingdom
146.103.3.82,7135,HTTP/HTTPS,United Kingdom
185.226.204.144,5697,HTTP/HTTPS,United Kingdom
146.103.56.164,5712,HTTP/HTTPS,United Kingdom
217.69.121.240,5905,HTTP/HTTPS,United Kingdom
185.226.204.245,5798,HTTP/HTTPS,United Kingdom
31.59.20.21,6599,HTTP/HTTPS,United Kingdom
45.43.81.138,5785,HTTP/HTTPS,United Kingdom
198.105.100.66,6317,HTTP/HTTPS,United Kingdom
149.57.17.96,5564,HTTP/HTTPS,United Kingdom
149.57.17.4,5472,HTTP/HTTPS,United Kingdom
149.57.17.65,5533,HTTP/HTTPS,United Kingdom
8.211.200.183,80,HTTP/HTTPS,United Kingdom
162.220.246.100,6384,HTTP/HTTPS,United Kingdom
198.105.122.172,6745,HTTP/HTTPS,United Kingdom
107.181.154.113,5791,HTTP/HTTPS,United Kingdom
82.26.193.93,8080,HTTP/HTTPS,United Kingdom
185.238.228.121,80,HTTP/HTTPS,United Kingdom
185.170.166.15,80,HTTP/HTTPS,United Kingdom
164.38.155.24,80,HTTP/HTTPS,United Kingdom
164.38.155.50,80,HTTP/HTTPS,United Kingdom
164.38.155.8,80,HTTP/HTTPS,United Kingdom
185.238.228.81,80,HTTP/HTTPS,United Kingdom
185.238.228.127,80,HTTP/HTTPS,United Kingdom
185.238.228.93,80,HTTP/HTTPS,United Kingdom
185.170.166.65,80,HTTP/HTTPS,United Kingdom
185.170.166.30,80,HTTP/HTTPS,United Kingdom
185.238.228.75,80,HTTP/HTTPS,United Kingdom
185.238.228.175,80,HTTP/HTTPS,United Kingdom
185.170.166.90,80,HTTP/HTTPS,United Kingdom
185.238.228.187,80,HTTP/HTTPS,United Kingdom
185.238.228.227,80,HTTP/HTTPS,United Kingdom
185.238.228.229,80,HTTP/HTTPS,United Kingdom
185.238.228.116,80,HTTP/HTTPS,United Kingdom
185.238.228.107,80,HTTP/HTTPS,United Kingdom
185.238.228.173,80,HTTP/HTTPS,United Kingdom
185.238.228.160,80,HTTP/HTTPS,United Kingdom
185.238.228.21,80,HTTP/HTTPS,United Kingdom
185.238.228.62,80,HTTP/HTTPS,United Kingdom
104.194.144.249,80,HTTP/HTTPS,United Kingdom
194.36.55.120,80,HTTP/HTTPS,United Kingdom
198.105.122.209,6782,HTTP/HTTPS,United Kingdom
185.238.228.167,80,HTTP/HTTPS,United Kingdom
149.57.17.57,5525,HTTP/HTTPS,United Kingdom
198.105.100.74,6325,HTTP/HTTPS,United Kingdom
31.59.33.163,6739,HTTP/HTTPS,United Kingdom
198.105.100.237,6488,HTTP/HTTPS,United Kingdom
104.143.226.100,5703,HTTP/HTTPS,United Kingdom
162.220.247.5,6600,HTTP/HTTPS,United Kingdom
155.254.38.195,5871,HTTP/HTTPS,United Kingdom
107.181.154.243,5921,HTTP/HTTPS,United Kingdom
104.143.226.20,5623,HTTP/HTTPS,United Kingdom
145.223.46.159,5709,HTTP/HTTPS,United Kingdom
31.58.18.11,6280,HTTP/HTTPS,United Kingdom
45.43.81.110,5757,HTTP/HTTPS,United Kingdom
146.103.3.88,7141,HTTP/HTTPS,United Kingdom
107.181.148.243,6103,HTTP/HTTPS,United Kingdom
45.43.81.62,5709,HTTP/HTTPS,United Kingdom
185.226.204.89,5642,HTTP/HTTPS,United Kingdom
198.105.100.129,6380,HTTP/HTTPS,United Kingdom
45.43.64.110,6368,HTTP/HTTPS,United Kingdom
198.105.111.242,6920,HTTP/HTTPS,United Kingdom
185.226.204.240,5793,HTTP/HTTPS,United Kingdom
217.69.121.55,5720,HTTP/HTTPS,United Kingdom
45.43.81.191,5838,HTTP/HTTPS,United Kingdom
104.143.226.241,5844,HTTP/HTTPS,United Kingdom
107.181.154.205,5883,HTTP/HTTPS,United Kingdom
162.220.246.78,6362,HTTP/HTTPS,United Kingdom
45.43.81.114,5761,HTTP/HTTPS,United Kingdom
162.220.246.250,6534,HTTP/HTTPS,United Kingdom
107.181.148.221,6081,HTTP/HTTPS,United Kingdom
198.105.122.206,6779,HTTP/HTTPS,United Kingdom
217.69.121.201,5866,HTTP/HTTPS,United Kingdom
31.59.33.63,6639,HTTP/HTTPS,United Kingdom
198.105.100.124,6375,HTTP/HTTPS,United Kingdom
94.241.169.176,1080,HTTP/HTTPS,Russian Federation
147.75.34.105,443,HTTP/HTTPS,Netherlands
14.143.222.113,10175,HTTP/HTTPS,India
178.236.244.215,8080,HTTP/HTTPS,Russian Federation
4.221.164.109,443,HTTP/HTTPS,South Africa
8.219.97.248,80,HTTP/HTTPS,Singapore
43.155.214.75,8080,HTTP/HTTPS,South Korea
200.174.198.32,8888,HTTP/HTTPS,Brazil
4.204.10.60,9944,HTTP/HTTPS,Canada
5.45.124.242,3128,HTTP/HTTPS,Estonia
170.64.170.204,8080,HTTP/HTTPS,Australia
192.99.8.15,8850,HTTP/HTTPS,Canada
130.185.123.54,8443,HTTP/HTTPS,United Arab Emirates
173.255.243.81,8888,HTTP/HTTPS,United States
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
175.198.235.18,3128,HTTP/HTTPS,South Korea
170.82.194.134,3128,HTTP/HTTPS,Brazil
5.161.50.82,8118,HTTP/HTTPS,United States
178.236.244.216,8080,HTTP/HTTPS,Russian Federation
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
