dest_ip,dest_port,metadata_type,metadata_country
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
79.175.188.203,443,HTTP/HTTPS,Iran
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
185.230.190.195,3128,HTTP/HTTPS,Finland
93.113.63.11,3128,HTTP/HTTPS,Turkey
147.45.76.207,3128,HTTP/HTTPS,Sweden
125.129.15.95,3128,HTTP/HTTPS,South Korea
45.32.192.240,9000,HTTP/HTTPS,United States
43.133.22.248,9091,HTTP/HTTPS,Japan
45.92.70.239,1081,HTTP/HTTPS,Italy
191.252.111.160,7000,HTTP/HTTPS,Brazil
176.111.37.5,39811,HTTP/HTTPS,Ukraine
103.76.149.67,8080,HTTP/HTTPS,Indonesia
51.210.5.144,3129,HTTP/HTTPS,France
146.103.43.35,3128,HTTP/HTTPS,Germany
62.133.62.207,1081,HTTP/HTTPS,France
103.174.123.5,8089,HTTP/HTTPS,Indonesia
217.25.228.102,8888,HTTP/HTTPS,Russian Federation
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
95.3.69.222,8080,HTTP/HTTPS,Turkey
1.231.81.166,3128,HTTP/HTTPS,South Korea
8.209.255.13,3128,HTTP/HTTPS,Japan
13.215.176.57,9090,HTTP/HTTPS,Singapore
47.243.92.199,3128,HTTP/HTTPS,Hong Kong
186.148.224.108,3129,HTTP/HTTPS,Argentina
194.233.86.196,443,HTTP/HTTPS,Singapore
217.64.149.146,8118,HTTP/HTTPS,Sweden
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
177.93.39.75,999,HTTP/HTTPS,Colombia
138.124.125.198,3128,HTTP/HTTPS,United Kingdom
190.2.145.103,3128,HTTP/HTTPS,Netherlands
62.133.62.187,1081,HTTP/HTTPS,France
103.133.24.123,8080,HTTP/HTTPS,Indonesia
208.67.248.58,3128,HTTP/HTTPS,United States
34.143.154.126,8888,HTTP/HTTPS,Singapore
20.23.171.158,3128,HTTP/HTTPS,Netherlands
143.198.239.98,1047,HTTP/HTTPS,United States
220.128.223.136,8085,HTTP/HTTPS,Taiwan
103.191.196.154,8080,HTTP/HTTPS,Indonesia
142.93.195.158,80,HTTP/HTTPS,United States
200.106.236.142,8080,HTTP/HTTPS,El Salvador
217.160.39.73,18080,HTTP/HTTPS,Spain
92.118.234.124,1080,HTTP/HTTPS,Cyprus
103.174.122.203,8080,HTTP/HTTPS,Indonesia
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
37.191.79.201,8080,HTTP/HTTPS,Iran
172.233.49.176,9658,HTTP/HTTPS,Netherlands
64.188.77.221,3128,HTTP/HTTPS,Netherlands
97.74.87.226,80,HTTP/HTTPS,Singapore
5.45.126.128,8080,HTTP/HTTPS,Estonia
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
14.143.222.113,57748,HTTP/HTTPS,India
103.167.61.162,3128,HTTP/HTTPS,Hong Kong
183.110.216.128,8090,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
104.154.186.48,80,HTTP/HTTPS,United States
41.59.90.170,80,HTTP/HTTPS,Tanzania
16.79.161.32,8080,HTTP/HTTPS,Indonesia
12.50.107.217,80,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
170.82.194.134,3128,HTTP/HTTPS,Brazil
103.69.96.15,8888,HTTP/HTTPS,Vietnam
69.70.244.34,80,HTTP/HTTPS,Canada
54.38.138.60,3128,HTTP/HTTPS,Poland
12.50.107.220,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
41.59.90.171,80,HTTP/HTTPS,Tanzania
34.101.184.164,3128,HTTP/HTTPS,Indonesia
138.197.68.35,4857,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
12.50.107.219,80,HTTP/HTTPS,United States
46.249.100.124,80,HTTP/HTTPS,Germany
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
37.49.224.15,3128,HTTP/HTTPS,Estonia
45.178.55.2,999,HTTP/HTTPS,Argentina
159.195.49.27,8888,HTTP/HTTPS,Germany
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
178.128.59.180,18080,HTTP/HTTPS,Singapore
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
51.91.159.24,8003,HTTP/HTTPS,France
174.137.134.182,2999,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
212.47.232.28,80,HTTP/HTTPS,France
170.64.170.204,8080,HTTP/HTTPS,Australia
111.235.151.112,8443,HTTP/HTTPS,Germany
47.81.56.193,8888,HTTP/HTTPS,Thailand
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
202.28.194.139,31280,HTTP/HTTPS,Thailand
34.84.162.206,38080,HTTP/HTTPS,Japan
212.231.191.23,80,HTTP/HTTPS,Spain
190.110.226.122,80,HTTP/HTTPS,Paraguay
75.84.71.14,80,HTTP/HTTPS,United States
82.146.38.71,443,HTTP/HTTPS,Russian Federation
162.240.19.30,80,HTTP/HTTPS,United States
199.182.135.85,3128,HTTP/HTTPS,United States
65.109.179.84,8443,HTTP/HTTPS,Finland
62.133.62.184,1082,HTTP/HTTPS,France
43.133.7.170,1080,HTTP/HTTPS,Japan
27.254.99.183,8118,HTTP/HTTPS,Thailand
113.160.132.26,8080,HTTP/HTTPS,Vietnam
176.12.65.24,443,HTTP/HTTPS,Russian Federation
91.107.182.124,82,HTTP/HTTPS,Germany
54.153.56.243,80,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
91.186.213.124,1081,HTTP/HTTPS,Greece
154.65.39.7,80,HTTP/HTTPS,Senegal
47.236.86.147,443,HTTP/HTTPS,Singapore
37.187.74.125,80,HTTP/HTTPS,France
117.236.124.166,3128,HTTP/HTTPS,India
13.38.41.209,3128,HTTP/HTTPS,France
65.109.65.239,18080,HTTP/HTTPS,Finland
174.138.119.88,80,HTTP/HTTPS,United States
175.101.240.38,80,HTTP/HTTPS,India
151.241.234.208,8443,HTTP/HTTPS,Finland
159.223.87.50,443,HTTP/HTTPS,Singapore
31.28.4.192,80,HTTP/HTTPS,Russian Federation
103.94.52.70,3128,HTTP/HTTPS,Myanmar
213.21.254.26,1081,HTTP/HTTPS,Sweden
65.108.203.36,18080,HTTP/HTTPS,Finland
8.215.25.3,2080,HTTP/HTTPS,Indonesia
85.214.204.79,80,HTTP/HTTPS,Germany
197.255.126.69,80,HTTP/HTTPS,Ghana
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
103.107.136.70,8081,HTTP/HTTPS,Indonesia
213.33.126.130,80,HTTP/HTTPS,Austria
13.114.160.78,80,HTTP/HTTPS,Japan
150.241.116.167,443,HTTP/HTTPS,United States
47.238.106.120,666,HTTP/HTTPS,Hong Kong
138.124.26.19,1080,HTTP/HTTPS,Sweden
194.14.207.87,80,HTTP/HTTPS,Sweden
110.49.66.210,8080,HTTP/HTTPS,Thailand
202.133.88.173,80,HTTP/HTTPS,France
147.231.163.133,80,HTTP/HTTPS,Czech Republic
103.180.126.114,8080,HTTP/HTTPS,Indonesia
32.223.6.94,80,HTTP/HTTPS,United States
144.202.14.153,50000,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
3.211.120.181,443,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
186.208.81.214,3129,HTTP/HTTPS,Brazil
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
203.162.13.26,6868,HTTP/HTTPS,Vietnam
173.212.245.136,8888,HTTP/HTTPS,France
167.172.153.21,1080,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
135.125.154.99,8899,HTTP/HTTPS,France
135.125.154.105,8899,HTTP/HTTPS,France
62.60.149.161,3128,HTTP/HTTPS,Sweden
163.172.53.142,80,HTTP/HTTPS,France
139.162.16.201,80,HTTP/HTTPS,Singapore
205.209.64.196,8080,HTTP/HTTPS,Saudi Arabia
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
197.255.125.12,80,HTTP/HTTPS,Ghana
123.58.199.232,8168,HTTP/HTTPS,Vietnam
103.180.123.229,1080,HTTP/HTTPS,Indonesia
103.92.218.233,9514,HTTP/HTTPS,Bangladesh
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
65.108.159.129,8081,HTTP/HTTPS,Finland
138.0.143.120,8080,HTTP/HTTPS,Brazil
103.15.214.70,8080,HTTP/HTTPS,Indonesia
182.53.202.208,8080,HTTP/HTTPS,Thailand
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
80.74.54.148,3128,HTTP/HTTPS,Germany
181.16.201.37,80,HTTP/HTTPS,Argentina
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
5.202.120.123,3128,HTTP/HTTPS,Iran
170.106.136.181,31002,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
194.26.192.168,8080,HTTP/HTTPS,Netherlands
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
97.213.92.28,80,HTTP/HTTPS,United States
8.213.222.157,80,HTTP/HTTPS,Thailand
47.91.89.3,11,HTTP/HTTPS,Germany
45.95.233.237,1082,HTTP/HTTPS,France
195.28.168.207,2080,HTTP/HTTPS,Iran
47.91.29.151,8080,HTTP/HTTPS,Japan
47.250.159.65,80,HTTP/HTTPS,Malaysia
47.237.107.41,8080,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
196.1.97.198,80,HTTP/HTTPS,Senegal
85.214.107.177,80,HTTP/HTTPS,Germany
150.241.75.126,18080,HTTP/HTTPS,United States
114.6.27.84,8520,HTTP/HTTPS,Indonesia
79.137.17.104,80,HTTP/HTTPS,France
201.222.50.218,80,HTTP/HTTPS,Paraguay
150.136.163.51,80,HTTP/HTTPS,United States
103.39.51.156,1080,HTTP/HTTPS,Indonesia
81.90.29.194,10808,HTTP/HTTPS,Iraq
178.156.206.253,8118,HTTP/HTTPS,United States
93.115.18.235,8118,HTTP/HTTPS,Netherlands
82.65.220.152,80,HTTP/HTTPS,France
45.95.232.35,3128,HTTP/HTTPS,Switzerland
101.255.136.46,80,HTTP/HTTPS,Indonesia
72.56.238.99,9090,HTTP/HTTPS,United States
27.131.14.9,8812,HTTP/HTTPS,Bangladesh
219.249.37.107,8382,HTTP/HTTPS,South Korea
43.167.167.94,8118,HTTP/HTTPS,Japan
47.82.77.82,80,HTTP/HTTPS,Hong Kong
51.161.131.235,8080,HTTP/HTTPS,Australia
188.165.199.207,80,HTTP/HTTPS,France
178.156.224.42,3128,HTTP/HTTPS,United States
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
82.148.13.136,80,HTTP/HTTPS,Russian Federation
154.65.39.8,80,HTTP/HTTPS,Senegal
66.175.236.184,2080,HTTP/HTTPS,United States
92.118.112.25,1082,HTTP/HTTPS,United States
104.194.146.9,80,HTTP/HTTPS,United Kingdom
65.108.103.19,80,HTTP/HTTPS,Finland
91.188.213.143,1080,HTTP/HTTPS,Seychelles
217.162.8.134,80,HTTP/HTTPS,Switzerland
207.180.254.198,8080,HTTP/HTTPS,France
54.69.32.70,8888,HTTP/HTTPS,United States
5.161.103.41,88,HTTP/HTTPS,United States
112.198.22.122,80,HTTP/HTTPS,Philippines
