dest_ip,dest_port,metadata_type,metadata_country
143.42.66.91,80,HTTP/HTTPS,Singapore
34.122.187.196,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
31.28.4.192,80,HTTP/HTTPS,Russian Federation
85.209.156.148,1080,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
152.230.215.123,80,HTTP/HTTPS,Chile
162.214.159.94,3128,HTTP/HTTPS,United States
188.165.199.207,80,HTTP/HTTPS,France
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
14.225.2.98,808,HTTP/HTTPS,Vietnam
152.53.183.107,8081,HTTP/HTTPS,Germany
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
45.192.98.52,18080,HTTP/HTTPS,Seychelles
140.99.255.67,3128,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
190.104.168.27,80,HTTP/HTTPS,Paraguay
159.65.221.25,80,HTTP/HTTPS,United States
194.150.110.134,80,HTTP/HTTPS,Denmark
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
165.154.162.73,8888,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
34.140.137.151,80,HTTP/HTTPS,Belgium
151.185.58.17,80,HTTP/HTTPS,India
8.215.112.240,7777,HTTP/HTTPS,Indonesia
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
210.177.178.148,80,HTTP/HTTPS,Hong Kong
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
174.138.119.88,80,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
151.185.59.36,8080,HTTP/HTTPS,India
45.43.60.220,8080,HTTP/HTTPS,Japan
219.93.101.60,80,HTTP/HTTPS,Malaysia
207.180.254.198,8080,HTTP/HTTPS,France
217.197.97.48,2080,HTTP/HTTPS,Canada
114.111.151.41,80,HTTP/HTTPS,Australia
5.129.228.92,443,HTTP/HTTPS,Netherlands
66.151.34.89,80,HTTP/HTTPS,Finland
45.82.102.149,3128,HTTP/HTTPS,Romania
198.111.166.184,80,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
154.65.39.8,80,HTTP/HTTPS,Senegal
212.47.232.28,80,HTTP/HTTPS,France
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
188.129.8.242,81,HTTP/HTTPS,Croatia
108.170.12.12,80,HTTP/HTTPS,United States
154.68.64.4,80,HTTP/HTTPS,Rwanda
112.216.54.226,12121,HTTP/HTTPS,South Korea
154.68.64.2,80,HTTP/HTTPS,Rwanda
138.68.235.51,80,HTTP/HTTPS,United States
164.52.11.194,18080,HTTP/HTTPS,Taiwan
154.68.64.6,80,HTTP/HTTPS,Rwanda
176.61.151.123,80,HTTP/HTTPS,Portugal
103.65.237.92,5678,HTTP/HTTPS,Indonesia
103.118.85.144,6321,HTTP/HTTPS,Bangladesh
77.221.158.175,3128,HTTP/HTTPS,Finland
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
8.219.97.248,80,HTTP/HTTPS,Singapore
183.110.216.159,8090,HTTP/HTTPS,South Korea
103.43.191.71,8888,HTTP/HTTPS,Singapore
103.180.126.236,8080,HTTP/HTTPS,Indonesia
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
201.222.50.218,80,HTTP/HTTPS,Paraguay
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
154.68.64.3,80,HTTP/HTTPS,Rwanda
201.46.86.37,8080,HTTP/HTTPS,Mexico
94.70.148.177,8080,HTTP/HTTPS,Greece
186.96.178.72,8081,HTTP/HTTPS,Mexico
144.31.30.222,1080,HTTP/HTTPS,Netherlands
2.56.178.88,808,HTTP/HTTPS,Russian Federation
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
47.251.73.54,92,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
103.187.162.116,1080,HTTP/HTTPS,Indonesia
212.115.103.200,8080,HTTP/HTTPS,Turkey
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
38.76.213.131,443,HTTP/HTTPS,United States
91.217.33.137,8080,HTTP/HTTPS,Slovakia
104.225.220.233,80,HTTP/HTTPS,United States
45.178.55.2,999,HTTP/HTTPS,Argentina
157.90.10.50,80,HTTP/HTTPS,Germany
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
103.82.20.76,8080,HTTP/HTTPS,Vietnam
151.185.59.41,8080,HTTP/HTTPS,India
185.85.111.18,80,HTTP/HTTPS,Switzerland
159.223.139.31,10000,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
77.242.177.57,3128,HTTP/HTTPS,Italy
196.1.93.10,80,HTTP/HTTPS,Senegal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
160.22.234.10,80,HTTP/HTTPS,Indonesia
47.76.144.139,443,HTTP/HTTPS,Hong Kong
45.146.163.31,80,HTTP/HTTPS,Japan
199.7.149.96,3128,HTTP/HTTPS,United States
31.220.78.244,80,HTTP/HTTPS,France
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
51.75.206.209,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
203.115.123.163,1256,HTTP/HTTPS,India
147.91.22.150,80,HTTP/HTTPS,Serbia
82.137.90.253,80,HTTP/HTTPS,Bulgaria
74.176.16.105,3128,HTTP/HTTPS,Japan
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
190.110.226.122,80,HTTP/HTTPS,Paraguay
65.108.103.19,80,HTTP/HTTPS,Finland
212.34.144.13,18080,HTTP/HTTPS,Netherlands
34.101.184.164,3128,HTTP/HTTPS,Indonesia
20.127.100.54,8080,HTTP/HTTPS,United States
72.56.73.23,80,HTTP/HTTPS,Netherlands
47.251.87.199,1234,HTTP/HTTPS,United States
194.14.207.87,8001,HTTP/HTTPS,Sweden
143.198.135.176,80,HTTP/HTTPS,United States
151.243.236.236,80,HTTP/HTTPS,Canada
8.211.42.167,8888,HTTP/HTTPS,Germany
41.184.92.221,80,HTTP/HTTPS,Nigeria
47.238.130.212,59394,HTTP/HTTPS,Hong Kong
47.91.120.190,1234,HTTP/HTTPS,United Arab Emirates
8.211.170.91,14680,HTTP/HTTPS,Japan
181.129.183.19,53281,HTTP/HTTPS,Colombia
183.110.216.128,8090,HTTP/HTTPS,South Korea
166.210.65.21,8080,HTTP/HTTPS,Colombia
103.174.122.89,3128,HTTP/HTTPS,Indonesia
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
142.93.195.158,80,HTTP/HTTPS,United States
172.104.42.86,40000,HTTP/HTTPS,Singapore
34.69.61.247,80,HTTP/HTTPS,United States
37.187.92.9,1036,HTTP/HTTPS,France
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
8.211.194.78,6379,HTTP/HTTPS,United Kingdom
8.215.3.250,119,HTTP/HTTPS,Indonesia
67.207.92.87,3129,HTTP/HTTPS,United States
177.19.167.242,80,HTTP/HTTPS,Brazil
151.185.59.40,8080,HTTP/HTTPS,India
103.133.26.73,3128,HTTP/HTTPS,Indonesia
91.228.186.241,8118,http,Türkiye
38.127.179.114,37234,http,United States of America
181.192.2.23,8080,http,Argentina
124.106.223.156,9999,http,Philippines
179.1.126.25,999,http,Colombia
38.127.179.19,37234,http,United States of America
49.228.44.123,8080,http,Thailand
64.90.1.178,1080,http,Hong Kong
103.41.88.182,83,http,India
95.211.83.181,3128,http,Netherlands
38.224.32.186,999,http,"Venezuela, Bolivarian Republic of"
177.52.221.100,999,http,Dominican Republic
202.146.230.102,8080,http,Indonesia
92.52.238.192,8080,http,Hungary
194.124.36.132,8080,http,Türkiye
222.127.206.145,8085,http,Philippines
155.94.155.175,8888,http,United States of America
194.14.207.87,8001,http,Sweden
34.50.124.183,3128,http,Indonesia
118.97.75.86,8080,http,Indonesia
217.150.43.249,8080,http,Russian Federation
181.78.9.234,999,http,Colombia
157.10.97.220,3125,http,Indonesia
154.12.60.65,888,http,Hong Kong
38.49.142.174,999,http,Mexico
177.229.218.54,999,http,Mexico
188.132.150.52,8080,http,Türkiye
190.92.47.166,999,http,Honduras
195.9.238.36,8080,http,Russian Federation
206.135.38.38,999,http,Mexico
190.26.209.122,999,http,Colombia
45.198.33.161,1111,http,Indonesia
80.241.251.54,8080,http,Georgia
14.248.84.131,8080,http,Viet Nam
131.153.163.238,39027,http,United States of America
62.60.159.204,80,http,Sweden
151.237.86.78,8080,http,Bulgaria
176.119.246.23,81,http,Russian Federation
12.49.24.22,8080,http,United States of America
177.234.194.173,999,http,Ecuador
103.125.212.130,8080,http,Indonesia
88.119.139.237,53281,http,Lithuania
170.106.188.46,5432,http,United States of America
94.202.58.154,8080,http,United Arab Emirates
83.229.73.113,13554,http,Nigeria
176.105.220.74,3129,http,Ukraine
38.103.250.205,8080,http,Indonesia
38.172.170.72,999,http,"Venezuela, Bolivarian Republic of"
168.197.104.45,8080,http,Brazil
213.207.198.254,8080,http,"Iran, Islamic Republic of"
165.101.230.76,8080,http,Indonesia
190.60.39.226,999,http,Colombia
122.3.30.128,8081,http,Philippines
174.138.163.54,38795,http,United States of America
202.176.1.77,5555,http,India
179.43.96.178,8080,http,Peru
142.93.203.8,1080,http,United States of America
134.195.210.155,3128,http,United States of America
93.123.16.38,80,http,Bulgaria
192.232.48.25,8181,http,Indonesia
103.31.235.102,8080,http,Indonesia
45.167.125.207,999,http,Colombia
177.234.192.14,999,http,Ecuador
45.225.205.224,999,http,Chile
49.48.97.133,8080,http,Thailand
177.240.3.194,999,http,Mexico
186.101.251.197,8080,http,Ecuador
38.9.184.177,999,http,"Venezuela, Bolivarian Republic of"
185.135.69.34,80,http,Iraq
113.53.60.22,8080,http,Thailand
38.156.236.87,999,http,Dominican Republic
38.156.235.37,999,http,Dominican Republic
103.66.197.3,8080,http,Indonesia
104.225.220.233,80,http,United States of America
49.149.122.155,8081,http,Philippines
38.127.179.186,37234,http,United States of America
92.86.207.198,8080,http,Romania
93.115.106.8,8080,http,Austria
197.248.167.153,8080,http,Kenya
41.65.55.27,1981,http,Egypt
101.255.209.93,8090,http,Indonesia
128.0.7.182,8080,http,Syrian Arab Republic
91.207.75.98,3128,http,Kazakhstan
165.101.231.152,8080,http,Indonesia
38.253.86.169,999,http,Dominican Republic
91.228.227.23,80,http,Russian Federation
49.145.176.2,8080,http,Philippines
79.174.12.190,80,http,Russian Federation
188.132.249.99,8080,http,Türkiye
189.137.80.194,8080,http,Mexico
109.224.242.228,8080,http,Türkiye
198.24.188.140,52392,http,United States of America
190.237.238.36,999,http,Peru
195.181.40.34,8080,http,"Iran, Islamic Republic of"
203.177.85.22,8080,http,Philippines
138.201.198.53,80,http,Germany
181.119.111.239,999,http,Guatemala
43.241.247.43,8080,http,Rwanda
115.85.88.18,8080,http,Indonesia
23.225.30.118,9999,http,United States of America
203.205.33.131,1452,http,Viet Nam
88.87.70.176,10808,http,Russian Federation
45.230.169.17,999,http,"Venezuela, Bolivarian Republic of"
77.221.158.175,3128,http,Finland
103.138.123.196,8090,http,Bangladesh
36.50.56.11,8818,http,Indonesia
103.81.175.217,22311,http,Bangladesh
157.15.212.38,8080,http,Indonesia
203.76.220.121,4840,http,Bangladesh
45.175.39.95,999,http,"Venezuela, Bolivarian Republic of"
97.74.87.226,80,http,United States of America
42.118.74.182,8118,http,Viet Nam
178.251.111.22,8080,http,Ukraine
201.159.97.25,8081,http,Mexico
89.135.59.77,8090,http,Hungary
49.149.196.26,8081,http,Philippines
103.95.34.186,3128,http,Malaysia
36.91.220.132,8080,http,Indonesia
103.28.112.246,8080,http,Indonesia
149.2.82.196,999,http,Dominican Republic
103.195.142.250,8180,http,Indonesia
91.214.31.234,8080,http,Ukraine
38.58.191.16,999,http,"Venezuela, Bolivarian Republic of"
5.39.255.142,8118,http,Germany
103.51.205.189,8097,http,Indonesia
206.135.11.170,8080,http,Mexico
181.115.65.194,999,http,Honduras
167.71.245.33,3128,http,United States of America
2.26.9.173,8080,http,Finland
188.132.150.44,8080,http,Türkiye
190.97.254.254,999,http,"Venezuela, Bolivarian Republic of"
103.134.27.129,8080,http,Bangladesh
109.224.242.26,8080,http,Türkiye
103.76.12.158,8080,http,Indonesia
104.218.199.231,16062,http,United States of America
45.65.227.97,999,http,Argentina
115.190.167.163,80,http,China
81.162.60.120,8080,http,Russian Federation
181.119.111.53,999,http,Guatemala
154.27.196.59,999,http,Mexico
36.64.241.218,8080,http,Indonesia
45.4.202.145,999,http,Ecuador
15.235.140.52,3128,http,Singapore
160.191.242.246,7979,http,Rwanda
115.127.105.164,6699,http,Bangladesh
161.97.115.10,3128,http,France
195.114.209.50,80,http,Spain
182.160.124.174,9669,http,Bangladesh
103.81.175.146,22311,http,Bangladesh
174.138.165.210,32360,http,United States of America
45.174.108.141,999,http,Mexico
154.17.8.103,1680,http,United States of America
54.36.101.53,3128,http,France
45.137.88.243,80,http,Netherlands
179.1.182.27,999,http,Colombia
38.191.208.41,999,http,United States of America
38.191.194.43,999,http,Colombia
78.9.234.55,8080,http,Poland
185.166.24.221,1976,http,Iraq
39.112.232.72,8080,http,"Korea, Republic of"
43.245.85.46,808,http,Nepal
103.36.10.67,999,http,Indonesia
221.141.140.132,8118,http,"Korea, Republic of"
202.93.245.54,8080,http,Indonesia
103.56.80.87,8080,http,Indonesia
65.75.201.86,3128,http,United States of America
162.240.19.30,80,http,United States of America
181.78.200.26,999,http,Ecuador
49.151.233.115,8082,http,Philippines
89.124.111.50,3128,http,Netherlands
181.209.118.250,999,http,Argentina
197.248.64.149,8080,http,Kenya
118.179.136.153,81,http,Bangladesh
27.74.247.173,8080,http,Viet Nam
89.111.153.21,3128,http,Russian Federation
103.57.220.86,3128,http,Viet Nam
101.128.94.203,3125,http,Indonesia
88.27.115.151,3128,http,Spain
125.209.110.83,39617,http,Pakistan
38.252.208.191,999,http,Peru
89.43.132.250,8080,http,Syrian Arab Republic
38.7.195.52,999,http,Chile
103.124.199.116,8080,http,Indonesia
157.254.221.38,20002,http,United States of America
46.148.234.53,8120,http,Russian Federation
174.138.162.198,8178,http,United States of America
188.132.150.48,8080,http,Türkiye
126.209.84.138,5050,http,Philippines
103.88.204.70,1080,socks4,Indonesia
27.75.150.5,1080,socks4,Viet Nam
115.74.155.107,1080,socks4,Viet Nam
203.160.61.103,4145,socks4,Indonesia
151.247.209.14,1080,socks4,Germany
27.75.152.169,1080,socks4,Viet Nam
107.174.47.236,1080,socks4,United States of America
194.154.29.161,1080,socks4,Switzerland
182.160.103.254,1080,socks4,Bangladesh
177.128.81.10,81,socks4,Brazil
80.191.40.130,5678,socks4,"Iran, Islamic Republic of"
116.107.181.216,1080,socks4,Viet Nam
183.80.130.10,4145,socks4,Viet Nam
51.222.12.245,10084,socks4,Canada
94.23.21.76,9050,socks4,France
196.202.80.48,1080,socks4,Egypt
27.68.169.158,1080,socks4,Viet Nam
95.182.78.10,5678,socks4,Ukraine
140.235.38.36,50161,socks4,"Taiwan, Province of China"
193.168.198.240,1080,socks4,Finland
27.75.153.235,1080,socks4,Viet Nam
134.19.149.103,9050,socks4,Russian Federation
154.88.189.21,5678,socks4,Dominican Republic
190.12.95.170,37209,socks4,Peru
116.106.107.228,1080,socks4,Viet Nam
116.107.184.175,1080,socks4,Viet Nam
91.107.122.209,1080,socks4,United Kingdom of Great Britain and Northern Ireland
27.68.174.200,1080,socks4,Viet Nam
88.204.134.234,1080,socks4,Kazakhstan
202.78.167.58,9050,socks4,Japan
147.45.169.78,49153,socks4,Netherlands
77.222.60.23,1090,socks4,Russian Federation
193.222.99.32,1080,socks4,Germany
38.14.250.162,1080,socks4,United States of America
38.255.17.92,40001,socks4,United States of America
195.225.116.14,4145,socks4,Switzerland
200.63.95.17,1085,socks4,Argentina
27.65.112.189,1080,socks4,Viet Nam
95.182.78.2,5678,socks4,Ukraine
200.70.56.84,1080,socks4,Argentina
171.248.208.23,1080,socks4,Viet Nam
93.93.61.153,1080,socks4,Lithuania
171.250.218.158,1080,socks4,Viet Nam
193.180.215.116,1080,socks4,Denmark
154.113.198.17,5678,socks4,Nigeria
154.113.201.145,5678,socks4,Nigeria
212.132.99.35,9050,socks4,Germany
43.159.59.40,40001,socks4,Singapore
124.248.67.251,10808,socks4,China
185.244.158.4,3129,socks4,Ukraine
37.16.20.163,1080,socks4,United States of America
27.76.194.0,1080,socks4,Viet Nam
94.103.13.179,40001,socks4,Russian Federation
209.45.18.8,1080,socks4,Peru
41.174.132.82,5678,socks4,"Congo, Democratic Republic of the"
23.95.106.31,9150,socks4,United States of America
103.11.76.74,1081,socks4,United States of America
46.8.112.212,1080,socks4,Netherlands
38.55.145.250,40000,socks4,United States of America
181.115.207.115,1080,socks4,"Bolivia, Plurinational State of"
217.216.88.22,9084,socks4,United States of America
105.30.248.241,1080,socks4,South Africa
105.27.127.70,1080,socks4,South Africa
27.65.29.247,1080,socks4,Viet Nam
194.67.207.95,19080,socks4,Russian Federation
116.107.188.103,1080,socks4,Viet Nam
202.166.219.80,4153,socks4,Nepal
95.182.78.14,5678,socks4,Ukraine
185.110.124.110,1080,socks4,Germany
77.91.68.17,445,socks4,Armenia
92.63.193.253,7777,socks4,Russian Federation
38.190.1.70,1085,socks4,Guatemala
5.253.59.150,1082,socks4,Netherlands
190.108.57.211,1085,socks4,Argentina
45.74.158.148,443,socks4,Türkiye
116.107.178.103,1080,socks4,Viet Nam
179.27.86.36,4153,socks4,Uruguay
95.182.84.45,1080,socks4,France
150.251.152.104,10808,socks4,Finland
182.53.96.56,4145,socks4,Thailand
82.22.174.113,1080,socks4,Germany
103.76.170.254,1080,socks4,Indonesia
193.105.62.11,58973,socks4,Ukraine
85.31.96.14,9150,socks4,Latvia
81.26.186.169,10808,socks4,Russian Federation
104.129.11.28,1081,socks4,United States of America
89.44.241.98,1080,socks4,"Iran, Islamic Republic of"
27.68.175.42,1080,socks4,Viet Nam
144.31.203.194,9050,socks4,Netherlands
116.107.186.72,1080,socks4,Viet Nam
188.242.163.28,21,socks5,Russian Federation
45.74.31.30,4433,socks5,Rwanda
138.124.69.9,1080,socks5,Russian Federation
43.143.244.134,1080,socks5,China
85.140.57.222,2080,socks5,Russian Federation
43.129.87.127,1080,socks5,Hong Kong
202.70.156.235,3000,socks5,Pakistan
31.76.111.88,1080,socks5,Germany
202.160.76.154,1080,socks5,"Taiwan, Province of China"
184.178.172.18,15280,socks5,United States of America
31.42.184.146,57752,socks5,Ukraine
37.1.80.222,1080,socks5,Russian Federation
107.189.25.66,1080,socks5,Netherlands
143.246.197.187,1080,socks5,United States of America
91.107.251.227,8090,socks5,Germany
88.148.18.101,1081,socks5,Spain
104.248.151.220,57554,socks5,Singapore
45.251.112.57,1080,socks5,Viet Nam
185.200.176.236,1080,socks5,Netherlands
177.52.25.34,1080,socks5,Brazil
185.248.138.201,1080,socks5,Romania
89.237.14.36,9150,socks5,Russian Federation
95.84.160.232,8443,socks5,Russian Federation
144.31.207.141,1080,socks5,Netherlands
116.202.39.86,8865,socks5,Germany
185.140.209.75,40001,socks5,Netherlands
38.255.17.248,40001,socks5,United States of America
8.218.201.147,1011,socks5,Hong Kong
185.70.184.51,1080,socks5,Netherlands
45.118.146.219,1080,socks5,Viet Nam
146.56.191.98,14785,socks5,"Korea, Republic of"
47.237.67.253,1011,socks5,Singapore
217.182.203.68,10808,socks5,Poland
81.163.20.187,1080,socks5,Russian Federation
47.82.69.131,1011,socks5,Hong Kong
94.158.46.228,1080,socks5,Ukraine
5.35.85.97,1080,socks5,Russian Federation
134.199.148.128,1080,socks5,Australia
185.213.240.125,40001,socks5,Germany
132.148.82.125,45605,socks5,United States of America
147.45.225.141,10808,socks5,Netherlands
77.83.246.110,2000,socks5,Poland
178.218.119.29,10808,socks5,Russian Federation
41.216.188.132,9050,socks5,Germany
152.70.104.79,1080,socks5,Japan
92.112.125.102,8443,socks5,Netherlands
217.154.155.115,8080,socks5,Germany
47.82.70.164,1011,socks5,Hong Kong
45.196.218.123,1080,socks5,Hong Kong
91.90.121.44,9050,socks5,United Kingdom of Great Britain and Northern Ireland
198.8.94.170,4145,socks5,United States of America
194.58.37.234,65200,socks5,Netherlands
103.83.87.114,9080,socks5,Türkiye
158.69.213.1,9050,socks5,Canada
38.255.17.19,40001,socks5,United States of America
89.191.226.64,1080,socks5,Germany
89.189.132.154,1080,socks5,Russian Federation
31.58.137.19,8888,socks5,Latvia
81.0.49.104,18500,socks5,Spain
85.122.120.46,30000,socks5,Romania
77.81.230.90,9050,socks5,Italy
72.56.64.208,1080,socks5,Netherlands
150.241.103.177,30000,socks5,Finland
89.19.215.248,1080,socks5,Netherlands
80.93.62.239,1080,socks5,Russian Federation
103.118.85.146,1080,socks5,Bangladesh
178.104.109.88,9050,socks5,Germany
167.114.172.208,1088,socks5,Canada
194.62.248.238,1081,socks5,Germany
47.237.132.36,1011,socks5,Singapore
181.209.105.202,1085,socks5,Argentina
152.53.53.54,10801,socks5,United States of America
45.91.92.184,9050,socks5,Switzerland
141.11.45.226,9090,socks5,Netherlands
141.11.187.9,10800,socks5,Netherlands
159.255.32.70,1080,socks5,United States of America
43.159.54.117,7890,socks5,Singapore
47.254.24.39,80,socks5,United States of America
154.201.75.64,1100,socks5,United States of America
72.56.97.163,1080,socks5,Netherlands
104.238.220.231,1080,socks5,United States of America
166.62.53.45,45842,socks5,United States of America
37.32.4.53,1082,socks5,"Iran, Islamic Republic of"
45.12.18.106,1080,socks5,Russian Federation
222.102.194.158,1111,socks5,"Korea, Republic of"
45.132.185.56,1080,socks5,Russian Federation
167.233.56.179,1081,socks5,Germany
43.133.22.248,9091,socks5,Japan
83.222.18.131,1080,socks5,Russian Federation
87.103.210.120,1080,socks5,Russian Federation
58.229.240.204,9050,socks5,"Korea, Republic of"
185.125.201.149,7443,socks5,Netherlands
94.183.233.251,1080,socks5,United States of America
5.129.237.142,1080,socks5,Netherlands
142.93.21.46,61616,socks5,United States of America
37.1.211.189,6080,socks5,United States of America
144.31.165.127,1080,socks5,Germany
45.10.41.194,1080,socks5,Russian Federation
85.117.248.36,1080,socks5,Spain
158.160.229.120,1080,socks5,Russian Federation
1.12.220.206,2080,socks5,China
154.26.178.63,1080,socks5,United States of America
158.160.234.55,1080,socks5,Russian Federation
185.66.88.86,57752,socks5,Ukraine
216.126.227.173,32768,socks5,United States of America
45.86.155.139,9100,socks5,Germany
185.137.93.173,1080,socks5,Germany
198.24.188.138,32636,socks5,United States of America
80.78.248.178,3080,socks5,Russian Federation
103.88.234.239,40013,socks5,Mexico
80.87.102.161,1080,socks5,Russian Federation
218.95.39.108,59999,socks5,China
47.82.113.251,1011,socks5,Hong Kong
188.235.21.247,2080,socks5,Russian Federation
202.160.76.156,1080,socks5,"Taiwan, Province of China"
185.215.160.123,1080,socks5,Kazakhstan
94.54.82.4,9050,socks5,Türkiye
160.250.54.4,9000,socks5,Viet Nam
65.21.252.66,10808,socks5,Finland
141.148.200.249,1080,socks5,India
45.139.10.136,1080,socks5,"Iran, Islamic Republic of"
49.82.173.208,8989,socks5,China
188.143.166.52,80,socks5,Russian Federation
192.111.129.145,16894,socks5,United States of America
144.91.121.61,1088,socks5,France
89.106.89.70,10808,socks5,Germany
112.5.173.148,63180,socks5,China
144.31.226.71,5555,socks5,Finland
146.190.90.120,1080,socks5,Singapore
85.137.245.75,1080,socks5,Hong Kong
111.229.76.29,1080,socks5,China
95.84.138.196,1080,socks5,Russian Federation
217.173.31.28,1080,socks5,Russian Federation
193.107.238.120,1080,socks5,Russian Federation
95.217.3.156,9050,socks5,Finland
45.76.158.221,1080,socks5,Singapore
46.224.153.114,9050,socks5,Germany
115.127.112.178,1080,socks5,Bangladesh
