dest_ip,dest_port,metadata_type,metadata_country
80.87.195.84,2080,HTTP/HTTPS,Russian Federation
150.136.163.51,80,HTTP/HTTPS,United States
77.110.113.236,8080,HTTP/HTTPS,Russian Federation
170.82.194.134,3128,HTTP/HTTPS,Brazil
62.133.62.231,1081,HTTP/HTTPS,France
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.236.86.147,443,HTTP/HTTPS,Singapore
140.99.255.61,8443,HTTP/HTTPS,United States
176.12.65.24,443,HTTP/HTTPS,Russian Federation
202.133.88.173,80,HTTP/HTTPS,France
51.178.253.98,80,HTTP/HTTPS,France
151.243.236.236,80,HTTP/HTTPS,Canada
12.50.107.222,80,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
139.28.240.200,1081,HTTP/HTTPS,Turkey
92.118.112.25,1082,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
14.53.55.217,3128,HTTP/HTTPS,South Korea
165.138.86.202,8080,HTTP/HTTPS,United States
194.67.121.102,8888,HTTP/HTTPS,Russian Federation
101.255.122.82,8090,HTTP/HTTPS,Indonesia
178.250.156.112,443,HTTP/HTTPS,Russian Federation
34.94.46.8,80,HTTP/HTTPS,United States
8.221.126.184,80,HTTP/HTTPS,United States
140.245.99.105,7890,HTTP/HTTPS,Singapore
34.69.61.247,80,HTTP/HTTPS,United States
139.28.240.203,1081,HTTP/HTTPS,Turkey
217.182.203.183,8888,HTTP/HTTPS,France
88.247.17.91,1953,HTTP/HTTPS,Turkey
117.236.124.166,3128,HTTP/HTTPS,India
115.147.61.241,8082,HTTP/HTTPS,Philippines
72.56.238.99,9090,HTTP/HTTPS,United States
217.16.136.160,80,HTTP/HTTPS,Serbia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
98.80.142.213,8080,HTTP/HTTPS,United States
38.55.145.46,1081,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
217.182.203.184,8888,HTTP/HTTPS,France
117.7.80.246,2080,HTTP/HTTPS,Vietnam
175.194.173.105,3128,HTTP/HTTPS,South Korea
202.58.77.195,8080,HTTP/HTTPS,Indonesia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
103.227.210.95,8443,HTTP/HTTPS,India
38.46.214.193,1080,HTTP/HTTPS,Indonesia
103.151.20.131,80,HTTP/HTTPS,Indonesia
80.74.54.148,3128,HTTP/HTTPS,Germany
47.91.110.148,8080,HTTP/HTTPS,United Arab Emirates
156.38.112.11,80,HTTP/HTTPS,Ghana
197.255.125.12,80,HTTP/HTTPS,Ghana
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
109.172.116.18,7890,HTTP/HTTPS,Russian Federation
174.137.134.182,2999,HTTP/HTTPS,United States
154.65.39.8,80,HTTP/HTTPS,Senegal
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
95.182.115.33,1080,HTTP/HTTPS,Latvia
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
213.33.126.130,80,HTTP/HTTPS,Austria
54.175.186.38,8118,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
203.162.13.26,6868,HTTP/HTTPS,Vietnam
52.67.38.58,3128,HTTP/HTTPS,Brazil
141.147.9.254,80,HTTP/HTTPS,Germany
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
175.139.233.78,80,HTTP/HTTPS,Malaysia
41.59.90.170,80,HTTP/HTTPS,Tanzania
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
175.139.233.79,80,HTTP/HTTPS,Malaysia
95.140.154.156,1080,HTTP/HTTPS,Germany
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
41.59.90.171,80,HTTP/HTTPS,Tanzania
175.101.240.38,80,HTTP/HTTPS,India
139.99.237.62,80,HTTP/HTTPS,Australia
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
46.249.100.124,80,HTTP/HTTPS,Germany
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
130.49.218.166,1081,HTTP/HTTPS,Russian Federation
34.43.46.91,80,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
91.196.35.167,443,HTTP/HTTPS,Russian Federation
112.198.22.122,80,HTTP/HTTPS,Philippines
118.71.44.153,2084,HTTP/HTTPS,Vietnam
34.87.80.221,30000,HTTP/HTTPS,Singapore
206.245.131.160,80,HTTP/HTTPS,France
185.121.13.73,3128,HTTP/HTTPS,Netherlands
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
62.133.62.187,1081,HTTP/HTTPS,France
92.118.234.124,1080,HTTP/HTTPS,Cyprus
34.81.160.132,80,HTTP/HTTPS,Taiwan
31.220.78.244,80,HTTP/HTTPS,France
147.231.163.133,80,HTTP/HTTPS,Czech Republic
150.241.230.85,10000,HTTP/HTTPS,United States
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
201.134.41.110,443,HTTP/HTTPS,Mexico
62.84.245.79,80,HTTP/HTTPS,Netherlands
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
114.111.151.41,80,HTTP/HTTPS,Australia
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
110.49.66.210,8080,HTTP/HTTPS,Thailand
163.172.53.142,80,HTTP/HTTPS,France
47.250.51.110,4145,HTTP/HTTPS,Malaysia
138.91.159.185,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
93.113.63.11,3128,HTTP/HTTPS,Turkey
8.211.195.139,1000,HTTP/HTTPS,United Kingdom
147.45.60.252,1081,HTTP/HTTPS,Russian Federation
109.69.21.185,80,HTTP/HTTPS,Russian Federation
103.94.52.70,3128,HTTP/HTTPS,Myanmar
78.189.49.28,1953,HTTP/HTTPS,Turkey
138.124.26.19,1080,HTTP/HTTPS,Sweden
62.133.62.17,1081,HTTP/HTTPS,France
62.133.62.249,1082,HTTP/HTTPS,France
187.72.215.33,3128,HTTP/HTTPS,Brazil
81.90.29.194,10808,HTTP/HTTPS,Iraq
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
2.27.21.152,8888,HTTP/HTTPS,Netherlands
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
164.52.11.194,18080,HTTP/HTTPS,Taiwan
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
154.223.77.54,10002,HTTP/HTTPS,Seychelles
65.109.65.239,18080,HTTP/HTTPS,Finland
51.75.206.209,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
143.42.66.91,80,HTTP/HTTPS,Singapore
185.230.190.195,3128,HTTP/HTTPS,Finland
31.28.4.192,80,HTTP/HTTPS,Russian Federation
47.91.89.3,3128,HTTP/HTTPS,Germany
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
8.221.141.88,9507,HTTP/HTTPS,Japan
117.7.80.126,2050,HTTP/HTTPS,Vietnam
47.237.113.119,3128,HTTP/HTTPS,Singapore
164.52.11.194,18080,http,"Taiwan, Province of China"
167.99.236.14,80,http,United States of America
97.74.87.226,80,http,Singapore
163.172.53.142,80,http,France
159.65.230.46,8888,http,United States of America
39.129.25.66,8060,http,China
206.135.32.70,999,http,Mexico
212.231.191.23,80,http,Spain
43.245.85.46,808,http,Nepal
61.158.175.38,9002,http,China
200.48.35.123,999,http,Peru
183.88.214.84,8080,http,Thailand
106.51.185.233,8080,http,India
185.128.240.77,8080,http,Romania
103.76.12.158,8080,http,Indonesia
154.208.58.89,8080,http,Pakistan
105.174.43.194,8080,http,Angola
156.38.112.11,80,http,Ghana
34.44.49.215,80,http,United States of America
45.167.126.21,999,http,Colombia
191.97.96.208,8080,http,Argentina
65.108.103.19,80,http,Finland
38.159.37.17,999,http,Dominican Republic
92.51.122.174,8080,http,Georgia
103.18.205.162,8080,http,Australia
201.216.147.253,999,http,Guatemala
212.47.232.28,80,http,France
207.180.254.198,8080,http,France
212.34.134.99,82,http,Netherlands
38.123.220.175,999,http,Mexico
181.198.66.34,999,http,Ecuador
180.191.51.69,8082,http,Philippines
185.135.69.34,80,http,Iraq
167.114.172.208,3129,http,Canada
36.66.121.131,8080,http,Indonesia
154.17.8.103,1680,http,United States of America
131.222.252.71,8080,http,Türkiye
137.66.1.45,80,http,United States of America
120.237.232.172,8060,http,China
121.101.131.102,8080,http,Indonesia
85.214.107.177,80,http,Germany
190.119.90.114,8080,http,Peru
200.34.227.28,8080,http,Brazil
190.52.110.95,999,http,"Venezuela, Bolivarian Republic of"
91.204.190.140,81,http,Armenia
88.135.210.179,8080,http,Ukraine
31.28.4.192,80,http,Russian Federation
203.19.38.114,1080,http,Hong Kong
188.132.249.144,8080,http,Türkiye
190.14.249.111,8080,http,Colombia
195.114.209.50,80,http,Spain
181.119.105.155,999,http,Guatemala
202.133.88.173,80,http,France
175.158.40.224,1616,http,Indonesia
122.3.127.68,8080,http,Philippines
142.93.202.130,3128,http,United States of America
85.159.2.31,58080,http,Ukraine
124.128.149.84,8090,http,China
123.58.199.232,8168,http,Viet Nam
78.9.232.205,8080,http,Poland
85.85.179.233,8080,http,Spain
103.65.237.92,5678,http,Indonesia
27.74.247.173,8080,http,Viet Nam
38.156.23.225,999,http,Dominican Republic
187.190.127.212,80,http,Mexico
31.57.178.255,8181,http,Singapore
186.148.160.8,999,http,Colombia
83.118.60.147,8213,http,Thailand
202.58.77.239,8080,http,Indonesia
171.7.23.150,8080,http,Thailand
154.113.208.190,8080,http,Nigeria
87.121.148.126,49200,http,Italy
157.15.186.71,8080,http,Indonesia
161.49.87.222,8095,http,Philippines
159.65.221.25,80,http,United States of America
148.113.202.99,3128,http,Canada
109.224.242.6,8080,http,Türkiye
62.146.233.116,8881,http,Singapore
80.74.54.148,3128,http,Germany
85.198.100.232,3128,http,Russian Federation
85.30.219.207,80,http,Russian Federation
80.241.251.54,8080,http,Georgia
78.130.246.65,1881,http,Bulgaria
84.36.35.206,1975,http,Egypt
81.90.144.170,9000,http,"Iran, Islamic Republic of"
219.249.37.107,8380,http,"Korea, Republic of"
34.140.137.151,80,http,Belgium
58.11.21.217,8080,http,Thailand
23.228.86.236,8081,http,United States of America
41.215.86.226,18080,http,Kenya
45.240.232.62,8080,http,Egypt
58.69.61.25,8082,http,Philippines
194.14.207.87,8001,http,Sweden
49.145.53.14,8080,http,Philippines
193.239.86.180,80,http,Hong Kong
217.219.83.186,2222,http,"Iran, Islamic Republic of"
185.235.16.12,80,http,Syrian Arab Republic
196.1.97.198,80,http,Senegal
185.87.150.37,80,http,France
176.99.134.183,8090,http,Russian Federation
186.167.49.106,8080,http,"Venezuela, Bolivarian Republic of"
187.72.215.33,3128,http,Brazil
174.138.119.88,80,http,United States of America
178.212.144.7,80,http,Poland
153.0.171.163,8085,http,China
138.197.68.35,4857,http,United States of America
170.82.194.134,3128,http,Brazil
124.131.235.72,8118,http,China
153.72.68.0,8080,http,United States of America
154.19.39.133,8080,http,Indonesia
112.198.22.122,80,http,Philippines
113.250.183.61,18255,http,China
109.252.226.30,8080,http,Russian Federation
123.16.15.41,1452,http,Viet Nam
112.78.141.79,9091,http,Indonesia
101.255.209.93,8090,http,Indonesia
101.66.199.247,8085,http,China
103.110.109.53,3125,http,Maldives
101.71.143.237,8092,http,China
203.172.120.179,1080,socks4,Thailand
184.181.217.201,4145,socks4,United States of America
152.70.237.238,3128,socks4,"Korea, Republic of"
51.222.12.245,10084,socks4,Canada
160.226.220.30,1080,socks4,South Africa
98.190.239.3,4145,socks4,United States of America
93.115.172.144,1080,socks4,Netherlands
202.142.169.142,1080,socks4,Pakistan
67.201.39.14,4145,socks4,United States of America
81.162.249.129,4153,socks4,Ukraine
209.38.214.48,1080,socks4,Germany
192.252.208.67,14287,socks4,United States of America
184.178.172.14,4145,socks4,United States of America
94.181.33.149,40840,socks4,Russian Federation
46.98.192.116,5678,socks4,Ukraine
123.200.5.146,57775,socks4,Bangladesh
89.185.80.251,1082,socks4,United States of America
200.63.95.1,1085,socks4,Argentina
184.181.217.220,4145,socks4,United States of America
184.181.217.194,4145,socks4,United States of America
36.88.242.103,1080,socks4,Indonesia
184.178.172.25,15291,socks4,United States of America
159.65.158.30,8888,socks4,India
146.235.227.201,9150,socks4,United States of America
91.107.228.234,1052,socks4,Germany
119.235.49.121,4153,socks4,India
91.107.122.209,1080,socks4,United Kingdom of Great Britain and Northern Ireland
89.169.168.25,6101,socks4,Russian Federation
77.83.246.110,2000,socks4,Poland
72.195.34.59,4145,socks4,United States of America
37.27.138.205,1080,socks4,Finland
197.155.73.230,1080,socks4,Kenya
193.233.161.21,1080,socks4,Austria
195.225.116.14,4145,socks4,Switzerland
198.50.17.177,4145,socks4,Argentina
181.209.105.202,1085,socks4,Argentina
180.158.166.144,4145,socks4,China
154.79.251.168,1080,socks4,Kenya
142.54.237.38,4145,socks4,United States of America
144.31.215.191,1080,socks4,Germany
169.159.128.73,1080,socks4,South Africa
89.163.206.215,9050,socks4,Germany
47.238.106.120,666,socks4,Hong Kong
31.25.236.95,1080,socks4,Germany
41.174.132.82,5678,socks4,"Congo, Democratic Republic of the"
212.85.0.134,1080,socks4,Brazil
192.111.139.163,19404,socks4,United States of America
185.103.252.218,443,socks4,Germany
159.195.61.240,1080,socks4,Germany
142.54.231.38,4145,socks4,United States of America
161.97.79.227,9050,socks4,France
89.145.186.194,4153,socks4,Türkiye
104.200.152.30,4145,socks4,United States of America
105.27.127.70,1080,socks4,Kenya
76.144.40.133,9050,socks4,United States of America
72.37.217.3,4145,socks4,United States of America
45.81.254.174,9118,socks4,Lithuania
46.219.1.20,5678,socks4,Ukraine
45.76.104.16,1080,socks4,Japan
27.77.229.7,1080,socks4,Viet Nam
24.37.245.42,51056,socks4,Canada
190.54.100.74,5678,socks4,Chile
195.200.245.132,1080,socks4,Ukraine
192.111.129.150,4145,socks4,United States of America
192.252.215.5,16137,socks4,United States of America
177.91.255.35,5678,socks4,Peru
177.54.239.13,4145,socks4,Brazil
160.250.54.5,9000,socks4,Viet Nam
139.135.63.151,5678,socks4,Pakistan
114.130.89.94,1080,socks4,Bangladesh
113.166.93.239,5678,socks4,Viet Nam
117.175.168.195,1080,socks4,China
103.120.165.132,1080,socks4,Bangladesh
102.132.17.30,1080,socks4,Cameroon
75.81.166.118,39593,socks4,United States of America
81.200.147.68,7890,socks4,Russian Federation
74.119.147.209,4145,socks4,United States of America
68.71.252.38,4145,socks4,United States of America
68.1.210.189,4145,socks4,United States of America
45.76.182.157,1081,socks4,Singapore
218.90.167.205,1080,socks4,China
24.249.199.12,4145,socks4,United States of America
220.167.89.10,10800,socks4,China
24.249.199.4,4145,socks4,United States of America
188.72.16.74,1080,socks4,Iraq
186.194.127.41,4153,socks4,Brazil
177.253.136.162,5678,socks4,Colombia
138.124.106.230,443,socks4,Germany
109.107.181.77,1080,socks4,Germany
109.245.110.145,4145,socks4,Serbia
109.69.211.18,1080,socks4,Czechia
110.93.206.62,5678,socks4,Pakistan
1.179.172.45,31225,socks4,Thailand
1.179.151.165,31948,socks4,Thailand
184.178.172.28,15294,socks5,United States of America
184.181.178.33,4145,socks5,United States of America
144.76.159.120,1100,socks5,Germany
154.89.148.25,8808,socks5,Hong Kong
98.175.31.195,4145,socks5,United States of America
104.37.135.145,4145,socks5,United States of America
72.214.108.67,4145,socks5,United States of America
66.55.77.246,1080,socks5,United States of America
31.211.142.115,8192,socks5,Bulgaria
206.123.156.199,21445,socks5,United Kingdom of Great Britain and Northern Ireland
199.58.184.97,4145,socks5,United States of America
198.8.84.3,4145,socks5,United States of America
199.116.112.6,4145,socks5,United States of America
199.102.104.70,4145,socks5,United States of America
184.181.217.206,4145,socks5,United States of America
184.178.172.18,15280,socks5,United States of America
160.250.54.8,9000,socks5,Viet Nam
94.156.119.184,1080,socks5,Netherlands
104.200.135.46,4145,socks5,United States of America
72.207.113.97,4145,socks5,United States of America
70.166.167.38,57728,socks5,United States of America
51.210.5.144,1088,socks5,France
72.223.188.92,4145,socks5,United States of America
37.44.238.2,60796,socks5,France
192.163.200.93,17071,socks5,United States of America
199.229.254.129,4145,socks5,United States of America
192.252.216.81,4145,socks5,United States of America
199.102.106.94,4145,socks5,United States of America
185.128.104.152,8443,socks5,Germany
184.170.248.5,4145,socks5,United States of America
144.91.111.48,1088,socks5,France
121.169.46.116,1090,socks5,"Korea, Republic of"
13.140.164.179,3531,socks5,Germany
74.119.144.60,4145,socks5,United States of America
68.71.245.206,4145,socks5,United States of America
72.37.216.68,4145,socks5,United States of America
47.245.104.45,1111,socks5,Singapore
51.222.13.193,10084,socks5,Canada
5.129.231.232,1080,socks5,Netherlands
192.111.137.35,4145,socks5,United States of America
192.252.210.233,4145,socks5,United Kingdom of Great Britain and Northern Ireland
192.252.215.2,4145,socks5,United States of America
192.252.209.158,4145,socks5,United States of America
192.252.214.17,4145,socks5,United States of America
184.170.251.30,11288,socks5,United States of America
184.178.172.5,15303,socks5,United States of America
184.181.217.213,4145,socks5,United States of America
178.16.140.119,1080,socks5,United States of America
119.28.64.217,50161,socks5,Hong Kong
119.148.62.42,22122,socks5,Bangladesh
119.148.7.10,22122,socks5,Bangladesh
72.223.188.67,4145,socks5,United States of America
223.25.110.37,8199,socks5,Indonesia
192.111.130.2,4145,socks5,United States of America
193.25.215.182,22222,socks5,United States of America
184.170.245.148,4145,socks5,United States of America
184.178.172.17,4145,socks5,United States of America
142.54.232.6,4145,socks5,United States of America
144.124.232.204,5222,socks5,Netherlands
142.54.228.193,4145,socks5,United States of America
142.54.229.249,4145,socks5,United States of America
118.70.67.11,1080,socks5,Viet Nam
107.181.161.81,4145,socks5,United States of America
72.207.109.5,4145,socks5,United States of America
72.207.33.64,4145,socks5,United States of America
70.166.167.55,57745,socks5,United States of America
68.71.249.158,4145,socks5,United States of America
68.71.254.6,4145,socks5,United States of America
5.255.103.55,1080,socks5,Netherlands
37.220.86.195,1080,socks5,Russian Federation
192.111.139.162,4145,socks5,United States of America
192.252.211.193,4145,socks5,United States of America
192.111.130.5,17002,socks5,United States of America
192.252.220.89,4145,socks5,United States of America
188.166.9.27,1088,socks5,Netherlands
174.77.111.196,4145,socks5,United States of America
174.77.111.198,49547,socks5,United States of America
140.82.62.31,50000,socks5,United States of America
142.54.236.97,4145,socks5,United States of America
138.124.26.19,1080,socks5,Sweden
112.31.254.184,1080,socks5,China
107.181.168.145,4145,socks5,United States of America
72.206.74.126,4145,socks5,United States of America
72.195.34.60,27391,socks5,United States of America
68.71.241.33,4145,socks5,United States of America
68.71.249.153,48606,socks5,United States of America
68.71.243.14,4145,socks5,United States of America
70.166.65.160,4145,socks5,United States of America
68.71.240.210,4145,socks5,United States of America
45.61.188.134,44499,socks5,United States of America
217.177.33.53,1080,socks5,Finland
185.70.184.51,1080,socks5,Netherlands
192.111.139.165,4145,socks5,United States of America
192.111.135.17,18302,socks5,United States of America
171.25.158.95,1080,socks5,Sweden
174.77.111.197,4145,socks5,United States of America
174.64.199.79,4145,socks5,United States of America
174.75.211.222,4145,socks5,United States of America
139.99.113.88,6969,socks5,Singapore
142.54.226.214,4145,socks5,United States of America
142.54.235.9,4145,socks5,United States of America
111.229.76.29,1080,socks5,China
109.120.138.62,443,socks5,Germany
112.28.149.156,8443,socks5,China
