dest_ip,dest_port,metadata_type,metadata_country
219.249.37.107,8382,HTTP/HTTPS,South Korea
38.127.179.114,37234,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
209.141.62.12,5555,HTTP/HTTPS,United States
117.18.20.102,8081,HTTP/HTTPS,Indonesia
110.74.195.34,25,HTTP/HTTPS,Cambodia
191.5.38.6,54121,HTTP/HTTPS,Brazil
78.17.34.238,8080,HTTP/HTTPS,Finland
89.22.225.204,8080,HTTP/HTTPS,Sweden
43.155.208.105,80,HTTP/HTTPS,South Korea
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
130.49.218.108,1080,HTTP/HTTPS,Russian Federation
138.124.112.119,3128,HTTP/HTTPS,Finland
72.56.246.250,1080,HTTP/HTTPS,United States
161.153.62.49,1080,HTTP/HTTPS,United States
157.245.143.65,7890,HTTP/HTTPS,United States
144.124.227.90,21074,HTTP/HTTPS,Netherlands
168.119.38.41,5094,HTTP/HTTPS,Germany
101.255.211.109,8080,HTTP/HTTPS,Indonesia
103.169.255.205,8080,HTTP/HTTPS,Indonesia
193.84.3.251,3128,HTTP/HTTPS,Finland
210.223.44.230,3128,HTTP/HTTPS,South Korea
193.29.224.20,3128,HTTP/HTTPS,Finland
128.140.113.110,8081,HTTP/HTTPS,Germany
47.237.92.86,1080,HTTP/HTTPS,Singapore
103.97.140.64,8080,HTTP/HTTPS,Indonesia
127.0.0.7,80,HTTP/HTTPS,Unknown
97.74.87.226,80,HTTP/HTTPS,Singapore
52.34.243.150,8080,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
38.60.196.214,80,HTTP/HTTPS,United Kingdom
212.47.232.28,80,HTTP/HTTPS,France
47.85.51.197,1080,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
174.137.134.182,2999,HTTP/HTTPS,United States
192.99.8.15,8850,HTTP/HTTPS,Canada
213.33.126.130,80,HTTP/HTTPS,Austria
13.114.160.78,80,HTTP/HTTPS,Japan
178.253.23.244,8080,HTTP/HTTPS,Greece
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
151.236.24.38,80,HTTP/HTTPS,Iceland
89.58.55.33,80,HTTP/HTTPS,Germany
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
185.244.41.78,1080,HTTP/HTTPS,United Arab Emirates
65.109.178.5,8080,HTTP/HTTPS,Finland
38.23.34.11,40003,HTTP/HTTPS,United States
94.158.244.245,1080,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
202.46.153.107,8080,HTTP/HTTPS,Indonesia
133.18.234.13,80,HTTP/HTTPS,Japan
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
109.236.88.82,80,HTTP/HTTPS,Netherlands
123.16.15.41,1452,HTTP/HTTPS,Vietnam
37.187.74.125,80,HTTP/HTTPS,France
65.108.203.35,18080,HTTP/HTTPS,Finland
197.255.126.69,80,HTTP/HTTPS,Ghana
143.42.66.91,80,HTTP/HTTPS,Singapore
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
195.26.224.135,80,HTTP/HTTPS,Netherlands
85.198.96.76,1080,HTTP/HTTPS,Russian Federation
45.168.244.16,8080,HTTP/HTTPS,Brazil
157.230.220.25,4857,HTTP/HTTPS,United States
116.203.139.209,5678,HTTP/HTTPS,Germany
147.75.34.105,443,HTTP/HTTPS,Netherlands
209.141.46.220,9091,HTTP/HTTPS,United States
203.207.56.175,1452,HTTP/HTTPS,Indonesia
83.97.79.114,8443,HTTP/HTTPS,Spain
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
34.87.80.221,30000,HTTP/HTTPS,Singapore
37.16.9.4,3128,HTTP/HTTPS,United States
187.72.215.33,3128,HTTP/HTTPS,Brazil
3.7.33.127,80,HTTP/HTTPS,India
51.195.236.200,21688,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
103.14.231.214,3168,HTTP/HTTPS,Indonesia
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
196.1.93.10,80,HTTP/HTTPS,Senegal
0.0.0.0,80,HTTP/HTTPS,Unknown
149.104.68.53,1080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
170.64.170.204,8080,HTTP/HTTPS,Australia
195.25.20.155,3128,HTTP/HTTPS,France
124.108.6.20,8085,HTTP/HTTPS,Cambodia
202.28.194.139,31280,HTTP/HTTPS,Thailand
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
200.227.89.50,3128,HTTP/HTTPS,Brazil
193.233.137.130,1081,HTTP/HTTPS,Finland
199.127.62.89,3129,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
50.122.86.118,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
114.6.27.84,8520,HTTP/HTTPS,Indonesia
173.212.245.136,8888,HTTP/HTTPS,France
23.176.40.194,1080,HTTP/HTTPS,Japan
35.209.198.222,80,HTTP/HTTPS,United States
223.17.51.108,80,HTTP/HTTPS,Hong Kong
81.10.234.234,80,HTTP/HTTPS,Austria
2.26.97.98,8080,HTTP/HTTPS,Finland
94.70.148.177,8080,HTTP/HTTPS,Greece
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
157.90.10.15,3128,HTTP/HTTPS,Germany
107.150.97.83,3128,HTTP/HTTPS,United States
45.88.174.195,8080,HTTP/HTTPS,Netherlands
103.153.149.139,8080,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
113.192.1.44,8181,HTTP/HTTPS,Indonesia
157.20.204.40,8080,HTTP/HTTPS,Indonesia
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
202.58.77.7,7777,HTTP/HTTPS,Indonesia
65.108.203.37,28080,HTTP/HTTPS,Finland
147.45.78.89,1080,HTTP/HTTPS,Sweden
54.39.154.107,8082,HTTP/HTTPS,Canada
185.234.66.87,1082,HTTP/HTTPS,"Moldova, Republic of"
185.234.64.63,1082,HTTP/HTTPS,"Moldova, Republic of"
159.65.221.25,80,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
147.231.163.133,80,HTTP/HTTPS,Czech Republic
31.28.4.192,80,HTTP/HTTPS,Russian Federation
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
38.76.150.55,1080,HTTP/HTTPS,United States
170.82.194.134,3128,HTTP/HTTPS,Brazil
43.133.22.248,9091,HTTP/HTTPS,Japan
103.157.117.238,8080,HTTP/HTTPS,Indonesia
190.15.194.72,8080,HTTP/HTTPS,Argentina
85.198.100.232,3128,HTTP/HTTPS,Russian Federation
201.222.50.218,80,HTTP/HTTPS,Paraguay
31.220.78.244,80,HTTP/HTTPS,France
82.137.90.253,80,HTTP/HTTPS,Bulgaria
86.104.74.110,1082,HTTP/HTTPS,"Moldova, Republic of"
8.212.151.166,3129,HTTP/HTTPS,Philippines
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
103.189.250.47,8080,HTTP/HTTPS,Indonesia
103.178.86.185,8080,HTTP/HTTPS,Indonesia
46.249.100.124,80,HTTP/HTTPS,Germany
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
85.214.107.177,80,HTTP/HTTPS,Germany
103.154.230.246,8090,HTTP/HTTPS,Indonesia
103.234.31.253,8080,HTTP/HTTPS,Indonesia
45.126.250.34,8080,HTTP/HTTPS,Indonesia
167.99.236.14,80,HTTP/HTTPS,United States
20.164.75.153,8080,HTTP/HTTPS,South Africa
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
5.161.50.82,8118,HTTP/HTTPS,United States
213.157.6.50,80,HTTP/HTTPS,Germany
154.65.39.7,80,HTTP/HTTPS,Senegal
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.122.187.196,80,HTTP/HTTPS,United States
103.253.43.144,80,HTTP/HTTPS,Hong Kong
38.127.179.219,41923,http,United States of America
34.44.49.215,80,http,United States of America
128.241.228.166,3128,http,United States of America
31.28.4.192,80,http,Russian Federation
85.121.53.198,80,http,Germany
58.241.88.17,800,http,China
31.220.78.244,80,http,France
40.89.145.14,80,http,France
58.216.109.8,800,http,China
178.212.144.7,80,http,Poland
58.241.88.13,800,http,China
61.186.243.6,9002,http,China
38.60.196.214,80,http,United Kingdom of Great Britain and Northern Ireland
58.216.109.13,800,http,China
203.19.38.114,1080,http,Hong Kong
203.205.49.2,10117,http,Viet Nam
209.135.168.41,80,http,United States of America
15.235.193.159,10024,http,Singapore
154.65.39.7,80,http,Senegal
45.174.175.26,999,http,Mexico
103.81.175.141,22311,http,Bangladesh
103.97.140.226,8080,http,Indonesia
85.214.107.177,80,http,Germany
52.229.30.3,80,http,United States of America
61.158.175.38,9002,http,China
58.241.88.8,800,http,China
36.138.53.26,10017,http,China
43.155.31.216,50002,http,Hong Kong
212.47.232.28,80,http,France
202.133.88.173,80,http,France
174.138.174.141,51546,http,United States of America
181.78.233.10,80,http,Colombia
174.137.134.182,2999,http,United States of America
131.222.252.71,8080,http,Türkiye
197.248.75.221,8103,http,Kenya
147.75.34.105,443,http,Netherlands
38.194.246.34,999,http,Mexico
161.49.87.222,8095,http,Philippines
113.208.119.142,9002,http,China
133.18.234.13,80,http,Japan
182.253.40.39,8080,http,Indonesia
8.217.90.53,8888,http,Hong Kong
97.74.87.226,80,http,Singapore
74.176.195.135,80,http,Japan
38.183.146.149,8080,http,Indonesia
46.17.47.48,80,http,Russian Federation
45.80.231.251,3128,http,Sweden
193.43.140.81,8080,http,Syrian Arab Republic
103.103.145.13,8080,http,Indonesia
58.69.217.221,5050,http,Philippines
118.175.30.26,8080,http,Thailand
80.74.54.148,3128,http,Germany
157.15.0.152,7778,http,Indonesia
120.28.212.240,5050,http,Philippines
4.213.167.178,80,http,India
80.241.251.54,8080,http,Georgia
185.235.16.12,80,http,Syrian Arab Republic
45.230.170.13,999,http,"Venezuela, Bolivarian Republic of"
172.237.73.24,80,http,Singapore
174.138.174.138,55663,http,United States of America
36.66.130.147,8080,http,Indonesia
36.37.147.34,8080,http,Cambodia
197.221.249.197,80,http,Zimbabwe
222.252.97.26,8008,http,Viet Nam
143.42.66.91,80,http,Singapore
175.100.34.177,8080,http,Cambodia
124.108.6.20,8085,http,Cambodia
129.226.93.232,80,http,Singapore
103.65.237.92,5678,http,Indonesia
98.178.72.21,10919,socks4,United States of America
98.170.57.249,4145,socks4,United States of America
95.81.93.93,1080,socks4,Finland
98.188.47.150,4145,socks4,United States of America
95.178.108.189,5678,socks4,France
67.201.39.14,4145,socks4,United States of America
45.140.169.241,1081,socks4,Russian Federation
192.252.209.158,4145,socks4,United States of America
89.22.232.239,1080,socks4,Sweden
91.247.250.215,4145,socks4,Russian Federation
93.123.121.3,8080,socks4,Bulgaria
91.107.228.234,22183,socks4,Germany
209.38.214.48,1080,socks4,Germany
58.235.170.51,5678,socks4,"Korea, Republic of"
192.252.208.67,14287,socks4,United States of America
46.8.104.176,1080,socks4,Russian Federation
206.220.175.2,4145,socks4,United States of America
104.200.152.30,4145,socks4,United States of America
213.149.154.213,5678,socks4,Bulgaria
89.237.33.113,51549,socks4,Russian Federation
91.84.98.74,12546,socks4,Netherlands
184.181.217.201,4145,socks4,United States of America
43.165.6.179,1080,socks4,Germany
168.138.9.147,1080,socks4,Australia
158.247.206.191,1080,socks4,"Korea, Republic of"
66.42.34.255,1080,socks4,Japan
130.49.218.108,1080,socks4,Russian Federation
86.21.239.166,9050,socks4,United Kingdom of Great Britain and Northern Ireland
58.229.240.204,9050,socks4,"Korea, Republic of"
206.166.251.136,9100,socks4,Netherlands
185.182.65.64,1080,socks4,Russian Federation
184.178.172.14,4145,socks4,United States of America
161.49.100.131,1080,socks4,Philippines
47.82.161.247,1080,socks4,Singapore
132.226.229.220,1080,socks4,"Korea, Republic of"
103.59.203.229,4145,socks4,India
103.81.194.21,6666,socks4,Indonesia
95.182.78.9,5678,socks4,Ukraine
83.56.15.57,5678,socks4,Spain
84.21.173.170,1080,socks4,Germany
80.191.40.130,5678,socks4,"Iran, Islamic Republic of"
36.64.27.123,5678,socks4,Indonesia
36.95.39.122,1080,socks4,Indonesia
192.111.135.18,18301,socks4,United States of America
183.88.240.139,4153,socks4,Thailand
154.21.201.50,24901,socks4,Hong Kong
167.71.204.247,9050,socks4,Singapore
47.79.252.247,1080,socks4,Singapore
78.17.11.84,1080,socks4,Finland
195.160.223.99,9050,socks4,Netherlands
212.46.242.185,1080,socks4,Russian Federation
185.132.1.221,4145,socks4,Ukraine
80.78.73.120,65530,socks4,Albania
184.178.172.25,15291,socks4,United States of America
183.80.130.10,4145,socks4,Viet Nam
147.45.216.35,8443,socks4,Germany
151.80.33.14,9050,socks4,France
152.70.91.193,40000,socks4,"Korea, Republic of"
158.178.198.31,1080,socks4,France
118.71.99.233,5678,socks4,Viet Nam
113.161.6.170,1080,socks4,Viet Nam
47.237.169.183,1080,socks4,Singapore
45.76.159.143,10808,socks4,Singapore
23.88.122.16,9050,socks4,Germany
194.135.38.119,2333,socks4,Netherlands
192.252.215.5,16137,socks4,United States of America
182.53.96.56,4145,socks4,Thailand
184.181.217.194,4145,socks4,United States of America
76.144.40.133,9051,socks4,United States of America
178.250.187.25,29713,socks4,Germany
181.205.113.218,1080,socks4,Colombia
144.31.152.222,1080,socks4,Finland
118.70.131.249,1080,socks4,Viet Nam
91.247.92.63,5678,socks4,Ukraine
46.161.4.153,4444,socks4,Russian Federation
41.70.106.1,5678,socks4,Malawi
27.65.241.53,1080,socks4,Viet Nam
190.144.224.182,44550,socks4,Colombia
193.29.224.20,1080,socks4,Finland
177.91.255.35,5678,socks4,Peru
174.75.211.193,4145,socks4,United States of America
171.229.222.190,1080,socks4,Viet Nam
174.64.199.82,4145,socks4,United States of America
183.80.130.9,4145,socks4,Viet Nam
14.241.182.44,5678,socks4,Viet Nam
150.241.75.240,1080,socks4,Sweden
142.54.226.214,4145,socks4,United States of America
109.160.97.49,4145,socks4,Bulgaria
75.81.166.118,39593,socks4,United States of America
89.163.206.215,9050,socks4,Germany
24.249.199.12,4145,socks4,United States of America
37.220.84.231,28016,socks4,Netherlands
188.143.169.22,33333,socks4,Russian Federation
186.246.1.7,1080,socks4,United States of America
185.244.41.78,1080,socks4,Russian Federation
192.111.139.163,19404,socks4,United States of America
181.115.207.114,1080,socks4,"Bolivia, Plurinational State of"
174.64.199.79,4145,socks4,United States of America
170.106.119.23,7890,socks4,United States of America
170.106.111.221,1080,socks4,United States of America
14.232.166.150,5678,socks4,Viet Nam
109.107.181.77,1080,socks4,Germany
109.199.96.116,9050,socks4,France
109.167.83.167,5678,socks4,Spain
1.179.172.45,31225,socks4,Thailand
89.248.193.158,1080,socks5,Russian Federation
98.181.137.83,4145,socks5,United States of America
192.252.211.193,4145,socks5,United States of America
198.8.84.3,4145,socks5,United States of America
199.116.112.6,4145,socks5,United States of America
184.178.172.18,15280,socks5,United States of America
8.210.8.187,6003,socks5,Hong Kong
152.70.104.79,1080,socks5,Japan
162.240.96.211,8443,socks5,United States of America
67.201.35.145,4145,socks5,United States of America
98.178.72.30,4145,socks5,United States of America
80.90.183.221,1080,socks5,Kazakhstan
67.201.58.190,4145,socks5,United States of America
192.111.139.165,4145,socks5,United States of America
195.19.50.126,1080,socks5,Russian Federation
195.161.133.126,7778,socks5,Russian Federation
199.102.106.94,4145,socks5,United States of America
184.181.217.210,4145,socks5,United States of America
184.170.248.5,4145,socks5,United States of America
158.180.77.24,1080,socks5,"Korea, Republic of"
8.217.112.43,1011,socks5,Hong Kong
64.188.72.75,1080,socks5,Germany
98.175.31.195,4145,socks5,United States of America
45.118.146.219,1080,socks5,Viet Nam
198.8.94.170,4145,socks5,United States of America
195.19.49.8,1080,socks5,Russian Federation
195.211.124.250,1080,socks5,Netherlands
199.102.104.70,4145,socks5,United States of America
184.178.172.13,15311,socks5,United States of America
185.125.201.149,7443,socks5,Netherlands
184.181.217.206,4145,socks5,United States of America
159.54.148.142,1080,socks5,Mexico
8.218.100.255,1011,socks5,Hong Kong
72.214.108.67,4145,socks5,United States of America
62.113.119.32,1080,socks5,Russian Federation
107.181.161.81,4145,socks5,United States of America
107.181.168.145,4145,socks5,United States of America
5.255.113.177,1080,socks5,Netherlands
70.166.167.38,57728,socks5,United States of America
194.87.191.118,20090,socks5,Netherlands
192.252.220.92,17328,socks5,United States of America
192.111.129.150,4145,socks5,United States of America
195.19.48.251,1080,socks5,Russian Federation
192.252.216.81,4145,socks5,United States of America
195.19.49.58,1080,socks5,Russian Federation
184.178.172.11,4145,socks5,United States of America
184.181.217.213,4145,socks5,United States of America
182.48.78.141,8008,socks5,Bangladesh
177.52.25.34,1080,socks5,Brazil
72.37.217.3,4145,socks5,United States of America
160.250.54.7,9000,socks5,Viet Nam
142.54.228.193,4145,socks5,United States of America
74.119.144.60,4145,socks5,United States of America
72.207.113.97,4145,socks5,United States of America
79.137.197.56,1081,socks5,Netherlands
47.57.242.244,5080,socks5,Hong Kong
43.139.29.27,1111,socks5,China
192.252.210.233,4145,socks5,United Kingdom of Great Britain and Northern Ireland
184.170.251.30,11288,socks5,United States of America
184.178.172.3,4145,socks5,United States of America
184.178.172.17,4145,socks5,United States of America
182.184.119.180,1080,socks5,Pakistan
177.10.66.14,1080,socks5,Brazil
72.223.188.92,4145,socks5,United States of America
142.54.237.34,4145,socks5,United States of America
144.31.192.13,1080,socks5,Germany
142.54.235.9,4145,socks5,United States of America
152.53.144.223,1080,socks5,Germany
72.37.216.68,4145,socks5,United States of America
103.242.104.69,8199,socks5,Indonesia
72.205.0.93,4145,socks5,United States of America
72.56.73.224,80,socks5,Netherlands
192.252.214.20,15864,socks5,United States of America
192.252.209.155,14455,socks5,United States of America
193.25.215.182,22222,socks5,United States of America
192.252.214.17,4145,socks5,United States of America
184.170.245.148,4145,socks5,United States of America
184.181.217.220,4145,socks5,United States of America
174.77.111.198,49547,socks5,United States of America
142.54.239.1,4145,socks5,United States of America
128.199.104.190,41354,socks5,Singapore
72.223.188.67,4145,socks5,United States of America
72.195.114.184,4145,socks5,United States of America
68.71.251.134,4145,socks5,United States of America
68.71.245.206,4145,socks5,United States of America
68.71.254.6,4145,socks5,United States of America
74.119.147.209,4145,socks5,United States of America
47.79.79.35,10808,socks5,Hong Kong
34.174.40.246,1080,socks5,United States of America
31.211.142.115,8192,socks5,Bulgaria
192.252.211.197,14921,socks5,United States of America
185.234.66.87,1081,socks5,Türkiye
192.111.130.2,4145,socks5,United States of America
194.67.120.221,1080,socks5,Russian Federation
192.111.137.34,18765,socks5,United States of America
192.252.220.89,4145,socks5,United States of America
192.111.137.37,18762,socks5,United States of America
184.178.172.23,4145,socks5,United States of America
184.181.178.33,4145,socks5,United States of America
141.105.68.238,1080,socks5,Russian Federation
144.124.232.204,443,socks5,Netherlands
142.54.237.38,4145,socks5,United States of America
121.169.46.116,1090,socks5,"Korea, Republic of"
72.195.34.58,4145,socks5,United States of America
107.152.98.5,4145,socks5,United States of America
68.71.249.158,4145,socks5,United States of America
68.1.210.189,4145,socks5,United States of America
68.71.247.130,4145,socks5,United States of America
68.71.242.118,4145,socks5,United States of America
47.243.184.255,22345,socks5,Hong Kong
192.252.208.70,14282,socks5,United States of America
192.111.139.162,4145,socks5,United States of America
192.111.129.145,16894,socks5,United States of America
192.111.130.5,17002,socks5,United States of America
188.191.164.55,4890,socks5,Russian Federation
192.111.134.10,4145,socks5,United States of America
174.77.111.197,4145,socks5,United States of America
184.170.249.65,4145,socks5,United States of America
170.64.170.204,1080,socks5,Australia
184.178.172.26,4145,socks5,United States of America
142.54.229.249,4145,socks5,United States of America
115.127.53.114,1080,socks5,Bangladesh
113.176.118.150,1080,socks5,Viet Nam
103.118.85.146,1080,socks5,Bangladesh
104.37.135.145,4145,socks5,United States of America
68.71.252.38,4145,socks5,United States of America
68.71.249.153,48606,socks5,United States of America
68.1.210.163,4145,socks5,United States of America
70.166.65.160,4145,socks5,United States of America
68.71.240.210,4145,socks5,United States of America
45.61.188.134,44499,socks5,United States of America
46.101.36.247,9050,socks5,United Kingdom of Great Britain and Northern Ireland
24.249.199.4,4145,socks5,United States of America
217.144.162.41,1080,socks5,Russian Federation
223.25.109.146,8199,socks5,Indonesia
192.111.137.35,4145,socks5,United States of America
188.168.51.56,1080,socks5,Russian Federation
174.77.111.196,4145,socks5,United States of America
119.148.51.30,22122,socks5,Bangladesh
104.200.135.46,4145,socks5,United States of America
103.103.146.149,7080,socks5,Indonesia
103.118.85.144,1080,socks5,Bangladesh
