dest_ip,dest_port,metadata_type,metadata_country
186.246.1.7,1080,HTTP/HTTPS,Russian Federation
45.207.215.101,1080,HTTP/HTTPS,Seychelles
174.138.165.180,8254,HTTP/HTTPS,United States
8.212.167.186,8080,HTTP/HTTPS,Philippines
159.65.5.53,8080,HTTP/HTTPS,Singapore
170.64.170.204,8080,HTTP/HTTPS,Australia
45.80.231.251,3128,HTTP/HTTPS,Sweden
8.212.167.28,8080,HTTP/HTTPS,Philippines
174.137.134.182,2999,HTTP/HTTPS,United States
192.99.8.15,8850,HTTP/HTTPS,Canada
2.26.17.28,8888,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
85.105.165.223,3310,HTTP/HTTPS,Turkey
14.143.222.113,10175,HTTP/HTTPS,India
20.164.75.153,8080,HTTP/HTTPS,South Africa
78.17.65.155,1080,HTTP/HTTPS,Finland
2.26.87.216,1080,HTTP/HTTPS,Finland
47.80.79.232,8080,HTTP/HTTPS,Philippines
98.70.243.25,8080,HTTP/HTTPS,India
161.153.62.49,1080,HTTP/HTTPS,United States
43.128.145.26,1080,HTTP/HTTPS,South Korea
47.245.117.43,80,HTTP/HTTPS,Singapore
113.160.132.26,8080,HTTP/HTTPS,Vietnam
185.106.183.85,8080,HTTP/HTTPS,Sweden
210.223.44.230,3128,HTTP/HTTPS,South Korea
206.81.31.215,80,HTTP/HTTPS,Germany
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
168.110.52.228,3128,HTTP/HTTPS,Japan
43.205.124.6,3128,HTTP/HTTPS,India
217.174.244.117,3129,HTTP/HTTPS,United Kingdom
37.16.9.4,3128,HTTP/HTTPS,United States
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
45.140.169.241,1081,HTTP/HTTPS,Russian Federation
157.230.220.25,4857,HTTP/HTTPS,United States
78.186.116.161,3310,HTTP/HTTPS,Turkey
174.138.166.35,31705,HTTP/HTTPS,United States
45.125.67.37,8443,HTTP/HTTPS,Hong Kong
147.75.34.105,443,HTTP/HTTPS,Netherlands
85.192.28.199,1080,HTTP/HTTPS,Germany
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
154.223.188.202,1194,HTTP/HTTPS,Hong Kong
104.194.9.31,8888,HTTP/HTTPS,United States
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
193.84.3.251,3128,HTTP/HTTPS,Finland
178.170.43.121,8081,HTTP/HTTPS,France
20.204.228.118,8080,HTTP/HTTPS,India
5.161.50.82,8118,HTTP/HTTPS,United States
2.26.97.98,8080,HTTP/HTTPS,Finland
45.131.65.238,3128,HTTP/HTTPS,Germany
209.141.46.220,9091,HTTP/HTTPS,United States
101.255.211.109,8080,HTTP/HTTPS,Indonesia
216.36.108.129,1080,HTTP/HTTPS,United States
152.42.232.233,3128,HTTP/HTTPS,Singapore
204.168.203.63,9091,HTTP/HTTPS,Germany
103.148.130.50,8080,HTTP/HTTPS,Indonesia
94.72.57.157,8080,HTTP/HTTPS,Russian Federation
5.152.223.22,8080,HTTP/HTTPS,United Kingdom
95.81.126.73,10809,HTTP/HTTPS,Finland
2.27.14.169,3128,HTTP/HTTPS,Sweden
174.138.165.182,8109,HTTP/HTTPS,United States
15.156.7.203,3129,HTTP/HTTPS,Canada
174.138.166.38,32650,HTTP/HTTPS,United States
149.104.68.53,1080,HTTP/HTTPS,United States
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
170.82.194.134,3128,HTTP/HTTPS,Brazil
185.230.190.195,3128,HTTP/HTTPS,Finland
64.176.36.91,8888,HTTP/HTTPS,Japan
144.31.25.69,21064,HTTP/HTTPS,Germany
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
176.111.37.216,39811,HTTP/HTTPS,Ukraine
216.106.179.216,49152,HTTP/HTTPS,United States
131.153.163.180,8821,HTTP/HTTPS,United States
220.128.223.136,8081,HTTP/HTTPS,Taiwan
202.58.77.133,8080,HTTP/HTTPS,Indonesia
174.138.162.204,56010,HTTP/HTTPS,United States
202.58.77.235,8080,HTTP/HTTPS,Indonesia
181.119.105.157,999,HTTP/HTTPS,Guatemala
103.172.120.111,8090,HTTP/HTTPS,Indonesia
202.58.77.131,3125,HTTP/HTTPS,Indonesia
109.135.16.145,8789,HTTP/HTTPS,Belgium
94.158.244.245,1080,HTTP/HTTPS,United States
38.76.150.163,1080,HTTP/HTTPS,United States
213.154.2.210,3128,HTTP/HTTPS,Azerbaijan
110.235.136.71,8081,HTTP/HTTPS,Philippines
89.43.134.12,8085,HTTP/HTTPS,Hungary
180.191.16.9,8085,HTTP/HTTPS,Philippines
144.31.73.173,3128,HTTP/HTTPS,Germany
148.230.4.241,999,HTTP/HTTPS,Mexico
8.219.97.248,80,HTTP/HTTPS,Singapore
158.160.227.117,8888,HTTP/HTTPS,Russian Federation
103.122.3.46,60000,HTTP/HTTPS,Indonesia
200.227.89.50,3128,HTTP/HTTPS,Brazil
157.245.143.65,7890,HTTP/HTTPS,United States
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
128.14.92.89,3128,HTTP/HTTPS,Vietnam
147.45.60.34,1082,HTTP/HTTPS,Russian Federation
193.29.224.20,3128,HTTP/HTTPS,Finland
45.32.192.240,9000,HTTP/HTTPS,United States
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
185.234.66.87,1082,HTTP/HTTPS,"Moldova, Republic of"
34.44.49.215,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
38.60.196.214,80,HTTP/HTTPS,United Kingdom
168.138.50.91,80,HTTP/HTTPS,Japan
139.162.200.213,80,HTTP/HTTPS,United Kingdom
151.236.24.38,80,HTTP/HTTPS,Iceland
89.58.55.33,80,HTTP/HTTPS,Germany
209.135.168.41,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
203.99.240.182,80,HTTP/HTTPS,Japan
133.18.234.13,80,HTTP/HTTPS,Japan
219.93.101.63,80,HTTP/HTTPS,Malaysia
109.236.88.82,80,HTTP/HTTPS,Netherlands
143.42.66.91,80,HTTP/HTTPS,Singapore
43.155.208.105,80,HTTP/HTTPS,South Korea
185.234.64.65,1082,HTTP/HTTPS,"Moldova, Republic of"
34.84.162.206,38080,HTTP/HTTPS,Japan
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
186.246.1.7,1080,HTTP/HTTPS,Russian Federation
45.207.215.101,1080,HTTP/HTTPS,Seychelles
97.74.87.226,80,HTTP/HTTPS,Singapore
174.138.165.180,8254,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
8.212.167.186,8080,HTTP/HTTPS,Philippines
154.65.39.8,80,HTTP/HTTPS,Senegal
159.65.5.53,8080,HTTP/HTTPS,Singapore
212.47.232.28,80,HTTP/HTTPS,France
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
170.64.170.204,8080,HTTP/HTTPS,Australia
45.80.231.251,3128,HTTP/HTTPS,Sweden
175.194.173.105,3128,HTTP/HTTPS,South Korea
192.248.95.98,54126,HTTP/HTTPS,Sri Lanka
8.212.167.28,8080,HTTP/HTTPS,Philippines
174.137.134.182,2999,HTTP/HTTPS,United States
124.108.6.20,8085,HTTP/HTTPS,Cambodia
192.99.8.15,8850,HTTP/HTTPS,Canada
2.26.17.28,8888,HTTP/HTTPS,Germany
202.28.194.139,31280,HTTP/HTTPS,Thailand
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
85.105.165.223,3310,HTTP/HTTPS,Turkey
14.143.222.113,10175,HTTP/HTTPS,India
20.164.75.153,8080,HTTP/HTTPS,South Africa
78.17.65.155,1080,HTTP/HTTPS,Finland
2.26.87.216,1080,HTTP/HTTPS,Finland
47.80.79.232,8080,HTTP/HTTPS,Philippines
98.70.243.25,8080,HTTP/HTTPS,India
161.153.62.49,1080,HTTP/HTTPS,United States
43.128.145.26,1080,HTTP/HTTPS,South Korea
47.245.117.43,80,HTTP/HTTPS,Singapore
113.160.132.26,8080,HTTP/HTTPS,Vietnam
202.133.88.173,80,HTTP/HTTPS,France
81.168.119.85,443,HTTP/HTTPS,United Kingdom
163.172.167.48,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
41.184.92.219,80,HTTP/HTTPS,Nigeria
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
185.106.183.85,8080,HTTP/HTTPS,Sweden
210.223.44.230,3128,HTTP/HTTPS,South Korea
45.95.232.35,3128,HTTP/HTTPS,Switzerland
206.81.31.215,80,HTTP/HTTPS,Germany
103.65.237.92,5678,HTTP/HTTPS,Indonesia
219.249.37.107,8382,HTTP/HTTPS,South Korea
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
195.26.224.135,80,HTTP/HTTPS,Netherlands
23.247.136.254,80,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
168.110.52.228,3128,HTTP/HTTPS,Japan
43.205.124.6,3128,HTTP/HTTPS,India
46.29.162.166,80,HTTP/HTTPS,Russian Federation
217.174.244.117,3129,HTTP/HTTPS,United Kingdom
37.16.9.4,3128,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
159.65.245.255,80,HTTP/HTTPS,United States
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
176.61.151.123,80,HTTP/HTTPS,Portugal
45.140.169.241,1081,HTTP/HTTPS,Russian Federation
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
157.230.220.25,4857,HTTP/HTTPS,United States
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
174.138.165.178,32764,HTTP/HTTPS,United States
34.87.80.221,30000,HTTP/HTTPS,Singapore
159.65.221.25,80,HTTP/HTTPS,United States
13.114.160.78,80,HTTP/HTTPS,Japan
38.76.150.55,1080,HTTP/HTTPS,United States
78.153.139.115,1080,HTTP/HTTPS,Finland
65.109.178.5,8080,HTTP/HTTPS,Finland
78.186.116.161,3310,HTTP/HTTPS,Turkey
104.225.220.233,80,HTTP/HTTPS,United States
103.19.78.242,1080,HTTP/HTTPS,Indonesia
139.99.237.62,80,HTTP/HTTPS,Australia
93.127.163.52,80,HTTP/HTTPS,France
174.138.166.35,31705,HTTP/HTTPS,United States
45.125.67.37,8443,HTTP/HTTPS,Hong Kong
147.75.34.105,443,HTTP/HTTPS,Netherlands
85.192.28.199,1080,HTTP/HTTPS,Germany
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
0.0.0.0,80,HTTP/HTTPS,Unknown
46.17.47.48,80,HTTP/HTTPS,Russian Federation
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
213.33.126.130,80,HTTP/HTTPS,Austria
154.223.188.202,1194,HTTP/HTTPS,Hong Kong
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
104.194.9.31,8888,HTTP/HTTPS,United States
185.82.218.85,80,HTTP/HTTPS,Bulgaria
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
193.84.3.251,3128,HTTP/HTTPS,Finland
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
41.184.92.220,80,HTTP/HTTPS,Nigeria
181.174.164.221,80,HTTP/HTTPS,Panama
127.0.0.7,80,HTTP/HTTPS,Unknown
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
183.110.216.128,8090,HTTP/HTTPS,South Korea
103.253.43.144,80,HTTP/HTTPS,Hong Kong
103.171.183.255,1111,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
213.157.6.50,80,HTTP/HTTPS,Germany
50.122.86.118,80,HTTP/HTTPS,United States
160.248.7.177,80,HTTP/HTTPS,Japan
178.170.43.121,8081,HTTP/HTTPS,France
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
150.107.140.238,3128,HTTP/HTTPS,Indonesia
20.204.228.118,8080,HTTP/HTTPS,India
196.1.97.198,80,HTTP/HTTPS,Senegal
52.34.243.150,8080,HTTP/HTTPS,United States
206.206.126.177,2412,HTTP/HTTPS,Singapore
199.38.85.122,40014,HTTP/HTTPS,United States
77.110.107.80,1080,HTTP/HTTPS,Germany
5.161.50.82,8118,HTTP/HTTPS,United States
144.124.227.90,21074,HTTP/HTTPS,Netherlands
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
201.222.50.218,80,HTTP/HTTPS,Paraguay
174.138.119.88,80,HTTP/HTTPS,United States
45.92.108.112,80,HTTP/HTTPS,Switzerland
43.224.171.232,8080,HTTP/HTTPS,Indonesia
47.91.110.148,1266,HTTP/HTTPS,United Arab Emirates
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
80.64.31.182,8080,HTTP/HTTPS,Russian Federation
187.72.215.33,3128,HTTP/HTTPS,Brazil
2.26.97.98,8080,HTTP/HTTPS,Finland
45.131.65.238,3128,HTTP/HTTPS,Germany
209.141.46.220,9091,HTTP/HTTPS,United States
101.255.211.109,8080,HTTP/HTTPS,Indonesia
216.36.108.129,1080,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
152.42.232.233,3128,HTTP/HTTPS,Singapore
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
45.131.65.246,3128,HTTP/HTTPS,Germany
103.134.221.52,1111,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
45.15.178.39,3128,HTTP/HTTPS,Cyprus
204.168.203.63,9091,HTTP/HTTPS,Germany
196.223.129.21,80,HTTP/HTTPS,South Africa
178.63.155.151,8888,HTTP/HTTPS,Germany
103.148.130.50,8080,HTTP/HTTPS,Indonesia
82.148.13.136,80,HTTP/HTTPS,Russian Federation
62.60.149.161,3128,HTTP/HTTPS,Sweden
24.2.219.66,8080,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
47.91.120.190,2021,HTTP/HTTPS,United Arab Emirates
94.72.57.157,8080,HTTP/HTTPS,Russian Federation
5.152.223.22,8080,HTTP/HTTPS,United Kingdom
95.81.126.73,10809,HTTP/HTTPS,Finland
2.27.14.169,3128,HTTP/HTTPS,Sweden
103.93.93.170,8181,HTTP/HTTPS,Indonesia
182.53.202.208,8080,HTTP/HTTPS,Thailand
37.187.74.125,80,HTTP/HTTPS,France
196.1.93.10,80,HTTP/HTTPS,Senegal
65.108.203.37,28080,HTTP/HTTPS,Finland
147.45.78.89,1080,HTTP/HTTPS,Sweden
133.130.90.75,4343,HTTP/HTTPS,Japan
35.209.198.222,80,HTTP/HTTPS,United States
206.123.156.211,5217,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.224,5278,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.202,5822,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.203,8369,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.213,4670,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.214,5708,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.212,9000,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.204,4813,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.201,9604,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.200,9929,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.210,9887,socks5,United Kingdom of Great Britain and Northern Ireland
206.123.156.199,9005,socks5,United Kingdom of Great Britain and Northern Ireland
