dest_ip,dest_port,metadata_type,metadata_country
160.248.7.177,80,HTTP/HTTPS,Japan
47.84.84.1,3128,HTTP/HTTPS,Singapore
45.43.60.220,8080,HTTP/HTTPS,Japan
114.111.151.41,80,HTTP/HTTPS,Australia
165.154.162.73,8888,HTTP/HTTPS,United States
45.194.41.231,8080,HTTP/HTTPS,India
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
154.68.64.6,80,HTTP/HTTPS,Rwanda
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
37.187.74.125,80,HTTP/HTTPS,France
8.212.151.166,4100,HTTP/HTTPS,Philippines
174.138.119.88,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
104.225.220.233,80,HTTP/HTTPS,United States
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
195.114.209.50,80,HTTP/HTTPS,Spain
185.248.179.99,8080,HTTP/HTTPS,Czech Republic
140.238.32.108,3128,HTTP/HTTPS,Japan
195.26.224.135,80,HTTP/HTTPS,Netherlands
167.99.124.118,80,HTTP/HTTPS,United States
209.182.234.151,40000,HTTP/HTTPS,Japan
80.74.54.148,3128,HTTP/HTTPS,Germany
109.199.119.160,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
47.82.116.98,18080,HTTP/HTTPS,Hong Kong
142.93.211.57,3128,HTTP/HTTPS,India
142.93.211.73,3128,HTTP/HTTPS,India
164.52.11.194,18080,HTTP/HTTPS,Taiwan
108.161.135.118,80,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
110.232.92.228,2404,HTTP/HTTPS,Indonesia
183.110.216.159,8090,HTTP/HTTPS,South Korea
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
104.154.186.48,80,HTTP/HTTPS,United States
45.192.98.52,18080,HTTP/HTTPS,Seychelles
64.227.174.134,9090,HTTP/HTTPS,India
13.125.44.24,80,HTTP/HTTPS,South Korea
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
8.215.112.240,7777,HTTP/HTTPS,Indonesia
72.56.73.23,80,HTTP/HTTPS,Netherlands
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
194.150.110.134,80,HTTP/HTTPS,Denmark
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
69.87.216.54,7989,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
165.22.221.208,3128,HTTP/HTTPS,India
43.160.255.142,7890,HTTP/HTTPS,Singapore
223.85.21.195,8080,HTTP/HTTPS,China
8.219.97.248,80,HTTP/HTTPS,Singapore
206.245.131.160,80,HTTP/HTTPS,France
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
45.194.41.16,8080,HTTP/HTTPS,India
2.56.109.190,8082,HTTP/HTTPS,Turkey
95.211.174.135,3128,HTTP/HTTPS,Netherlands
66.151.34.89,80,HTTP/HTTPS,Finland
34.101.184.164,3128,HTTP/HTTPS,Indonesia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
18.170.45.5,34702,HTTP/HTTPS,United Kingdom
162.240.19.30,80,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
176.61.151.123,80,HTTP/HTTPS,Portugal
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
31.28.4.192,80,HTTP/HTTPS,Russian Federation
8.215.25.3,2080,HTTP/HTTPS,Indonesia
47.81.56.193,8888,HTTP/HTTPS,Thailand
177.19.167.242,80,HTTP/HTTPS,Brazil
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
172.237.11.129,3128,HTTP/HTTPS,Japan
205.172.58.121,3128,HTTP/HTTPS,United States
213.163.196.45,80,HTTP/HTTPS,Singapore
32.223.6.94,80,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
34.69.61.247,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
111.119.162.248,10909,HTTP/HTTPS,Pakistan
196.1.97.198,80,HTTP/HTTPS,Senegal
47.85.161.37,3128,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
31.220.78.244,80,HTTP/HTTPS,France
107.175.124.191,18080,HTTP/HTTPS,United States
151.185.59.41,8080,HTTP/HTTPS,India
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
8.215.112.214,7777,HTTP/HTTPS,Indonesia
45.10.163.12,80,HTTP/HTTPS,Germany
41.33.219.140,1976,HTTP/HTTPS,Egypt
24.173.217.114,55443,HTTP/HTTPS,United States
34.246.183.20,12397,HTTP/HTTPS,Ireland
150.140.148.235,80,HTTP/HTTPS,Greece
8.209.96.245,8443,HTTP/HTTPS,Germany
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
104.251.93.167,16062,HTTP/HTTPS,United States
45.77.246.231,80,HTTP/HTTPS,Singapore
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
154.65.39.8,80,HTTP/HTTPS,Senegal
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
31.76.51.152,80,HTTP/HTTPS,Finland
16.174.78.75,14883,HTTP/HTTPS,Canada
15.217.107.97,11981,HTTP/HTTPS,Spain
196.1.93.10,80,HTTP/HTTPS,Senegal
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
144.31.30.222,1080,HTTP/HTTPS,Netherlands
143.42.66.91,80,HTTP/HTTPS,Singapore
8.221.138.111,8072,HTTP/HTTPS,Japan
47.251.73.54,92,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
166.1.232.89,7890,HTTP/HTTPS,United States
174.138.162.34,8254,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
77.221.158.175,3128,HTTP/HTTPS,Finland
196.223.129.21,80,HTTP/HTTPS,South Africa
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
190.110.226.122,80,HTTP/HTTPS,Paraguay
45.61.133.104,7777,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
89.221.51.116,3128,HTTP/HTTPS,Russian Federation
163.172.167.48,80,HTTP/HTTPS,France
196.1.93.16,80,HTTP/HTTPS,Senegal
45.194.41.141,8080,HTTP/HTTPS,India
34.81.160.132,80,HTTP/HTTPS,Taiwan
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
142.93.211.50,3128,HTTP/HTTPS,India
135.125.179.41,3128,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
194.58.95.16,1087,HTTP/HTTPS,Russian Federation
34.122.187.196,80,HTTP/HTTPS,United States
162.214.74.29,3128,HTTP/HTTPS,United States
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
47.252.11.233,3128,HTTP/HTTPS,United States
8.213.222.247,9090,HTTP/HTTPS,Thailand
47.250.51.110,31281,HTTP/HTTPS,Malaysia
178.237.187.158,8080,HTTP/HTTPS,Russian Federation
194.87.208.22,80,HTTP/HTTPS,Netherlands
13.208.166.217,8079,HTTP/HTTPS,Japan
16.208.77.160,25798,HTTP/HTTPS,Japan
45.194.41.103,8080,HTTP/HTTPS,India
195.158.2.130,3128,HTTP/HTTPS,Uzbekistan
13.38.217.179,39170,HTTP/HTTPS,France
103.30.211.34,80,HTTP/HTTPS,Australia
103.119.171.100,8086,HTTP/HTTPS,India
88.87.70.176,10808,http,Russian Federation
179.43.96.178,8080,http,Peru
77.73.132.138,8443,http,Kazakhstan
94.247.244.120,3128,http,Russian Federation
49.147.96.138,8082,http,Philippines
85.117.63.207,8080,http,Georgia
198.24.188.140,52392,http,United States of America
174.138.162.198,8178,http,United States of America
180.191.32.67,5050,http,Philippines
178.251.111.18,8080,http,Ukraine
45.114.144.160,32650,http,India
145.220.226.92,8080,http,Netherlands
202.165.92.206,8080,http,Myanmar
45.230.169.17,999,http,"Venezuela, Bolivarian Republic of"
103.87.202.94,5566,http,Indonesia
103.208.102.93,1080,http,Indonesia
14.248.84.131,8080,http,Viet Nam
103.80.88.77,8080,http,Indonesia
145.220.226.191,8080,http,Netherlands
145.220.226.151,8080,http,Netherlands
91.144.30.93,8080,http,Syrian Arab Republic
47.236.104.43,8118,http,Singapore
94.179.153.218,8081,http,Ukraine
36.91.220.132,8080,http,Indonesia
45.167.125.62,999,http,Colombia
160.191.192.45,8090,http,Indonesia
116.103.20.238,8080,http,Viet Nam
101.227.56.22,8118,http,China
38.49.210.122,8118,http,Canada
103.242.106.155,3125,http,Indonesia
179.1.182.27,999,http,Colombia
67.215.226.71,999,http,Dominican Republic
179.49.237.12,999,http,Chile
36.94.27.65,8080,http,Indonesia
180.194.78.50,8082,http,Philippines
145.220.226.76,8080,http,Netherlands
181.233.100.100,8080,http,Costa Rica
103.71.162.17,8080,http,Indonesia
177.234.192.15,999,http,Ecuador
38.172.170.72,999,http,"Venezuela, Bolivarian Republic of"
42.118.74.182,8118,http,Viet Nam
103.213.97.78,80,http,China
47.82.77.82,80,http,Hong Kong
186.101.251.197,8080,http,Ecuador
142.93.203.8,1080,http,United States of America
145.220.226.208,8080,http,Netherlands
205.209.66.134,3128,http,Syrian Arab Republic
103.81.175.141,22311,http,Bangladesh
203.81.81.226,8055,http,Myanmar
94.24.236.42,8080,http,Russian Federation
103.1.50.165,3125,http,Hong Kong
12.49.24.22,8080,http,United States of America
164.92.148.68,3128,http,Netherlands
185.44.232.30,53281,http,Spain
186.33.42.171,999,http,Ecuador
181.209.125.236,999,http,Argentina
145.220.226.0,8080,http,Netherlands
202.169.250.148,8111,http,Indonesia
181.209.118.250,999,http,Argentina
200.36.152.6,999,http,"Venezuela, Bolivarian Republic of"
14.207.199.94,8080,http,Thailand
103.106.112.166,1234,http,Indonesia
118.97.75.82,8080,http,Indonesia
103.70.44.6,8080,http,India
122.3.87.41,8080,http,Philippines
89.161.25.6,8080,http,Poland
202.154.17.18,8080,http,Indonesia
138.118.107.29,999,http,Guatemala
190.26.209.122,999,http,Colombia
167.235.231.149,8888,http,Germany
188.132.150.52,8080,http,Türkiye
114.130.153.46,58080,http,Bangladesh
38.46.214.177,8085,http,Indonesia
203.150.166.174,8080,http,Thailand
38.127.179.39,37234,http,United States of America
89.23.119.10,3128,http,Netherlands
58.69.112.167,8082,http,Philippines
96.44.137.126,8118,http,Canada
183.88.214.84,8080,http,Thailand
102.132.201.202,80,http,South Africa
34.50.124.183,3128,http,Indonesia
124.158.186.254,8080,http,Indonesia
182.253.135.229,3128,http,Indonesia
185.196.182.22,8080,http,Albania
154.17.8.103,1680,http,United States of America
41.128.77.76,1976,http,Egypt
146.59.147.182,3128,http,France
195.9.238.36,8080,http,Russian Federation
177.234.192.14,999,http,Ecuador
138.68.3.159,3128,http,United States of America
80.241.251.54,8080,http,Georgia
125.26.97.224,8080,http,Thailand
201.123.27.76,999,http,Mexico
65.75.201.86,3128,http,United States of America
181.115.65.194,999,http,Honduras
49.145.176.2,8080,http,Philippines
209.14.112.97,999,http,United States of America
193.43.140.101,8080,http,Syrian Arab Republic
103.77.60.10,8080,http,Bangladesh
103.81.175.146,22311,http,Bangladesh
194.124.36.132,8080,http,Türkiye
38.191.211.250,999,http,Colombia
36.64.181.83,8080,http,Indonesia
130.0.238.57,10001,http,Ukraine
115.127.105.164,6699,http,Bangladesh
185.72.9.55,9091,http,Türkiye
45.225.205.224,999,http,Chile
145.220.226.83,8080,http,Netherlands
153.51.241.38,999,http,Mexico
36.93.214.253,8080,http,Indonesia
194.124.36.130,8080,http,Türkiye
43.241.247.43,8080,http,Rwanda
83.239.34.82,8080,http,Russian Federation
149.2.83.156,999,http,United States of America
186.33.3.209,999,http,Guatemala
38.7.195.52,999,http,Chile
85.117.95.125,8080,http,Russian Federation
2.57.218.131,8080,http,Georgia
95.60.60.204,3128,http,Spain
87.126.65.11,1388,http,Bulgaria
203.142.71.51,8080,http,Indonesia
210.61.216.63,60808,http,"Taiwan, Province of China"
170.246.39.129,999,http,Argentina
103.131.18.161,8080,http,Indonesia
104.218.199.8,16062,http,United States of America
124.217.6.117,8080,http,Philippines
60.247.225.197,8880,http,China
145.220.226.174,8080,http,Netherlands
38.46.233.243,3127,http,Indonesia
223.25.106.206,8181,http,Indonesia
101.109.119.24,8080,http,Thailand
186.24.12.114,8181,http,"Venezuela, Bolivarian Republic of"
160.250.131.10,1111,http,Viet Nam
103.56.80.87,8080,http,Indonesia
148.230.17.248,999,http,Guatemala
154.12.60.65,888,http,Hong Kong
89.17.35.212,8080,http,Russian Federation
145.220.226.57,8080,http,Netherlands
222.127.103.129,8080,http,Philippines
176.61.151.123,80,http,Portugal
27.147.143.102,3128,http,Bangladesh
103.110.109.53,3125,http,Maldives
23.185.192.66,8181,http,United States of America
198.12.37.18,8080,http,Argentina
185.49.96.89,8080,http,"Iran, Islamic Republic of"
185.16.38.166,3128,http,Poland
180.191.233.16,8085,http,Philippines
185.167.120.182,8080,http,Russian Federation
39.112.232.72,8080,http,"Korea, Republic of"
202.58.77.239,8080,http,Indonesia
202.40.186.66,43773,http,Bangladesh
38.253.86.147,999,http,Dominican Republic
103.53.79.139,8080,http,Indonesia
38.103.250.205,8080,http,Indonesia
185.122.252.42,8080,http,Iraq
38.127.172.7,37234,http,United States of America
103.57.220.86,3128,http,Viet Nam
38.127.172.20,37234,http,United States of America
45.143.108.118,8080,http,Georgia
182.253.69.95,8080,http,Indonesia
38.127.172.219,37234,http,United States of America
83.142.30.157,2080,http,Netherlands
41.90.161.175,8080,http,Kenya
94.102.224.132,32650,http,Montenegro
181.78.80.219,999,http,Colombia
206.81.27.105,3128,http,Germany
85.85.181.215,8080,http,Spain
182.253.181.10,8080,http,Indonesia
38.49.152.198,999,http,Mexico
181.37.240.89,999,http,Dominican Republic
87.121.148.126,49200,http,Italy
38.156.235.37,999,http,Dominican Republic
186.125.218.150,999,http,Argentina
165.0.136.30,8080,http,South Africa
101.96.122.196,8080,http,Viet Nam
177.229.218.54,999,http,Mexico
78.134.20.48,8080,http,Italy
103.137.158.166,8090,http,Bangladesh
124.106.88.13,5002,http,Philippines
89.17.35.213,8080,http,Russian Federation
145.220.226.169,8080,http,Netherlands
145.220.226.50,8080,http,Netherlands
88.156.178.59,1122,http,Poland
103.119.147.235,8080,http,Indonesia
45.167.125.202,999,http,Colombia
185.167.120.183,8080,http,Russian Federation
185.146.138.15,8080,http,Syrian Arab Republic
92.86.207.198,8080,http,Romania
85.117.56.82,8080,http,Georgia
121.101.130.181,8080,http,Indonesia
181.209.125.237,999,http,Argentina
157.119.222.90,8080,http,Indonesia
38.172.170.80,999,http,"Venezuela, Bolivarian Republic of"
193.168.198.240,1080,socks4,Finland
80.191.40.131,5678,socks4,"Iran, Islamic Republic of"
209.38.214.48,1080,socks4,Germany
27.65.112.189,1080,socks4,Viet Nam
27.65.119.207,1080,socks4,Viet Nam
193.29.224.20,1080,socks4,Finland
91.107.166.9,1080,socks4,Germany
134.19.149.103,9050,socks4,Russian Federation
65.109.219.73,1080,socks4,Finland
27.75.150.159,1080,socks4,Viet Nam
177.131.121.234,5432,socks4,Brazil
139.59.232.241,9200,socks4,Singapore
116.107.188.222,1080,socks4,Viet Nam
173.212.251.39,1081,socks4,France
129.226.93.12,7788,socks4,Singapore
77.247.178.20,1080,socks4,Netherlands
107.150.1.250,9050,socks4,United States of America
95.163.153.221,1080,socks4,Austria
103.59.203.201,4145,socks4,India
186.194.127.41,4153,socks4,Brazil
185.60.59.245,10808,socks4,"Iran, Islamic Republic of"
157.15.166.67,1082,socks4,Indonesia
179.27.86.36,4153,socks4,Uruguay
5.45.114.154,8080,socks4,Estonia
85.31.96.14,9150,socks4,Latvia
82.22.174.113,1080,socks4,Germany
27.75.149.234,1080,socks4,Viet Nam
103.59.203.209,4145,socks4,India
116.100.220.22,1080,socks4,Viet Nam
115.74.155.233,1080,socks4,Viet Nam
193.108.115.81,10808,socks4,Russian Federation
109.224.12.170,52015,socks4,Iraq
177.131.118.123,5432,socks4,Brazil
105.30.248.241,1080,socks4,South Africa
92.42.8.20,4145,socks4,Russian Federation
92.63.193.253,7777,socks4,Russian Federation
81.26.186.169,10808,socks4,Russian Federation
193.105.62.11,58973,socks4,Ukraine
38.190.1.70,1085,socks4,Guatemala
184.181.217.201,4145,socks4,United States of America
171.247.247.184,1080,socks4,Viet Nam
95.217.103.21,9080,socks4,Finland
182.93.75.254,1080,socks4,Nepal
185.214.241.221,9050,socks4,United States of America
27.68.174.200,1080,socks4,Viet Nam
5.145.176.132,1080,socks4,United Kingdom of Great Britain and Northern Ireland
98.188.47.150,4145,socks4,United States of America
193.222.99.32,1080,socks4,Germany
139.135.63.151,5678,socks4,Pakistan
154.113.201.145,5678,socks4,Nigeria
27.68.169.158,1080,socks4,Viet Nam
43.128.63.68,7890,socks4,Hong Kong
171.248.208.23,1080,socks4,Viet Nam
1.179.151.165,31948,socks4,Thailand
177.128.81.10,81,socks4,Brazil
158.69.54.232,9050,socks4,Canada
171.247.245.3,1080,socks4,Viet Nam
94.103.13.179,40001,socks4,Russian Federation
2.26.81.113,1080,socks4,Germany
27.75.146.255,1080,socks4,Viet Nam
207.180.205.36,1080,socks4,France
209.45.18.8,1080,socks4,Peru
95.182.78.9,5678,socks4,Russian Federation
103.88.234.239,40013,socks5,Mexico
93.90.232.32,1080,socks5,Russian Federation
8.221.116.96,1080,socks5,United States of America
138.124.69.9,1080,socks5,Russian Federation
103.58.251.118,1080,socks5,India
206.189.33.43,1080,socks5,Singapore
2.26.112.72,1080,socks5,Germany
5.129.194.48,1080,socks5,Russian Federation
115.127.112.178,1080,socks5,Bangladesh
38.76.202.10,1080,socks5,Hong Kong
85.137.245.75,1080,socks5,Hong Kong
91.107.254.246,9097,socks5,Germany
47.237.64.190,1011,socks5,Singapore
47.82.68.78,1011,socks5,Hong Kong
178.16.140.119,1080,socks5,United States of America
47.76.170.223,1011,socks5,Hong Kong
8.218.106.33,1011,socks5,Hong Kong
185.73.214.183,5080,socks5,Russian Federation
31.58.137.19,8888,socks5,Latvia
95.81.103.220,1080,socks5,Netherlands
147.45.136.45,1080,socks5,Netherlands
31.57.158.84,1080,socks5,Latvia
87.103.210.120,1080,socks5,Russian Federation
193.47.43.18,10801,socks5,Kazakhstan
89.191.226.64,1080,socks5,Germany
23.95.164.198,1080,socks5,United States of America
61.9.34.222,58765,socks5,Philippines
104.131.170.36,40001,socks5,United States of America
152.67.207.34,1080,socks5,"Korea, Republic of"
104.238.220.231,1080,socks5,United States of America
194.233.86.196,1080,socks5,Singapore
193.233.102.46,1080,socks5,Russian Federation
176.9.107.170,1081,socks5,Germany
150.136.67.40,9050,socks5,United States of America
84.38.187.157,1080,socks5,Russian Federation
147.93.141.97,10808,socks5,United States of America
141.98.85.49,1080,socks5,Poland
109.238.92.112,1080,socks5,Russian Federation
188.191.164.55,4890,socks5,Russian Federation
93.170.123.53,1080,socks5,United Kingdom of Great Britain and Northern Ireland
77.83.246.110,2000,socks5,Poland
45.127.34.193,1081,socks5,Singapore
193.168.137.182,1080,socks5,Russian Federation
91.227.17.55,1080,socks5,Russian Federation
47.82.69.131,1011,socks5,Hong Kong
65.108.246.14,9050,socks5,Finland
192.210.197.131,1080,socks5,United States of America
104.238.100.115,45314,socks5,United States of America
47.75.116.41,10800,socks5,Hong Kong
45.90.57.25,1080,socks5,Switzerland
217.182.74.56,9100,socks5,Poland
31.76.1.40,1080,socks5,Germany
178.128.106.142,1080,socks5,Singapore
5.129.231.232,1080,socks5,Netherlands
147.45.231.206,1080,socks5,Netherlands
185.140.209.75,40001,socks5,Netherlands
176.35.25.216,1080,socks5,United Kingdom of Great Britain and Northern Ireland
47.236.184.206,1011,socks5,Singapore
85.117.248.36,1080,socks5,Spain
119.28.64.217,50161,socks5,Hong Kong
192.3.45.138,10080,socks5,United States of America
47.238.136.137,1011,socks5,Hong Kong
109.69.63.82,1080,socks5,Russian Federation
187.124.153.16,1080,socks5,United States of America
89.169.37.254,1080,socks5,Kazakhstan
82.117.78.58,1080,socks5,Russian Federation
82.114.228.35,1080,socks5,Russian Federation
84.234.99.230,8080,socks5,Romania
213.21.254.26,1081,socks5,Sweden
38.54.84.62,8080,socks5,Germany
79.137.196.250,1080,socks5,Netherlands
35.212.210.63,1080,socks5,United States of America
57.129.123.224,30629,socks5,Germany
37.49.224.243,1080,socks5,Netherlands
98.144.147.140,1080,socks5,United States of America
195.2.70.127,9050,socks5,Russian Federation
116.103.251.241,1080,socks5,Viet Nam
89.150.35.253,1080,socks5,Netherlands
81.0.49.104,18500,socks5,Spain
43.134.53.69,1080,socks5,Singapore
168.138.210.69,1080,socks5,Japan
45.74.31.30,5274,socks5,Rwanda
159.195.67.82,32769,socks5,Denmark
193.203.190.156,1080,socks5,France
47.82.66.101,1011,socks5,Hong Kong
194.58.97.165,9050,socks5,Russian Federation
43.252.237.169,1080,socks5,Indonesia
204.44.103.22,1080,socks5,United States of America
8.218.100.255,1011,socks5,Hong Kong
89.110.66.128,4143,socks5,Netherlands
89.19.215.248,1080,socks5,Netherlands
58.229.240.204,9050,socks5,"Korea, Republic of"
91.226.172.214,1080,socks5,Russian Federation
77.37.192.59,37892,socks5,Russian Federation
93.100.51.94,1080,socks5,Russian Federation
216.106.179.216,49388,socks5,United States of America
103.242.105.199,8199,socks5,Indonesia
222.102.194.158,1111,socks5,"Korea, Republic of"
47.82.65.128,1011,socks5,Hong Kong
193.134.210.14,1080,socks5,Hong Kong
83.217.9.235,2080,socks5,Türkiye
38.255.17.231,40001,socks5,United States of America
178.128.53.12,1080,socks5,Singapore
202.91.41.102,1080,socks5,Bangladesh
158.220.123.145,9055,socks5,France
91.149.233.129,9050,socks5,Poland
109.107.189.151,1080,socks5,Russian Federation
31.76.8.205,1080,socks5,United Kingdom of Great Britain and Northern Ireland
74.113.233.217,1080,socks5,Japan
159.223.76.52,1080,socks5,Singapore
95.217.23.103,8443,socks5,Finland
151.80.33.14,9050,socks5,France
93.115.18.235,8008,socks5,Netherlands
109.122.194.58,1080,socks5,Finland
117.244.114.54,1080,socks5,India
195.160.223.99,9050,socks5,Netherlands
193.107.238.120,1080,socks5,Russian Federation
207.244.69.164,50005,socks5,United States of America
65.109.148.248,1080,socks5,Finland
192.236.131.143,1080,socks5,United States of America
164.152.122.199,19100,socks5,United States of America
152.53.53.54,10801,socks5,United States of America
131.153.163.222,30696,socks5,United States of America
178.218.119.29,10808,socks5,Russian Federation
31.76.111.88,1080,socks5,Germany
185.200.177.138,445,socks5,United States of America
43.135.176.121,1080,socks5,United States of America
147.139.201.108,1080,socks5,Indonesia
45.86.155.139,9100,socks5,Germany
82.65.237.58,9050,socks5,France
131.153.163.130,53684,socks5,United States of America
143.246.197.187,1080,socks5,United States of America
47.237.16.167,1011,socks5,Singapore
183.90.187.248,9050,socks5,Hong Kong
185.215.160.123,1080,socks5,Kazakhstan
45.74.31.42,5319,socks5,Rwanda
77.221.152.210,36219,socks5,France
162.120.16.210,1080,socks5,United States of America
47.82.107.150,1011,socks5,Hong Kong
91.222.237.40,1080,socks5,Russian Federation
77.110.103.146,1080,socks5,Netherlands
158.220.99.85,4545,socks5,France
