dest_ip,dest_port,metadata_type,metadata_country
213.131.85.26,1981,HTTP/HTTPS,Egypt
186.216.208.98,3128,HTTP/HTTPS,Brazil
15.229.231.89,17992,HTTP/HTTPS,Brazil
43.198.78.37,4982,HTTP/HTTPS,Hong Kong
104.161.23.122,5060,HTTP/HTTPS,United States
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
52.34.243.150,8080,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
34.44.49.215,80,HTTP/HTTPS,United States
85.17.200.39,3128,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
15.160.160.206,3128,HTTP/HTTPS,Italy
34.134.231.117,3129,HTTP/HTTPS,United States
152.53.183.107,8081,HTTP/HTTPS,Germany
5.42.127.131,80,HTTP/HTTPS,Germany
31.76.51.152,80,HTTP/HTTPS,Finland
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
43.133.175.183,7890,HTTP/HTTPS,Japan
45.91.248.107,80,HTTP/HTTPS,United States
13.125.44.24,80,HTTP/HTTPS,South Korea
45.146.163.31,80,HTTP/HTTPS,Japan
14.161.10.46,80,HTTP/HTTPS,Vietnam
34.246.183.20,12397,HTTP/HTTPS,Ireland
45.86.245.81,8080,HTTP/HTTPS,United States
18.163.182.106,8008,HTTP/HTTPS,Hong Kong
185.88.177.40,80,HTTP/HTTPS,Iran
14.251.13.20,8080,HTTP/HTTPS,Vietnam
91.103.120.48,80,HTTP/HTTPS,Hong Kong
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
154.68.64.4,80,HTTP/HTTPS,Rwanda
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
103.95.34.186,3128,HTTP/HTTPS,Malaysia
196.1.95.124,80,HTTP/HTTPS,Senegal
184.75.221.82,3118,HTTP/HTTPS,Canada
202.133.88.173,80,HTTP/HTTPS,France
213.163.196.45,80,HTTP/HTTPS,Singapore
143.198.135.176,80,HTTP/HTTPS,United States
200.201.134.184,8787,HTTP/HTTPS,Brazil
32.223.6.94,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.84.84.1,3128,HTTP/HTTPS,Singapore
135.125.179.41,3128,HTTP/HTTPS,France
69.87.216.54,7989,HTTP/HTTPS,United States
201.222.50.218,80,HTTP/HTTPS,Paraguay
45.194.41.231,8080,HTTP/HTTPS,India
97.74.87.226,80,HTTP/HTTPS,Singapore
190.110.226.122,80,HTTP/HTTPS,Paraguay
66.151.34.89,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
87.192.233.75,3128,HTTP/HTTPS,Uzbekistan
14.207.199.94,8080,HTTP/HTTPS,Thailand
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
117.236.124.166,3128,HTTP/HTTPS,India
159.65.245.255,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
196.1.97.198,80,HTTP/HTTPS,Senegal
104.225.220.233,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
165.154.235.181,7890,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
54.177.115.112,1080,HTTP/HTTPS,United States
195.26.224.135,80,HTTP/HTTPS,Netherlands
162.214.159.94,3128,HTTP/HTTPS,United States
13.208.246.143,9898,HTTP/HTTPS,Japan
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
156.38.112.11,80,HTTP/HTTPS,Ghana
5.45.126.128,8080,HTTP/HTTPS,Estonia
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.159,8090,HTTP/HTTPS,South Korea
46.148.234.53,8120,HTTP/HTTPS,Russian Federation
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
103.43.191.71,8888,HTTP/HTTPS,Singapore
47.81.56.193,8888,HTTP/HTTPS,Thailand
103.179.252.74,3128,HTTP/HTTPS,Indonesia
206.245.131.160,80,HTTP/HTTPS,France
91.201.113.151,8888,HTTP/HTTPS,Netherlands
15.161.59.54,5691,HTTP/HTTPS,Italy
43.198.94.82,8010,HTTP/HTTPS,Hong Kong
185.99.98.65,40001,HTTP/HTTPS,France
45.194.41.103,8080,HTTP/HTTPS,India
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
151.243.236.236,80,HTTP/HTTPS,Canada
114.111.151.41,80,HTTP/HTTPS,Australia
66.135.16.53,80,HTTP/HTTPS,United States
165.154.162.73,8888,HTTP/HTTPS,United States
108.161.135.118,80,HTTP/HTTPS,United States
38.58.182.147,18080,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
195.114.209.50,80,HTTP/HTTPS,Spain
46.102.156.44,3128,HTTP/HTTPS,Austria
51.94.221.175,10088,HTTP/HTTPS,Spain
8.211.200.183,10000,HTTP/HTTPS,United Kingdom
8.219.97.248,80,HTTP/HTTPS,Singapore
46.243.4.44,8080,HTTP/HTTPS,Finland
34.69.61.247,80,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
166.1.61.57,1080,HTTP/HTTPS,Japan
103.237.102.191,11111,HTTP/HTTPS,Germany
95.211.174.135,3128,HTTP/HTTPS,Netherlands
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
196.1.93.10,80,HTTP/HTTPS,Senegal
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
174.138.119.88,80,HTTP/HTTPS,United States
51.75.206.209,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
143.42.66.91,80,HTTP/HTTPS,Singapore
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
8.213.215.187,30000,HTTP/HTTPS,Thailand
194.31.108.109,2080,HTTP/HTTPS,Iran
172.245.66.2,1080,HTTP/HTTPS,United States
2.27.63.250,8888,HTTP/HTTPS,United States
45.194.41.70,8080,HTTP/HTTPS,India
112.216.54.226,12121,HTTP/HTTPS,South Korea
85.14.247.185,3128,HTTP/HTTPS,Germany
164.52.11.194,18080,HTTP/HTTPS,Taiwan
89.221.51.116,3128,HTTP/HTTPS,Russian Federation
107.175.124.191,18080,HTTP/HTTPS,United States
65.108.159.129,8081,HTTP/HTTPS,Finland
45.194.41.16,8080,HTTP/HTTPS,India
145.239.80.10,3128,HTTP/HTTPS,Poland
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
41.220.16.223,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
15.217.107.97,11981,HTTP/HTTPS,Spain
13.208.166.217,8079,HTTP/HTTPS,Japan
8.215.112.240,7777,HTTP/HTTPS,Indonesia
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
54.215.41.74,6060,HTTP/HTTPS,United States
183.110.216.128,8090,HTTP/HTTPS,South Korea
154.68.64.2,80,HTTP/HTTPS,Rwanda
101.32.65.42,8888,HTTP/HTTPS,Hong Kong
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
13.53.139.178,34039,HTTP/HTTPS,Sweden
56.112.93.245,5555,HTTP/HTTPS,Canada
150.140.148.235,80,HTTP/HTTPS,Greece
149.129.226.9,93,HTTP/HTTPS,Indonesia
8.209.96.245,8443,HTTP/HTTPS,Germany
8.213.197.208,8000,HTTP/HTTPS,Thailand
47.250.51.110,31281,HTTP/HTTPS,Malaysia
151.185.59.36,8080,HTTP/HTTPS,India
142.93.211.50,3128,HTTP/HTTPS,India
45.194.41.43,8080,HTTP/HTTPS,India
154.65.39.8,80,HTTP/HTTPS,Senegal
31.214.245.238,8085,HTTP/HTTPS,Germany
35.178.71.54,3128,HTTP/HTTPS,United Kingdom
3.6.110.80,8080,HTTP/HTTPS,India
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
77.239.123.239,3128,HTTP/HTTPS,Germany
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
172.237.11.129,3128,HTTP/HTTPS,Japan
197.221.240.182,80,HTTP/HTTPS,Zimbabwe
151.185.59.40,8080,HTTP/HTTPS,India
16.174.78.75,14883,HTTP/HTTPS,Canada
194.14.207.87,8001,HTTP/HTTPS,Sweden
138.68.235.51,80,HTTP/HTTPS,United States
43.99.100.108,3128,HTTP/HTTPS,Hong Kong
174.138.162.34,8254,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
23.94.145.70,3128,HTTP/HTTPS,United States
154.68.64.5,80,HTTP/HTTPS,Rwanda
47.91.121.127,194,HTTP/HTTPS,United Arab Emirates
201.140.185.41,8081,HTTP/HTTPS,Mexico
147.91.22.150,80,HTTP/HTTPS,Serbia
113.22.24.247,30001,HTTP/HTTPS,Vietnam
77.37.156.70,8080,HTTP/HTTPS,Russian Federation
47.252.11.233,3128,HTTP/HTTPS,United States
15.152.38.117,23680,HTTP/HTTPS,Japan
45.77.246.231,80,HTTP/HTTPS,Singapore
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
220.128.223.136,8085,HTTP/HTTPS,Taiwan
103.82.92.104,2406,HTTP/HTTPS,Indonesia
3.92.47.79,58948,HTTP/HTTPS,United States
41.33.219.140,1976,HTTP/HTTPS,Egypt
212.47.232.28,80,HTTP/HTTPS,France
45.10.163.12,80,HTTP/HTTPS,Germany
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
47.251.73.54,92,HTTP/HTTPS,United States
16.208.77.160,25798,HTTP/HTTPS,Japan
63.180.203.233,1443,HTTP/HTTPS,Germany
45.43.60.220,8080,HTTP/HTTPS,Japan
202.133.89.56,5001,HTTP/HTTPS,Australia
69.48.201.94,80,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
65.108.103.19,80,HTTP/HTTPS,Finland
104.251.93.39,16062,HTTP/HTTPS,United States
31.77.151.149,8080,HTTP/HTTPS,Finland
45.81.129.252,8888,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
67.215.226.71,999,http,Dominican Republic
144.76.42.215,8118,http,Germany
92.62.149.82,8080,http,Russian Federation
38.52.221.38,999,http,Dominican Republic
38.194.231.66,999,http,Mexico
181.209.108.218,999,http,Argentina
181.209.125.236,999,http,Argentina
85.117.56.43,8080,http,Georgia
217.25.221.247,8080,http,Russian Federation
103.133.61.239,8080,http,Indonesia
85.214.100.194,80,http,Germany
65.20.109.90,1082,http,Spain
219.249.37.107,8380,http,"Korea, Republic of"
149.2.83.156,999,http,United States of America
79.174.12.190,80,http,Russian Federation
38.191.211.250,999,http,Colombia
223.25.106.206,8181,http,Indonesia
5.104.174.199,23500,http,Bulgaria
167.235.231.149,8888,http,Germany
182.160.115.180,12331,http,Bangladesh
212.231.191.23,80,http,Spain
104.218.199.8,16062,http,United States of America
41.78.38.197,8005,http,South Africa
114.130.175.18,8080,http,Bangladesh
36.95.133.138,8080,http,Indonesia
83.229.73.113,13554,http,Nigeria
38.127.179.114,37234,http,United States of America
102.66.8.18,9999,http,South Africa
170.246.39.129,999,http,Argentina
91.207.75.98,3128,http,Kazakhstan
45.230.169.17,999,http,"Venezuela, Bolivarian Republic of"
24.172.82.94,53281,http,United States of America
156.245.234.127,3128,http,Hong Kong
15.235.140.52,3128,http,Singapore
168.227.40.119,8084,http,Brazil
89.22.229.181,3128,http,Sweden
38.127.179.107,37234,http,United States of America
103.28.112.246,8080,http,Indonesia
103.1.50.165,3125,http,Hong Kong
101.255.120.77,8085,http,Indonesia
185.166.24.221,1976,http,Iraq
180.191.137.251,5050,http,Philippines
62.60.159.204,80,http,Sweden
134.249.86.47,8080,http,Ukraine
151.242.116.35,8080,http,Singapore
144.31.157.210,3128,http,Germany
103.242.107.19,3125,http,Indonesia
103.81.175.217,22311,http,Bangladesh
114.130.153.46,58080,http,Bangladesh
126.209.2.2,8081,http,Philippines
91.144.30.93,8080,http,Syrian Arab Republic
109.224.242.26,8080,http,Türkiye
144.31.230.199,3000,http,Sweden
103.105.78.217,3125,http,Indonesia
89.135.59.65,8090,http,Hungary
186.101.49.211,8080,http,Ecuador
85.85.181.215,8080,http,Spain
31.25.92.114,8080,http,"Iran, Islamic Republic of"
103.56.80.39,8080,http,Indonesia
45.198.11.177,8080,http,Indonesia
49.147.96.138,8082,http,Philippines
38.156.235.34,999,http,Dominican Republic
36.93.214.253,8080,http,Indonesia
124.217.6.117,8080,http,Philippines
157.10.179.121,3125,http,Indonesia
103.76.12.158,8080,http,Indonesia
27.74.251.99,8080,http,Viet Nam
92.52.238.192,8080,http,Hungary
120.92.140.188,7890,http,China
103.125.212.130,8080,http,Indonesia
37.221.202.27,8080,http,Kazakhstan
178.251.111.22,8080,http,Ukraine
38.127.179.39,37234,http,United States of America
85.133.169.45,8118,http,"Iran, Islamic Republic of"
41.90.161.175,8080,http,Kenya
103.97.140.111,3125,http,Indonesia
89.251.21.4,8080,http,Türkiye
154.113.208.190,8080,http,Nigeria
49.149.122.155,8081,http,Philippines
190.14.249.111,8080,http,Colombia
181.119.111.53,999,http,Guatemala
38.253.86.171,999,http,Dominican Republic
45.65.227.97,999,http,Argentina
45.222.101.111,8080,http,Nigeria
213.135.6.5,8080,http,Germany
186.125.218.150,999,http,Argentina
89.23.119.10,3128,http,Netherlands
38.156.23.225,999,http,Dominican Republic
101.227.56.22,8118,http,China
118.173.245.241,8080,http,Thailand
203.177.139.10,8082,http,Philippines
129.205.198.122,8080,http,Botswana
200.48.35.125,999,http,Peru
205.209.66.134,3128,http,Syrian Arab Republic
190.229.164.58,9080,http,Argentina
83.142.30.157,2080,http,Netherlands
149.86.203.217,8080,http,Italy
155.94.155.175,8888,http,United States of America
182.160.124.174,9669,http,Bangladesh
187.250.227.29,999,http,Mexico
185.174.208.195,8080,http,
103.195.142.250,8180,http,Indonesia
103.133.26.11,8080,http,Indonesia
103.97.140.199,8080,http,Indonesia
181.192.2.23,8080,http,Argentina
200.121.48.195,999,http,Peru
208.67.28.27,58090,http,United States of America
181.115.65.194,999,http,Honduras
185.146.138.15,8080,http,Syrian Arab Republic
190.92.47.166,999,http,Honduras
145.220.226.236,8080,http,Netherlands
46.197.136.14,8080,http,Türkiye
118.97.75.82,8080,http,Indonesia
146.59.147.182,3128,http,France
5.61.155.205,8118,http,Germany
74.50.211.190,8080,http,Myanmar
145.220.226.82,8080,http,Netherlands
82.29.160.123,3080,http,India
131.153.163.238,39027,http,United States of America
179.43.96.178,8080,http,Peru
87.121.148.126,49200,http,Italy
185.16.38.166,3128,http,Poland
157.10.97.220,3125,http,Indonesia
185.72.9.55,9091,http,Türkiye
42.116.10.198,8080,http,Viet Nam
91.228.227.23,80,http,Russian Federation
103.18.77.101,8080,http,Indonesia
181.119.111.239,999,http,Guatemala
88.119.139.237,53281,http,Lithuania
200.215.229.14,999,http,Peru
89.111.153.21,3128,http,Russian Federation
180.191.230.53,8082,http,Philippines
200.48.35.124,999,http,Peru
174.138.161.194,50005,http,United States of America
165.101.231.153,8080,http,Indonesia
14.207.199.94,8080,http,Thailand
168.197.104.45,8080,http,Brazil
23.185.192.66,8181,http,United States of America
201.139.183.210,999,http,Mexico
93.115.106.8,8080,http,Austria
45.174.108.141,999,http,Mexico
145.220.226.17,8080,http,Netherlands
198.24.188.140,52392,http,United States of America
38.123.220.173,999,http,United States of America
181.78.9.234,999,http,Colombia
38.50.165.101,999,http,Dominican Republic
157.230.134.174,3128,http,United States of America
103.213.97.78,80,http,China
5.39.255.142,8118,http,Germany
103.97.141.40,8080,http,Indonesia
5.188.130.139,8888,http,Russian Federation
200.48.35.123,999,http,Peru
176.99.134.183,8090,http,Russian Federation
202.6.193.11,12345,http,Indonesia
160.191.192.45,8090,http,Indonesia
103.1.50.26,3125,http,Hong Kong
110.76.144.83,8080,http,Indonesia
185.167.120.182,8080,http,Russian Federation
182.253.121.223,8080,http,Indonesia
64.90.1.178,1080,http,Hong Kong
38.253.240.231,8080,http,Indonesia
103.125.36.120,8080,http,Indonesia
146.247.64.184,8080,http,Italy
165.101.43.67,8080,http,Indonesia
186.33.7.227,999,http,Guatemala
103.46.8.102,8080,http,Indonesia
180.191.125.28,8081,http,Philippines
84.201.176.78,3128,http,Russian Federation
88.156.178.59,1122,http,Poland
38.52.221.35,999,http,Dominican Republic
203.76.220.121,4840,http,Bangladesh
186.5.94.207,999,http,Ecuador
126.209.106.104,8080,http,Japan
41.128.77.76,1976,http,Egypt
119.148.47.233,1048,http,Bangladesh
200.48.35.126,999,http,Peru
38.49.142.174,999,http,Mexico
209.14.112.97,999,http,United States of America
157.254.221.38,20002,http,United States of America
23.143.160.193,999,http,Puerto Rico
154.17.8.103,1680,http,United States of America
201.123.27.76,999,http,Mexico
154.12.60.65,888,http,Hong Kong
177.55.68.68,8080,http,Brazil
91.204.190.140,81,http,Armenia
188.132.150.48,8080,http,Türkiye
177.131.121.234,5432,socks4,Brazil
116.107.184.175,1080,socks4,Viet Nam
193.222.99.32,1080,socks4,Germany
111.119.162.248,10915,socks4,Pakistan
116.104.7.164,1080,socks4,Viet Nam
88.204.134.234,1080,socks4,Kazakhstan
143.20.185.219,9150,socks4,South Africa
154.113.202.81,5678,socks4,Nigeria
200.63.95.13,1085,socks4,Argentina
115.74.159.245,1080,socks4,Viet Nam
115.74.157.21,1080,socks4,Viet Nam
125.26.4.197,4145,socks4,Thailand
93.167.245.6,4145,socks4,Denmark
89.22.236.19,9080,socks4,Sweden
123.200.15.226,1080,socks4,Bangladesh
181.115.207.115,1080,socks4,"Bolivia, Plurinational State of"
91.107.122.209,1080,socks4,United Kingdom of Great Britain and Northern Ireland
171.247.245.3,1080,socks4,Viet Nam
38.60.250.200,80,socks4,Germany
118.67.220.225,4145,socks4,Bangladesh
132.148.244.30,45157,socks4,United States of America
171.250.216.110,1080,socks4,Viet Nam
95.182.78.3,5678,socks4,Ukraine
5.45.114.154,8080,socks4,Estonia
27.76.194.0,1080,socks4,Viet Nam
1.179.151.165,31948,socks4,Thailand
203.160.58.198,4145,socks4,Indonesia
172.93.187.15,32768,socks4,United States of America
183.80.130.10,4145,socks4,Viet Nam
27.75.153.235,1080,socks4,Viet Nam
14.162.154.47,20002,socks4,Viet Nam
115.74.155.233,1080,socks4,Viet Nam
192.163.200.82,17071,socks4,United States of America
195.225.116.14,4145,socks4,Switzerland
116.106.107.120,1080,socks4,Viet Nam
151.242.116.106,1080,socks4,Singapore
210.2.149.187,1080,socks4,Pakistan
115.74.157.190,1080,socks4,Viet Nam
197.155.73.230,1080,socks4,Kenya
98.170.57.249,4145,socks4,United States of America
27.75.158.150,1080,socks4,Viet Nam
193.29.224.20,1080,socks4,Finland
95.182.78.31,5678,socks4,Ukraine
200.16.211.68,4153,socks4,Argentina
192.111.137.37,18762,socks4,United States of America
198.12.37.25,1080,socks4,Argentina
116.212.156.72,1080,socks4,Cambodia
5.57.32.204,10808,socks4,"Iran, Islamic Republic of"
45.91.236.48,1080,socks4,Netherlands
107.173.8.4,9000,socks4,United States of America
124.41.252.48,1080,socks4,Nepal
27.75.151.160,1080,socks4,Viet Nam
115.74.152.146,1080,socks4,Viet Nam
217.60.33.157,1080,socks4,Poland
81.26.186.169,10808,socks4,Russian Federation
27.68.168.4,1080,socks4,Viet Nam
54.38.156.226,1080,socks4,Germany
85.198.82.207,1080,socks4,Russian Federation
194.135.38.119,2333,socks4,Netherlands
37.16.20.163,1080,socks4,United States of America
203.160.59.253,4145,socks4,Indonesia
27.68.172.117,1080,socks4,Viet Nam
87.107.109.254,2180,socks4,"Iran, Islamic Republic of"
196.1.182.158,1080,socks4,Nigeria
45.74.158.148,443,socks4,Türkiye
80.191.40.133,5678,socks4,"Iran, Islamic Republic of"
124.248.67.251,10808,socks4,China
185.244.158.4,3129,socks4,Ukraine
171.250.222.79,1080,socks4,Viet Nam
27.68.174.200,1080,socks4,Viet Nam
103.11.76.74,1081,socks4,United States of America
206.189.181.32,9050,socks4,United States of America
115.74.155.156,1080,socks4,Viet Nam
138.124.69.9,1080,socks5,Russian Federation
47.242.244.120,1011,socks5,Hong Kong
168.138.210.69,1080,socks5,Japan
185.137.234.101,1080,socks5,Russian Federation
2.26.66.216,1080,socks5,Finland
88.135.36.246,1080,socks5,"Iran, Islamic Republic of"
188.191.164.55,4890,socks5,Russian Federation
185.121.13.73,1080,socks5,Netherlands
57.129.123.224,30629,socks5,Germany
47.82.70.164,1011,socks5,Hong Kong
51.250.16.247,1080,socks5,Russian Federation
45.95.38.57,9050,socks5,Canada
103.66.46.54,69,socks5,Indonesia
8.218.100.255,1011,socks5,Hong Kong
47.237.67.253,1011,socks5,Singapore
158.220.99.85,4545,socks5,France
37.220.86.195,1080,socks5,Russian Federation
47.237.110.50,1080,socks5,Singapore
95.81.93.93,1080,socks5,Finland
38.76.196.46,9050,socks5,Hong Kong
42.118.209.146,1080,socks5,Viet Nam
104.234.124.3,1080,socks5,United States of America
47.82.85.43,1011,socks5,Hong Kong
195.91.129.101,1337,socks5,Russian Federation
45.139.26.219,1080,socks5,Russian Federation
27.123.245.70,1080,socks5,Germany
202.70.156.235,3000,socks5,Pakistan
67.207.92.87,1088,socks5,United States of America
185.153.196.163,1080,socks5,"Moldova, Republic of"
192.111.139.165,4145,socks5,United States of America
45.137.60.153,1081,socks5,Finland
31.59.129.75,1080,socks5,Netherlands
111.67.103.162,1080,socks5,Cambodia
77.221.136.153,1080,socks5,Sweden
45.118.146.219,1080,socks5,Viet Nam
159.223.76.52,1080,socks5,Singapore
150.136.67.40,9050,socks5,United States of America
118.69.134.153,20000,socks5,Viet Nam
91.107.251.227,8090,socks5,Germany
95.81.103.220,1080,socks5,Netherlands
104.238.100.115,45314,socks5,United States of America
158.220.123.145,9055,socks5,France
193.233.102.46,1080,socks5,Russian Federation
192.111.129.145,16894,socks5,United States of America
185.121.133.251,1080,socks5,Germany
178.218.119.29,10808,socks5,Russian Federation
95.182.100.163,9050,socks5,Hong Kong
89.110.70.140,1080,socks5,Netherlands
89.35.130.48,1080,socks5,Germany
78.46.151.101,1337,socks5,Germany
218.95.39.105,59999,socks5,China
45.125.32.64,5555,socks5,Hong Kong
109.238.92.112,1080,socks5,Russian Federation
176.35.25.216,1080,socks5,United Kingdom of Great Britain and Northern Ireland
8.218.201.147,1011,socks5,Hong Kong
103.136.106.5,1081,socks5,Bangladesh
116.202.39.86,8865,socks5,Germany
168.138.219.12,8081,socks5,Japan
45.10.41.194,1080,socks5,Russian Federation
47.75.116.41,10800,socks5,Hong Kong
151.80.33.14,9050,socks5,France
89.163.135.20,8236,socks5,Germany
180.125.38.97,8989,socks5,China
82.117.78.58,1080,socks5,Russian Federation
109.68.215.84,1080,socks5,Russian Federation
194.87.191.118,20090,socks5,Netherlands
95.244.3.200,1080,socks5,Italy
185.210.85.26,56981,socks5,Ukraine
161.97.79.227,9050,socks5,France
113.22.221.35,20000,socks5,Viet Nam
38.76.202.10,1080,socks5,Hong Kong
152.67.207.34,1080,socks5,"Korea, Republic of"
222.184.87.166,8989,socks5,China
213.183.51.17,1080,socks5,Netherlands
82.29.197.201,1080,socks5,United States of America
47.76.149.237,1011,socks5,Hong Kong
95.163.234.50,10808,socks5,Russian Federation
79.137.196.250,1080,socks5,Netherlands
77.83.246.110,2000,socks5,Poland
164.152.122.199,19100,socks5,United States of America
217.182.203.68,10808,socks5,Poland
204.216.136.58,9050,socks5,Brazil
186.33.61.21,1080,socks5,Guatemala
207.244.69.164,50005,socks5,United States of America
125.209.9.182,1080,socks5,"Korea, Republic of"
154.91.176.171,1080,socks5,Hong Kong
134.199.148.128,1080,socks5,Australia
134.185.108.49,20002,socks5,"Korea, Republic of"
103.131.215.221,10800,socks5,Pakistan
195.160.223.99,9050,socks5,Netherlands
81.0.49.104,18500,socks5,Spain
79.172.212.71,1080,socks5,Hungary
158.69.213.1,9050,socks5,Canada
91.84.98.74,12546,socks5,Netherlands
91.107.255.151,808,socks5,Germany
165.22.2.186,40001,socks5,United States of America
118.69.32.171,20000,socks5,Viet Nam
93.90.232.32,1080,socks5,Russian Federation
47.82.107.150,1011,socks5,Hong Kong
84.234.99.230,8080,socks5,Romania
178.128.106.142,1080,socks5,Singapore
31.76.1.40,1080,socks5,Germany
93.170.123.53,1080,socks5,United Kingdom of Great Britain and Northern Ireland
167.235.2.84,10801,socks5,Germany
35.212.210.63,1080,socks5,United States of America
89.106.89.70,10808,socks5,Germany
80.72.180.122,1080,socks5,Kyrgyzstan
47.238.234.194,1011,socks5,Hong Kong
93.115.18.235,8008,socks5,Netherlands
185.70.184.51,1080,socks5,Netherlands
159.69.21.0,9050,socks5,Germany
46.30.41.59,9956,socks5,Netherlands
178.128.53.12,1080,socks5,Singapore
194.233.86.196,1080,socks5,Singapore
104.238.220.231,1080,socks5,United States of America
80.87.102.161,1080,socks5,Russian Federation
5.101.181.130,1081,socks5,Estonia
61.9.34.222,58765,socks5,Philippines
1.12.220.206,2080,socks5,China
144.31.226.71,5555,socks5,Finland
158.58.134.65,10080,socks5,Russian Federation
94.23.218.74,10808,socks5,France
58.144.196.192,39105,socks5,China
93.100.51.94,1080,socks5,Russian Federation
23.95.164.198,1080,socks5,United States of America
103.118.85.146,1080,socks5,Bangladesh
109.199.105.194,1080,socks5,France
128.0.26.27,1080,socks5,Russian Federation
221.176.85.238,1080,socks5,China
109.71.244.97,1080,socks5,Netherlands
123.147.190.222,7890,socks5,China
92.53.64.224,9050,socks5,Russian Federation
208.87.128.239,9150,socks5,United States of America
154.217.253.30,1080,socks5,United States of America
85.137.245.75,1080,socks5,Hong Kong
98.144.147.140,1080,socks5,United States of America
47.238.250.174,1011,socks5,Hong Kong
47.253.58.201,58000,socks5,United States of America
