dest_ip,dest_port,metadata_type,metadata_country
157.20.204.40,8080,HTTP/HTTPS,Indonesia
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
2.78.60.10,3129,HTTP/HTTPS,Kazakhstan
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
47.85.51.197,1080,HTTP/HTTPS,United States
72.56.238.99,9090,HTTP/HTTPS,United States
64.188.77.221,3128,HTTP/HTTPS,Netherlands
216.57.107.50,8445,HTTP/HTTPS,Hong Kong
121.174.186.199,8080,HTTP/HTTPS,South Korea
1.231.81.166,3128,HTTP/HTTPS,South Korea
144.31.73.173,3128,HTTP/HTTPS,Germany
213.21.254.26,1081,HTTP/HTTPS,Sweden
219.84.152.119,3128,HTTP/HTTPS,Taiwan
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
62.133.62.231,1081,HTTP/HTTPS,France
213.136.72.147,3128,HTTP/HTTPS,France
27.147.221.23,4545,HTTP/HTTPS,Bangladesh
103.158.11.209,32650,HTTP/HTTPS,Bangladesh
190.97.239.56,999,HTTP/HTTPS,Venezuela
103.81.175.217,22311,HTTP/HTTPS,Bangladesh
176.111.37.5,39811,HTTP/HTTPS,Ukraine
103.106.79.98,8080,HTTP/HTTPS,Indonesia
58.147.186.31,3125,HTTP/HTTPS,Indonesia
103.156.17.251,8818,HTTP/HTTPS,Indonesia
173.212.237.47,3128,HTTP/HTTPS,France
193.233.20.74,2080,HTTP/HTTPS,Russian Federation
8.215.3.250,8119,HTTP/HTTPS,Indonesia
161.18.226.135,8080,HTTP/HTTPS,Colombia
101.255.118.85,1111,HTTP/HTTPS,Indonesia
194.124.36.22,8080,HTTP/HTTPS,Turkey
212.112.121.130,8080,HTTP/HTTPS,Kyrgyzstan
59.153.16.105,20909,HTTP/HTTPS,Bangladesh
129.80.238.83,444,HTTP/HTTPS,United States
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
91.233.223.147,3128,HTTP/HTTPS,Russian Federation
47.89.184.18,3128,HTTP/HTTPS,United States
47.91.65.23,3128,HTTP/HTTPS,Germany
8.213.128.6,8889,HTTP/HTTPS,South Korea
206.135.55.224,999,HTTP/HTTPS,Mexico
8.209.255.13,3128,HTTP/HTTPS,Japan
95.3.69.222,8080,HTTP/HTTPS,Turkey
185.141.26.131,3128,HTTP/HTTPS,Romania
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
199.127.62.89,3129,HTTP/HTTPS,United States
146.103.43.35,3128,HTTP/HTTPS,Germany
172.235.214.113,1080,HTTP/HTTPS,Japan
138.124.114.42,7443,HTTP/HTTPS,Germany
97.74.87.226,80,HTTP/HTTPS,Singapore
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
34.43.46.91,80,HTTP/HTTPS,United States
212.47.232.28,80,HTTP/HTTPS,France
170.64.170.204,8080,HTTP/HTTPS,Australia
195.25.20.155,3128,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France
202.28.194.139,31280,HTTP/HTTPS,Thailand
41.59.90.170,80,HTTP/HTTPS,Tanzania
85.192.61.93,7443,HTTP/HTTPS,Finland
62.133.62.249,1082,HTTP/HTTPS,France
34.81.160.132,80,HTTP/HTTPS,Taiwan
213.165.42.185,7443,HTTP/HTTPS,Germany
82.97.247.37,80,HTTP/HTTPS,Australia
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
163.172.167.48,80,HTTP/HTTPS,France
47.245.117.43,80,HTTP/HTTPS,Singapore
113.160.132.26,8080,HTTP/HTTPS,Vietnam
192.9.182.6,20172,HTTP/HTTPS,Australia
202.133.88.173,80,HTTP/HTTPS,France
46.161.4.153,3333,HTTP/HTTPS,Russian Federation
89.169.53.40,7443,HTTP/HTTPS,Germany
91.107.182.124,82,HTTP/HTTPS,Germany
91.186.213.124,1081,HTTP/HTTPS,Greece
92.119.56.37,5555,HTTP/HTTPS,France
154.65.39.7,80,HTTP/HTTPS,Senegal
159.198.35.187,1080,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
157.245.100.190,442,HTTP/HTTPS,India
103.151.20.131,80,HTTP/HTTPS,Indonesia
65.108.103.19,80,HTTP/HTTPS,Finland
47.84.204.82,80,HTTP/HTTPS,Singapore
117.236.124.166,3128,HTTP/HTTPS,India
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
65.109.65.238,18080,HTTP/HTTPS,Finland
213.226.126.35,1080,HTTP/HTTPS,Russian Federation
103.65.237.92,5678,HTTP/HTTPS,Indonesia
175.101.240.38,80,HTTP/HTTPS,India
77.221.156.241,7443,HTTP/HTTPS,Germany
31.220.78.244,80,HTTP/HTTPS,France
169.212.15.161,5000,HTTP/HTTPS,South Korea
37.49.224.15,3128,HTTP/HTTPS,Estonia
93.127.163.52,80,HTTP/HTTPS,France
34.122.187.196,80,HTTP/HTTPS,United States
219.249.37.107,8382,HTTP/HTTPS,South Korea
202.58.77.114,8080,HTTP/HTTPS,Indonesia
163.172.53.142,80,HTTP/HTTPS,France
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
138.91.159.185,80,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
223.130.11.151,8888,HTTP/HTTPS,Vietnam
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
5.45.126.128,8080,HTTP/HTTPS,Estonia
27.34.242.98,80,HTTP/HTTPS,India
35.209.198.222,80,HTTP/HTTPS,United States
150.241.116.167,443,HTTP/HTTPS,United States
34.140.137.151,80,HTTP/HTTPS,Belgium
217.174.244.117,3129,HTTP/HTTPS,United Kingdom
174.104.115.21,80,HTTP/HTTPS,United States
210.177.178.148,80,HTTP/HTTPS,Hong Kong
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
79.137.205.130,7443,HTTP/HTTPS,Netherlands
198.111.166.184,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
37.187.74.125,80,HTTP/HTTPS,France
41.59.90.171,80,HTTP/HTTPS,Tanzania
50.210.166.34,80,HTTP/HTTPS,United States
104.225.220.233,80,HTTP/HTTPS,United States
143.42.66.91,80,HTTP/HTTPS,Singapore
4.221.164.109,443,HTTP/HTTPS,South Africa
81.200.154.236,48503,HTTP/HTTPS,Poland
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
85.214.204.79,80,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
95.31.6.47,20173,HTTP/HTTPS,Russian Federation
162.243.228.237,3128,HTTP/HTTPS,United States
77.110.116.93,7443,HTTP/HTTPS,Austria
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
147.231.163.133,80,HTTP/HTTPS,Czech Republic
62.60.149.161,3128,HTTP/HTTPS,Sweden
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
8.219.97.248,80,HTTP/HTTPS,Singapore
217.162.8.134,80,HTTP/HTTPS,Switzerland
183.110.216.128,8090,HTTP/HTTPS,South Korea
212.231.191.23,80,HTTP/HTTPS,Spain
103.160.40.254,8080,HTTP/HTTPS,Indonesia
209.141.46.220,9091,HTTP/HTTPS,United States
136.239.193.140,8080,HTTP/HTTPS,Philippines
93.113.63.11,3128,HTTP/HTTPS,Turkey
180.211.93.111,8080,HTTP/HTTPS,Indonesia
133.18.234.13,80,HTTP/HTTPS,Japan
72.217.5.73,3129,HTTP/HTTPS,United States
82.64.127.97,8080,HTTP/HTTPS,France
191.252.111.160,7000,HTTP/HTTPS,Brazil
127.0.0.7,80,HTTP/HTTPS,Unknown
0.0.0.0,80,HTTP/HTTPS,Unknown
52.34.243.150,8080,HTTP/HTTPS,United States
138.201.198.53,80,HTTP/HTTPS,Germany
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
213.33.126.130,80,HTTP/HTTPS,Austria
13.114.160.78,80,HTTP/HTTPS,Japan
150.136.163.51,80,HTTP/HTTPS,United States
2.26.87.216,1080,HTTP/HTTPS,Finland
170.82.194.134,3128,HTTP/HTTPS,Brazil
138.124.113.102,7443,HTTP/HTTPS,Netherlands
194.67.100.230,1080,HTTP/HTTPS,Russian Federation
195.231.69.203,80,HTTP/HTTPS,Italy
32.223.6.94,80,HTTP/HTTPS,United States
203.99.240.182,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
3.137.86.220,443,HTTP/HTTPS,United States
159.65.221.25,80,HTTP/HTTPS,United States
79.174.12.190,80,HTTP/HTTPS,Russian Federation
31.28.4.192,80,HTTP/HTTPS,Russian Federation
156.38.112.11,80,HTTP/HTTPS,Ghana
196.1.97.198,80,HTTP/HTTPS,Senegal
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.151.177.221,8080,HTTP/HTTPS,Indonesia
194.87.187.20,8118,HTTP/HTTPS,Russian Federation
69.70.244.34,80,HTTP/HTTPS,Canada
217.154.155.115,8080,HTTP/HTTPS,Germany
130.61.179.77,1234,HTTP/HTTPS,Germany
45.88.174.195,8080,HTTP/HTTPS,Netherlands
168.110.52.228,3128,HTTP/HTTPS,Japan
8.210.17.35,8080,HTTP/HTTPS,Hong Kong
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
113.11.76.233,30226,HTTP/HTTPS,Bangladesh
113.11.126.238,30226,HTTP/HTTPS,Bangladesh
154.65.39.8,80,HTTP/HTTPS,Senegal
116.101.75.173,2080,HTTP/HTTPS,Vietnam
186.124.244.14,8080,HTTP/HTTPS,Argentina
200.227.89.50,3128,HTTP/HTTPS,Brazil
31.192.248.55,8080,HTTP/HTTPS,Kyrgyzstan
97.213.92.28,80,HTTP/HTTPS,United States
85.192.28.62,7443,HTTP/HTTPS,Germany
45.95.232.35,3128,HTTP/HTTPS,Switzerland
70.35.196.194,8087,HTTP/HTTPS,United States
103.171.182.59,8080,HTTP/HTTPS,Indonesia
47.250.51.110,6379,HTTP/HTTPS,Malaysia
187.72.215.33,3128,HTTP/HTTPS,Brazil
176.12.71.36,1234,HTTP/HTTPS,Russian Federation
118.163.120.181,58837,HTTP/HTTPS,Taiwan
181.94.197.37,8080,HTTP/HTTPS,Paraguay
196.1.93.10,80,HTTP/HTTPS,Senegal
103.140.204.237,8080,HTTP/HTTPS,Bangladesh
75.84.71.14,80,HTTP/HTTPS,United States
198.89.96.148,808,HTTP/HTTPS,United States
38.127.179.227,37234,HTTP/HTTPS,United States
8.218.210.54,80,HTTP/HTTPS,Hong Kong
62.133.62.3,1082,HTTP/HTTPS,France
202.49.176.24,2080,HTTP/HTTPS,Russian Federation
85.192.28.47,7443,HTTP/HTTPS,Germany
65.109.87.121,18080,HTTP/HTTPS,Finland
87.247.174.160,2080,HTTP/HTTPS,Iran
131.100.19.5,4321,HTTP/HTTPS,Brazil
46.249.100.124,80,HTTP/HTTPS,Germany
178.156.224.42,3128,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
47.79.119.13,8080,HTTP/HTTPS,Singapore
172.235.214.102,1080,HTTP/HTTPS,Japan
77.110.126.55,7443,HTTP/HTTPS,United States
95.140.154.156,1080,HTTP/HTTPS,Russian Federation
95.174.92.4,1080,HTTP/HTTPS,Russian Federation
103.126.86.236,8080,HTTP/HTTPS,Indonesia
93.187.26.218,58080,HTTP/HTTPS,Italy
190.210.62.131,8080,HTTP/HTTPS,Argentina
172.235.214.159,1080,HTTP/HTTPS,Japan
47.238.60.156,3129,HTTP/HTTPS,Hong Kong
24.173.217.114,55443,HTTP/HTTPS,United States
85.234.100.149,8080,HTTP/HTTPS,Germany
188.127.224.164,2080,HTTP/HTTPS,Russian Federation
88.210.21.224,1080,HTTP/HTTPS,Netherlands
68.183.60.51,3129,HTTP/HTTPS,United States
183.110.216.159,8090,HTTP/HTTPS,South Korea
8.212.165.164,8080,HTTP/HTTPS,Philippines
47.91.110.148,8008,HTTP/HTTPS,United Arab Emirates
103.156.16.235,8818,HTTP/HTTPS,Indonesia
72.56.125.127,444,HTTP/HTTPS,United States
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
103.93.93.122,8081,HTTP/HTTPS,Indonesia
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
47.251.74.38,199,HTTP/HTTPS,United States
47.237.2.245,808,HTTP/HTTPS,Singapore
45.95.233.237,1082,HTTP/HTTPS,France
8.220.136.174,12000,HTTP/HTTPS,Turkey
61.118.38.234,60808,HTTP/HTTPS,Japan
81.168.119.85,443,HTTP/HTTPS,United Kingdom
92.118.112.32,1082,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
109.232.1.31,8080,HTTP/HTTPS,Iran
92.118.112.25,1082,HTTP/HTTPS,United States
136.233.136.41,48976,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
207.246.234.115,4669,HTTP/HTTPS,United States
205.215.247.164,3128,http,United States of America
45.174.168.12,999,http,Mexico
193.43.140.100,8080,http,Syrian Arab Republic
163.172.53.142,80,http,France
52.229.30.3,80,http,United States of America
97.74.87.226,80,http,Singapore
153.124.164.113,8080,http,Indonesia
193.239.86.180,80,http,Hong Kong
185.235.16.12,80,http,Syrian Arab Republic
142.93.202.130,3128,http,United States of America
72.56.73.224,8080,http,Netherlands
185.230.190.195,3128,http,Finland
98.188.47.132,4145,socks4,United States of America
93.123.121.3,8080,socks4,Bulgaria
98.182.147.97,4145,socks4,United States of America
184.181.217.201,4145,socks4,United States of America
98.188.47.150,4145,socks4,United States of America
98.178.72.21,10919,socks4,United States of America
91.90.121.44,9050,socks4,United Kingdom of Great Britain and Northern Ireland
184.178.172.14,4145,socks4,United States of America
194.58.37.234,65200,socks4,Netherlands
89.169.168.25,6101,socks4,Russian Federation
183.88.240.139,4153,socks4,Thailand
88.218.206.170,5432,socks4,Poland
46.8.104.176,1080,socks4,Russian Federation
103.221.228.50,5678,socks4,Viet Nam
190.54.100.74,5678,socks4,Chile
192.111.137.34,18765,socks4,United States of America
184.181.217.210,4145,socks4,United States of America
91.107.228.234,22183,socks4,Germany
183.80.130.10,4145,socks4,Viet Nam
77.221.152.210,36219,socks4,France
107.173.8.4,9000,socks4,United States of America
34.124.190.108,8080,socks4,Singapore
199.102.104.70,4145,socks4,United States of America
193.29.224.20,1080,socks4,Finland
184.181.217.194,4145,socks4,United States of America
181.205.113.218,1080,socks4,Colombia
144.124.227.191,1080,socks4,Netherlands
151.80.33.14,9050,socks4,France
160.250.54.5,9000,socks4,Viet Nam
95.182.78.2,5678,socks4,Ukraine
103.81.194.125,1080,socks4,Indonesia
75.81.166.118,39593,socks4,United States of America
217.60.63.215,1080,socks4,France
37.44.238.2,52611,socks4,France
185.79.243.153,38431,socks4,Poland
195.133.250.173,3128,socks4,Russian Federation
199.58.184.97,4145,socks4,United States of America
192.252.215.5,16137,socks4,United States of America
184.181.217.220,4145,socks4,United States of America
181.205.173.242,1080,socks4,Colombia
184.178.172.25,15291,socks4,United States of America
142.54.236.97,4145,socks4,United States of America
158.178.198.31,1080,socks4,France
118.70.131.249,1080,socks4,Viet Nam
130.49.218.108,1080,socks4,France
68.1.210.189,4145,socks4,United States of America
45.76.182.157,1081,socks4,Singapore
58.229.240.204,9050,socks4,"Korea, Republic of"
185.43.189.253,3629,socks4,Azerbaijan
192.111.139.163,19404,socks4,United States of America
192.111.130.2,4145,socks4,United States of America
182.93.75.162,1080,socks4,Nepal
177.91.255.35,5678,socks4,Peru
181.115.75.102,5678,socks4,Honduras
184.170.245.148,4145,socks4,United States of America
14.232.166.150,5678,socks4,Viet Nam
144.31.255.9,1080,socks4,Germany
159.198.35.187,1080,socks4,United States of America
118.71.99.233,5678,socks4,Viet Nam
104.200.152.30,4145,socks4,United States of America
101.96.117.164,1080,socks4,Viet Nam
103.59.203.209,4145,socks4,India
199.58.185.9,4145,socks5,United States of America
159.54.148.142,1080,socks5,Mexico
206.123.156.209,4521,socks5,United Kingdom of Great Britain and Northern Ireland
203.25.208.163,1145,socks5,China
198.8.94.170,4145,socks5,United States of America
184.181.217.206,4145,socks5,United States of America
84.21.173.170,1080,socks5,Germany
5.255.103.55,1080,socks5,Netherlands
37.220.84.231,28016,socks5,Netherlands
45.128.188.33,35860,socks5,Ukraine
192.252.211.193,4145,socks5,United States of America
177.52.25.34,1080,socks5,Brazil
8.217.112.43,1011,socks5,Hong Kong
107.181.168.145,4145,socks5,United States of America
86.21.239.166,9050,socks5,United Kingdom of Great Britain and Northern Ireland
192.111.139.165,4145,socks5,United States of America
192.252.216.81,4145,socks5,United States of America
199.116.112.6,4145,socks5,United States of America
184.178.172.13,15311,socks5,United States of America
177.10.66.14,1080,socks5,Brazil
162.253.68.97,4145,socks5,United States of America
72.207.113.97,4145,socks5,United States of America
5.255.117.250,1080,socks5,Netherlands
68.71.245.206,4145,socks5,United States of America
192.252.211.197,14921,socks5,United States of America
192.111.129.150,4145,socks5,United States of America
192.252.209.158,4145,socks5,United States of America
199.102.106.94,4145,socks5,United States of America
195.19.50.57,1080,socks5,Russian Federation
184.178.172.11,4145,socks5,United States of America
185.125.201.149,7443,socks5,Netherlands
184.178.172.23,4145,socks5,United States of America
146.235.231.249,1080,socks5,United States of America
72.205.0.93,4145,socks5,United States of America
72.37.216.68,4145,socks5,United States of America
70.166.167.38,57728,socks5,United States of America
72.223.188.92,4145,socks5,United States of America
31.211.142.115,8192,socks5,Bulgaria
192.252.208.70,14282,socks5,United States of America
192.252.220.92,17328,socks5,United States of America
184.178.172.5,15303,socks5,United States of America
184.181.217.213,4145,socks5,United States of America
184.170.249.65,4145,socks5,United States of America
184.178.172.26,4145,socks5,United States of America
142.54.228.193,4145,socks5,United States of America
152.53.144.223,1080,socks5,Germany
147.45.216.35,8443,socks5,Germany
74.119.144.60,4145,socks5,United States of America
72.223.188.67,4145,socks5,United States of America
119.148.11.141,22122,socks5,Bangladesh
74.119.147.209,4145,socks5,United States of America
47.79.79.35,10808,socks5,Hong Kong
43.153.84.220,9050,socks5,United States of America
192.252.209.155,14455,socks5,United States of America
184.178.172.3,4145,socks5,United States of America
184.178.172.17,4145,socks5,United States of America
180.158.33.162,1080,socks5,China
144.124.232.204,5222,socks5,Netherlands
134.199.164.215,1080,socks5,Australia
115.127.53.114,1080,socks5,Bangladesh
72.195.34.58,4145,socks5,United States of America
77.39.42.135,1080,socks5,Russian Federation
68.71.252.38,4145,socks5,United States of America
68.71.251.134,4145,socks5,United States of America
5.255.113.177,1080,socks5,Netherlands
46.0.205.4,1080,socks5,Russian Federation
51.79.177.162,1010,socks5,Singapore
192.163.200.93,17071,socks5,United States of America
185.66.88.86,57752,socks5,Ukraine
193.25.215.182,22222,socks5,United States of America
192.111.137.37,18762,socks5,United States of America
178.46.163.216,10808,socks5,Russian Federation
142.248.80.110,1080,socks5,United States of America
111.229.76.29,1080,socks5,China
117.175.168.195,1080,socks5,China
118.70.151.55,1080,socks5,Viet Nam
115.136.121.54,9050,socks5,"Korea, Republic of"
68.71.241.33,4145,socks5,United States of America
68.71.249.158,4145,socks5,United States of America
68.71.243.14,4145,socks5,United States of America
31.42.184.146,57752,socks5,Ukraine
185.210.85.26,56981,socks5,Ukraine
170.64.170.204,1080,socks5,Australia
103.118.85.146,1080,socks5,Bangladesh
104.200.135.46,4145,socks5,United States of America
