dest_ip,dest_port,metadata_type,metadata_country
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
196.1.97.198,80,HTTP/HTTPS,Senegal
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
34.44.49.215,80,HTTP/HTTPS,United States
27.34.242.98,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India
152.228.134.176,48080,HTTP/HTTPS,France
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
183.110.216.128,8090,HTTP/HTTPS,South Korea
183.110.216.159,8090,HTTP/HTTPS,South Korea
154.65.39.8,80,HTTP/HTTPS,Senegal
34.43.46.91,80,HTTP/HTTPS,United States
181.39.25.196,8118,HTTP/HTTPS,Ecuador
212.47.232.28,80,HTTP/HTTPS,France
144.31.185.67,8080,HTTP/HTTPS,Finland
144.31.185.62,8080,HTTP/HTTPS,Finland
193.106.250.197,8080,HTTP/HTTPS,United States
47.81.56.193,8888,HTTP/HTTPS,Thailand
195.26.230.202,8080,HTTP/HTTPS,Finland
202.28.194.139,31280,HTTP/HTTPS,Thailand
212.115.103.200,8080,HTTP/HTTPS,Turkey
45.146.163.31,80,HTTP/HTTPS,Japan
162.55.178.253,8080,HTTP/HTTPS,Germany
14.161.10.46,80,HTTP/HTTPS,Vietnam
103.94.52.70,3128,HTTP/HTTPS,Myanmar
151.185.59.41,8080,HTTP/HTTPS,India
170.250.33.38,3128,HTTP/HTTPS,United States
86.53.111.249,8080,HTTP/HTTPS,Germany
109.199.119.160,80,HTTP/HTTPS,France
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
103.237.102.191,11111,HTTP/HTTPS,Germany
65.108.203.37,18080,HTTP/HTTPS,Finland
185.88.177.40,80,HTTP/HTTPS,Iran
165.99.234.53,10001,HTTP/HTTPS,Vietnam
179.41.11.138,8080,HTTP/HTTPS,Argentina
14.251.13.20,8080,HTTP/HTTPS,Vietnam
43.160.242.118,3128,HTTP/HTTPS,Singapore
154.68.64.3,80,HTTP/HTTPS,Rwanda
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
199.7.149.96,3128,HTTP/HTTPS,United States
199.7.149.90,3128,HTTP/HTTPS,United States
182.253.109.133,1256,HTTP/HTTPS,Indonesia
103.112.163.131,8080,HTTP/HTTPS,Indonesia
118.33.124.132,56628,HTTP/HTTPS,South Korea
138.68.235.51,80,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
54.213.239.121,8080,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
159.223.52.199,3128,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
43.133.175.183,7890,HTTP/HTTPS,Japan
176.61.151.123,80,HTTP/HTTPS,Portugal
34.94.46.8,80,HTTP/HTTPS,United States
88.99.253.36,2082,HTTP/HTTPS,Germany
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
174.138.119.88,80,HTTP/HTTPS,United States
103.191.99.108,1566,HTTP/HTTPS,Bangladesh
47.85.161.37,3128,HTTP/HTTPS,United States
8.220.136.174,8091,HTTP/HTTPS,Philippines
85.209.156.148,1080,HTTP/HTTPS,United States
140.238.32.108,3128,HTTP/HTTPS,Japan
163.172.53.142,80,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
152.230.215.123,80,HTTP/HTTPS,Chile
198.111.166.184,80,HTTP/HTTPS,United States
91.231.186.236,8080,HTTP/HTTPS,United Kingdom
8.215.25.3,2080,HTTP/HTTPS,Indonesia
162.214.159.94,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.74.29,3128,HTTP/HTTPS,United States
156.38.112.11,80,HTTP/HTTPS,Ghana
165.245.187.193,3128,HTTP/HTTPS,Singapore
5.129.228.92,443,HTTP/HTTPS,Netherlands
206.245.131.160,80,HTTP/HTTPS,France
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
103.95.34.186,3128,HTTP/HTTPS,Malaysia
185.225.43.57,8080,HTTP/HTTPS,Syrian Arab Republic
152.67.221.233,8008,HTTP/HTTPS,South Korea
173.181.143.245,80,HTTP/HTTPS,Canada
108.170.12.12,80,HTTP/HTTPS,United States
196.1.93.10,80,HTTP/HTTPS,Senegal
89.110.115.238,80,HTTP/HTTPS,Netherlands
103.43.191.71,8888,HTTP/HTTPS,Singapore
148.135.34.102,1081,HTTP/HTTPS,United States
103.88.234.239,40018,HTTP/HTTPS,Mexico
150.241.70.103,6666,HTTP/HTTPS,Germany
164.52.214.97,8080,HTTP/HTTPS,India
45.66.249.187,8080,HTTP/HTTPS,United States
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
52.34.243.150,8080,HTTP/HTTPS,United States
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
203.99.240.182,80,HTTP/HTTPS,Japan
117.236.124.166,3128,HTTP/HTTPS,India
143.42.66.91,80,HTTP/HTTPS,Singapore
15.235.21.254,8080,HTTP/HTTPS,Canada
158.220.99.85,4545,HTTP/HTTPS,France
47.237.138.184,3128,HTTP/HTTPS,Singapore
34.134.231.117,3129,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
138.124.118.235,8080,HTTP/HTTPS,Finland
87.192.231.122,3128,HTTP/HTTPS,Uzbekistan
82.102.11.164,3460,HTTP/HTTPS,United Kingdom
2.26.121.3,80,HTTP/HTTPS,United States
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
172.237.73.24,80,HTTP/HTTPS,Singapore
112.216.54.226,12121,HTTP/HTTPS,South Korea
3.16.21.42,3128,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
85.234.100.149,1080,HTTP/HTTPS,Germany
194.14.207.87,8001,HTTP/HTTPS,Sweden
34.165.141.4,8888,HTTP/HTTPS,Israel
154.68.64.2,80,HTTP/HTTPS,Rwanda
223.254.141.102,6650,HTTP/HTTPS,Hong Kong
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
41.184.92.220,80,HTTP/HTTPS,Nigeria
45.43.60.220,8080,HTTP/HTTPS,Japan
175.139.233.78,80,HTTP/HTTPS,Malaysia
158.179.162.1,80,HTTP/HTTPS,South Korea
93.88.203.41,1090,HTTP/HTTPS,Russian Federation
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
51.146.240.4,3128,HTTP/HTTPS,United Kingdom
95.254.142.165,3128,HTTP/HTTPS,Italy
8.221.126.184,80,HTTP/HTTPS,United States
72.56.28.37,8080,HTTP/HTTPS,Netherlands
51.75.206.209,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France
2.56.178.88,808,HTTP/HTTPS,Russian Federation
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
47.237.153.201,8000,HTTP/HTTPS,Singapore
8.211.200.183,8008,HTTP/HTTPS,United Kingdom
208.64.37.70,8000,HTTP/HTTPS,United States
165.99.14.18,1111,HTTP/HTTPS,Vietnam
194.163.174.78,8282,HTTP/HTTPS,France
103.174.122.83,3128,HTTP/HTTPS,Indonesia
72.56.116.233,8118,HTTP/HTTPS,Netherlands
188.129.8.242,81,HTTP/HTTPS,Croatia
164.52.213.118,8080,HTTP/HTTPS,India
178.18.207.85,8888,HTTP/HTTPS,Turkey
154.68.64.4,80,HTTP/HTTPS,Rwanda
171.240.67.66,8080,HTTP/HTTPS,Vietnam
34.102.0.242,443,HTTP/HTTPS,United States
8.211.170.91,14680,HTTP/HTTPS,Japan
195.133.65.238,10909,HTTP/HTTPS,Czech Republic
146.190.60.147,8005,HTTP/HTTPS,United States
45.77.246.231,80,HTTP/HTTPS,Singapore
34.69.61.247,80,HTTP/HTTPS,United States
14.225.240.23,8562,HTTP/HTTPS,Vietnam
85.14.247.169,3128,HTTP/HTTPS,Germany
85.14.247.185,3128,HTTP/HTTPS,Germany
103.144.102.82,8080,HTTP/HTTPS,Indonesia
167.99.236.14,80,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
181.215.18.40,8181,HTTP/HTTPS,Hong Kong
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
82.148.13.136,80,HTTP/HTTPS,Russian Federation
154.18.239.181,8085,HTTP/HTTPS,Singapore
153.135.4.238,8080,HTTP/HTTPS,Japan
156.245.246.51,7890,HTTP/HTTPS,Seychelles
14.139.235.82,3128,HTTP/HTTPS,India
64.112.184.210,3128,HTTP/HTTPS,United States
152.53.136.178,10000,HTTP/HTTPS,Germany
176.191.124.3,80,HTTP/HTTPS,France
152.233.22.66,8080,HTTP/HTTPS,United States
85.192.28.252,3128,HTTP/HTTPS,Germany
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
180.211.93.104,8080,HTTP/HTTPS,Indonesia
204.168.225.55,8888,HTTP/HTTPS,Germany
103.134.221.52,1111,HTTP/HTTPS,Indonesia
47.90.149.238,8008,HTTP/HTTPS,United States
103.177.8.119,10263,HTTP/HTTPS,Indonesia
202.58.77.194,8031,HTTP/HTTPS,Indonesia
47.250.155.254,8004,HTTP/HTTPS,Malaysia
127.0.0.7,80,HTTP/HTTPS,Unknown
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
151.185.41.195,8080,HTTP/HTTPS,India
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
175.139.233.76,80,HTTP/HTTPS,Malaysia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
37.187.74.125,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
47.77.186.212,3128,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
123.58.199.232,8168,HTTP/HTTPS,Vietnam
175.136.215.4,18080,HTTP/HTTPS,Malaysia
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
130.17.2.209,3128,HTTP/HTTPS,Russian Federation
151.185.59.40,8080,HTTP/HTTPS,India
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
147.231.163.133,80,HTTP/HTTPS,Czech Republic
